symbol,date,open,high,low,close,volume,adjclose,dividends
NOMD,2015-01-02,10.5,10.5,10.5,10.5,0,9.860746383666992,0.0
NOMD,2015-01-05,10.5,10.5,10.5,10.5,0,9.860746383666992,0.0
NOMD,2015-01-06,10.5,10.5,10.5,10.5,0,9.860746383666992,0.0
NOMD,2015-01-07,10.5,10.5,10.5,10.5,0,9.860746383666992,0.0
NOMD,2015-01-08,10.5,10.5,10.5,10.5,0,9.860746383666992,0.0
NOMD,2015-01-09,10.5,10.5,10.5,10.5,0,9.860746383666992,0.0
NOMD,2015-01-12,10.5,10.5,10.5,10.5,0,9.860746383666992,0.0
NOMD,2015-01-13,10.5,10.5,10.5,10.5,0,9.860746383666992,0.0
NOMD,2015-01-14,10.25,10.25,10.25,10.25,38300,9.625965118408203,0.0
NOMD,2015-01-15,10.25,10.25,10.25,10.25,0,9.625965118408203,0.0
NOMD,2015-01-16,10.25,10.25,10.25,10.25,0,9.625965118408203,0.0
NOMD,2015-01-20,10.25,10.25,10.25,10.25,0,9.625965118408203,0.0
NOMD,2015-01-21,10.0,10.0,10.0,10.0,200,9.391185760498047,0.0
NOMD,2015-01-22,10.0,10.0,10.0,10.0,100,9.391185760498047,0.0
NOMD,2015-01-23,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,2000,9.41935920715332,0.0
NOMD,2015-01-26,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,9.41935920715332,0.0
NOMD,2015-01-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,9.41935920715332,0.0
NOMD,2015-01-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,9.41935920715332,0.0
NOMD,2015-01-29,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,9.41935920715332,0.0
NOMD,2015-01-30,10.0,10.0,10.0,10.0,123300,9.391185760498047,0.0
NOMD,2015-02-02,10.0,10.0,10.0,10.0,0,9.391185760498047,0.0
NOMD,2015-02-03,10.0,10.0,10.0,10.0,0,9.391185760498047,0.0
NOMD,2015-02-04,10.0,10.0,10.0,10.0,0,9.391185760498047,0.0
NOMD,2015-02-05,10.0,10.0,10.0,10.0,0,9.391185760498047,0.0
NOMD,2015-02-06,10.0,10.0,10.0,10.0,0,9.391185760498047,0.0
NOMD,2015-02-09,10.0,10.0,10.0,10.0,0,9.391185760498047,0.0
