symbol,date,open,high,low,close,volume,adjclose,splits
GRPN,2011-11-04,560.0,622.7999877929688,518.0,522.2000122070312,2490650,522.2000122070312,0.0
GRPN,2011-11-07,548.7999877929688,555.5999755859375,491.79998779296875,519.4000244140625,475800,519.4000244140625,0.0
GRPN,2011-11-08,524.0,524.2000122070312,495.0,498.0,213340,498.0,0.0
GRPN,2011-11-09,470.20001220703125,491.20001220703125,455.20001220703125,480.3999938964844,227205,480.3999938964844,0.0
GRPN,2011-11-10,482.6000061035156,499.20001220703125,464.0,488.20001220703125,117200,488.20001220703125,0.0
GRPN,2011-11-11,499.20001220703125,500.0,472.20001220703125,485.0,65805,485.0,0.0
GRPN,2011-11-14,468.3999938964844,483.20001220703125,468.0,481.3999938964844,78890,481.3999938964844,0.0
GRPN,2011-11-15,480.0,494.79998779296875,473.6000061035156,481.3999938964844,60490,481.3999938964844,0.0
GRPN,2011-11-16,480.3999938964844,486.0,475.0,480.6000061035156,37725,480.6000061035156,0.0
GRPN,2011-11-17,472.0,499.0,472.0,495.3999938964844,81130,495.3999938964844,0.0
GRPN,2011-11-18,492.6000061035156,525.0,484.0,523.7999877929688,125210,523.7999877929688,0.0
GRPN,2011-11-21,535.0,538.0,465.6000061035156,471.6000061035156,129505,471.6000061035156,0.0
GRPN,2011-11-22,495.0,495.0,400.6000061035156,401.3999938964844,261390,401.3999938964844,0.0
GRPN,2011-11-23,400.0,400.0,334.20001220703125,339.20001220703125,394345,339.20001220703125,0.0
GRPN,2011-11-25,340.0,352.79998779296875,324.0,335.0,106255,335.0,0.0
GRPN,2011-11-28,348.79998779296875,355.0,297.0,304.79998779296875,300945,304.79998779296875,0.0
GRPN,2011-11-29,305.6000061035156,328.79998779296875,302.20001220703125,320.20001220703125,168625,320.20001220703125,0.0
GRPN,2011-11-30,333.79998779296875,354.79998779296875,324.20001220703125,350.0,120470,350.0,0.0
GRPN,2011-12-01,355.3999938964844,379.79998779296875,347.20001220703125,379.0,107680,379.0,0.0
GRPN,2011-12-02,390.0,416.3999938964844,358.0,379.0,182965,379.0,0.0
GRPN,2011-12-05,388.3999938964844,389.6000061035156,368.0,380.79998779296875,89695,380.79998779296875,0.0
