symbol,date,open,high,low,close,volume,adjclose,splits
HTCO,2022-02-17,248.5,248.5,248.5,248.5,0,248.5,0.0
HTCO,2022-02-18,248.25,248.25,248.25,248.25,8,248.25,0.0
HTCO,2022-02-22,249.75,249.75,249.75,249.75,8,249.75,0.0
HTCO,2022-02-23,249.75,249.75,249.75,249.75,0,249.75,0.0
HTCO,2022-02-24,249.5,249.5,249.5,249.5,8,249.5,0.0
HTCO,2022-02-25,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-02-28,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-03-01,249.5,249.5,249.5,249.5,40,249.5,0.0
HTCO,2022-03-02,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-03-03,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-03-04,249.5,249.5,249.02499389648438,249.5,48,249.5,0.0
HTCO,2022-03-07,248.25,248.25,248.25,248.25,212,248.25,0.0
HTCO,2022-03-08,248.25,248.25,248.25,248.25,0,248.25,0.0
HTCO,2022-03-09,248.75,249.5749969482422,248.75,248.9250030517578,15012,248.9250030517578,0.0
HTCO,2022-03-10,249.25,249.25,248.5,249.125,3132,249.125,0.0
HTCO,2022-03-11,248.5,248.5,248.5,248.5,8,248.5,0.0
HTCO,2022-03-14,248.5,248.5,248.5,248.5,0,248.5,0.0
HTCO,2022-03-15,249.25,249.25,249.25,249.25,592,249.25,0.0
HTCO,2022-03-16,248.75,248.75,248.5,248.75,6732,248.75,0.0
HTCO,2022-03-17,249.25,249.25,249.25,249.25,20,249.25,0.0
HTCO,2022-03-18,249.25,249.25,249.25,249.25,200,249.25,0.0
HTCO,2022-03-21,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-03-22,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-03-23,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-03-24,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-03-25,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-03-28,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-03-29,249.25,249.25,249.25,249.25,4,249.25,0.0
HTCO,2022-03-30,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-03-31,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-04-01,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-04-04,249.0,249.0,249.0,249.0,8,249.0,0.0
HTCO,2022-04-05,249.0,249.0,249.0,249.0,0,249.0,0.0
HTCO,2022-04-06,249.75,250.25,249.5,250.0,1204,250.0,0.0
HTCO,2022-04-07,250.0,250.0,249.5,249.5,152,249.5,0.0
HTCO,2022-04-08,249.5,249.5,249.5,249.5,220,249.5,0.0
HTCO,2022-04-11,250.3000030517578,250.3000030517578,250.3000030517578,250.3000030517578,8,250.3000030517578,0.0
HTCO,2022-04-12,249.5,249.5,249.5,249.5,4,249.5,0.0
HTCO,2022-04-13,249.5,249.5,249.5,249.5,40,249.5,0.0
HTCO,2022-04-14,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-04-18,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-04-19,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-04-20,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-04-21,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-04-22,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-04-25,249.5,249.5,249.5,249.5,0,249.5,0.0
HTCO,2022-04-26,251.25,251.25,251.25,251.25,12,251.25,0.0
HTCO,2022-04-27,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-04-28,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-04-29,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-05-02,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-05-03,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-05-04,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-05-05,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-05-06,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-05-09,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-05-10,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-05-11,249.25,249.25,249.25,249.25,8,249.25,0.0
HTCO,2022-05-12,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-13,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-16,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-17,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-18,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-19,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-20,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-23,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-24,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-25,249.25,249.25,249.25,249.25,0,249.25,0.0
HTCO,2022-05-26,250.0,250.0,250.0,250.0,4,250.0,0.0
HTCO,2022-05-27,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-05-31,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-06-01,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-06-02,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-06-03,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-06-06,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-06-07,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-06-08,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-06-09,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-06-10,250.0,250.0,250.0,250.0,0,250.0,0.0
HTCO,2022-06-13,250.0,250.25,250.0,250.25,164,250.25,0.0
HTCO,2022-06-14,250.25,251.75,250.0,251.75,48,251.75,0.0
HTCO,2022-06-15,251.75,251.75,251.75,251.75,0,251.75,0.0
HTCO,2022-06-16,251.75,251.75,251.75,251.75,0,251.75,0.0
HTCO,2022-06-17,251.75,251.75,251.75,251.75,0,251.75,0.0
HTCO,2022-06-21,251.75,251.75,251.75,251.75,0,251.75,0.0
HTCO,2022-06-22,250.25,250.25,250.25,250.25,104,250.25,0.0
HTCO,2022-06-23,250.25,250.25,250.25,250.25,0,250.25,0.0
HTCO,2022-06-24,250.25,250.25,250.25,250.25,20,250.25,0.0
HTCO,2022-06-27,250.25,250.25,250.25,250.25,0,250.25,0.0
HTCO,2022-06-28,250.25,250.25,250.25,250.25,0,250.25,0.0
HTCO,2022-06-29,250.25,250.25,250.25,250.25,0,250.25,0.0
HTCO,2022-06-30,250.25,250.25,250.25,250.25,0,250.25,0.0
HTCO,2022-07-01,250.25,250.25,250.25,250.25,0,250.25,0.0
HTCO,2022-07-05,250.25,250.25,250.25,250.25,0,250.25,0.0
HTCO,2022-07-06,251.0,251.0,251.0,251.0,4,251.0,0.0
HTCO,2022-07-07,251.0,251.0,251.0,251.0,0,251.0,0.0
HTCO,2022-07-08,251.0,251.0,251.0,251.0,0,251.0,0.0
HTCO,2022-07-11,250.75,250.75,250.75,250.75,16,250.75,0.0
HTCO,2022-07-12,250.75,250.75,250.75,250.75,0,250.75,0.0
HTCO,2022-07-13,250.75,250.75,250.75,250.75,0,250.75,0.0
HTCO,2022-07-14,251.0,251.0,251.0,251.0,44,251.0,0.0
HTCO,2022-07-15,251.0,251.0,251.0,251.0,0,251.0,0.0
HTCO,2022-07-18,251.0,251.25,251.0,251.25,76,251.25,0.0
HTCO,2022-07-19,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-07-20,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-07-21,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-07-22,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-07-25,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-07-26,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-07-27,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-07-28,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-07-29,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-08-01,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-08-02,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-08-03,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-08-04,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-08-05,252.5,252.5,252.5,252.5,4,252.5,0.0
HTCO,2022-08-08,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-08-09,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-08-10,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-08-11,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-08-12,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-08-15,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-08-16,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-08-17,252.0,252.0,252.0,252.0,36,252.0,0.0
HTCO,2022-08-18,252.0,252.0,252.0,252.0,12,252.0,0.0
HTCO,2022-08-19,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-08-22,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-08-23,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-08-24,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-08-25,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-08-26,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-08-29,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-08-30,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-08-31,252.0,252.0,252.0,252.0,4,252.0,0.0
HTCO,2022-09-01,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-02,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-06,252.5,252.5,252.5,252.5,8,252.5,0.0
HTCO,2022-09-07,251.75,252.0,251.75,252.0,6880,252.0,0.0
HTCO,2022-09-08,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-09,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-12,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-13,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-14,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-15,252.0,252.0,252.0,252.0,8,252.0,0.0
HTCO,2022-09-16,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-19,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-20,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-21,252.0,252.0,252.0,252.0,0,252.0,0.0
HTCO,2022-09-22,251.25,252.0,250.5,251.25,6080,251.25,0.0
HTCO,2022-09-23,251.5,251.5,251.0,251.25,3820,251.25,0.0
HTCO,2022-09-26,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-09-27,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-09-28,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-09-29,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-09-30,251.25,251.25,251.25,251.25,1056,251.25,0.0
HTCO,2022-10-03,251.25,251.25,251.25,251.25,0,251.25,0.0
HTCO,2022-10-04,251.75,251.75,251.75,251.75,12,251.75,0.0
HTCO,2022-10-05,251.75,251.75,251.75,251.75,0,251.75,0.0
HTCO,2022-10-06,251.75,251.75,251.75,251.75,0,251.75,0.0
HTCO,2022-10-07,252.0,252.0,251.75,251.75,20,251.75,0.0
HTCO,2022-10-10,251.75,251.75,251.75,251.75,0,251.75,0.0
HTCO,2022-10-11,251.75,251.75,251.75,251.75,0,251.75,0.0
HTCO,2022-10-12,252.5,252.5,252.5,252.5,4052,252.5,0.0
HTCO,2022-10-13,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-14,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-17,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-18,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-19,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-20,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-21,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-24,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-25,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-26,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-27,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-28,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-10-31,252.5,252.5,252.5,252.5,0,252.5,0.0
HTCO,2022-11-01,253.375,253.5,253.375,253.5,80,253.5,0.0
HTCO,2022-11-02,253.5,253.5,253.5,253.5,0,253.5,0.0
HTCO,2022-11-03,253.5,253.5,253.5,253.5,0,253.5,0.0
HTCO,2022-11-04,253.5,253.5,253.5,253.5,0,253.5,0.0
HTCO,2022-11-07,253.5,253.75,253.5,253.6750030517578,156,253.6750030517578,0.0
HTCO,2022-11-08,253.6750030517578,253.6750030517578,253.6750030517578,253.6750030517578,0,253.6750030517578,0.0
HTCO,2022-11-09,253.6750030517578,253.6750030517578,253.6750030517578,253.6750030517578,0,253.6750030517578,0.0
HTCO,2022-11-10,253.6750030517578,253.6750030517578,253.6750030517578,253.6750030517578,0,253.6750030517578,0.0
HTCO,2022-11-11,253.6750030517578,253.6750030517578,253.6750030517578,253.6750030517578,0,253.6750030517578,0.0
HTCO,2022-11-14,254.75,254.75,254.75,254.75,132,254.75,0.0
HTCO,2022-11-15,254.875,255.5,254.875,255.375,512,255.375,0.0
HTCO,2022-11-16,255.5,255.5,255.5,255.5,140,255.5,0.0
HTCO,2022-11-17,256.25,256.25,255.5,255.5,1592,255.5,0.0
HTCO,2022-11-18,255.0,256.0,255.0,256.0,60,256.0,0.0
HTCO,2022-11-21,256.0,256.375,255.0,256.375,600,256.375,0.0
HTCO,2022-11-22,256.5,257.5,256.125,256.75,1848,256.75,0.0
HTCO,2022-11-23,257.75,260.625,253.75,256.25,804,256.25,0.0
HTCO,2022-11-25,235.0,243.5749969482422,233.75,236.75,856,236.75,0.0
HTCO,2022-11-28,242.0,242.0,234.5,234.5,208,234.5,0.0
HTCO,2022-11-29,239.25,249.0,235.75,236.5,592,236.5,0.0
HTCO,2022-11-30,247.5,247.5,130.0,135.25,15900,135.25,0.0
HTCO,2022-12-01,166.25,208.75,140.25,163.5,54364,163.5,0.0
HTCO,2022-12-02,153.75,160.75,137.0,140.0,5588,140.0,0.0
HTCO,2022-12-05,144.75,147.5,122.5,126.25,4604,126.25,0.0
HTCO,2022-12-06,128.8000030517578,242.0,127.0,200.75,328376,200.75,0.0
HTCO,2022-12-07,186.75,187.0,162.75,181.75,14448,181.75,0.0
HTCO,2022-12-08,181.75,210.0,163.25,190.25,8816,190.25,0.0
HTCO,2022-12-09,205.25,210.0,185.75,203.25,4596,203.25,0.0
HTCO,2022-12-12,192.0,205.125,168.75,184.625,3852,184.625,0.0
HTCO,2022-12-13,185.0,202.75,183.0,186.75,3844,186.75,0.0
HTCO,2022-12-14,194.75,197.0,176.5,187.5,4496,187.5,0.0
HTCO,2022-12-15,187.5,199.25,183.75,197.5,1124,197.5,0.0
HTCO,2022-12-16,184.75,193.625,104.0,105.0,7412,105.0,0.0
HTCO,2022-12-19,137.5,234.0,112.5,120.0,25760,120.0,0.0
HTCO,2022-12-20,92.5,97.25,43.0,51.75,53296,51.75,0.0
HTCO,2022-12-21,58.0,58.0,41.25,43.5,147400,43.5,0.0
HTCO,2022-12-22,41.75,41.75,25.5,28.25,63884,28.25,0.0
HTCO,2022-12-23,30.5,47.5,23.75,32.25,324516,32.25,0.0
HTCO,2022-12-27,29.25,31.375,25.75,27.75,38492,27.75,0.0
HTCO,2022-12-28,26.25,26.75,24.25,26.0,17644,26.0,0.0
HTCO,2022-12-29,25.0,27.75,25.0,27.5,17848,27.5,0.0
HTCO,2022-12-30,28.25,33.25,26.0,31.75,27912,31.75,0.0
HTCO,2023-01-03,30.75,36.25,30.5,33.0,18028,33.0,0.0
HTCO,2023-01-04,32.75,33.900001525878906,29.5,31.0,14316,31.0,0.0
HTCO,2023-01-05,30.0,30.5,27.274999618530273,30.25,8328,30.25,0.0
HTCO,2023-01-06,28.25,33.5,28.25,31.25,15540,31.25,0.0
HTCO,2023-01-09,30.5,33.25,30.5,31.0,5372,31.0,0.0
HTCO,2023-01-10,31.0,31.75,29.75,30.5,2720,30.5,0.0
HTCO,2023-01-11,30.5,32.5,28.75,30.25,4644,30.25,0.0
HTCO,2023-01-12,30.25,31.5,30.0,30.25,2920,30.25,0.0
HTCO,2023-01-13,30.0,33.0,29.350000381469727,32.25,3916,32.25,0.0
HTCO,2023-01-17,32.17499923706055,52.0,31.5,36.75,325532,36.75,0.0
HTCO,2023-01-18,36.25,41.0,33.0,39.5,29332,39.5,0.0
HTCO,2023-01-19,39.5,43.75,38.0,42.0,25064,42.0,0.0
HTCO,2023-01-20,43.25,46.5,35.25,40.0,23864,40.0,0.0
HTCO,2023-01-23,39.25,42.0,37.75,39.0,5632,39.0,0.0
HTCO,2023-01-24,38.25,39.5,36.25,37.5,5612,37.5,0.0
HTCO,2023-01-25,37.375,39.0,35.5,37.75,4624,37.75,0.0
HTCO,2023-01-26,37.5,39.0,36.5,39.0,4028,39.0,0.0
HTCO,2023-01-27,39.0,39.5,38.0,38.25,5044,38.25,0.0
HTCO,2023-01-30,40.5,40.5,36.349998474121094,37.0,7112,37.0,0.0
HTCO,2023-01-31,37.25,39.75,37.25,39.75,3112,39.75,0.0
HTCO,2023-02-01,38.75,42.5,38.25,42.25,4800,42.25,0.0
HTCO,2023-02-02,42.25,43.75,40.0,40.75,5544,40.75,0.0
HTCO,2023-02-03,40.25,43.0,39.5,39.5,2056,39.5,0.0
HTCO,2023-02-06,41.25,43.25,38.5,43.0,3268,43.0,0.0
HTCO,2023-02-07,41.75,43.75,40.25,40.75,4280,40.75,0.0
HTCO,2023-02-08,41.625,42.5,40.0,41.5,2752,41.5,0.0
HTCO,2023-02-09,41.724998474121094,42.0,40.0,40.0,2436,40.0,0.0
HTCO,2023-02-10,40.0,42.0,39.025001525878906,42.0,1180,42.0,0.0
HTCO,2023-02-13,41.25,42.5,39.75,41.25,2512,41.25,0.0
HTCO,2023-02-14,41.0,41.0,36.25,38.0,7128,38.0,0.0
HTCO,2023-02-15,38.75,40.25,37.75,38.0,2008,38.0,0.0
HTCO,2023-02-16,38.25,39.5,37.25,37.5,2448,37.5,0.0
HTCO,2023-02-17,40.5,41.25,37.67499923706055,38.75,1972,38.75,0.0
HTCO,2023-02-21,38.0,40.0,35.25,35.75,4260,35.75,0.0
HTCO,2023-02-22,36.75,37.5,30.0,31.0,6376,31.0,0.0
HTCO,2023-02-23,30.75,33.75,27.424999237060547,32.25,9276,32.25,0.0
HTCO,2023-02-24,32.25,34.125,30.5,31.0,3572,31.0,0.0
HTCO,2023-02-27,29.75,31.0,28.0,28.25,3308,28.25,0.0
HTCO,2023-02-28,30.0,30.0,26.5,28.0,9208,28.0,0.0
HTCO,2023-03-01,28.5,28.5,26.200000762939453,27.5,4872,27.5,0.0
