symbol,date,open,high,low,close,volume,adjclose,dividends,splits
KO,2000-01-03,29.0,29.0,27.625,28.1875,10997000,13.710580825805664,0.0,0.0
KO,2000-01-04,28.1875,28.40625,27.8125,28.21875,7308000,13.725781440734863,0.0,0.0
KO,2000-01-05,28.21875,28.71875,28.03125,28.46875,9457400,13.847382545471191,0.0,0.0
KO,2000-01-06,28.46875,28.84375,28.28125,28.5,7129200,13.862581253051758,0.0,0.0
KO,2000-01-07,28.9375,30.375,28.9375,30.375,11474000,14.774593353271484,0.0,0.0
KO,2000-01-10,30.375,30.46875,29.375,29.40625,8723800,14.303387641906738,0.0,0.0
KO,2000-01-11,30.0625,30.625,30.0625,30.40625,9398000,14.789793014526367,0.0,0.0
KO,2000-01-12,30.40625,30.90625,30.21875,30.75,8389800,14.956999778747559,0.0,0.0
KO,2000-01-13,30.71875,30.71875,30.21875,30.28125,6106000,14.728997230529785,0.0,0.0
KO,2000-01-14,30.34375,30.96875,30.34375,30.53125,7513200,14.85058879852295,0.0,0.0
KO,2000-01-18,30.53125,32.5,30.53125,32.5,18350800,15.808208465576172,0.0,0.0
KO,2000-01-19,32.5,32.625,32.03125,32.625,12813400,15.86900806427002,0.0,0.0
KO,2000-01-20,32.625,32.96875,32.5625,32.9375,11539800,16.021013259887695,0.0,0.0
KO,2000-01-21,32.9375,33.4375,32.875,33.4375,11385800,16.264219284057617,0.0,0.0
KO,2000-01-24,33.375,33.375,31.78125,32.4375,11306000,15.777813911437988,0.0,0.0
KO,2000-01-25,32.4375,33.03125,31.4375,32.9375,9718600,16.021013259887695,0.0,0.0
KO,2000-01-26,32.75,32.75,31.375,31.53125,23723800,15.337006568908691,0.0,0.0
KO,2000-01-27,31.34375,31.34375,29.21875,29.75,17550800,14.470593452453613,0.0,0.0
KO,2000-01-28,29.75,29.78125,28.46875,28.46875,10875200,13.847382545471191,0.0,0.0
KO,2000-01-31,28.46875,29.375,28.28125,28.71875,10734600,13.968976974487305,0.0,0.0
KO,2000-02-01,28.71875,29.1875,28.15625,29.0625,8114600,14.136188507080078,0.0,0.0
KO,2000-02-02,28.9375,28.9375,28.03125,28.1875,7164000,13.710580825805664,0.0,0.0
KO,2000-02-03,28.1875,28.375,27.53125,27.625,9464400,13.43697452545166,0.0,0.0
KO,2000-02-04,27.625,28.875,27.53125,28.125,11501800,13.680184364318848,0.0,0.0
KO,2000-02-07,28.125,28.8125,27.78125,28.4375,7742800,13.832184791564941,0.0,0.0
KO,2000-02-08,28.4375,28.9375,28.375,28.59375,8261200,13.908184051513672,0.0,0.0
KO,2000-02-09,28.59375,28.875,28.375,28.5,7948600,13.862581253051758,0.0,0.0
KO,2000-02-10,28.5,28.6875,28.125,28.34375,8031000,13.786581993103027,0.0,0.0
KO,2000-02-11,27.96875,27.96875,27.4375,27.78125,7688600,13.512972831726074,0.0,0.0
KO,2000-02-14,27.625,27.625,26.90625,27.0625,7134000,13.163370132446289,0.0,0.0
KO,2000-02-15,27.0625,27.875,26.625,27.84375,7850800,13.54338264465332,0.0,0.0
KO,2000-02-16,27.71875,27.71875,26.625,26.78125,6869200,13.026575088500977,0.0,0.0
KO,2000-02-17,26.78125,26.78125,25.59375,26.15625,11661000,12.722561836242676,0.0,0.0
KO,2000-02-18,26.15625,26.15625,25.375,25.6875,11443400,12.494558334350586,0.0,0.0
KO,2000-02-22,25.6875,26.3125,25.25,25.875,10543000,12.585763931274414,0.0,0.0
KO,2000-02-23,25.71875,25.71875,25.0,25.625,11021600,12.464164733886719,0.0,0.0
KO,2000-02-24,25.25,25.25,24.15625,24.90625,15451600,12.114558219909668,0.0,0.0
KO,2000-02-25,24.90625,25.34375,24.03125,24.34375,10905200,11.84095287322998,0.0,0.0
KO,2000-02-28,24.34375,24.84375,23.78125,24.65625,10790800,11.99295711517334,0.0,0.0
KO,2000-02-29,24.40625,24.40625,23.8125,24.3125,10346200,11.825753211975098,0.0,0.0
KO,2000-03-01,24.59375,25.6875,24.59375,25.5,15612200,12.403358459472656,0.0,0.0
KO,2000-03-02,25.5,25.90625,24.6875,24.8125,11358600,12.068958282470703,0.0,0.0
KO,2000-03-03,24.8125,25.1875,24.53125,25.0625,9010600,12.190559387207031,0.0,0.0
KO,2000-03-06,24.75,24.75,24.15625,24.5,7866000,11.91695785522461,0.0,0.0
KO,2000-03-07,24.5,24.5,22.40625,23.5625,23440200,11.46095085144043,0.0,0.0
KO,2000-03-08,23.5625,24.03125,22.9375,23.75,14441600,11.552153587341309,0.0,0.0
KO,2000-03-09,23.75,23.78125,22.9375,23.375,12389400,11.369749069213867,0.0,0.0
KO,2000-03-10,23.3125,23.3125,22.03125,22.75,14059200,11.065744400024414,0.0,0.0
KO,2000-03-13,22.15625,22.15625,21.5625,21.875,15646400,10.68004322052002,0.085,0.0
KO,2000-03-14,21.875,22.15625,21.4375,21.65625,11162000,10.57324504852295,0.0,0.0
KO,2000-03-15,21.75,23.90625,21.75,23.78125,22138200,11.61073112487793,0.0,0.0
KO,2000-03-16,24.28125,24.9375,24.28125,24.875,17610200,12.144735336303711,0.0,0.0
KO,2000-03-17,24.875,24.96875,24.375,24.5625,14530800,11.992165565490723,0.0,0.0
KO,2000-03-20,24.5,24.5,24.03125,24.28125,6755200,11.854846000671387,0.0,0.0
KO,2000-03-21,24.28125,24.84375,23.6875,24.71875,8575800,12.068452835083008,0.0,0.0
KO,2000-03-22,24.5,24.5,23.09375,23.53125,11884200,11.488675117492676,0.0,0.0
KO,2000-03-23,23.53125,24.1875,23.21875,23.5,10333800,11.473420143127441,0.0,0.0
KO,2000-03-24,23.5,23.59375,23.1875,23.5,8769200,11.473420143127441,0.0,0.0
KO,2000-03-27,23.5,23.5625,22.625,22.625,10535400,11.046217918395996,0.0,0.0
KO,2000-03-28,22.625,23.25,22.4375,22.4375,13673000,10.954670906066895,0.0,0.0
KO,2000-03-29,22.65625,23.53125,22.65625,23.4375,16292600,11.442904472351074,0.0,0.0
KO,2000-03-30,23.5625,24.96875,23.5625,24.28125,18795200,11.854846000671387,0.0,0.0
KO,2000-03-31,24.28125,24.34375,23.46875,23.46875,8857000,11.458161354064941,0.0,0.0
KO,2000-04-03,23.625,24.96875,23.625,24.65625,14186800,12.037933349609375,0.0,0.0
KO,2000-04-04,24.65625,26.1875,24.09375,26.1875,27390200,12.785537719726562,0.0,0.0
KO,2000-04-05,25.46875,25.46875,23.6875,23.8125,20256600,11.625991821289062,0.0,0.0
KO,2000-04-06,23.8125,23.96875,22.375,22.875,20675000,11.168275833129883,0.0,0.0
KO,2000-04-07,22.875,23.21875,22.375,23.09375,12374000,11.275075912475586,0.0,0.0
KO,2000-04-10,23.09375,23.59375,22.4375,22.5,12903000,10.985187530517578,0.0,0.0
KO,2000-04-11,22.84375,23.875,22.84375,23.59375,12096400,11.519186973571777,0.0,0.0
KO,2000-04-12,23.84375,24.96875,23.84375,24.25,15586400,11.839593887329102,0.0,0.0
KO,2000-04-13,24.25,24.3125,23.5625,23.625,8892800,11.53444766998291,0.0,0.0
KO,2000-04-14,23.625,23.78125,23.03125,23.5,9488200,11.473420143127441,0.0,0.0
KO,2000-04-17,23.5,24.3125,23.125,24.25,10710200,11.839593887329102,0.0,0.0
KO,2000-04-18,24.25,24.5625,23.1875,24.3125,13001000,11.870104789733887,0.0,0.0
KO,2000-04-19,24.3125,24.84375,23.96875,24.59375,10073200,12.00741958618164,0.0,0.0
KO,2000-04-20,24.59375,24.71875,24.0,24.71875,8278600,12.068452835083008,0.0,0.0
KO,2000-04-24,24.71875,25.21875,24.5,24.8125,9377600,12.114219665527344,0.0,0.0
KO,2000-04-25,24.8125,25.25,24.09375,25.25,8711600,12.3278169631958,0.0,0.0
KO,2000-04-26,25.0625,25.0625,24.4375,24.71875,9536200,12.068452835083008,0.0,0.0
KO,2000-04-27,24.5625,24.5625,23.71875,24.125,9023200,11.77855396270752,0.0,0.0
KO,2000-04-28,24.125,24.1875,23.375,23.625,7568800,11.53444766998291,0.0,0.0
KO,2000-05-01,23.5,23.5,23.125,23.125,7754000,11.290331840515137,0.0,0.0
KO,2000-05-02,23.125,23.78125,22.96875,23.125,9209400,11.290331840515137,0.0,0.0
KO,2000-05-03,23.125,24.40625,23.0625,24.25,14397400,11.839593887329102,0.0,0.0
KO,2000-05-04,24.25,24.59375,23.65625,24.25,6842400,11.839593887329102,0.0,0.0
KO,2000-05-05,24.0,24.0,23.375,23.53125,5999200,11.488675117492676,0.0,0.0
KO,2000-05-08,23.8125,24.25,23.8125,24.25,6013000,11.839593887329102,0.0,0.0
KO,2000-05-09,24.96875,25.625,24.96875,25.25,22386000,12.3278169631958,0.0,0.0
KO,2000-05-10,25.25,26.5,25.25,26.40625,21062000,12.892334938049316,0.0,0.0
KO,2000-05-11,26.5,26.90625,26.5,26.78125,15919400,13.075422286987305,0.0,0.0
KO,2000-05-12,26.5,26.5,25.75,26.125,7498200,12.755024909973145,0.0,0.0
KO,2000-05-15,26.125,26.375,25.5,25.875,8056600,12.632959365844727,0.0,0.0
KO,2000-05-16,25.375,25.375,24.3125,24.46875,16476600,11.946393966674805,0.0,0.0
KO,2000-05-17,24.46875,24.59375,24.0,24.125,8448600,11.77855396270752,0.0,0.0
KO,2000-05-18,24.125,24.9375,24.09375,24.71875,8098600,12.068452835083008,0.0,0.0
KO,2000-05-19,24.71875,25.15625,24.53125,25.03125,10053600,12.22101879119873,0.0,0.0
KO,2000-05-22,25.03125,25.34375,24.71875,25.34375,9716400,12.373588562011719,0.0,0.0
KO,2000-05-23,25.09375,25.09375,24.84375,25.0,7210000,12.205767631530762,0.0,0.0
KO,2000-05-24,25.09375,26.53125,25.09375,26.34375,10788000,12.861824035644531,0.0,0.0
KO,2000-05-25,26.34375,26.46875,26.0,26.34375,7731800,12.861824035644531,0.0,0.0
KO,2000-05-26,26.625,27.5,26.625,27.28125,12380200,13.319541931152344,0.0,0.0
KO,2000-05-30,27.28125,27.5,26.53125,26.9375,7451200,13.151713371276855,0.0,0.0
KO,2000-05-31,26.9375,26.9375,26.375,26.6875,5541000,13.029657363891602,0.0,0.0
KO,2000-06-01,26.6875,27.3125,26.53125,26.625,5993800,12.999141693115234,0.0,0.0
KO,2000-06-02,26.625,26.625,26.0625,26.28125,6324800,12.831303596496582,0.0,0.0
KO,2000-06-05,26.28125,26.4375,25.875,26.0,4837400,12.693995475769043,0.0,0.0
KO,2000-06-06,25.96875,25.96875,25.53125,25.90625,6609200,12.648225784301758,0.0,0.0
KO,2000-06-07,25.9375,26.625,25.9375,26.5,6865200,12.938111305236816,0.0,0.0
KO,2000-06-08,26.5,26.5,25.9375,26.40625,7779000,12.892334938049316,0.0,0.0
