symbol,date,open,high,low,close,volume,adjclose,splits
BTC,2024-07-31,29.5,29.649999618530273,28.799999237060547,28.950000762939453,930940,28.950000762939453,0.0
BTC,2024-08-01,28.649999618530273,28.799999237060547,27.600000381469727,28.100000381469727,8564500,28.100000381469727,0.0
BTC,2024-08-02,28.75,29.049999237060547,27.649999618530273,27.799999237060547,2412560,27.799999237060547,0.0
BTC,2024-08-05,22.049999237060547,24.649999618530273,22.0,23.75,3141140,23.75,0.0
BTC,2024-08-06,24.5,25.350000381469727,24.149999618530273,25.25,1690140,25.25,0.0
BTC,2024-08-07,25.450000762939453,25.549999237060547,24.25,24.299999237060547,1267920,24.299999237060547,0.0
BTC,2024-08-08,25.649999618530273,26.575000762939453,25.200000762939453,26.350000381469727,977760,26.350000381469727,0.0
BTC,2024-08-09,26.850000381469727,27.125,26.440000534057617,26.899999618530273,1328060,26.899999618530273,0.0
BTC,2024-08-12,26.450000762939453,26.924999237060547,25.649999618530273,26.200000762939453,751200,26.200000762939453,0.0
BTC,2024-08-13,26.149999618530273,27.325000762939453,26.100000381469727,27.049999237060547,1069980,27.049999237060547,0.0
BTC,2024-08-14,26.950000762939453,27.049999237060547,26.030000686645508,26.100000381469727,998940,26.100000381469727,0.0
BTC,2024-08-15,26.25,26.549999237060547,25.149999618530273,25.350000381469727,1248080,25.350000381469727,0.0
BTC,2024-08-16,26.0,26.600000381469727,25.600000381469727,26.450000762939453,862980,26.450000762939453,0.0
BTC,2024-08-19,26.100000381469727,26.299999237060547,25.75,26.200000762939453,620680,26.200000762939453,0.0
BTC,2024-08-20,26.850000381469727,27.049999237060547,25.975000381469727,26.399999618530273,847140,26.399999618530273,0.0
BTC,2024-08-21,26.350000381469727,27.350000381469727,26.1200008392334,27.350000381469727,1542140,27.350000381469727,0.0
BTC,2024-08-22,27.0,27.030000686645508,26.649999618530273,26.700000762939453,1058200,26.700000762939453,0.0
BTC,2024-08-23,27.149999618530273,28.350000381469727,26.975000381469727,28.25,2477640,28.25,0.0
BTC,2024-08-26,28.350000381469727,28.350000381469727,27.950000762939453,28.049999237060547,1241800,28.049999237060547,0.0
BTC,2024-08-27,27.649999618530273,27.75,27.25,27.549999237060547,1388620,27.549999237060547,0.0
BTC,2024-08-28,26.600000381469727,26.625,25.649999618530273,26.149999618530273,2540200,26.149999618530273,0.0
BTC,2024-08-29,26.700000762939453,27.139999389648438,26.1200008392334,26.25,1416080,26.25,0.0
BTC,2024-08-30,26.399999618530273,26.530000686645508,25.600000381469727,26.0,1655400,26.0,0.0
BTC,2024-09-03,26.200000762939453,26.25,25.5,25.75,1079220,25.75,0.0
