symbol,date,open,high,low,close,volume,adjclose,dividends,splits
QQQY,2023-09-14,60.41999816894531,60.540000915527344,60.1349983215332,60.404998779296875,4900,19.515708923339844,0.0,0.0
QQQY,2023-09-15,60.41999816894531,60.41999816894531,59.400001525878906,59.54999923706055,14800,19.239477157592773,0.0,0.0
QQQY,2023-09-18,59.61000061035156,59.880001068115234,59.400001525878906,59.7599983215332,110533,19.30731964111328,0.0,0.0
QQQY,2023-09-19,59.66999816894531,59.81999969482422,59.099998474121094,59.54999923706055,81167,19.239477157592773,0.0,0.0
QQQY,2023-09-20,59.939998626708984,59.939998626708984,59.040000915527344,59.040000915527344,52133,19.0747013092041,0.0,0.0
QQQY,2023-09-21,58.68000030517578,58.74300003051758,58.11000061035156,58.13999938964844,32900,18.783931732177734,0.0,0.0
QQQY,2023-09-22,58.40999984741211,58.59000015258789,58.20000076293945,58.439998626708984,17300,18.880847930908203,0.0,0.0
QQQY,2023-09-25,58.380001068115234,58.68600082397461,58.22999954223633,58.68000030517578,46500,18.958391189575195,0.0,0.0
QQQY,2023-09-26,58.31999969482422,58.59600067138672,57.84000015258789,58.16999816894531,24533,18.79361343383789,0.0,0.0
QQQY,2023-09-27,58.2599983215332,58.349998474121094,57.810001373291016,58.31999969482422,42100,18.842084884643555,0.0,0.0
QQQY,2023-09-28,58.349998474121094,58.86000061035156,58.22999954223633,58.77000045776367,29067,18.98746681213379,0.0,0.0
QQQY,2023-09-29,59.189998626708984,59.400001525878906,58.7400016784668,58.97999954223633,429000,19.055313110351562,0.0,0.0
QQQY,2023-10-02,55.91999816894531,56.130001068115234,55.82099914550781,56.130001068115234,326933,19.209318161010742,3.3,0.0
QQQY,2023-10-03,55.91999816894531,56.06999969482422,54.93000030517578,55.16999816894531,116467,18.880779266357422,0.0,0.0
QQQY,2023-10-04,55.40999984741211,55.59000015258789,55.290000915527344,55.59000015258789,94667,19.02450942993164,0.0,0.0
QQQY,2023-10-05,55.59000015258789,55.59000015258789,54.810001373291016,55.470001220703125,100467,18.98345184326172,0.0,0.0
QQQY,2023-10-06,55.2599983215332,55.97999954223633,55.04999923706055,55.86000061035156,144533,19.116914749145508,0.0,0.0
QQQY,2023-10-09,55.709999084472656,56.34000015258789,55.49399948120117,56.310001373291016,105733,19.270919799804688,0.0,0.0
QQQY,2023-10-10,56.43000030517578,56.63999938964844,56.310001373291016,56.61000061035156,134167,19.37358856201172,0.0,0.0
QQQY,2023-10-11,56.81999969482422,56.970001220703125,56.61000061035156,56.939998626708984,204767,19.486528396606445,0.0,0.0
QQQY,2023-10-12,57.060001373291016,57.2400016784668,56.4900016784668,56.849998474121094,125333,19.455730438232422,0.0,0.0
QQQY,2023-10-13,57.029998779296875,57.060001373291016,56.099998474121094,56.34000015258789,127533,19.281185150146484,0.0,0.0
QQQY,2023-10-16,56.58000183105469,56.7599983215332,56.4900016784668,56.7599983215332,156800,19.424917221069336,0.0,0.0
QQQY,2023-10-17,56.279998779296875,56.849998474121094,55.95000076293945,56.66999816894531,221500,19.394132614135742,0.0,0.0
QQQY,2023-10-18,56.43000030517578,56.63999938964844,55.86000061035156,56.0099983215332,216733,19.168251037597656,0.0,0.0
QQQY,2023-10-19,56.25,56.34000015258789,55.650001525878906,55.79999923706055,212867,19.09638214111328,0.0,0.0
QQQY,2023-10-20,55.79999923706055,55.86000061035156,55.16999816894531,55.20000076293945,159767,18.891048431396484,0.0,0.0
QQQY,2023-10-23,55.13999938964844,55.650001525878906,54.84000015258789,55.59000015258789,229333,19.02450942993164,0.0,0.0
QQQY,2023-10-24,55.91999816894531,55.97999954223633,55.650001525878906,55.86000061035156,180200,19.116914749145508,0.0,0.0
QQQY,2023-10-25,55.77000045776367,55.77000045776367,54.630001068115234,54.810001373291016,149933,18.757577896118164,0.0,0.0
QQQY,2023-10-26,54.630001068115234,54.75,53.70600128173828,53.970001220703125,168533,18.4700984954834,0.0,0.0
QQQY,2023-10-27,54.27000045776367,54.41999816894531,54.209999084472656,54.41999816894531,237800,18.62411117553711,0.0,0.0
QQQY,2023-10-30,54.779998779296875,54.869998931884766,54.65999984741211,54.84000015258789,339900,18.76784324645996,0.0,0.0
QQQY,2023-10-31,54.900001525878906,55.20000076293945,54.49800109863281,55.16999816894531,453967,18.880779266357422,0.0,0.0
QQQY,2023-11-01,52.349998474121094,52.5,52.13999938964844,52.470001220703125,331633,18.989355087280273,3.0,0.0
QQQY,2023-11-02,52.619998931884766,52.86000061035156,52.619998931884766,52.83000183105469,290933,19.119638442993164,0.0,0.0
QQQY,2023-11-03,52.91999816894531,53.279998779296875,52.91999816894531,53.189998626708984,167733,19.24992561340332,0.0,0.0
QQQY,2023-11-06,53.34000015258789,53.459999084472656,53.25,53.43000030517578,205500,19.336780548095703,0.0,0.0
QQQY,2023-11-07,53.61000061035156,53.7599983215332,53.465999603271484,53.72999954223633,220167,19.445358276367188,0.0,0.0
QQQY,2023-11-08,53.849998474121094,53.939998626708984,53.58000183105469,53.880001068115234,122400,19.4996395111084,0.0,0.0
QQQY,2023-11-09,54.0,54.09000015258789,53.54999923706055,53.63999938964844,130033,19.41278076171875,0.0,0.0
QQQY,2023-11-10,53.790000915527344,53.849998474121094,53.70000076293945,53.849998474121094,112000,19.488788604736328,0.0,0.0
QQQY,2023-11-13,53.72999954223633,53.90999984741211,53.4900016784668,53.81999969482422,136967,19.47792625427246,0.0,0.0
QQQY,2023-11-14,54.27000045776367,54.27000045776367,54.119998931884766,54.18000030517578,140033,19.608211517333984,0.0,0.0
QQQY,2023-11-15,54.38999938964844,54.38999938964844,54.19499969482422,54.33000183105469,112800,19.662500381469727,0.0,0.0
QQQY,2023-11-16,54.33000183105469,54.540000915527344,54.18600082397461,54.540000915527344,122000,19.738492965698242,0.0,0.0
QQQY,2023-11-17,54.630001068115234,54.720001220703125,54.41999816894531,54.65999984741211,168900,19.781932830810547,0.0,0.0
QQQY,2023-11-20,54.720001220703125,54.93000030517578,54.689998626708984,54.93000030517578,182533,19.879642486572266,0.0,0.0
QQQY,2023-11-21,54.869998931884766,54.869998931884766,54.42599868774414,54.75,167633,19.814504623413086,0.0,0.0
QQQY,2023-11-22,54.93000030517578,55.11000061035156,54.900001525878906,55.11000061035156,193833,19.94478988647461,0.0,0.0
QQQY,2023-11-24,55.08000183105469,55.13999938964844,54.93000030517578,55.08000183105469,148933,19.93393325805664,0.0,0.0
QQQY,2023-11-27,55.11000061035156,55.2599983215332,54.9900016784668,55.13999938964844,308300,19.95564842224121,0.0,0.0
QQQY,2023-11-28,55.16999816894531,55.40999984741211,55.08000183105469,55.40999984741211,333600,20.053369522094727,0.0,0.0
QQQY,2023-11-29,55.59000015258789,55.619998931884766,55.380001068115234,55.40999984741211,433833,20.053369522094727,0.0,0.0
QQQY,2023-11-30,55.5,55.5,54.959999084472656,55.349998474121094,551033,20.03165054321289,0.0,0.0
QQQY,2023-12-01,52.560001373291016,52.86000061035156,52.31999969482422,52.79999923706055,541667,20.12312126159668,2.79,0.0
QQQY,2023-12-04,52.40999984741211,52.40999984741211,51.900001525878906,52.40999984741211,290967,19.974472045898438,0.0,0.0
QQQY,2023-12-05,52.20000076293945,52.59000015258789,52.125,52.529998779296875,172967,20.020221710205078,0.0,0.0
QQQY,2023-12-06,52.709999084472656,52.7400016784668,52.349998474121094,52.439998626708984,255833,19.98591423034668,0.0,0.0
QQQY,2023-12-07,52.529998779296875,52.709999084472656,52.529998779296875,52.709999084472656,173233,20.088808059692383,0.0,0.0
QQQY,2023-12-08,52.529998779296875,53.0099983215332,52.50600051879883,53.0099983215332,184433,20.203149795532227,0.0,0.0
QQQY,2023-12-11,53.040000915527344,53.25,53.0099983215332,53.189998626708984,175800,20.271764755249023,0.0,0.0
QQQY,2023-12-12,53.34000015258789,53.58000183105469,53.220001220703125,53.54999923706055,98867,20.408954620361328,0.0,0.0
QQQY,2023-12-13,53.72999954223633,53.880001068115234,53.58000183105469,53.849998474121094,154800,20.523286819458008,0.0,0.0
QQQY,2023-12-14,54.0,54.060001373291016,53.54999923706055,53.970001220703125,229267,20.569021224975586,0.0,0.0
QQQY,2023-12-15,54.09000015258789,54.2400016784668,54.029998779296875,54.18000030517578,170833,20.649066925048828,0.0,0.0
QQQY,2023-12-18,54.27000045776367,54.5099983215332,54.23699951171875,54.5099983215332,212367,20.77483367919922,0.0,0.0
QQQY,2023-12-19,54.599998474121094,54.720001220703125,54.57899856567383,54.689998626708984,220033,20.843429565429688,0.0,0.0
QQQY,2023-12-20,54.689998626708984,54.869998931884766,54.060001373291016,54.09000015258789,256300,20.614763259887695,0.0,0.0
QQQY,2023-12-21,54.38999938964844,54.38999938964844,54.18000030517578,54.38999938964844,181867,20.729101181030273,0.0,0.0
QQQY,2023-12-22,54.45000076293945,54.630001068115234,54.32400131225586,54.599998474121094,191867,20.809133529663086,0.0,0.0
QQQY,2023-12-26,54.810001373291016,54.810001373291016,54.630001068115234,54.75,271733,20.86629867553711,0.0,0.0
QQQY,2023-12-27,54.720001220703125,54.900001525878906,54.689998626708984,54.869998931884766,385433,20.91204261779785,0.0,0.0
QQQY,2023-12-28,53.189998626708984,53.189998626708984,53.099998474121094,53.189998626708984,320267,20.9830379486084,1.86,0.0
QQQY,2023-12-29,53.189998626708984,53.25,52.77000045776367,53.040000915527344,254033,20.923866271972656,0.0,0.0
QQQY,2024-01-02,52.6349983215332,52.650001525878906,51.900001525878906,52.11000061035156,346767,20.55698585510254,0.0,0.0
QQQY,2024-01-03,51.900001525878906,51.9900016784668,51.65999984741211,51.689998626708984,216900,20.39130210876465,0.0,0.0
QQQY,2024-01-04,51.5099983215332,51.869998931884766,51.47999954223633,51.56999969482422,197100,20.343965530395508,0.0,0.0
QQQY,2024-01-05,51.56999969482422,51.84000015258789,51.56999969482422,51.720001220703125,187833,20.403139114379883,0.0,0.0
QQQY,2024-01-08,51.810001373291016,51.9900016784668,51.810001373291016,51.93000030517578,188567,20.485986709594727,0.0,0.0
QQQY,2024-01-09,51.720001220703125,52.20000076293945,51.630001068115234,52.16999816894531,122667,20.58066177368164,0.0,0.0
QQQY,2024-01-10,52.22999954223633,52.439998626708984,52.16999816894531,52.40999984741211,101433,20.675336837768555,0.0,0.0
QQQY,2024-01-11,52.439998626708984,52.650001525878906,52.04999923706055,52.650001525878906,124933,20.7700138092041,0.0,0.0
QQQY,2024-01-12,52.709999084472656,52.83000183105469,52.650001525878906,52.79999923706055,103767,20.829193115234375,0.0,0.0
QQQY,2024-01-16,52.68000030517578,53.040000915527344,52.59000015258789,52.97999954223633,203567,20.90019989013672,0.0,0.0
QQQY,2024-01-17,52.709999084472656,52.79999923706055,52.22999954223633,52.79999923706055,115767,20.829193115234375,0.0,0.0
QQQY,2024-01-18,52.91999816894531,53.0099983215332,52.91999816894531,52.95000076293945,120933,20.888364791870117,0.0,0.0
QQQY,2024-01-19,53.099998474121094,53.34000015258789,53.06999969482422,53.310001373291016,117533,21.0303897857666,0.0,0.0
QQQY,2024-01-22,53.43000030517578,53.58000183105469,53.43000030517578,53.58000183105469,215433,21.13688850402832,0.0,0.0
QQQY,2024-01-23,53.70000076293945,53.81999969482422,53.4900016784668,53.81999969482422,83933,21.231578826904297,0.0,0.0
QQQY,2024-01-24,54.0,54.09000015258789,54.0,54.060001373291016,108800,21.326248168945312,0.0,0.0
QQQY,2024-01-25,54.150001525878906,54.29399871826172,54.0,54.209999084472656,123133,21.385421752929688,0.0,0.0
QQQY,2024-01-26,54.060001373291016,54.33000183105469,54.0,54.119998931884766,116433,21.349916458129883,0.0,0.0
QQQY,2024-01-29,54.209999084472656,54.47999954223633,54.18000030517578,54.45000076293945,132700,21.4801025390625,0.0,0.0
QQQY,2024-01-30,54.41999816894531,54.41999816894531,54.060001373291016,54.209999084472656,109100,21.385421752929688,0.0,0.0
QQQY,2024-01-31,53.880001068115234,54.060001373291016,53.310001373291016,53.310001373291016,265900,21.0303897857666,0.0,0.0
QQQY,2024-02-01,51.119998931884766,51.18000030517578,50.939998626708984,51.18000030517578,365967,21.20438575744629,2.55,0.0
QQQY,2024-02-02,51.36000061035156,51.5099983215332,51.27000045776367,51.5099983215332,159667,21.341115951538086,0.0,0.0
QQQY,2024-02-05,51.5099983215332,51.630001068115234,51.09000015258789,51.5099983215332,225867,21.341115951538086,0.0,0.0
QQQY,2024-02-06,51.65999984741211,51.65999984741211,51.18600082397461,51.45000076293945,219933,21.31625747680664,0.0,0.0
QQQY,2024-02-07,51.689998626708984,51.75,51.599998474121094,51.689998626708984,164200,21.415685653686523,0.0,0.0
QQQY,2024-02-08,51.689998626708984,51.900001525878906,51.689998626708984,51.869998931884766,117400,21.490259170532227,0.0,0.0
QQQY,2024-02-09,52.02000045776367,52.13999938964844,51.959999084472656,52.11000061035156,151200,21.58968734741211,0.0,0.0
QQQY,2024-02-12,52.13999938964844,52.349998474121094,51.959999084472656,52.04999923706055,221733,21.564838409423828,0.0,0.0
