symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ILF,2001-10-26,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5000,3.982572317123413,0.0,0.0
ILF,2001-10-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,11500,3.9730002880096436,0.0,0.0
ILF,2001-10-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,3.9730002880096436,0.0,0.0
ILF,2001-10-31,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5000,3.877264976501465,0.0,0.0
ILF,2001-11-01,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,10000,3.934705972671509,0.0,0.0
ILF,2001-11-02,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,16500,3.9634249210357666,0.0,0.0
ILF,2001-11-05,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,3.9634249210357666,0.0,0.0
ILF,2001-11-06,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,38000,4.111814022064209,0.0,0.0
ILF,2001-11-07,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,9500,4.154896259307861,0.0,0.0
ILF,2001-11-08,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,16500,4.154896259307861,0.0,0.0
ILF,2001-11-09,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,4.154896259307861,0.0,0.0
ILF,2001-11-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,19000,4.06394624710083,0.0,0.0
ILF,2001-11-13,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,6500,4.135748386383057,0.0,0.0
ILF,2001-11-14,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,17500,4.184575080871582,0.0,0.0
ILF,2001-11-15,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,8500,4.150108337402344,0.0,0.0
ILF,2001-11-16,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5000,4.145322799682617,0.0,0.0
ILF,2001-11-19,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,11000,4.18936014175415,0.0,0.0
ILF,2001-11-20,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,500,4.18265962600708,0.0,0.0
ILF,2001-11-21,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,0,4.18265962600708,0.0,0.0
ILF,2001-11-23,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,0,4.18265962600708,0.0,0.0
ILF,2001-11-26,8.899999618530273,9.034000396728516,8.899999618530273,9.034000396728516,4000,4.324346542358398,0.0,0.0
ILF,2001-11-27,8.979999542236328,9.07800006866455,8.979999542236328,9.064000129699707,6000,4.3387064933776855,0.0,0.0
ILF,2001-11-28,9.039999961853027,9.039999961853027,8.930000305175781,8.930000305175781,8500,4.274564743041992,0.0,0.0
ILF,2001-11-29,8.869999885559082,8.869999885559082,8.739999771118164,8.739999771118164,4500,4.183614730834961,0.0,0.0
ILF,2001-11-30,8.755999565124512,8.758000373840332,8.755999565124512,8.758000373840332,10500,4.19223165512085,0.0,0.0
ILF,2001-12-03,8.916000366210938,8.916000366210938,8.916000366210938,8.916000366210938,1000,4.2678632736206055,0.0,0.0
ILF,2001-12-04,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,500,4.336792945861816,0.0,0.0
ILF,2001-12-05,9.09000015258789,9.236000061035156,9.09000015258789,9.236000061035156,1500,4.42103910446167,0.0,0.0
ILF,2001-12-06,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,4500,4.413381099700928,0.0,0.0
ILF,2001-12-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0,4.413381099700928,0.0,0.0
ILF,2001-12-10,9.359999656677246,9.395999908447266,9.359999656677246,9.395999908447266,3500,4.49762487411499,0.0,0.0
ILF,2001-12-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,4500,4.576129913330078,0.0,0.0
ILF,2001-12-12,9.355999946594238,9.355999946594238,9.355999946594238,9.355999946594238,500,4.478480339050293,0.0,0.0
ILF,2001-12-13,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,1000,4.404764652252197,0.0,0.0
ILF,2001-12-14,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,4.404764652252197,0.0,0.0
ILF,2001-12-17,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,4.404764652252197,0.0,0.0
ILF,2001-12-18,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,4.404764652252197,0.0,0.0
ILF,2001-12-19,9.428000450134277,9.4399995803833,9.425999641418457,9.430000305175781,8500,4.513902187347412,0.0,0.0
ILF,2001-12-20,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0,4.513902187347412,0.0,0.0
ILF,2001-12-21,9.47599983215332,9.47599983215332,9.47599983215332,9.47599983215332,10000,4.535921573638916,0.0,0.0
ILF,2001-12-24,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,5000,4.528262138366699,0.0,0.0
ILF,2001-12-26,9.473999977111816,9.473999977111816,9.473999977111816,9.473999977111816,500,4.534963130950928,0.0,0.0
ILF,2001-12-27,9.526000022888184,9.526000022888184,9.526000022888184,9.526000022888184,2500,4.559854507446289,0.0,0.0
ILF,2001-12-28,9.668000221252441,9.668000221252441,9.668000221252441,9.668000221252441,500,4.627826690673828,0.0,0.0
ILF,2001-12-31,9.538000106811523,9.538000106811523,9.538000106811523,9.538000106811523,5500,4.565598964691162,0.0,0.0
ILF,2002-01-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1500,4.619209289550781,0.0,0.0
ILF,2002-01-03,9.857999801635742,9.906000137329102,9.857999801635742,9.906000137329102,9000,4.741750240325928,0.0,0.0
ILF,2002-01-04,9.930000305175781,9.9399995803833,9.906000137329102,9.907999992370605,8000,4.742708683013916,0.0,0.0
ILF,2002-01-07,9.88599967956543,9.88599967956543,9.82800006866455,9.82800006866455,2500,4.704414367675781,0.0,0.0
ILF,2002-01-08,9.845999717712402,9.845999717712402,9.800000190734863,9.800000190734863,2000,4.69101095199585,0.0,0.0
ILF,2002-01-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,4.69101095199585,0.0,0.0
ILF,2002-01-10,9.579999923706055,9.579999923706055,9.47599983215332,9.47599983215332,2000,4.535921573638916,0.0,0.0
ILF,2002-01-11,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,12500,4.521561622619629,0.0,0.0
ILF,2002-01-14,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,0,4.521561622619629,0.0,0.0
ILF,2002-01-15,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,0,4.521561622619629,0.0,0.0
ILF,2002-01-16,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,1000,4.489968299865723,0.0,0.0
ILF,2002-01-17,9.534000396728516,9.557999610900879,9.534000396728516,9.557999610900879,6000,4.575173377990723,0.0,0.0
ILF,2002-01-18,9.555999755859375,9.555999755859375,9.555999755859375,9.555999755859375,2500,4.574213981628418,0.0,0.0
ILF,2002-01-22,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,500,4.556982517242432,0.0,0.0
ILF,2002-01-23,9.446000099182129,9.675999641418457,9.446000099182129,9.675999641418457,8500,4.631655216217041,0.0,0.0
ILF,2002-01-24,9.800000190734863,9.800000190734863,9.715999603271484,9.715999603271484,3000,4.650802135467529,0.0,0.0
ILF,2002-01-25,9.61400032043457,9.675999641418457,9.61400032043457,9.675999641418457,3000,4.631655216217041,0.0,0.0
ILF,2002-01-28,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,3500,4.633569717407227,0.0,0.0
ILF,2002-01-29,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,4.633569717407227,0.0,0.0
ILF,2002-01-30,9.446000099182129,9.458000183105469,9.390000343322754,9.458000183105469,19500,4.527304172515869,0.0,0.0
ILF,2002-01-31,9.565999984741211,9.65999984741211,9.565999984741211,9.65999984741211,3000,4.623997211456299,0.0,0.0
ILF,2002-02-01,9.675999641418457,9.748000144958496,9.675999641418457,9.748000144958496,10500,4.666120529174805,0.0,0.0
ILF,2002-02-04,9.748000144958496,9.748000144958496,9.748000144958496,9.748000144958496,0,4.666120529174805,0.0,0.0
ILF,2002-02-05,9.550000190734863,9.550000190734863,9.527999877929688,9.527999877929688,6500,4.560811519622803,0.0,0.0
ILF,2002-02-06,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,500,4.561769008636475,0.0,0.0
ILF,2002-02-07,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,4.561769008636475,0.0,0.0
ILF,2002-02-08,9.432000160217285,9.465999603271484,9.368000030517578,9.368000030517578,1500,4.484224319458008,0.0,0.0
ILF,2002-02-11,9.368000030517578,9.368000030517578,9.368000030517578,9.368000030517578,0,4.484224319458008,0.0,0.0
ILF,2002-02-12,9.368000030517578,9.368000030517578,9.368000030517578,9.368000030517578,0,4.484224319458008,0.0,0.0
ILF,2002-02-13,9.53600025177002,9.543999671936035,9.53600025177002,9.543999671936035,4000,4.568470478057861,0.0,0.0
ILF,2002-02-14,9.600000381469727,9.62600040435791,9.600000381469727,9.62600040435791,4500,4.607722759246826,0.0,0.0
ILF,2002-02-15,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,2000,4.623997211456299,0.0,0.0
ILF,2002-02-19,9.595999717712402,9.618000030517578,9.595999717712402,9.618000030517578,19500,4.603892803192139,0.0,0.0
ILF,2002-02-20,9.539999961853027,9.539999961853027,9.496000289916992,9.539999961853027,284000,4.56655740737915,0.0,0.0
ILF,2002-02-21,9.47599983215332,9.47599983215332,9.47599983215332,9.47599983215332,500,4.535921573638916,0.0,0.0
ILF,2002-02-22,9.541999816894531,9.57800006866455,9.520000457763672,9.557999610900879,22500,4.575173377990723,0.0,0.0
ILF,2002-02-25,9.557999610900879,9.557999610900879,9.557999610900879,9.557999610900879,0,4.575173377990723,0.0,0.0
ILF,2002-02-26,9.807999610900879,9.838000297546387,9.711999893188477,9.838000297546387,111500,4.709202766418457,0.0,0.0
ILF,2002-02-27,9.930000305175781,10.04800033569336,9.92199993133545,9.989999771118164,186500,4.781959056854248,0.0,0.0
ILF,2002-02-28,10.128000259399414,10.130000114440918,10.010000228881836,10.010000228881836,7500,4.791533946990967,0.0,0.0
ILF,2002-03-01,10.015999794006348,10.199999809265137,10.015999794006348,10.199999809265137,7500,4.882481575012207,0.0,0.0
ILF,2002-03-04,10.241999626159668,10.387999534606934,10.241999626159668,10.359999656677246,23000,4.959070205688477,0.0,0.0
ILF,2002-03-05,10.369999885559082,10.428000450134277,10.369999885559082,10.418000221252441,12000,4.986832618713379,0.0,0.0
ILF,2002-03-06,10.20199966430664,10.307999610900879,10.20199966430664,10.302000045776367,13000,4.931305408477783,0.0,0.0
ILF,2002-03-07,10.366000175476074,10.368000030517578,10.23799991607666,10.23799991607666,4500,4.900671005249023,0.0,0.0
ILF,2002-03-08,10.378000259399414,10.378000259399414,10.32800006866455,10.329999923706055,7500,4.944707870483398,0.0,0.0
ILF,2002-03-11,10.399999618530273,10.399999618530273,10.368000030517578,10.39799976348877,29000,4.977259159088135,0.0,0.0
ILF,2002-03-12,10.277999877929688,10.366000175476074,10.277999877929688,10.366000175476074,5000,4.961941242218018,0.0,0.0
ILF,2002-03-13,10.458000183105469,10.458000183105469,10.458000183105469,10.458000183105469,1000,5.005978584289551,0.0,0.0
ILF,2002-03-14,10.458000183105469,10.458000183105469,10.395999908447266,10.395999908447266,16500,4.976300239562988,0.0,0.0
ILF,2002-03-15,10.387999534606934,10.387999534606934,10.387999534606934,10.387999534606934,500,4.972473621368408,0.0,0.0
ILF,2002-03-18,10.668000221252441,10.668000221252441,10.59000015258789,10.637999534606934,9000,5.092141628265381,0.0,0.0
ILF,2002-03-19,10.697999954223633,10.788000106811523,10.697999954223633,10.770000457763672,47500,5.155326843261719,0.0,0.0
ILF,2002-03-20,10.706000328063965,10.718000411987305,10.680000305175781,10.680000305175781,2000,5.112245559692383,0.0,0.0
ILF,2002-03-21,10.668000221252441,10.668000221252441,10.657999992370605,10.668000221252441,11000,5.10650110244751,0.0,0.0
ILF,2002-03-22,10.62600040435791,10.62600040435791,10.520000457763672,10.569999694824219,17500,5.059591293334961,0.0,0.0
ILF,2002-03-25,10.53600025177002,10.53600025177002,10.460000038146973,10.460000038146973,41500,5.006936073303223,0.0,0.0
ILF,2002-03-26,10.489999771118164,10.605999946594238,10.4399995803833,10.458000183105469,184000,5.005978584289551,0.0,0.0
ILF,2002-03-27,10.477999687194824,10.538000106811523,10.444000244140625,10.538000106811523,5000,5.04427433013916,0.0,0.0
ILF,2002-03-28,10.5600004196167,10.597999572753906,10.51200008392334,10.541999816894531,20500,5.046189308166504,0.0,0.0
ILF,2002-04-01,10.545999526977539,10.685999870300293,10.545999526977539,10.685999870300293,6500,5.115118026733398,0.0,0.0
ILF,2002-04-02,10.687999725341797,10.727999687194824,10.579999923706055,10.579999923706055,242500,5.064378261566162,0.0,0.0
ILF,2002-04-03,10.513999938964844,10.534000396728516,10.387999534606934,10.387999534606934,3500,4.972473621368408,0.0,0.0
ILF,2002-04-04,10.371999740600586,10.371999740600586,10.34000015258789,10.350000381469727,15500,4.954283714294434,0.0,0.0
