symbol,date,open,high,low,close,volume,adjclose,dividends
FSMB,2018-11-27,20.0939998626709,20.0939998626709,20.091999053955078,20.091999053955078,1500,17.359025955200195,0.0
FSMB,2018-11-28,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,0,17.359025955200195,0.0
FSMB,2018-11-29,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,0,17.359025955200195,0.0
FSMB,2018-11-30,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,0,17.359025955200195,0.0
FSMB,2018-12-03,20.149999618530273,20.15999984741211,20.149999618530273,20.149999618530273,1500,17.40913200378418,0.0
FSMB,2018-12-04,20.155000686645508,20.155000686645508,20.155000686645508,20.155000686645508,500,17.41346549987793,0.0
FSMB,2018-12-06,20.18000030517578,20.18000030517578,20.163000106811523,20.17099952697754,9900,17.427289962768555,0.0
FSMB,2018-12-07,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,100,17.443695068359375,0.0
FSMB,2018-12-10,20.200000762939453,20.200000762939453,20.184999465942383,20.184999465942383,1300,17.439380645751953,0.0
FSMB,2018-12-11,20.176000595092773,20.176000595092773,20.139999389648438,20.139999389648438,1200,17.400503158569336,0.0
FSMB,2018-12-12,20.15999984741211,20.15999984741211,20.139999389648438,20.139999389648438,8200,17.400503158569336,0.0
FSMB,2018-12-13,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0,17.400503158569336,0.0
FSMB,2018-12-14,20.1560001373291,20.1560001373291,20.139999389648438,20.139999389648438,700,17.400503158569336,0.0
FSMB,2018-12-17,20.141000747680664,20.15999984741211,20.125999450683594,20.139999389648438,2300,17.400503158569336,0.0
FSMB,2018-12-18,20.15999984741211,20.15999984741211,20.111000061035156,20.125,1100,17.42127227783203,0.039
FSMB,2018-12-19,20.125,20.125,20.125,20.125,0,17.42127227783203,0.0
FSMB,2018-12-20,20.149999618530273,20.149999618530273,20.1299991607666,20.1299991607666,600,17.42560577392578,0.0
FSMB,2018-12-21,20.15999984741211,20.15999984741211,20.135000228881836,20.135000228881836,3500,17.429933547973633,0.0
FSMB,2018-12-24,20.135000228881836,20.135000228881836,20.135000228881836,20.135000228881836,0,17.429933547973633,0.0
FSMB,2018-12-26,20.170000076293945,20.18000030517578,20.135000228881836,20.135000228881836,6000,17.429933547973633,0.0
FSMB,2018-12-27,20.142000198364258,20.15999984741211,20.139999389648438,20.139999389648438,3800,17.43425941467285,0.0
FSMB,2018-12-28,20.15999984741211,20.15999984741211,20.145000457763672,20.145000457763672,6900,17.438589096069336,0.0
FSMB,2018-12-31,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672,0,17.438589096069336,0.0
FSMB,2019-01-02,20.18000030517578,20.18000030517578,20.155000686645508,20.155000686645508,100,17.447248458862305,0.0
FSMB,2019-01-03,20.190000534057617,20.19499969482422,20.17099952697754,20.17099952697754,4000,17.461095809936523,0.0
FSMB,2019-01-04,20.219999313354492,20.229999542236328,20.184999465942383,20.184999465942383,1800,17.473209381103516,0.0
FSMB,2019-01-07,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,100,17.468887329101562,0.0
FSMB,2019-01-08,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0,17.468887329101562,0.0
FSMB,2019-01-09,20.200000762939453,20.200000762939453,20.174999237060547,20.174999237060547,2500,17.464567184448242,0.0
FSMB,2019-01-10,20.174999237060547,20.174999237060547,20.174999237060547,20.174999237060547,0,17.464567184448242,0.0
FSMB,2019-01-11,20.149999618530273,20.174999237060547,20.149999618530273,20.174999237060547,300,17.464567184448242,0.0
FSMB,2019-01-14,20.187999725341797,20.187999725341797,20.18000030517578,20.18000030517578,500,17.468887329101562,0.0
FSMB,2019-01-15,20.200000762939453,20.200000762939453,20.18000030517578,20.18000030517578,2000,17.468887329101562,0.0
FSMB,2019-01-16,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0,17.468887329101562,0.0
FSMB,2019-01-17,20.194000244140625,20.200000762939453,20.184999465942383,20.184999465942383,2800,17.473209381103516,0.0
FSMB,2019-01-18,20.18400001525879,20.184999465942383,20.18400001525879,20.184999465942383,1300,17.473209381103516,0.0
