symbol,date,open,high,low,close,volume,adjclose
FFOG,2023-11-06,25.760000228881836,25.760000228881836,25.56999969482422,25.722999572753906,2900,25.722999572753906
FFOG,2023-11-07,25.860000610351562,26.049999237060547,25.860000610351562,26.0,23000,26.0
FFOG,2023-11-08,26.100000381469727,26.139999389648438,26.079999923706055,26.139999389648438,7000,26.139999389648438
FFOG,2023-11-09,26.170000076293945,26.170000076293945,25.790000915527344,25.790000915527344,4500,25.790000915527344
FFOG,2023-11-10,26.09000015258789,26.399999618530273,26.09000015258789,26.399999618530273,700,26.399999618530273
FFOG,2023-11-13,26.266000747680664,26.5049991607666,26.266000747680664,26.450000762939453,1100,26.450000762939453
FFOG,2023-11-14,27.0,27.160999298095703,27.0,27.086000442504883,10400,27.086000442504883
FFOG,2023-11-15,27.18000030517578,27.18000030517578,26.940000534057617,27.079999923706055,2800,27.079999923706055
FFOG,2023-11-16,26.920000076293945,27.107999801635742,26.920000076293945,27.107999801635742,3100,27.107999801635742
FFOG,2023-11-17,27.190000534057617,27.190000534057617,27.04800033569336,27.15999984741211,2600,27.15999984741211
FFOG,2023-11-20,27.06999969482422,27.479999542236328,27.06999969482422,27.479999542236328,3200,27.479999542236328
FFOG,2023-11-21,27.389999389648438,27.434999465942383,27.389999389648438,27.40999984741211,10600,27.40999984741211
FFOG,2023-11-22,27.510000228881836,27.649999618530273,27.5,27.531999588012695,3100,27.531999588012695
FFOG,2023-11-24,27.440000534057617,27.5,27.440000534057617,27.485000610351562,2400,27.485000610351562
FFOG,2023-11-27,27.600000381469727,27.65999984741211,27.542999267578125,27.542999267578125,2900,27.542999267578125
FFOG,2023-11-28,27.450000762939453,27.56800079345703,27.450000762939453,27.56800079345703,3000,27.56800079345703
FFOG,2023-11-29,27.700000762939453,27.815000534057617,27.590999603271484,27.590999603271484,1100,27.590999603271484
FFOG,2023-11-30,27.510000228881836,27.520000457763672,27.299999237060547,27.520000457763672,2300,27.520000457763672
FFOG,2023-12-01,27.424999237060547,27.606000900268555,27.424999237060547,27.606000900268555,6200,27.606000900268555
FFOG,2023-12-04,27.389999389648438,27.389999389648438,27.200000762939453,27.308000564575195,9800,27.308000564575195
FFOG,2023-12-05,27.200000762939453,27.42799949645996,27.200000762939453,27.42799949645996,8400,27.42799949645996
FFOG,2023-12-06,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,6300,27.170000076293945
FFOG,2023-12-07,27.420000076293945,27.489999771118164,27.40999984741211,27.489999771118164,2600,27.489999771118164
FFOG,2023-12-08,27.549999237060547,27.642000198364258,27.540000915527344,27.6200008392334,3500,27.6200008392334
FFOG,2023-12-11,27.549999237060547,27.709999084472656,27.549999237060547,27.690000534057617,3000,27.690000534057617
FFOG,2023-12-12,27.59000015258789,27.968000411987305,27.59000015258789,27.968000411987305,41300,27.968000411987305
FFOG,2023-12-13,27.950000762939453,28.360000610351562,27.920000076293945,28.260000228881836,11500,28.260000228881836
FFOG,2023-12-14,28.35300064086914,28.360000610351562,28.09000015258789,28.232999801635742,2800,28.232999801635742
FFOG,2023-12-15,28.3700008392334,28.459999084472656,28.3700008392334,28.459999084472656,2200,28.459999084472656
FFOG,2023-12-18,28.579999923706055,28.81999969482422,28.579999923706055,28.767000198364258,3900,28.767000198364258
FFOG,2023-12-19,28.690000534057617,28.849000930786133,28.690000534057617,28.849000930786133,2100,28.849000930786133
FFOG,2023-12-20,28.899999618530273,28.899999618530273,28.45400047302246,28.45400047302246,2800,28.45400047302246
FFOG,2023-12-21,28.639999389648438,28.83799934387207,28.6200008392334,28.83799934387207,8100,28.83799934387207
FFOG,2023-12-22,28.860000610351562,28.90999984741211,28.84000015258789,28.861000061035156,14000,28.861000061035156
FFOG,2023-12-26,28.969999313354492,28.992000579833984,28.93000030517578,28.992000579833984,2700,28.992000579833984
FFOG,2023-12-27,29.030000686645508,29.06999969482422,29.030000686645508,29.06999969482422,400,29.06999969482422
FFOG,2023-12-28,29.09000015258789,29.145000457763672,29.05299949645996,29.05299949645996,4100,29.05299949645996
FFOG,2023-12-29,28.940000534057617,28.989999771118164,28.875,28.916000366210938,5000,28.916000366210938
FFOG,2024-01-02,28.6200008392334,28.6200008392334,28.219999313354492,28.36199951171875,2900,28.36199951171875
FFOG,2024-01-03,28.079999923706055,28.229999542236328,28.010000228881836,28.010000228881836,22600,28.010000228881836
FFOG,2024-01-04,27.899999618530273,28.149999618530273,27.899999618530273,27.93400001525879,22500,27.93400001525879
FFOG,2024-01-05,27.940000534057617,28.18000030517578,27.940000534057617,28.049999237060547,2300,28.049999237060547
