symbol,date,open,high,low,close,volume,adjclose,dividends
VICR,2000-01-03,40.5625,41.5,38.3125,39.40625,192500,34.994930267333984,0.0
VICR,2000-01-04,39.1875,39.625,37.125,38.84375,160800,34.49539566040039,0.0
VICR,2000-01-05,37.65625,38.5,37.0,38.0,135500,33.7461051940918,0.0
VICR,2000-01-06,37.5625,38.0,36.75,37.375,55200,33.191070556640625,0.0
VICR,2000-01-07,35.90625,37.75,35.75,37.5,130100,33.30207824707031,0.0
VICR,2000-01-10,37.75,38.5,36.875,38.4375,93800,34.13462448120117,0.0
VICR,2000-01-11,37.1875,38.5,37.1875,38.40625,122300,34.106868743896484,0.0
VICR,2000-01-12,38.5625,40.5,38.5625,40.0,166800,35.52220916748047,0.0
VICR,2000-01-13,39.75,41.25,39.75,41.21875,65600,36.60452651977539,0.0
VICR,2000-01-14,40.78125,41.5,40.75,41.0,78400,36.4102668762207,0.0
VICR,2000-01-18,40.125,41.625,40.0,41.5,61800,36.85429382324219,0.0
VICR,2000-01-19,41.25,42.25,39.75,41.9375,106300,37.24281692504883,0.0
VICR,2000-01-20,41.875,42.875,41.875,42.875,113500,38.07537078857422,0.0
VICR,2000-01-21,42.4375,44.125,41.0,44.0625,82500,39.12993240356445,0.0
VICR,2000-01-24,43.8125,45.75,43.375,44.875,173500,39.851478576660156,0.0
VICR,2000-01-25,44.90625,45.0,43.0,43.84375,53300,38.93567657470703,0.0
VICR,2000-01-26,43.84375,44.125,41.5,41.8125,75700,37.131813049316406,0.0
VICR,2000-01-27,41.75,44.125,41.75,43.0,85900,38.186378479003906,0.0
VICR,2000-01-28,43.03125,44.125,42.6875,44.03125,108400,39.10218048095703,0.0
VICR,2000-01-31,43.625,44.125,38.625,40.75,94200,36.188255310058594,0.0
VICR,2000-02-01,40.4375,41.625,39.8125,41.46875,65900,36.8265380859375,0.0
VICR,2000-02-02,41.125,41.75,40.0,41.0,46700,36.4102668762207,0.0
VICR,2000-02-03,38.875,39.0,31.75,33.0,1336300,29.305824279785156,0.0
VICR,2000-02-04,27.0,27.125,22.625,23.21875,1728600,20.619531631469727,0.0
