symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AJG,2000-01-03,15.9375,15.96875,15.671875,15.90625,258400,7.515317440032959,0.0,0.0
AJG,2000-01-04,15.75,15.75,15.03125,15.1875,140400,7.175726413726807,0.0,0.0
AJG,2000-01-05,15.03125,15.328125,14.875,15.25,177600,7.205255508422852,0.0,0.0
AJG,2000-01-06,15.25,15.375,15.15625,15.22265625,214800,7.192337512969971,0.0,0.0
AJG,2000-01-07,15.5,15.90625,15.1875,15.8125,235600,7.471022129058838,0.0,0.0
AJG,2000-01-10,15.5,15.59375,15.21875,15.234375,212000,7.197876453399658,0.0,0.0
AJG,2000-01-11,15.234375,15.234375,14.8125,15.140625,136800,7.153578281402588,0.0,0.0
AJG,2000-01-12,15.078125,15.21875,15.0,15.015625,72800,7.094518661499023,0.0,0.0
AJG,2000-01-13,14.953125,15.0,14.84375,14.984375,136400,7.079756259918213,0.0,0.0
AJG,2000-01-14,14.984375,15.09375,14.859375,14.90625,157200,7.042840480804443,0.0,0.0
AJG,2000-01-18,15.125,15.125,15.015625,15.015625,199600,7.094518661499023,0.0,0.0
AJG,2000-01-19,14.96875,15.09375,14.90625,15.0,238400,7.0871381759643555,0.0,0.0
AJG,2000-01-20,15.0625,15.0625,14.90625,14.984375,177200,7.079756259918213,0.0,0.0
AJG,2000-01-21,14.921875,14.921875,14.28125,14.28125,260800,6.747542858123779,0.0,0.0
AJG,2000-01-24,14.21875,14.4375,14.09375,14.140625,410800,6.681102275848389,0.0,0.0
AJG,2000-01-25,14.140625,14.140625,13.9375,13.9375,196400,6.5851311683654785,0.0,0.0
AJG,2000-01-26,14.0,14.265625,14.0,14.234375,162400,6.725399017333984,0.0,0.0
AJG,2000-01-27,14.296875,14.296875,13.828125,13.84375,233600,6.540838241577148,0.0,0.0
AJG,2000-01-28,13.75,14.0625,13.515625,13.515625,144800,6.385806560516357,0.0,0.0
AJG,2000-01-31,13.640625,13.671875,13.34375,13.4375,161600,6.3488945960998535,0.0,0.0
AJG,2000-02-01,13.5,13.671875,13.421875,13.640625,138000,6.444864749908447,0.0,0.0
AJG,2000-02-02,13.703125,13.8125,13.65625,13.703125,134000,6.474393844604492,0.0,0.0
AJG,2000-02-03,13.8125,14.78125,13.8125,14.71875,538000,6.954253196716309,0.0,0.0
