symbol,date,open,high,low,close,volume,adjclose,dividends
AEP,2000-01-03,32.0,32.0,31.125,31.4375,396900,10.29797649383545,0.0
AEP,2000-01-04,31.375,31.9375,31.375,31.8125,325500,10.420819282531738,0.0
AEP,2000-01-05,31.8125,33.125,31.8125,33.0,392200,10.809808731079102,0.0
AEP,2000-01-06,32.75,33.6875,32.75,33.1875,433000,10.871228218078613,0.0
AEP,2000-01-07,33.375,33.75,33.0625,33.625,250500,11.014538764953613,0.0
AEP,2000-01-10,33.625,33.8125,33.4375,33.5,307700,10.973593711853027,0.0
AEP,2000-01-11,33.5,33.6875,33.5,33.625,223000,11.014538764953613,0.0
AEP,2000-01-12,33.5625,33.9375,33.5,33.875,252500,11.096428871154785,0.0
AEP,2000-01-13,33.875,34.0,33.625,33.8125,222400,11.075960159301758,0.0
AEP,2000-01-14,33.875,33.875,33.5,33.8125,529900,11.075960159301758,0.0
AEP,2000-01-18,33.6875,33.75,33.0,33.0,363800,10.809808731079102,0.0
AEP,2000-01-19,33.0,33.625,33.0,33.4375,215500,10.953116416931152,0.0
AEP,2000-01-20,33.375,33.375,33.0625,33.0625,278800,10.830278396606445,0.0
AEP,2000-01-21,33.3125,34.0,33.1875,34.0,345000,11.13737678527832,0.0
AEP,2000-01-24,34.0,34.4375,33.875,33.875,855500,11.096428871154785,0.0
AEP,2000-01-25,33.875,34.125,32.625,32.875,964400,10.768860816955566,0.0
AEP,2000-01-26,33.125,33.6875,32.875,33.6875,508500,11.035013198852539,0.0
AEP,2000-01-27,33.6875,34.125,33.3125,33.5625,923900,10.99406623840332,0.0
AEP,2000-01-28,33.5625,33.625,32.875,33.0,357300,10.809808731079102,0.0
AEP,2000-01-31,33.1875,33.5625,33.0,33.5,209900,10.973593711853027,0.0
AEP,2000-02-01,33.5,33.75,33.0625,33.6875,318200,11.035013198852539,0.0
AEP,2000-02-02,33.625,34.0625,33.5625,33.625,765300,11.014538764953613,0.0
AEP,2000-02-03,33.6875,34.8125,33.6875,34.75,536200,11.383057594299316,0.0
AEP,2000-02-04,34.9375,34.9375,33.875,34.0625,1106200,11.157849311828613,0.0
AEP,2000-02-07,34.0,34.0,33.5625,33.6875,2040500,11.035013198852539,0.0
AEP,2000-02-08,33.125,33.5,33.0625,33.3125,461400,11.110051155090332,0.6
AEP,2000-02-09,33.25,33.25,32.5,32.5625,307500,10.859915733337402,0.0
AEP,2000-02-10,32.5625,32.5625,31.4375,31.625,399000,10.547253608703613,0.0
AEP,2000-02-11,31.625,31.9375,31.3125,31.8125,339400,10.609789848327637,0.0
AEP,2000-02-14,31.8125,32.3125,31.6875,31.75,317600,10.58894157409668,0.0
AEP,2000-02-15,31.75,31.8125,31.3125,31.3125,234600,10.44302749633789,0.0
AEP,2000-02-16,31.125,31.3125,30.6875,30.6875,367900,10.234586715698242,0.0
AEP,2000-02-17,30.75,30.75,30.3125,30.4375,287100,10.15121078491211,0.0
AEP,2000-02-18,30.125,30.1875,29.8125,29.9375,510500,9.984456062316895,0.0
AEP,2000-02-22,30.0,30.5625,29.9375,30.4375,410600,10.15121078491211,0.0
AEP,2000-02-23,30.375,30.375,29.625,30.0,356400,10.00529956817627,0.0
AEP,2000-02-24,29.75,29.8125,28.375,28.9375,653000,9.650944709777832,0.0
AEP,2000-02-25,28.875,28.875,28.0,28.1875,798200,9.40081787109375,0.0
AEP,2000-02-28,28.375,29.125,28.125,28.75,335700,9.588411331176758,0.0
AEP,2000-02-29,28.75,28.75,28.0625,28.125,365600,9.379976272583008,0.0
AEP,2000-03-01,28.125,28.1875,27.5,27.5625,324200,9.19236946105957,0.0
