symbol,date,open,high,low,close,volume,adjclose,dividends
DTRE,2007-08-30,49.29999923706055,49.5,49.29999923706055,49.5,300,27.768369674682617,0.0
DTRE,2007-08-31,49.5,49.5,49.5,49.5,0,27.768369674682617,0.0
DTRE,2007-09-04,49.5,49.5,49.5,49.5,0,27.768369674682617,0.0
DTRE,2007-09-05,50.529998779296875,50.529998779296875,50.459999084472656,50.459999084472656,400,28.306901931762695,0.0
DTRE,2007-09-06,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,0,28.306901931762695,0.0
DTRE,2007-09-07,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,0,28.306901931762695,0.0
DTRE,2007-09-10,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,200,27.37568473815918,0.0
DTRE,2007-09-11,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,0,27.37568473815918,0.0
DTRE,2007-09-12,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,0,27.37568473815918,0.0
DTRE,2007-09-13,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,0,27.37568473815918,0.0
DTRE,2007-09-14,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,700,28.581787109375,0.0
DTRE,2007-09-17,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,100,28.104957580566406,0.0
DTRE,2007-09-18,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0,28.104957580566406,0.0
DTRE,2007-09-19,52.93000030517578,53.0,52.93000030517578,53.0,200,29.731796264648438,0.0
DTRE,2007-09-20,52.47999954223633,52.47999954223633,52.400001525878906,52.400001525878906,1000,29.39519500732422,0.0
DTRE,2007-09-21,52.400001525878906,52.43000030517578,52.400001525878906,52.43000030517578,500,29.41202735900879,0.0
DTRE,2007-09-24,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,300,29.40641975402832,0.0
DTRE,2007-09-25,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,100,29.468120574951172,0.0
DTRE,2007-09-26,53.0,53.0,53.0,53.0,100,29.731796264648438,0.0
DTRE,2007-09-27,53.650001525878906,53.650001525878906,53.630001068115234,53.630001068115234,3300,30.085208892822266,0.0
DTRE,2007-09-28,53.70000076293945,53.70000076293945,53.5,53.5,200,30.012283325195312,0.0
DTRE,2007-10-01,53.5,53.5,53.5,53.5,0,30.012283325195312,0.0
DTRE,2007-10-02,54.5,56.0,54.5,56.0,1300,31.414724349975586,0.0
DTRE,2007-10-03,54.54999923706055,54.54999923706055,54.43000030517578,54.43000030517578,1700,30.53398895263672,0.0
DTRE,2007-10-04,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,400,30.376914978027344,0.0
DTRE,2007-10-05,54.79999923706055,54.95000076293945,54.79999923706055,54.95000076293945,400,30.8256893157959,0.0
DTRE,2007-10-08,54.599998474121094,54.650001525878906,54.599998474121094,54.599998474121094,1600,30.62934684753418,0.0
DTRE,2007-10-09,54.900001525878906,54.95000076293945,54.900001525878906,54.95000076293945,1600,30.8256893157959,0.0
DTRE,2007-10-10,55.20000076293945,55.400001525878906,55.20000076293945,55.400001525878906,700,31.07813262939453,0.0
DTRE,2007-10-11,55.25,55.25,55.25,55.25,900,30.99399185180664,0.0
DTRE,2007-10-12,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,100,30.965930938720703,0.0
DTRE,2007-10-15,54.220001220703125,54.29999923706055,54.0,54.220001220703125,5000,30.416187286376953,0.0
DTRE,2007-10-16,53.349998474121094,53.54999923706055,52.95000076293945,52.95000076293945,1400,29.703739166259766,0.0
DTRE,2007-10-17,53.630001068115234,53.630001068115234,53.099998474121094,53.099998474121094,2800,29.787893295288086,0.0
DTRE,2007-10-18,53.0,53.29999923706055,53.0,53.25,1400,29.872028350830078,0.0
DTRE,2007-10-19,52.29999923706055,52.29999923706055,50.59000015258789,51.45000076293945,3200,28.86227035522461,0.0
DTRE,2007-10-22,51.400001525878906,53.0,51.349998474121094,53.0,500,29.731796264648438,0.0
DTRE,2007-10-23,52.599998474121094,52.70000076293945,52.5,52.5,400,29.451295852661133,0.0
DTRE,2007-10-24,52.650001525878906,52.650001525878906,52.04999923706055,52.06999969482422,400,29.2100887298584,0.0
DTRE,2007-10-25,53.20000076293945,53.400001525878906,52.75,53.400001525878906,900,29.956180572509766,0.0
DTRE,2007-10-26,54.04999923706055,54.04999923706055,53.959999084472656,53.959999084472656,700,30.270336151123047,0.0
DTRE,2007-10-29,54.0,54.099998474121094,53.95000076293945,54.099998474121094,300,30.348857879638672,0.0
DTRE,2007-10-30,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,700,30.371305465698242,0.0
