symbol,date,open,high,low,close,volume,adjclose,dividends
FIVA,2018-01-25,25.709999084472656,25.719999313354492,25.440000534057617,25.459999084472656,15400,19.72786521911621,0.0
FIVA,2018-01-26,25.469999313354492,25.6200008392334,25.459999084472656,25.520000457763672,6400,19.77435302734375,0.0
FIVA,2018-01-29,25.399999618530273,25.399999618530273,25.26099967956543,25.3799991607666,12000,19.665874481201172,0.0
FIVA,2018-01-30,25.270000457763672,25.299999237060547,25.013999938964844,25.15999984741211,12600,19.495407104492188,0.0
FIVA,2018-01-31,25.219999313354492,25.270000457763672,24.860000610351562,25.0,10700,19.37143325805664,0.0
FIVA,2018-02-01,25.100000381469727,25.195999145507812,25.100000381469727,25.15399932861328,3700,19.490755081176758,0.0
FIVA,2018-02-02,25.049999237060547,25.049999237060547,24.799999237060547,24.799999237060547,5100,19.21645736694336,0.0
FIVA,2018-02-05,24.6299991607666,24.6299991607666,23.399999618530273,23.540000915527344,22100,18.240142822265625,0.0
FIVA,2018-02-06,23.81999969482422,24.350000381469727,23.48699951171875,24.030000686645508,58600,18.61981964111328,0.0
FIVA,2018-02-07,24.110000610351562,24.280000686645508,24.0,24.0,14100,18.59657096862793,0.0
FIVA,2018-02-08,24.0,24.170000076293945,23.31999969482422,23.40999984741211,52000,18.139408111572266,0.0
FIVA,2018-02-09,23.549999237060547,23.676000595092773,22.700000762939453,23.389999389648438,36400,18.123910903930664,0.0
FIVA,2018-02-12,23.989999771118164,23.989999771118164,23.649999618530273,23.770000457763672,24300,18.418354034423828,0.0
FIVA,2018-02-13,23.799999237060547,23.799999237060547,23.735000610351562,23.764999389648438,2900,18.414480209350586,0.0
FIVA,2018-02-14,23.709999084472656,24.209999084472656,23.709999084472656,24.110000610351562,10200,18.681808471679688,0.0
FIVA,2018-02-15,24.290000915527344,24.3700008392334,24.170000076293945,24.27199935913086,7900,18.807334899902344,0.0
FIVA,2018-02-16,24.540000915527344,24.540000915527344,24.469999313354492,24.469999313354492,2000,18.960756301879883,0.0
FIVA,2018-02-20,24.290000915527344,24.290000915527344,24.049999237060547,24.12299919128418,8000,18.69188117980957,0.0
FIVA,2018-02-21,24.240999221801758,24.309999465942383,24.0,24.076000213623047,5700,18.65546226501465,0.0
FIVA,2018-02-22,24.420000076293945,24.420000076293945,24.000999450683594,24.09000015258789,7000,18.66631317138672,0.0
FIVA,2018-02-23,24.32900047302246,24.493999481201172,24.32900047302246,24.43000030517578,6200,18.92976188659668,0.0
FIVA,2018-02-26,24.610000610351562,24.729000091552734,24.479999542236328,24.632999420166016,11100,19.087055206298828,0.0
FIVA,2018-02-27,24.59000015258789,24.59000015258789,24.39900016784668,24.44099998474121,10700,18.938283920288086,0.0
FIVA,2018-02-28,24.489999771118164,24.489999771118164,24.100000381469727,24.100000381469727,8200,18.674062728881836,0.0
FIVA,2018-03-01,24.040000915527344,24.040000915527344,23.56599998474121,23.618999481201172,7200,18.30135154724121,0.0
FIVA,2018-03-02,23.618999481201172,23.709999084472656,23.583999633789062,23.709999084472656,2200,18.37186622619629,0.0
FIVA,2018-03-05,23.649999618530273,23.920000076293945,23.631000518798828,23.860000610351562,4300,18.488096237182617,0.0
FIVA,2018-03-06,24.010000228881836,24.040000915527344,23.950000762939453,23.950000762939453,3700,18.557828903198242,0.0
FIVA,2018-03-07,23.899999618530273,23.94499969482422,23.81999969482422,23.940000534057617,3700,18.550081253051758,0.0
FIVA,2018-03-08,24.030000686645508,24.100000381469727,23.969999313354492,23.979000091552734,3800,18.58030128479004,0.0
FIVA,2018-03-09,23.979999542236328,24.020000457763672,23.871000289916992,23.920000076293945,7800,18.534584045410156,0.0
FIVA,2018-03-12,24.1299991607666,24.1299991607666,23.902999877929688,24.040000915527344,12400,18.6275691986084,0.0
FIVA,2018-03-13,24.18000030517578,24.18000030517578,23.920000076293945,23.951000213623047,6800,18.558605194091797,0.0
FIVA,2018-03-14,24.170000076293945,24.170000076293945,23.8799991607666,23.899999618530273,4700,18.519088745117188,0.0
FIVA,2018-03-15,23.860000610351562,23.8700008392334,23.850000381469727,23.860000610351562,5400,18.488096237182617,0.0
FIVA,2018-03-16,23.719999313354492,23.889999389648438,23.6299991607666,23.799999237060547,16400,18.552791595458984,0.143
FIVA,2018-03-19,23.81999969482422,23.81999969482422,23.433000564575195,23.56100082397461,4300,18.366487503051758,0.0
FIVA,2018-03-20,23.829999923706055,23.829999923706055,23.469999313354492,23.510000228881836,1700,18.32673454284668,0.0
FIVA,2018-03-21,23.628999710083008,23.628999710083008,23.628999710083008,23.628999710083008,200,18.419496536254883,0.0
FIVA,2018-03-22,23.540000915527344,23.559999465942383,23.31999969482422,23.31999969482422,8500,18.178619384765625,0.0
FIVA,2018-03-23,23.299999237060547,23.388999938964844,23.000999450683594,23.079999923706055,7000,17.991533279418945,0.0
FIVA,2018-03-26,23.40999984741211,23.40999984741211,23.143999099731445,23.309999465942383,10300,18.170825958251953,0.0
FIVA,2018-03-27,23.82200050354004,23.82200050354004,23.229999542236328,23.229999542236328,17100,18.10845947265625,0.0
FIVA,2018-03-28,23.229999542236328,23.270000457763672,23.229999542236328,23.270000457763672,10500,18.139646530151367,0.0
FIVA,2018-03-29,23.6200008392334,23.65999984741211,23.375,23.59000015258789,7200,18.389087677001953,0.0
