symbol,date,open,high,low,close,volume,adjclose,dividends,splits
OMC,2000-01-03,50.0,50.0,47.75,48.4375,1824200,26.75422477722168,0.0,0.0
OMC,2000-01-04,48.4375,48.5,46.3125,46.84375,1262000,25.873924255371094,0.0,0.0
OMC,2000-01-05,46.5625,46.9375,45.15625,45.5,1950000,25.131715774536133,0.0,0.0
OMC,2000-01-06,45.5,46.3125,45.0,45.75,1445000,25.269798278808594,0.0,0.0
OMC,2000-01-07,45.875,47.96875,45.78125,47.6875,989200,26.339969635009766,0.0,0.0
OMC,2000-01-10,48.5,50.3125,47.84375,49.8125,974400,27.513696670532227,0.0,0.0
OMC,2000-01-11,49.625,49.65625,48.125,48.71875,1136400,26.90957260131836,0.0,0.0
OMC,2000-01-12,48.75,49.21875,48.34375,48.5625,642200,26.823272705078125,0.0,0.0
OMC,2000-01-13,48.5625,49.15625,48.25,48.5,948600,26.78874397277832,0.0,0.0
OMC,2000-01-14,49.0,49.0,47.75,47.9375,955200,26.47805404663086,0.0,0.0
OMC,2000-01-18,48.0,48.0,46.78125,46.78125,1293600,25.839418411254883,0.0,0.0
OMC,2000-01-19,46.8125,49.1875,46.75,48.65625,1570800,26.875049591064453,0.0,0.0
OMC,2000-01-20,49.9375,50.46875,46.8125,46.84375,1782800,25.873924255371094,0.0,0.0
OMC,2000-01-21,47.125,47.96875,47.0,47.46875,1427600,26.219152450561523,0.0,0.0
OMC,2000-01-24,47.59375,47.59375,45.875,46.0,1066400,25.40789222717285,0.0,0.0
OMC,2000-01-25,46.125,46.78125,44.90625,45.21875,1182200,24.976369857788086,0.0,0.0
OMC,2000-01-26,45.5,48.1875,45.28125,46.90625,1072200,25.908458709716797,0.0,0.0
OMC,2000-01-27,46.75,48.03125,45.90625,46.59375,997400,25.73585319519043,0.0,0.0
OMC,2000-01-28,45.75,48.375,45.09375,47.3125,1946200,26.132850646972656,0.0,0.0
OMC,2000-01-31,47.1875,47.25,45.8125,46.84375,1091600,25.873924255371094,0.0,0.0
OMC,2000-02-01,46.84375,48.625,46.75,48.1875,997400,26.616146087646484,0.0,0.0
OMC,2000-02-02,48.1875,49.96875,47.28125,47.375,1844600,26.1673641204834,0.0,0.0
OMC,2000-02-03,47.3125,47.625,46.65625,47.0,1312200,25.960235595703125,0.0,0.0
OMC,2000-02-04,47.0,47.5625,46.71875,46.875,1018600,25.891193389892578,0.0,0.0
OMC,2000-02-07,46.6875,46.75,45.84375,45.9375,884800,25.373374938964844,0.0,0.0
OMC,2000-02-08,45.9375,47.8125,45.9375,47.4375,1252000,26.201887130737305,0.0,0.0
OMC,2000-02-09,47.4375,48.84375,47.15625,48.40625,1419200,26.736982345581055,0.0,0.0
OMC,2000-02-10,48.34375,49.1875,47.53125,48.21875,921000,26.633399963378906,0.0,0.0
OMC,2000-02-11,48.9375,48.96875,47.3125,47.84375,1051400,26.4262638092041,0.0,0.0
OMC,2000-02-14,47.78125,48.1875,47.25,47.46875,479200,26.219152450561523,0.0,0.0
OMC,2000-02-15,47.59375,47.8125,46.59375,47.1875,2933000,26.063796997070312,0.0,0.0
OMC,2000-02-16,47.3125,47.5,44.03125,44.625,1314400,24.64842414855957,0.0,0.0
OMC,2000-02-17,45.0,45.0,41.5,42.375,1839800,23.40562629699707,0.0,0.0
OMC,2000-02-18,42.5625,44.9375,42.5625,44.5625,2828800,24.6138858795166,0.0,0.0
OMC,2000-02-22,45.5,45.75,41.9375,43.125,2370600,23.81990623474121,0.0,0.0
OMC,2000-02-23,43.75,48.5,43.625,47.25,2683200,26.09832000732422,0.0,0.0
OMC,2000-02-24,47.5,48.625,45.5625,46.3125,1665200,25.580490112304688,0.0,0.0
OMC,2000-02-25,46.8125,46.9375,44.34375,44.40625,1367400,24.527585983276367,0.0,0.0
OMC,2000-02-28,45.25,46.25,43.875,45.84375,1492200,25.321569442749023,0.0,0.0
OMC,2000-02-29,45.78125,47.3125,45.5625,47.09375,1168400,26.012014389038086,0.0,0.0
OMC,2000-03-01,47.09375,47.4375,46.375,47.0625,1661000,25.994760513305664,0.0,0.0
OMC,2000-03-02,46.875,46.9375,45.8125,46.25,1791000,25.54598045349121,0.0,0.0
OMC,2000-03-03,46.125,46.125,44.03125,45.125,2504800,24.92458724975586,0.0,0.0
OMC,2000-03-06,45.0,45.0,40.5,41.5625,6505600,22.95685577392578,0.0,0.0
OMC,2000-03-07,41.0625,41.96875,40.15625,40.375,2733800,22.30095100402832,0.0,0.0
OMC,2000-03-08,40.34375,40.5625,37.75,39.9375,3660600,22.10719871520996,0.0875,0.0
OMC,2000-03-09,40.21875,41.71875,39.5625,41.5,2424800,22.972122192382812,0.0,0.0
OMC,2000-03-10,41.75,42.0625,41.03125,41.84375,2252000,23.162397384643555,0.0,0.0
OMC,2000-03-13,41.84375,41.96875,40.5,41.65625,1703000,23.05860710144043,0.0,0.0
