symbol,date,open,high,low,close,volume,adjclose
OKLO,2021-07-08,10.0,10.039999961853027,9.970000267028809,9.979999542236328,15054500,9.979999542236328
OKLO,2021-07-09,9.979999542236328,10.050000190734863,9.979999542236328,10.050000190734863,1529400,10.050000190734863
OKLO,2021-07-12,10.0,10.050000190734863,10.0,10.050000190734863,1030700,10.050000190734863
OKLO,2021-07-13,10.020000457763672,10.031999588012695,10.010000228881836,10.010000228881836,137700,10.010000228881836
OKLO,2021-07-14,10.0,10.0,9.970000267028809,9.970000267028809,129300,9.970000267028809
OKLO,2021-07-15,9.946999549865723,10.020000457763672,9.946999549865723,9.989999771118164,51800,9.989999771118164
OKLO,2021-07-16,9.970000267028809,9.984999656677246,9.899999618530273,9.970000267028809,158500,9.970000267028809
OKLO,2021-07-19,9.899999618530273,9.9350004196167,9.859999656677246,9.859999656677246,1049600,9.859999656677246
OKLO,2021-07-20,9.859999656677246,9.890000343322754,9.829999923706055,9.850000381469727,1085300,9.850000381469727
OKLO,2021-07-21,9.899999618530273,9.899999618530273,9.862000465393066,9.878999710083008,17200,9.878999710083008
OKLO,2021-07-22,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,3700,9.869999885559082
OKLO,2021-07-23,9.890000343322754,9.890000343322754,9.878999710083008,9.878999710083008,8400,9.878999710083008
OKLO,2021-07-26,9.859999656677246,9.86299991607666,9.850000381469727,9.850000381469727,9500,9.850000381469727
OKLO,2021-07-27,9.800000190734863,9.880000114440918,9.800000190734863,9.850000381469727,23200,9.850000381469727
OKLO,2021-07-28,9.859999656677246,9.890000343322754,9.850000381469727,9.850000381469727,13900,9.850000381469727
OKLO,2021-07-29,9.862000465393066,9.862000465393066,9.819999694824219,9.850000381469727,3700,9.850000381469727
OKLO,2021-07-30,9.859999656677246,9.859999656677246,9.8100004196167,9.850000381469727,8000,9.850000381469727
OKLO,2021-08-02,9.899999618530273,9.899999618530273,9.847000122070312,9.890000343322754,7400,9.890000343322754
OKLO,2021-08-03,9.90999984741211,9.90999984741211,9.859999656677246,9.880000114440918,12100,9.880000114440918
OKLO,2021-08-04,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,32800,9.880000114440918
OKLO,2021-08-05,9.850000381469727,9.970000267028809,9.850000381469727,9.949999809265137,646500,9.949999809265137
OKLO,2021-08-06,9.881999969482422,9.90999984741211,9.873000144958496,9.90999984741211,31800,9.90999984741211
OKLO,2021-08-09,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,1200,9.890000343322754
OKLO,2021-08-10,9.909000396728516,9.949999809265137,9.909000396728516,9.949999809265137,4500,9.949999809265137
OKLO,2021-08-11,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,12700,9.949999809265137
OKLO,2021-08-12,9.880000114440918,9.930000305175781,9.800000190734863,9.850000381469727,1760100,9.850000381469727
OKLO,2021-08-13,9.800000190734863,9.869999885559082,9.800000190734863,9.869999885559082,1900,9.869999885559082
OKLO,2021-08-16,9.789999961853027,9.869999885559082,9.789999961853027,9.84000015258789,22100,9.84000015258789
OKLO,2021-08-17,9.829999923706055,9.854999542236328,9.829999923706055,9.84000015258789,1300,9.84000015258789
OKLO,2021-08-18,9.829999923706055,9.859999656677246,9.819999694824219,9.84000015258789,14600,9.84000015258789
OKLO,2021-08-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100,9.859999656677246
OKLO,2021-08-20,9.829999923706055,9.859999656677246,9.800000190734863,9.829999923706055,4100,9.829999923706055
OKLO,2021-08-23,9.821000099182129,9.829999923706055,9.819999694824219,9.829999923706055,3100,9.829999923706055
OKLO,2021-08-24,9.739999771118164,9.800000190734863,9.5,9.75,8200,9.75
OKLO,2021-08-25,9.65999984741211,9.789999961853027,9.649999618530273,9.779999732971191,9100,9.779999732971191
OKLO,2021-08-26,9.779999732971191,9.779999732971191,9.758000373840332,9.770000457763672,900,9.770000457763672
OKLO,2021-08-27,9.6899995803833,9.84000015258789,9.6899995803833,9.84000015258789,7800,9.84000015258789
OKLO,2021-08-30,9.770000457763672,9.829999923706055,9.770000457763672,9.829999923706055,2100,9.829999923706055
OKLO,2021-08-31,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.829999923706055
