symbol,date,open,high,low,close,volume,adjclose,dividends
AWF,2000-01-03,8.5,8.5625,8.4375,8.5625,327700,0.7974621057510376,0.0
AWF,2000-01-04,8.5,8.6875,8.5,8.625,276100,0.8032839298248291,0.0
AWF,2000-01-05,8.5625,8.75,8.5,8.6875,201600,0.8188841342926025,0.103
AWF,2000-01-06,8.75,8.875,8.75,8.8125,253000,0.8306664228439331,0.0
AWF,2000-01-07,8.8125,8.9375,8.75,8.875,203100,0.8365573883056641,0.0
AWF,2000-01-10,8.875,8.9375,8.8125,8.875,178000,0.8365573883056641,0.0
AWF,2000-01-11,8.875,8.875,8.6875,8.6875,187500,0.8188841342926025,0.0
AWF,2000-01-12,8.6875,8.8125,8.6875,8.75,170800,0.8247745037078857,0.0
AWF,2000-01-13,8.75,8.75,8.625,8.6875,129700,0.8188841342926025,0.0
AWF,2000-01-14,8.6875,8.75,8.625,8.6875,213700,0.8188841342926025,0.0
AWF,2000-01-18,8.625,8.75,8.625,8.75,224100,0.8247745037078857,0.0
AWF,2000-01-19,8.6875,8.75,8.625,8.6875,151500,0.8188841342926025,0.0
AWF,2000-01-20,8.6875,8.6875,8.625,8.6875,182700,0.8188841342926025,0.0
AWF,2000-01-21,8.6875,8.8125,8.6875,8.75,183000,0.8247745037078857,0.0
AWF,2000-01-24,8.75,8.875,8.75,8.75,427000,0.8247745037078857,0.0
AWF,2000-01-25,8.75,8.8125,8.6875,8.6875,113100,0.8188841342926025,0.0
AWF,2000-01-26,8.6875,8.75,8.625,8.625,181500,0.8129919767379761,0.0
AWF,2000-01-27,8.625,8.6875,8.625,8.6875,266700,0.8188841342926025,0.0
AWF,2000-01-28,8.6875,8.75,8.625,8.625,191800,0.8129919767379761,0.0
AWF,2000-01-31,8.6875,8.75,8.625,8.6875,153200,0.8188841342926025,0.0
AWF,2000-02-01,8.6875,8.8125,8.6875,8.8125,151400,0.8306664228439331,0.0
AWF,2000-02-02,8.6875,8.75,8.625,8.6875,129900,0.8285678625106812,0.103
AWF,2000-02-03,8.75,8.75,8.625,8.625,154900,0.8226064443588257,0.0
AWF,2000-02-04,8.6875,8.75,8.625,8.625,299600,0.8226064443588257,0.0
AWF,2000-02-07,8.625,8.8125,8.625,8.75,171900,0.8345291018486023,0.0
AWF,2000-02-08,8.75,8.875,8.75,8.875,222600,0.846450686454773,0.0
AWF,2000-02-09,8.875,8.875,8.75,8.75,166000,0.8345291018486023,0.0
AWF,2000-02-10,8.75,8.8125,8.75,8.8125,117000,0.8404904007911682,0.0
AWF,2000-02-11,8.75,8.875,8.75,8.8125,161200,0.8404904007911682,0.0
AWF,2000-02-14,8.8125,8.9375,8.75,8.875,212600,0.846450686454773,0.0
AWF,2000-02-15,8.875,8.9375,8.8125,8.875,140400,0.846450686454773,0.0
AWF,2000-02-16,8.875,9.0,8.875,8.875,115800,0.846450686454773,0.0
AWF,2000-02-17,8.875,9.0,8.875,8.9375,212800,0.8524108529090881,0.0
AWF,2000-02-18,8.9375,8.9375,8.75,8.8125,200100,0.8404904007911682,0.0
AWF,2000-02-22,8.75,9.0625,8.6875,8.875,423200,0.846450686454773,0.0
AWF,2000-02-23,8.9375,9.0,8.875,9.0,121300,0.8583718538284302,0.0
AWF,2000-02-24,9.0,9.0,8.875,8.875,113400,0.846450686454773,0.0
AWF,2000-02-25,9.0,9.0625,8.9375,8.9375,167400,0.8524108529090881,0.0
AWF,2000-02-28,9.0625,9.0625,8.9375,8.9375,295000,0.8524108529090881,0.0
AWF,2000-02-29,9.0,9.0,8.9375,9.0,99800,0.8583718538284302,0.0
AWF,2000-03-01,9.0,9.0,8.8125,8.9375,154600,0.8622790575027466,0.103
AWF,2000-03-02,8.8125,8.9375,8.8125,8.8125,127900,0.850220263004303,0.0
AWF,2000-03-03,8.875,8.9375,8.75,8.78125,150200,0.8472049236297607,0.0
AWF,2000-03-06,8.875,8.875,8.75,8.8125,168900,0.850220263004303,0.0
AWF,2000-03-07,8.8125,8.9375,8.8125,8.875,242400,0.8562503457069397,0.0
AWF,2000-03-08,8.9375,9.0,8.875,8.9375,111600,0.8622790575027466,0.0
AWF,2000-03-09,9.0,9.0,8.875,8.9375,136900,0.8622790575027466,0.0
AWF,2000-03-10,8.9375,9.0,8.875,8.9375,109500,0.8622790575027466,0.0
AWF,2000-03-13,9.0,9.0,8.8125,8.8125,248200,0.850220263004303,0.0
AWF,2000-03-14,8.875,8.9375,8.8125,8.875,179000,0.8562503457069397,0.0
AWF,2000-03-15,8.875,8.9375,8.8125,8.8125,111300,0.850220263004303,0.0
AWF,2000-03-16,8.9375,8.9375,8.8125,8.875,161000,0.8562503457069397,0.0
AWF,2000-03-17,8.9375,9.0,8.875,8.9375,138200,0.8622790575027466,0.0
AWF,2000-03-20,8.875,9.0625,8.875,8.9375,438500,0.8622790575027466,0.0
AWF,2000-03-21,8.9375,9.0,8.9375,9.0,178700,0.8683092594146729,0.0
AWF,2000-03-22,9.0,9.0625,8.9375,9.0625,175100,0.8743396997451782,0.0
AWF,2000-03-23,9.0625,9.125,9.0,9.0,183800,0.8683092594146729,0.0
AWF,2000-03-24,9.0625,9.125,9.0,9.0625,135500,0.8743396997451782,0.0
AWF,2000-03-27,9.0625,9.125,9.0,9.0,128700,0.8683092594146729,0.0
AWF,2000-03-28,9.0,9.125,9.0,9.0,140800,0.8683092594146729,0.0
AWF,2000-03-29,9.0,9.0625,9.0,9.0625,124300,0.8743396997451782,0.0
AWF,2000-03-30,9.0625,9.125,9.0,9.0625,172900,0.8743396997451782,0.0
AWF,2000-03-31,9.125,9.1875,9.0,9.1875,165500,0.8863991498947144,0.0
AWF,2000-04-03,9.125,9.25,9.125,9.125,130400,0.8803688287734985,0.0
AWF,2000-04-04,9.25,9.375,9.125,9.125,292500,0.8803688287734985,0.0
AWF,2000-04-05,9.125,9.125,8.9375,9.0,221300,0.8782227635383606,0.103
AWF,2000-04-06,9.0,9.0625,8.875,8.875,194600,0.8660252690315247,0.0
AWF,2000-04-07,8.9375,8.9375,8.875,8.875,135900,0.8660252690315247,0.0
AWF,2000-04-10,8.9375,9.0,8.875,8.875,132500,0.8660252690315247,0.0
AWF,2000-04-11,9.0,9.0,8.8125,8.875,258200,0.8660252690315247,0.0
AWF,2000-04-12,8.875,8.9375,8.8125,8.875,124000,0.8660252690315247,0.0
AWF,2000-04-13,8.875,8.875,8.75,8.8125,134900,0.8599265813827515,0.0
AWF,2000-04-14,8.8125,8.8125,8.4375,8.5625,265900,0.8355318307876587,0.0
AWF,2000-04-17,8.4375,8.625,8.4375,8.625,215300,0.8416296243667603,0.0
AWF,2000-04-18,8.5625,8.625,8.4375,8.625,318300,0.8416296243667603,0.0
AWF,2000-04-19,8.5625,8.6875,8.5625,8.625,149900,0.8416296243667603,0.0
AWF,2000-04-20,8.6875,8.75,8.5625,8.625,124800,0.8416296243667603,0.0
AWF,2000-04-24,8.6875,8.9375,8.6875,8.875,415300,0.8660252690315247,0.0
AWF,2000-04-25,8.875,8.875,8.75,8.75,212700,0.853827953338623,0.0
AWF,2000-04-26,8.8125,8.8125,8.6875,8.6875,152200,0.847728967666626,0.0
AWF,2000-04-27,8.6875,8.75,8.5625,8.75,169000,0.853827953338623,0.0
AWF,2000-04-28,8.6875,8.75,8.625,8.75,92000,0.853827953338623,0.0
AWF,2000-05-01,8.875,8.875,8.6875,8.75,217600,0.853827953338623,0.0
AWF,2000-05-02,8.875,8.875,8.75,8.8125,245700,0.8599265813827515,0.0
AWF,2000-05-03,8.6875,8.75,8.625,8.6875,183000,0.8577542304992676,0.103
AWF,2000-05-04,8.75,8.75,8.625,8.75,172100,0.8639254570007324,0.0
AWF,2000-05-05,8.6875,8.75,8.5,8.5625,294900,0.8454129099845886,0.0
AWF,2000-05-08,8.5625,8.625,8.4375,8.5,205400,0.8392418622970581,0.0
AWF,2000-05-09,8.4375,8.5625,8.4375,8.4375,178300,0.8330704569816589,0.0
AWF,2000-05-10,8.4375,8.4375,8.3125,8.375,246000,0.8269004225730896,0.0
AWF,2000-05-11,8.375,8.5,8.375,8.4375,296100,0.8330704569816589,0.0
AWF,2000-05-12,8.4375,8.5,8.375,8.375,161900,0.8269004225730896,0.0
AWF,2000-05-15,8.4375,8.5,8.375,8.4375,133700,0.8330704569816589,0.0
AWF,2000-05-16,8.5,8.5,8.375,8.375,381500,0.8269004225730896,0.0
AWF,2000-05-17,8.4375,8.4375,8.375,8.4375,193600,0.8330704569816589,0.0
AWF,2000-05-18,8.375,8.4375,8.375,8.4375,158000,0.8330704569816589,0.0
AWF,2000-05-19,8.4375,8.4375,8.3125,8.4375,169900,0.8330704569816589,0.0
AWF,2000-05-22,8.4375,8.625,8.375,8.5,438500,0.8392418622970581,0.0
AWF,2000-05-23,8.5625,8.625,8.4375,8.5625,127100,0.8454129099845886,0.0
AWF,2000-05-24,8.5625,8.625,8.5,8.5,137200,0.8392418622970581,0.0
AWF,2000-05-25,8.625,8.625,8.5,8.5,155000,0.8392418622970581,0.0
AWF,2000-05-26,8.5,8.5625,8.5,8.5,108000,0.8392418622970581,0.0
AWF,2000-05-30,8.5625,8.625,8.5,8.5625,192100,0.8454129099845886,0.0
AWF,2000-05-31,8.5625,8.5625,8.5,8.5625,115300,0.8557060956954956,0.103
AWF,2000-06-01,8.5625,8.75,8.5625,8.6875,199300,0.8681973814964294,0.0
AWF,2000-06-02,8.6875,8.875,8.6875,8.875,187500,0.8869360685348511,0.0
AWF,2000-06-05,8.9375,8.9375,8.75,8.875,133700,0.8869360685348511,0.0
AWF,2000-06-06,8.875,8.9375,8.8125,8.9375,185600,0.8931823968887329,0.0
AWF,2000-06-07,8.9375,9.0,8.875,9.0,186000,0.8994275331497192,0.0
AWF,2000-06-08,9.0,9.0,8.875,8.9375,154800,0.8931823968887329,0.0
AWF,2000-06-09,8.9375,9.0625,8.9375,8.9375,128400,0.8931823968887329,0.0
AWF,2000-06-12,9.0,9.0625,8.9375,9.0625,128100,0.9056742787361145,0.0
AWF,2000-06-13,9.0625,9.25,9.0,9.125,198800,0.911920428276062,0.0
AWF,2000-06-14,9.25,9.25,9.125,9.25,149600,0.9244122505187988,0.0
AWF,2000-06-15,9.3125,9.3125,9.125,9.25,187800,0.9244122505187988,0.0
AWF,2000-06-16,9.25,9.3125,9.1875,9.3125,133600,0.9306584000587463,0.0
AWF,2000-06-19,9.3125,9.625,9.3125,9.5,350500,0.9493966698646545,0.0
AWF,2000-06-20,9.4375,9.5625,9.4375,9.4375,180900,0.9431496858596802,0.0
AWF,2000-06-21,9.5,9.5,9.375,9.4375,143400,0.9431496858596802,0.0
AWF,2000-06-22,9.5,9.5,9.375,9.375,126500,0.9369041323661804,0.0
AWF,2000-06-23,9.4375,9.4375,9.25,9.25,127200,0.9244122505187988,0.0
AWF,2000-06-26,9.3125,9.375,9.25,9.25,94400,0.9244122505187988,0.0
AWF,2000-06-27,9.3125,9.375,9.25,9.375,95200,0.9369041323661804,0.0
AWF,2000-06-28,9.25,9.5,9.25,9.4375,155500,0.9431496858596802,0.0
AWF,2000-06-29,9.5,9.5,9.4375,9.5,86000,0.9493966698646545,0.0
AWF,2000-06-30,9.4375,9.5,9.4375,9.5,67000,0.9493966698646545,0.0
AWF,2000-07-03,9.5,9.6875,9.4375,9.6875,127500,0.9681342840194702,0.0
AWF,2000-07-05,9.625,9.625,9.5625,9.625,90100,0.9722256064414978,0.103
AWF,2000-07-06,9.5625,9.6875,9.5625,9.625,163100,0.9722256064414978,0.0
AWF,2000-07-07,9.625,9.75,9.5625,9.625,165900,0.9722256064414978,0.0
AWF,2000-07-10,9.5625,9.625,9.5,9.53125,134000,0.9627567529678345,0.0
AWF,2000-07-11,9.5,9.5625,9.5,9.5,138200,0.9595996737480164,0.0
AWF,2000-07-12,9.5625,9.625,9.5,9.5,126000,0.9595996737480164,0.0
AWF,2000-07-13,9.5,9.625,9.5,9.5625,148400,0.9659127593040466,0.0
AWF,2000-07-14,9.5625,9.75,9.5625,9.6875,132300,0.9785389304161072,0.0
AWF,2000-07-17,9.625,9.75,9.625,9.75,152500,0.9848516583442688,0.0
AWF,2000-07-18,9.75,9.75,9.5625,9.75,224800,0.9848516583442688,0.0
AWF,2000-07-19,9.75,9.75,9.5625,9.625,360300,0.9722256064414978,0.0
AWF,2000-07-20,9.625,9.75,9.5625,9.625,155200,0.9722256064414978,0.0
AWF,2000-07-21,9.75,9.75,9.6875,9.75,127100,0.9848516583442688,0.0
AWF,2000-07-24,9.75,9.8125,9.6875,9.6875,359300,0.9785389304161072,0.0
AWF,2000-07-25,9.75,9.75,9.625,9.75,137400,0.9848516583442688,0.0
AWF,2000-07-26,9.5625,9.5625,8.8125,8.875,1299600,0.8964678049087524,0.0
AWF,2000-07-27,8.875,9.0,8.8125,8.875,469900,0.8964678049087524,0.0
AWF,2000-07-28,8.875,9.0,8.875,8.9375,360800,0.9027808308601379,0.0
AWF,2000-07-31,8.9375,9.0625,8.9375,9.0,321000,0.9090933799743652,0.0
