symbol,date,open,high,low,close,volume,adjclose,dividends
JHMB,2021-08-20,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,790000,21.096935272216797,0.0
JHMB,2021-08-23,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,2100,21.122243881225586,0.0
JHMB,2021-08-24,25.048999786376953,25.048999786376953,25.03499984741211,25.03499984741211,100,21.118024826049805,0.0
JHMB,2021-08-25,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,100,21.10957908630371,0.0
JHMB,2021-08-26,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100,21.096935272216797,0.0
JHMB,2021-08-27,25.033000946044922,25.033000946044922,25.033000946044922,25.033000946044922,100,21.116336822509766,0.0
JHMB,2021-08-30,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,100,21.118024826049805,0.0
JHMB,2021-08-31,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,0,21.126453399658203,0.0
JHMB,2021-09-01,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,100,21.13489532470703,0.0
JHMB,2021-09-02,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,200,21.113801956176758,0.0
JHMB,2021-09-03,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,100,21.118024826049805,0.0
JHMB,2021-09-07,25.059999465942383,25.059999465942383,25.024999618530273,25.024999618530273,300,21.10957908630371,0.0
JHMB,2021-09-08,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,0,21.10957908630371,0.0
JHMB,2021-09-09,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,500,21.126453399658203,0.0
JHMB,2021-09-10,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,500,21.126453399658203,0.0
JHMB,2021-09-13,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,500,21.138267517089844,0.0
JHMB,2021-09-14,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,0,21.151762008666992,0.0
JHMB,2021-09-15,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,200,21.14754867553711,0.0
JHMB,2021-09-16,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,500,21.126453399658203,0.0
JHMB,2021-09-17,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,500,21.122243881225586,0.0
JHMB,2021-09-20,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,21.13067054748535,0.0
JHMB,2021-09-21,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100,21.13910675048828,0.0
JHMB,2021-09-22,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,100,21.15597915649414,0.0
JHMB,2021-09-23,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100,21.13067054748535,0.0
