symbol,date,open,high,low,close,volume,adjclose,dividends
CZWI,2004-03-30,13.5,13.5,12.100000381469727,12.369999885559082,271500,9.057257652282715,0.0
CZWI,2004-03-31,12.300000190734863,12.5,12.300000190734863,12.5,86300,9.152441024780273,0.0
CZWI,2004-04-01,12.5,12.75,12.350000381469727,12.75,50800,9.335492134094238,0.0
CZWI,2004-04-02,12.510000228881836,12.960000038146973,12.510000228881836,12.65999984741211,35600,9.269597053527832,0.0
CZWI,2004-04-05,12.699999809265137,13.25,12.699999809265137,13.25,26400,9.701590538024902,0.0
CZWI,2004-04-06,12.75,12.899999618530273,12.75,12.75,3300,9.335492134094238,0.0
CZWI,2004-04-07,12.850000381469727,13.119999885559082,12.850000381469727,13.100000381469727,7500,9.591758728027344,0.0
CZWI,2004-04-08,12.949999809265137,13.0,12.550000190734863,12.899999618530273,21000,9.445318222045898,0.0
CZWI,2004-04-12,12.800000190734863,12.800000190734863,12.760000228881836,12.760000228881836,5800,9.342813491821289,0.0
CZWI,2004-04-13,12.760000228881836,12.760000228881836,12.5,12.5,15300,9.152441024780273,0.0
CZWI,2004-04-14,12.25,12.5,12.0,12.0,22800,8.786344528198242,0.0
CZWI,2004-04-15,12.0,12.0,12.0,12.0,0,8.786344528198242,0.0
CZWI,2004-04-16,11.5,11.5,11.350000381469727,11.350000381469727,8400,8.310417175292969,0.0
CZWI,2004-04-19,11.449999809265137,11.899999618530273,11.25,11.600000381469727,5200,8.493465423583984,0.0
CZWI,2004-04-20,11.510000228881836,11.550000190734863,11.25,11.25,1000,8.23719596862793,0.0
CZWI,2004-04-21,11.25,13.0,11.25,12.0,3500,8.786344528198242,0.0
CZWI,2004-04-22,12.75,12.75,12.75,12.75,1100,9.335492134094238,0.0
CZWI,2004-04-23,12.75,12.75,12.75,12.75,0,9.335492134094238,0.0
CZWI,2004-04-26,12.75,12.75,11.25,11.25,600,8.23719596862793,0.0
CZWI,2004-04-27,11.25,11.25,11.25,11.25,0,8.23719596862793,0.0
CZWI,2004-04-28,13.0,13.0,11.5,11.600000381469727,2800,8.493465423583984,0.0
