symbol,date,open,high,low,close,volume,adjclose,dividends
VMC,2000-01-03,39.4375,39.875,39.3125,39.375,247700,27.243257522583008,0.0
VMC,2000-01-04,39.125,39.625,39.0,39.25,252500,27.15676498413086,0.0
VMC,2000-01-05,39.25,43.0,39.0625,41.875,394000,28.972997665405273,0.0
VMC,2000-01-06,41.625,42.0,40.9375,41.9375,320400,29.0162353515625,0.0
VMC,2000-01-07,42.125,42.375,41.75,42.0625,178300,29.102705001831055,0.0
VMC,2000-01-10,42.3125,44.1875,42.3125,43.75,311700,30.270261764526367,0.0
VMC,2000-01-11,43.5625,43.5625,42.5,42.8125,304700,29.62164306640625,0.0
VMC,2000-01-12,43.0,43.3125,41.8125,42.1875,213200,29.189197540283203,0.0
VMC,2000-01-13,42.4375,43.1875,42.0,42.875,274800,29.664875030517578,0.0
VMC,2000-01-14,42.9375,43.0625,42.25,43.0,224000,29.75135612487793,0.0
VMC,2000-01-18,43.0,44.4375,42.0625,44.1875,224300,30.572999954223633,0.0
VMC,2000-01-19,42.75,44.5625,42.75,44.125,249600,30.529741287231445,0.0
VMC,2000-01-20,44.125,44.375,43.25,43.5625,241000,30.140546798706055,0.0
VMC,2000-01-21,44.0,44.0,42.5625,42.75,233200,29.57837677001953,0.0
VMC,2000-01-24,43.0,43.25,42.0,42.1875,170600,29.189197540283203,0.0
VMC,2000-01-25,44.125,47.75,41.875,42.0625,773000,29.102705001831055,0.0
VMC,2000-01-26,42.125,42.875,42.0,42.875,483000,29.664875030517578,0.0
VMC,2000-01-27,42.625,43.625,42.625,43.0625,279400,29.794605255126953,0.0
VMC,2000-01-28,43.0,43.0,41.625,41.9375,215100,29.0162353515625,0.0
VMC,2000-01-31,41.8125,42.875,41.8125,42.3125,182000,29.27569007873535,0.0
VMC,2000-02-01,42.125,42.375,41.9375,42.3125,154400,29.27569007873535,0.0
VMC,2000-02-02,42.1875,42.75,42.0625,42.25,87100,29.232444763183594,0.0
VMC,2000-02-03,42.625,43.0,41.5,42.875,142400,29.664875030517578,0.0
VMC,2000-02-04,42.625,43.5,42.375,42.5625,139100,29.448665618896484,0.0
VMC,2000-02-07,42.5,42.75,42.0,42.0625,115100,29.102705001831055,0.0
VMC,2000-02-08,42.0625,42.3125,42.0,42.125,195800,29.145965576171875,0.0
VMC,2000-02-09,42.0625,42.25,41.875,41.875,232400,28.972997665405273,0.0
VMC,2000-02-10,42.0,42.75,41.9375,42.0625,123500,29.102705001831055,0.0
VMC,2000-02-11,42.0625,42.25,40.9375,41.125,311600,28.454072952270508,0.0
VMC,2000-02-14,41.125,41.375,40.5,41.25,178400,28.540542602539062,0.0
VMC,2000-02-15,41.3125,42.375,41.25,42.0625,182900,29.102705001831055,0.0
VMC,2000-02-16,42.1875,42.25,42.0,42.0625,160200,29.102705001831055,0.0
VMC,2000-02-17,42.0,43.0,42.0,42.4375,140400,29.362173080444336,0.0
VMC,2000-02-18,42.1875,42.4375,41.75,42.0,319200,29.059478759765625,0.0
VMC,2000-02-22,42.0,42.75,41.875,42.25,127600,29.232444763183594,0.0
VMC,2000-02-23,41.8125,41.8125,40.375,40.625,193800,28.24852180480957,0.21
VMC,2000-02-24,40.625,40.6875,39.25,39.3125,266500,27.33588409423828,0.0
VMC,2000-02-25,39.4375,40.375,39.375,40.125,269700,27.900854110717773,0.0
VMC,2000-02-28,40.125,40.4375,39.25,40.0,210000,27.813922882080078,0.0
VMC,2000-02-29,40.0,40.125,39.25,40.0,175300,27.813922882080078,0.0
VMC,2000-03-01,39.8125,40.25,39.3125,40.25,113900,27.98777961730957,0.0
VMC,2000-03-02,40.0,40.125,39.0,39.25,169600,27.29242515563965,0.0
VMC,2000-03-03,39.375,40.75,39.125,40.5,175000,28.161609649658203,0.0
VMC,2000-03-06,40.375,40.4375,39.25,39.375,142500,27.379343032836914,0.0
VMC,2000-03-07,39.375,39.375,38.125,38.1875,244800,26.55359649658203,0.0
VMC,2000-03-08,38.0,38.75,37.6875,38.4375,138000,26.727449417114258,0.0
VMC,2000-03-09,39.0,39.0,38.5625,38.875,110600,27.03166961669922,0.0
VMC,2000-03-10,38.75,39.375,38.5625,38.6875,113900,26.901288986206055,0.0
VMC,2000-03-13,38.5,39.8125,38.0,39.4375,200700,27.422801971435547,0.0
VMC,2000-03-14,39.0625,39.9375,39.0,39.375,154900,27.379343032836914,0.0
VMC,2000-03-15,39.125,41.1875,39.125,40.6875,197000,28.29198455810547,0.0
VMC,2000-03-16,40.875,44.25,40.625,44.1875,271100,30.7257022857666,0.0
VMC,2000-03-17,44.0,44.125,42.5,43.75,295200,30.421476364135742,0.0
VMC,2000-03-20,43.875,44.4375,42.8125,42.9375,148300,29.856529235839844,0.0
VMC,2000-03-21,42.875,44.1875,42.75,43.9375,163200,30.551876068115234,0.0
VMC,2000-03-22,43.9375,44.5625,42.1875,42.9375,263100,29.856529235839844,0.0
VMC,2000-03-23,43.0625,45.25,43.0,45.125,277000,31.377601623535156,0.0
VMC,2000-03-24,45.0,45.5,44.0,44.375,264600,30.856098175048828,0.0
VMC,2000-03-27,44.125,45.0,43.4375,44.25,185000,30.7691707611084,0.0
VMC,2000-03-28,44.0,45.375,43.875,44.25,168900,30.7691707611084,0.0
VMC,2000-03-29,44.375,44.9375,44.375,44.8125,88800,31.16029930114746,0.0
VMC,2000-03-30,44.9375,46.25,44.8125,45.5,299100,31.638349533081055,0.0
VMC,2000-03-31,45.5625,45.9375,45.1875,45.8125,174500,31.855649948120117,0.0
VMC,2000-04-03,45.8125,47.0625,45.75,46.875,309900,32.59447479248047,0.0
VMC,2000-04-04,46.9375,47.0625,45.3125,46.1875,369800,32.11640548706055,0.0
VMC,2000-04-05,46.1875,47.25,46.0625,46.75,144300,32.50754928588867,0.0
VMC,2000-04-06,46.9375,46.9375,46.0,46.25,101500,32.15987014770508,0.0
VMC,2000-04-07,46.125,46.5625,45.0625,45.375,132500,31.551422119140625,0.0
VMC,2000-04-10,45.375,46.0,45.125,45.25,180100,31.464519500732422,0.0
VMC,2000-04-11,45.375,46.0625,45.3125,45.625,235800,31.72527503967285,0.0
VMC,2000-04-12,45.5625,47.75,45.5625,46.75,290100,32.50754928588867,0.0
VMC,2000-04-13,47.375,47.375,46.75,46.9375,197100,32.63791275024414,0.0
VMC,2000-04-14,46.5,47.125,45.0625,46.0,266900,31.986019134521484,0.0
VMC,2000-04-17,45.875,46.625,45.5625,46.25,281900,32.15987014770508,0.0
VMC,2000-04-18,44.25,44.625,42.125,43.3125,638400,30.117265701293945,0.0
VMC,2000-04-19,43.3125,44.125,42.0625,42.375,523400,29.465396881103516,0.0
VMC,2000-04-20,42.25,43.125,42.0,43.0,221500,29.899967193603516,0.0
VMC,2000-04-24,43.1875,44.3125,43.125,43.8125,186500,30.464935302734375,0.0
VMC,2000-04-25,43.6875,44.5,43.53125,44.375,122600,30.856098175048828,0.0
VMC,2000-04-26,45.25,45.5625,43.5,43.5625,169800,30.291114807128906,0.0
VMC,2000-04-27,43.4375,44.0625,43.0625,43.375,138500,30.160743713378906,0.0
VMC,2000-04-28,43.1875,44.9375,43.1875,43.8125,290000,30.464935302734375,0.0
VMC,2000-05-01,43.6875,44.3125,43.0625,44.125,272200,30.6822509765625,0.0
VMC,2000-05-02,44.5,45.375,43.6875,43.9375,202000,30.551876068115234,0.0
VMC,2000-05-03,44.0,44.0625,43.5,43.6875,154500,30.378042221069336,0.0
VMC,2000-05-04,43.625,44.5625,42.75,44.0625,159300,30.63877296447754,0.0
VMC,2000-05-05,43.625,43.9375,43.25,43.8125,86300,30.464935302734375,0.0
VMC,2000-05-08,43.75,43.9375,43.125,43.8125,108200,30.464935302734375,0.0
VMC,2000-05-09,44.0,44.9375,43.875,44.6875,246400,31.073396682739258,0.0
VMC,2000-05-10,44.8125,45.5,44.8125,45.0,312800,31.29067611694336,0.0
VMC,2000-05-11,45.0,46.875,45.0,46.6875,317400,32.46407699584961,0.0
VMC,2000-05-12,46.6875,47.1875,46.25,46.5625,261700,32.37715530395508,0.0
VMC,2000-05-15,46.4375,46.875,46.3125,46.8125,281700,32.55098342895508,0.0
VMC,2000-05-16,47.0625,47.625,47.0,47.25,341800,32.8552131652832,0.0
VMC,2000-05-17,47.375,48.0625,47.375,48.0625,321900,33.420169830322266,0.0
VMC,2000-05-18,48.0625,48.875,48.0,48.5,178900,33.724388122558594,0.0
VMC,2000-05-19,48.25,48.75,48.125,48.3125,212000,33.59400939941406,0.0
VMC,2000-05-22,48.375,48.875,48.3125,48.5,283600,33.724388122558594,0.0
VMC,2000-05-23,48.5625,48.5625,47.25,47.5,135100,33.029056549072266,0.0
VMC,2000-05-24,47.5,47.75,46.9375,47.125,256800,32.91379165649414,0.21
VMC,2000-05-25,47.25,48.1875,46.6875,48.1875,322600,33.65589141845703,0.0
VMC,2000-05-26,48.1875,48.375,46.5625,46.8125,111900,32.69553756713867,0.0
