symbol,date,open,high,low,close,volume,adjclose,dividends,splits
STNG,2010-03-31,127.5,129.0,121.0,125.5999984741211,296160,84.97901153564453,0.0,0.0
STNG,2010-04-01,127.30000305175781,127.30000305175781,124.80000305175781,125.5,74680,84.91138458251953,0.0,0.0
STNG,2010-04-05,126.5,126.5,125.0,125.0999984741211,20850,84.64073944091797,0.0,0.0
STNG,2010-04-06,125.0999984741211,125.0999984741211,122.0,122.69999694824219,29790,83.01692962646484,0.0,0.0
STNG,2010-04-07,122.5,124.80000305175781,122.19999694824219,124.4000015258789,37280,84.16714477539062,0.0,0.0
STNG,2010-04-08,124.4000015258789,124.4000015258789,122.5,122.9000015258789,9740,83.15226745605469,0.0,0.0
STNG,2010-04-09,122.5,124.4000015258789,121.5,123.5,59420,83.5582046508789,0.0,0.0
STNG,2010-04-12,124.30000305175781,128.0,122.0,124.69999694824219,39810,84.37010955810547,0.0,0.0
STNG,2010-04-13,124.69999694824219,126.69999694824219,123.0,126.0,21360,85.24967193603516,0.0,0.0
STNG,2010-04-14,125.5999984741211,126.9000015258789,125.19999694824219,126.9000015258789,13620,85.85858154296875,0.0,0.0
STNG,2010-04-15,126.5999984741211,128.5,126.0999984741211,128.39999389648438,20320,86.87346649169922,0.0,0.0
STNG,2010-04-16,124.0,128.39999389648438,121.30000305175781,128.1999969482422,10270,86.73814392089844,0.0,0.0
STNG,2010-04-19,127.80000305175781,127.80000305175781,125.0,125.30000305175781,14280,84.77607727050781,0.0,0.0
STNG,2010-04-20,123.5,127.5,123.5,127.30000305175781,18250,86.12921905517578,0.0,0.0
STNG,2010-04-21,127.4000015258789,128.39999389648438,125.0999984741211,127.5999984741211,13470,86.33219909667969,0.0,0.0
STNG,2010-04-22,126.5,127.69999694824219,126.0,127.4000015258789,5230,86.19686889648438,0.0,0.0
STNG,2010-04-23,126.80000305175781,127.4000015258789,125.0,125.5,20090,84.91138458251953,0.0,0.0
STNG,2010-04-26,125.0999984741211,126.5,125.0,125.80000305175781,15150,85.1143569946289,0.0,0.0
STNG,2010-04-27,125.19999694824219,127.0,123.5999984741211,125.0999984741211,54900,84.64073944091797,0.0,0.0
STNG,2010-04-28,125.0,129.0,125.0,129.0,24410,87.2793960571289,0.0,0.0
STNG,2010-04-29,127.30000305175781,130.10000610351562,127.30000305175781,130.0,35460,87.95597076416016,0.0,0.0
STNG,2010-04-30,128.10000610351562,128.60000610351562,125.0,125.0,8150,84.57306671142578,0.0,0.0
STNG,2010-05-03,122.5,123.0999984741211,113.19999694824219,122.0,119980,82.54332733154297,0.0,0.0
STNG,2010-05-04,120.4000015258789,120.4000015258789,112.5,115.30000305175781,49460,78.0102310180664,0.0,0.0
STNG,2010-05-05,114.5999984741211,115.9000015258789,101.0999984741211,109.19999694824219,52660,73.88304138183594,0.0,0.0
STNG,2010-05-06,109.30000305175781,109.80000305175781,100.5,107.80000305175781,56040,72.93583679199219,0.0,0.0
STNG,2010-05-07,107.0,111.19999694824219,104.30000305175781,109.4000015258789,20840,74.01836395263672,0.0,0.0
STNG,2010-05-10,115.0,119.9000015258789,110.0,116.69999694824219,16590,78.95740509033203,0.0,0.0
STNG,2010-05-11,118.0,118.4000015258789,112.5,112.69999694824219,5420,76.25108337402344,0.0,0.0
STNG,2010-05-12,111.19999694824219,119.19999694824219,111.0,118.80000305175781,10410,80.37825775146484,0.0,0.0
STNG,2010-05-13,117.0,117.5999984741211,113.5,115.0,8060,77.80723571777344,0.0,0.0
STNG,2010-05-14,114.0999984741211,114.0999984741211,108.69999694824219,111.0999984741211,16160,75.16854858398438,0.0,0.0
STNG,2010-05-17,110.9000015258789,112.5,109.9000015258789,111.4000015258789,9140,75.37152099609375,0.0,0.0
STNG,2010-05-18,111.5,116.0,111.0,114.19999694824219,20020,77.26595306396484,0.0,0.0
STNG,2010-05-19,113.19999694824219,113.19999694824219,111.5,112.5,5960,76.11573791503906,0.0,0.0
STNG,2010-05-20,112.5,112.69999694824219,108.19999694824219,112.5,24940,76.11573791503906,0.0,0.0
STNG,2010-05-21,110.0,113.0,107.30000305175781,112.5,16810,76.11573791503906,0.0,0.0
STNG,2010-05-24,112.19999694824219,122.0999984741211,107.19999694824219,120.5,7580,81.52845001220703,0.0,0.0
STNG,2010-05-25,118.69999694824219,118.69999694824219,108.4000015258789,116.5,11760,78.82211303710938,0.0,0.0
STNG,2010-05-26,116.5999984741211,118.0999984741211,113.0999984741211,115.4000015258789,4650,78.07786560058594,0.0,0.0
STNG,2010-05-27,116.0,118.0,114.19999694824219,115.5,3210,78.14553833007812,0.0,0.0
STNG,2010-05-28,115.5,116.80000305175781,112.5,115.0,2510,77.80723571777344,0.0,0.0
STNG,2010-06-01,114.0,114.80000305175781,110.19999694824219,110.19999694824219,1010,74.55963134765625,0.0,0.0
STNG,2010-06-02,111.0999984741211,111.4000015258789,104.0999984741211,107.80000305175781,14720,72.93583679199219,0.0,0.0
STNG,2010-06-03,106.69999694824219,109.5999984741211,104.69999694824219,108.4000015258789,2400,73.3417739868164,0.0,0.0
STNG,2010-06-04,106.5,109.5999984741211,105.5,106.69999694824219,1820,72.19158935546875,0.0,0.0
STNG,2010-06-07,106.5999984741211,106.5999984741211,104.4000015258789,105.0999984741211,2940,71.10903930664062,0.0,0.0
STNG,2010-06-08,104.5999984741211,106.80000305175781,103.4000015258789,104.4000015258789,5260,70.63543701171875,0.0,0.0
STNG,2010-06-09,104.5999984741211,105.0,102.0,103.5999984741211,3080,70.09416198730469,0.0,0.0
STNG,2010-06-10,104.30000305175781,105.5,103.4000015258789,103.80000305175781,2080,70.22953033447266,0.0,0.0
STNG,2010-06-11,103.4000015258789,105.0,102.9000015258789,103.80000305175781,6410,70.22953033447266,0.0,0.0
