symbol,date,open,high,low,close,volume,adjclose,dividends
ZTWO,2024-01-11,50.18000030517578,50.18000030517578,50.165000915527344,50.165000915527344,118600,46.354496002197266,0.0
ZTWO,2024-01-12,50.279998779296875,50.290000915527344,50.27000045776367,50.27000045776367,700,46.45152282714844,0.0
ZTWO,2024-01-16,50.19300079345703,50.19300079345703,50.19300079345703,50.19300079345703,100,46.380367279052734,0.0
ZTWO,2024-01-17,50.084999084472656,50.099998474121094,50.084999084472656,50.099998474121094,200,46.29442596435547,0.0
ZTWO,2024-01-18,50.13999938964844,50.13999938964844,50.119998931884766,50.119998931884766,100,46.31291198730469,0.0
ZTWO,2024-01-19,50.09000015258789,50.09600067138672,50.09000015258789,50.09600067138672,1800,46.29073715209961,0.0
ZTWO,2024-01-22,50.130001068115234,50.13999938964844,50.11000061035156,50.11000061035156,34900,46.30366897583008,0.0
ZTWO,2024-01-23,50.11399841308594,50.11399841308594,50.11399841308594,50.11399841308594,100,46.3073616027832,0.0
ZTWO,2024-01-24,50.13999938964844,50.13999938964844,50.11000061035156,50.11000061035156,800,46.30366897583008,0.0
ZTWO,2024-01-25,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,100,46.37297058105469,0.0
ZTWO,2024-01-26,50.16999816894531,50.16999816894531,50.132999420166016,50.132999420166016,1200,46.324928283691406,0.0
ZTWO,2024-01-29,50.18000030517578,50.189998626708984,50.18000030517578,50.189998626708984,900,46.377593994140625,0.0
ZTWO,2024-01-30,50.209999084472656,50.209999084472656,50.130001068115234,50.16899871826172,7700,46.35818099975586,0.0
ZTWO,2024-01-31,50.27000045776367,50.279998779296875,50.24100112915039,50.24100112915039,900,46.424720764160156,0.0
ZTWO,2024-02-01,50.29999923706055,50.310001373291016,50.27000045776367,50.29999923706055,900,46.47924041748047,0.0
ZTWO,2024-02-02,50.18000030517578,50.20000076293945,50.15999984741211,50.19499969482422,900,46.38220977783203,0.0
ZTWO,2024-02-05,50.11000061035156,50.130001068115234,50.11000061035156,50.130001068115234,400,46.3221549987793,0.0
ZTWO,2024-02-06,50.15999984741211,50.20000076293945,50.15999984741211,50.20000076293945,500,46.386837005615234,0.0
ZTWO,2024-02-07,50.189998626708984,50.220001220703125,50.18000030517578,50.18000030517578,500,46.368350982666016,0.0
ZTWO,2024-02-08,50.189998626708984,50.20000076293945,50.150001525878906,50.165000915527344,25000,46.354496002197266,0.0
ZTWO,2024-02-09,50.150001525878906,50.154998779296875,50.150001525878906,50.154998779296875,200,46.34524917602539,0.0
ZTWO,2024-02-12,50.15999984741211,50.20000076293945,50.15999984741211,50.189998626708984,1100,46.377593994140625,0.0
ZTWO,2024-02-13,50.06800079345703,50.06800079345703,50.03499984741211,50.03499984741211,300,46.234375,0.0
ZTWO,2024-02-14,50.11000061035156,50.11899948120117,50.11000061035156,50.11899948120117,400,46.31198501586914,0.0
ZTWO,2024-02-15,50.18000030517578,50.18000030517578,50.15999984741211,50.15999984741211,600,46.34987258911133,0.0
ZTWO,2024-02-16,50.06999969482422,50.09000015258789,50.06999969482422,50.09000015258789,2200,46.28519058227539,0.0
ZTWO,2024-02-20,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,400,46.34987258911133,0.0
ZTWO,2024-02-21,50.18000030517578,50.18000030517578,50.119998931884766,50.119998931884766,200,46.31291198730469,0.0
ZTWO,2024-02-22,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,300,46.30366897583008,0.0
ZTWO,2024-02-23,50.125999450683594,50.125999450683594,50.099998474121094,50.099998474121094,2800,46.29442596435547,0.0
ZTWO,2024-02-26,50.08000183105469,50.08000183105469,50.060001373291016,50.06999969482422,2800,46.266700744628906,0.0
ZTWO,2024-02-27,50.099998474121094,50.099998474121094,50.08000183105469,50.08000183105469,900,46.27593994140625,0.0
ZTWO,2024-02-28,50.099998474121094,50.1150016784668,50.099998474121094,50.1150016784668,1100,46.30828857421875,0.0
ZTWO,2024-02-29,50.150001525878906,50.15999984741211,50.11899948120117,50.11899948120117,2000,46.31198501586914,0.0
ZTWO,2024-03-01,49.849998474121094,49.97999954223633,49.849998474121094,49.97700119018555,1200,46.424381256103516,0.263
ZTWO,2024-03-04,49.939998626708984,49.939998626708984,49.93000030517578,49.93000030517578,400,46.38072967529297,0.0
ZTWO,2024-03-05,49.9900016784668,49.9900016784668,49.97999954223633,49.97999954223633,800,46.42716598510742,0.0
ZTWO,2024-03-06,50.040000915527344,50.040000915527344,49.9900016784668,49.9900016784668,2800,46.436458587646484,0.0
ZTWO,2024-03-07,50.060001373291016,50.060001373291016,50.04999923706055,50.055999755859375,1000,46.497772216796875,0.0
ZTWO,2024-03-08,50.13999938964844,50.13999938964844,50.084999084472656,50.084999084472656,2500,46.52470397949219,0.0
ZTWO,2024-03-11,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,1100,46.510765075683594,0.0
ZTWO,2024-03-12,50.040000915527344,50.040000915527344,50.02000045776367,50.025001525878906,1000,46.46897506713867,0.0
ZTWO,2024-03-13,50.02000045776367,50.02000045776367,50.01300048828125,50.01300048828125,600,46.457820892333984,0.0
ZTWO,2024-03-14,49.97999954223633,49.97999954223633,49.970001220703125,49.970001220703125,600,46.417884826660156,0.0
ZTWO,2024-03-15,49.97999954223633,49.97999954223633,49.95000076293945,49.95899963378906,900,46.40766906738281,0.0
ZTWO,2024-03-18,50.0,50.0,49.86000061035156,49.96500015258789,2100,46.413238525390625,0.0
ZTWO,2024-03-19,50.02000045776367,50.029998779296875,50.02000045776367,50.029998779296875,900,46.473609924316406,0.0
ZTWO,2024-03-20,50.029998779296875,50.119998931884766,50.029998779296875,50.119998931884766,900,46.55721664428711,0.0
ZTWO,2024-03-21,50.150001525878906,50.150001525878906,50.119998931884766,50.119998931884766,3500,46.55721664428711,0.0
ZTWO,2024-03-22,50.16999816894531,50.16999816894531,50.150001525878906,50.150001525878906,2300,46.5850830078125,0.0
ZTWO,2024-03-25,50.150001525878906,50.150001525878906,50.11000061035156,50.119998931884766,2200,46.55721664428711,0.0
ZTWO,2024-03-26,50.119998931884766,50.119998931884766,50.11000061035156,50.11000061035156,400,46.547935485839844,0.0
ZTWO,2024-03-27,50.15999984741211,50.18299865722656,50.150001525878906,50.18299865722656,8700,46.61573791503906,0.0
