symbol,date,open,high,low,close,volume,adjclose,dividends
CRH,2000-01-03,23.0,23.0,22.0,22.25,14200,9.516263008117676,0.0
CRH,2000-01-04,22.0,22.0,21.625,21.75,16300,9.302417755126953,0.0
CRH,2000-01-05,22.25,22.25,21.5,22.0,5400,9.409340858459473,0.0
CRH,2000-01-06,22.0,22.0,21.75,21.75,9200,9.302417755126953,0.0
CRH,2000-01-07,22.0,23.125,21.75,22.6875,10600,9.703384399414062,0.0
CRH,2000-01-10,22.5,22.59375,22.0625,22.3125,8200,9.542997360229492,0.0
CRH,2000-01-11,22.3125,23.75,22.25,23.75,4900,10.157808303833008,0.0
CRH,2000-01-12,23.0,23.0,21.3125,22.4375,6100,9.59645938873291,0.0
CRH,2000-01-13,22.4375,23.0,21.8125,22.25,30700,9.516263008117676,0.0
CRH,2000-01-14,22.25,22.5,22.0625,22.375,42300,9.56972599029541,0.0
CRH,2000-01-18,22.375,22.75,22.375,22.625,11300,9.67664909362793,0.0
CRH,2000-01-19,22.125,22.125,21.5625,21.5625,11800,9.222224235534668,0.0
CRH,2000-01-20,21.625,21.625,20.125,20.125,11300,8.607407569885254,0.0
CRH,2000-01-21,20.375,20.375,19.875,20.0,24900,8.553947448730469,0.0
CRH,2000-01-24,20.5,20.5,20.375,20.375,8600,8.714333534240723,0.0
CRH,2000-01-25,20.375,20.375,19.625,19.75,27100,8.447020530700684,0.0
CRH,2000-01-26,20.0,20.0,19.375,19.75,14600,8.447020530700684,0.0
CRH,2000-01-27,19.75,19.75,19.0,19.75,15700,8.447020530700684,0.0
CRH,2000-01-28,19.625,19.625,19.0,19.5,12100,8.340099334716797,0.0
CRH,2000-01-31,19.5,19.5,18.75,18.875,19200,8.072787284851074,0.0
CRH,2000-02-01,19.5,19.5,18.5,19.0,11500,8.126250267028809,0.0
CRH,2000-02-02,19.125,19.125,18.5,19.0,14200,8.126250267028809,0.0
CRH,2000-02-03,18.875,19.25,18.875,19.25,13100,8.233170509338379,0.0
CRH,2000-02-04,18.5,19.125,18.5,19.125,9100,8.179710388183594,0.0
CRH,2000-02-07,19.125,19.25,18.75,19.0,14300,8.126250267028809,0.0
CRH,2000-02-08,18.75,18.75,18.25,18.375,19100,7.8589372634887695,0.0
CRH,2000-02-09,18.5,18.5,18.0,18.25,28800,7.805475234985352,0.0
CRH,2000-02-10,18.25,18.25,17.5,18.0,10200,7.698549747467041,0.0
CRH,2000-02-11,18.0,18.0,17.25,17.25,20900,7.37777853012085,0.0
CRH,2000-02-14,17.5,17.75,16.0,17.0,31600,7.270854473114014,0.0
CRH,2000-02-15,17.5,18.0,17.0,17.875,12800,7.645087718963623,0.0
CRH,2000-02-16,18.125,18.125,17.25,17.5,18600,7.4847025871276855,0.0
CRH,2000-02-17,18.0,18.5,18.0,18.375,19200,7.8589372634887695,0.0
CRH,2000-02-18,18.875,18.875,18.0,18.625,16300,7.965860366821289,0.0
CRH,2000-02-22,18.75,18.75,17.75,17.75,13900,7.591628074645996,0.0
CRH,2000-02-23,18.5,18.75,17.75,18.75,20900,8.019326210021973,0.0
CRH,2000-02-24,17.875,18.5,17.5,17.5,7500,7.4847025871276855,0.0
CRH,2000-02-25,18.125,18.125,17.375,17.375,25400,7.431239128112793,0.0
CRH,2000-02-28,17.875,17.875,16.25,17.0,90000,7.270854473114014,0.0
CRH,2000-02-29,17.5,17.5,16.75,17.5,26300,7.4847025871276855,0.0
CRH,2000-03-01,17.375,18.0,17.375,17.375,14500,7.431239128112793,0.0
CRH,2000-03-02,17.375,18.0,17.375,17.6875,15100,7.564894676208496,0.0
CRH,2000-03-03,17.6875,18.0,17.375,17.75,12300,7.591628074645996,0.0
CRH,2000-03-06,17.65625,17.875,17.4375,17.625,9300,7.538164138793945,0.0
CRH,2000-03-07,17.625,17.875,17.625,17.625,9900,7.538164138793945,0.0
CRH,2000-03-08,17.875,17.875,17.3125,17.75,2800,7.650660514831543,0.136
CRH,2000-03-09,17.625,18.0,17.25,17.75,67600,7.650660514831543,0.0
CRH,2000-03-10,17.375,17.75,17.375,17.4375,7800,7.515968322753906,0.0
CRH,2000-03-13,17.375,17.375,16.0,17.0,37400,7.327393054962158,0.0
CRH,2000-03-14,17.5,17.75,17.0,17.75,25200,7.650660514831543,0.0
CRH,2000-03-15,16.5,17.375,16.5,17.0,8800,7.327393054962158,0.0
CRH,2000-03-16,17.5,18.25,17.375,17.625,5200,7.59678316116333,0.0
CRH,2000-03-17,18.875,20.375,18.125,20.375,18900,8.782098770141602,0.0
CRH,2000-03-20,20.25,20.25,19.0,19.5,9700,8.404950141906738,0.0
CRH,2000-03-21,19.75,20.25,19.25,19.25,12900,8.297197341918945,0.0
CRH,2000-03-22,19.25,20.5,19.125,20.0,8500,8.620464324951172,0.0
CRH,2000-03-23,19.5,19.5,18.625,19.0,4000,8.189441680908203,0.0
CRH,2000-03-24,19.625,19.75,18.5,19.25,4700,8.297197341918945,0.0
CRH,2000-03-27,19.5,19.75,18.5,18.75,6400,8.081685066223145,0.0
CRH,2000-03-28,19.5,19.5,19.0,19.375,8400,8.351075172424316,0.0
CRH,2000-03-29,19.5,19.5,19.0,19.25,11300,8.297197341918945,0.0
CRH,2000-03-30,19.0,19.0,18.0,18.625,5900,8.02780532836914,0.0
CRH,2000-03-31,18.5,18.5,18.0,18.5,9700,7.973927974700928,0.0
CRH,2000-04-03,18.25,18.75,18.125,18.625,3300,8.02780532836914,0.0
CRH,2000-04-04,19.375,19.75,18.875,18.875,6800,8.135562896728516,0.0
CRH,2000-04-05,19.75,20.0,18.875,20.0,6100,8.620464324951172,0.0
CRH,2000-04-06,20.0,20.5,19.625,20.5,13500,8.83597469329834,0.0
CRH,2000-04-07,19.625,20.125,19.0,19.0625,7800,8.216381072998047,0.0
CRH,2000-04-10,18.6875,18.875,18.125,18.125,5400,7.812297821044922,0.0
CRH,2000-04-11,19.125,19.375,18.25,19.375,2800,8.351075172424316,0.0
CRH,2000-04-12,19.625,19.875,19.0,19.0,6400,8.189441680908203,0.0
CRH,2000-04-13,19.875,19.875,19.0,19.875,7500,8.566588401794434,0.0
CRH,2000-04-14,19.625,19.625,19.0,19.625,5100,8.458831787109375,0.0
CRH,2000-04-17,19.625,19.625,18.25,18.25,6800,7.8661723136901855,0.0
CRH,2000-04-18,18.5,19.0,18.25,19.0,7600,8.189441680908203,0.0
CRH,2000-04-19,19.0,19.0,17.875,18.0,11000,7.75841760635376,0.0
CRH,2000-04-20,17.75,18.0,17.5,17.5,7000,7.542905807495117,0.0
CRH,2000-04-24,17.875,17.875,17.25,17.75,10500,7.650660514831543,0.0
CRH,2000-04-25,17.875,17.875,17.25,17.625,3100,7.59678316116333,0.0
CRH,2000-04-26,17.3125,17.625,17.25,17.25,18400,7.435150623321533,0.0
CRH,2000-04-27,17.0,17.125,16.25,17.0,21100,7.327393054962158,0.0
CRH,2000-04-28,16.3125,16.625,15.875,16.625,38100,7.165761947631836,0.0
CRH,2000-05-01,16.625,17.0,16.125,17.0,23100,7.327393054962158,0.0
CRH,2000-05-02,17.0,17.0,16.375,16.5,2400,7.11188268661499,0.0
CRH,2000-05-03,17.125,17.125,15.9375,15.9375,17600,6.869433403015137,0.0
CRH,2000-05-04,16.625,17.6875,16.125,17.5,105300,7.542905807495117,0.0
CRH,2000-05-05,16.9375,17.5,16.9375,17.5,6500,7.542905807495117,0.0
CRH,2000-05-08,17.5,17.5,16.875,17.25,3400,7.435150623321533,0.0
CRH,2000-05-09,17.5,17.5,17.0,17.0,3500,7.327393054962158,0.0
CRH,2000-05-10,17.5,17.75,17.0625,17.75,7000,7.650660514831543,0.0
CRH,2000-05-11,17.75,17.8125,17.6875,17.8125,3800,7.677601337432861,0.0
CRH,2000-05-12,17.8125,17.875,17.8125,17.875,900,7.704540729522705,0.0
CRH,2000-05-15,18.625,18.625,17.75,18.5,2500,7.973927974700928,0.0
CRH,2000-05-16,18.75,18.875,18.0,18.75,4500,8.081685066223145,0.0
CRH,2000-05-17,18.0,18.25,17.75,18.25,2900,7.8661723136901855,0.0
CRH,2000-05-18,18.25,18.625,17.875,18.0625,2100,7.785355091094971,0.0
CRH,2000-05-19,18.5,18.5,18.0625,18.0625,12800,7.785355091094971,0.0
CRH,2000-05-22,18.0625,18.625,18.0,18.625,7400,8.02780532836914,0.0
CRH,2000-05-23,18.125,18.75,18.0,18.0,7500,7.75841760635376,0.0
CRH,2000-05-24,18.21875,18.21875,18.0,18.0,2300,7.75841760635376,0.0
CRH,2000-05-25,18.25,18.25,17.875,18.0,8100,7.75841760635376,0.0
CRH,2000-05-26,18.0,18.0,17.25,18.0,546800,7.75841760635376,0.0
CRH,2000-05-30,18.5,18.5,18.0,18.375,5400,7.920051097869873,0.0
CRH,2000-05-31,18.375,18.375,17.75,17.75,9100,7.650660514831543,0.0
