symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SIGI,2000-01-03,8.53125,8.53125,8.3125,8.4375,247600,4.950879096984863,0.0,0.0
SIGI,2000-01-04,8.375,8.40625,8.375,8.390625,79800,4.923375606536865,0.0,0.0
SIGI,2000-01-05,8.359375,8.4375,8.3125,8.3125,92800,4.877530574798584,0.0,0.0
SIGI,2000-01-06,8.375,8.375,8.28125,8.34375,302800,4.895870208740234,0.0,0.0
SIGI,2000-01-07,8.3125,8.40625,8.0625,8.09375,294200,4.749176502227783,0.0,0.0
SIGI,2000-01-10,8.0625,8.15625,7.875,7.875,71600,4.620821952819824,0.0,0.0
SIGI,2000-01-11,7.65625,8.0625,7.59375,8.046875,101400,4.721671104431152,0.0,0.0
SIGI,2000-01-12,7.8125,8.125,7.8125,7.9375,101600,4.657494068145752,0.0,0.0
SIGI,2000-01-13,8.09375,8.3125,7.9375,8.28125,108200,4.85919713973999,0.0,0.0
SIGI,2000-01-14,8.28125,8.4375,8.21875,8.28125,313800,4.85919713973999,0.0,0.0
SIGI,2000-01-18,8.25,8.28125,7.875,8.125,27600,4.767513275146484,0.0,0.0
SIGI,2000-01-19,7.8125,7.9375,7.75,7.8125,69000,4.5841474533081055,0.0,0.0
SIGI,2000-01-20,7.75,7.875,7.75,7.8125,131000,4.5841474533081055,0.0,0.0
SIGI,2000-01-21,7.78125,7.828125,7.625,7.65625,174800,4.492465019226074,0.0,0.0
SIGI,2000-01-24,7.65625,7.6875,7.5,7.5,224000,4.400781154632568,0.0,0.0
SIGI,2000-01-25,7.5625,7.625,7.5625,7.625,118600,4.474124908447266,0.0,0.0
SIGI,2000-01-26,7.59375,7.8125,7.46875,7.46875,174200,4.382441997528076,0.0,0.0
SIGI,2000-01-27,7.6875,7.6875,7.4375,7.5,90000,4.400781154632568,0.0,0.0
SIGI,2000-01-28,7.59375,7.59375,7.375,7.46875,141000,4.382441997528076,0.0,0.0
SIGI,2000-01-31,7.5,7.65625,7.3125,7.53125,258200,4.419116020202637,0.0,0.0
SIGI,2000-02-01,7.5,7.5625,7.5,7.5625,79000,4.437453269958496,0.0,0.0
SIGI,2000-02-02,7.53125,7.59375,7.5,7.5625,95600,4.437453269958496,0.0,0.0
SIGI,2000-02-03,7.59375,7.65625,7.53125,7.65625,99800,4.492465019226074,0.0,0.0
SIGI,2000-02-04,7.65625,7.8125,7.53125,7.71875,111200,4.529137134552002,0.0,0.0
SIGI,2000-02-07,7.875,7.875,7.5625,7.59375,130600,4.455789566040039,0.0,0.0
SIGI,2000-02-08,7.5,7.5625,7.5,7.515625,134200,4.409948825836182,0.0,0.0
SIGI,2000-02-09,7.53125,7.671875,7.5,7.5625,310600,4.437453269958496,0.0,0.0
SIGI,2000-02-10,7.625,7.625,7.4375,7.5,262000,4.400781154632568,0.0,0.0
SIGI,2000-02-11,7.4375,7.65625,7.4375,7.5,249200,4.445231914520264,0.075,0.0
SIGI,2000-02-14,7.4375,7.625,7.40625,7.53125,193400,4.463754653930664,0.0,0.0
SIGI,2000-02-15,7.6875,7.75,7.5,7.625,520000,4.519320964813232,0.0,0.0
SIGI,2000-02-16,7.625,7.75,7.625,7.71875,273600,4.574886322021484,0.0,0.0
SIGI,2000-02-17,7.75,7.75,7.5625,7.5625,315000,4.482276916503906,0.0,0.0
SIGI,2000-02-18,7.5,7.6875,7.5,7.6875,155000,4.5563645362854,0.0,0.0
SIGI,2000-02-22,7.5625,7.6875,7.5625,7.5625,73800,4.482276916503906,0.0,0.0
SIGI,2000-02-23,7.75,7.75,7.46875,7.5,72600,4.445231914520264,0.0,0.0
SIGI,2000-02-24,7.6875,7.6875,7.5,7.5625,102400,4.482276916503906,0.0,0.0
SIGI,2000-02-25,7.71875,7.875,7.625,7.8125,173600,4.630453586578369,0.0,0.0
SIGI,2000-02-28,7.875,7.875,7.375,7.375,133800,4.371146202087402,0.0,0.0
SIGI,2000-02-29,7.5625,7.9375,7.4375,7.71875,129800,4.574886322021484,0.0,0.0
SIGI,2000-03-01,7.6875,7.6875,7.546875,7.59375,48000,4.500798225402832,0.0,0.0
SIGI,2000-03-02,7.6875,7.71875,7.5,7.625,119200,4.519320964813232,0.0,0.0
SIGI,2000-03-03,7.8125,8.125,7.625,7.875,219000,4.667494297027588,0.0,0.0
SIGI,2000-03-06,7.75,8.1875,7.5,8.1875,242200,4.8527116775512695,0.0,0.0
SIGI,2000-03-07,8.15625,8.15625,7.6875,7.6875,34800,4.5563645362854,0.0,0.0
SIGI,2000-03-08,7.6875,7.875,7.5,7.5,116000,4.445231914520264,0.0,0.0
SIGI,2000-03-09,7.5625,8.0,7.5625,8.0,94200,4.741580963134766,0.0,0.0
SIGI,2000-03-10,7.6875,7.875,7.5,7.71875,123600,4.574886322021484,0.0,0.0
SIGI,2000-03-13,7.71875,7.71875,7.53125,7.53125,33200,4.463754653930664,0.0,0.0
SIGI,2000-03-14,7.53125,7.78125,7.46875,7.484375,87000,4.435972690582275,0.0,0.0
SIGI,2000-03-15,7.625,7.65625,7.4375,7.625,89200,4.519320964813232,0.0,0.0
SIGI,2000-03-16,7.8125,7.8125,7.625,7.75,41800,4.593409538269043,0.0,0.0
SIGI,2000-03-17,7.59375,7.78125,7.59375,7.625,144800,4.519320964813232,0.0,0.0
SIGI,2000-03-20,7.65625,7.84375,7.65625,7.8125,60600,4.630453586578369,0.0,0.0
SIGI,2000-03-21,7.75,8.0,7.75,8.0,77200,4.741580963134766,0.0,0.0
SIGI,2000-03-22,7.875,8.5,7.875,8.4375,101400,5.000887393951416,0.0,0.0
SIGI,2000-03-23,8.5,8.5,8.0,8.40625,65400,4.982365608215332,0.0,0.0
SIGI,2000-03-24,8.375,8.5,7.84375,8.25,79200,4.889756679534912,0.0,0.0
SIGI,2000-03-27,8.5,8.65625,8.15625,8.4375,55200,5.000887393951416,0.0,0.0
SIGI,2000-03-28,8.1875,8.625,8.0,8.59375,87200,5.093496322631836,0.0,0.0
SIGI,2000-03-29,8.59375,8.65625,8.0625,8.28125,42600,4.908278465270996,0.0,0.0
SIGI,2000-03-30,8.4375,8.4375,8.125,8.375,80000,4.963844299316406,0.0,0.0
SIGI,2000-03-31,8.4375,8.5625,8.375,8.53125,279600,5.056450366973877,0.0,0.0
SIGI,2000-04-03,8.59375,8.625,8.3125,8.625,118200,5.11201810836792,0.0,0.0
SIGI,2000-04-04,8.375,8.96875,8.375,8.90625,135200,5.278713703155518,0.0,0.0
SIGI,2000-04-05,8.8125,9.09375,8.8125,8.9375,67000,5.297236442565918,0.0,0.0
SIGI,2000-04-06,8.8125,9.125,8.8125,8.96875,38000,5.3157572746276855,0.0,0.0
SIGI,2000-04-07,8.75,8.75,8.4375,8.4375,79800,5.000887393951416,0.0,0.0
SIGI,2000-04-10,8.4375,8.625,8.4375,8.5,71600,5.037930965423584,0.0,0.0
SIGI,2000-04-11,8.5,8.8125,8.46875,8.46875,94400,5.0194091796875,0.0,0.0
SIGI,2000-04-12,8.59375,8.75,8.46875,8.5,34400,5.037930965423584,0.0,0.0
SIGI,2000-04-13,8.5,8.578125,8.46875,8.5,145200,5.037930965423584,0.0,0.0
SIGI,2000-04-14,8.5,8.625,8.46875,8.625,102600,5.11201810836792,0.0,0.0
SIGI,2000-04-17,8.53125,9.1875,8.53125,8.90625,64200,5.278713703155518,0.0,0.0
SIGI,2000-04-18,8.75,9.25,8.75,9.25,106200,5.482454776763916,0.0,0.0
SIGI,2000-04-19,9.3125,9.5,9.28125,9.3125,32000,5.519497394561768,0.0,0.0
SIGI,2000-04-20,9.5,9.53125,9.25,9.4375,132400,5.593582630157471,0.0,0.0
SIGI,2000-04-24,9.3125,9.375,9.03125,9.09375,48400,5.389846324920654,0.0,0.0
SIGI,2000-04-25,9.15625,9.28125,9.03125,9.25,49800,5.482454776763916,0.0,0.0
SIGI,2000-04-26,9.375,9.375,9.09375,9.125,51800,5.408365726470947,0.0,0.0
SIGI,2000-04-27,9.125,9.5625,9.03125,9.5,36200,5.630630970001221,0.0,0.0
SIGI,2000-04-28,9.5,9.5,9.1875,9.46875,86800,5.612107753753662,0.0,0.0
SIGI,2000-05-01,9.40625,9.53125,9.375,9.375,117400,5.556541919708252,0.0,0.0
SIGI,2000-05-02,9.40625,9.5,9.375,9.375,1431200,5.556541919708252,0.0,0.0
SIGI,2000-05-03,9.3125,9.3125,8.90625,9.0625,34000,5.371324062347412,0.0,0.0
SIGI,2000-05-04,8.96875,9.25,8.875,9.0625,46000,5.371324062347412,0.0,0.0
SIGI,2000-05-05,9.25,9.4375,8.9375,9.28125,86400,5.500975131988525,0.0,0.0
SIGI,2000-05-08,9.28125,9.375,8.875,9.0625,266800,5.371324062347412,0.0,0.0
SIGI,2000-05-09,9.15625,9.3125,9.03125,9.3125,71400,5.519497394561768,0.0,0.0
SIGI,2000-05-10,9.3125,9.375,9.125,9.125,88800,5.408365726470947,0.0,0.0
SIGI,2000-05-11,9.25,9.5,9.21875,9.46875,32400,5.658617973327637,0.075,0.0
SIGI,2000-05-12,9.46875,9.5625,9.375,9.5,51600,5.677292346954346,0.0,0.0
SIGI,2000-05-15,9.484375,10.0,9.375,10.0,88400,5.976098537445068,0.0,0.0
SIGI,2000-05-16,10.0,10.1875,9.953125,10.1875,52800,6.088146209716797,0.0,0.0
SIGI,2000-05-17,9.9375,10.125,9.9375,10.0625,362200,6.013446807861328,0.0,0.0
SIGI,2000-05-18,10.0,10.125,9.875,9.875,125200,5.901398181915283,0.0,0.0
SIGI,2000-05-19,10.0,10.1875,9.875,10.0625,16800,6.013446807861328,0.0,0.0
SIGI,2000-05-22,10.1875,10.1875,9.78125,9.8125,259000,5.864045143127441,0.0,0.0
SIGI,2000-05-23,9.75,9.96875,9.6875,9.8125,245600,5.864045143127441,0.0,0.0
SIGI,2000-05-24,9.96875,9.96875,9.4375,9.4375,46600,5.639939308166504,0.0,0.0
SIGI,2000-05-25,9.6875,9.6875,9.4375,9.625,60400,5.751990795135498,0.0,0.0
SIGI,2000-05-26,9.5,9.875,9.5,9.75,54200,5.826695442199707,0.0,0.0
SIGI,2000-05-30,9.78125,9.8125,9.0625,9.1875,118200,5.490540027618408,0.0,0.0
SIGI,2000-05-31,9.375,9.5,9.15625,9.21875,51000,5.509212493896484,0.0,0.0
SIGI,2000-06-01,9.28125,9.5,9.25,9.5,26400,5.677292346954346,0.0,0.0
SIGI,2000-06-02,9.5,9.625,9.25,9.40625,21000,5.621265411376953,0.0,0.0
SIGI,2000-06-05,9.3125,9.625,9.1875,9.5,32400,5.677292346954346,0.0,0.0
SIGI,2000-06-06,9.5,9.5,9.21875,9.375,142000,5.602588176727295,0.0,0.0
SIGI,2000-06-07,9.3125,9.5625,9.3125,9.53125,29800,5.69596529006958,0.0,0.0
SIGI,2000-06-08,9.5625,9.625,9.4375,9.53125,401800,5.69596529006958,0.0,0.0
SIGI,2000-06-09,9.625,9.625,9.46875,9.625,14200,5.751990795135498,0.0,0.0
SIGI,2000-06-12,9.625,9.625,9.5,9.5,40800,5.677292346954346,0.0,0.0
SIGI,2000-06-13,9.5,9.625,9.5,9.554688453674316,245400,5.709975719451904,0.0,0.0
SIGI,2000-06-14,9.5,9.6875,9.5,9.5,21600,5.677292346954346,0.0,0.0
SIGI,2000-06-15,9.5,9.59375,9.5,9.59375,111400,5.7333149909973145,0.0,0.0
SIGI,2000-06-16,9.65625,9.6875,9.5,9.53125,239200,5.69596529006958,0.0,0.0
SIGI,2000-06-19,9.5,9.5625,9.3125,9.3125,130600,5.565237998962402,0.0,0.0
SIGI,2000-06-20,9.375,9.40625,9.1875,9.28125,55200,5.546562671661377,0.0,0.0
SIGI,2000-06-21,9.1875,9.40625,9.1875,9.40625,40000,5.621265411376953,0.0,0.0
SIGI,2000-06-22,9.34375,9.34375,8.875,8.9375,143400,5.341132640838623,0.0,0.0
SIGI,2000-06-23,8.96875,8.96875,8.75,8.75,104800,5.229084014892578,0.0,0.0
SIGI,2000-06-26,8.9375,8.9375,8.65625,8.84375,53600,5.285107612609863,0.0,0.0
SIGI,2000-06-27,8.625,8.96875,8.625,8.9375,89400,5.341132640838623,0.0,0.0
SIGI,2000-06-28,8.78125,9.34375,8.78125,9.3125,114600,5.565237998962402,0.0,0.0
SIGI,2000-06-29,9.34375,9.625,9.125,9.4375,137200,5.639939308166504,0.0,0.0
SIGI,2000-06-30,9.375,9.6875,9.28125,9.5,127800,5.677292346954346,0.0,0.0
SIGI,2000-07-03,9.34375,9.46875,9.21875,9.46875,25200,5.658617973327637,0.0,0.0
SIGI,2000-07-05,9.15625,9.5,9.125,9.15625,124400,5.471863269805908,0.0,0.0
SIGI,2000-07-06,9.1875,9.4375,9.0625,9.1875,154000,5.490540027618408,0.0,0.0
SIGI,2000-07-07,9.25,9.625,9.0625,9.625,52800,5.751990795135498,0.0,0.0
SIGI,2000-07-10,9.6875,9.6875,9.375,9.5625,41000,5.714643955230713,0.0,0.0
SIGI,2000-07-11,9.34375,9.40625,8.875,9.0625,83400,5.415837287902832,0.0,0.0
SIGI,2000-07-12,9.1875,9.1875,8.8125,9.125,58000,5.453186511993408,0.0,0.0
SIGI,2000-07-13,9.125,9.625,9.0,9.4375,114800,5.639939308166504,0.0,0.0
SIGI,2000-07-14,9.46875,9.46875,9.15625,9.25,20200,5.527888298034668,0.0,0.0
SIGI,2000-07-17,9.109375,9.3125,9.0625,9.25,130000,5.527888298034668,0.0,0.0
SIGI,2000-07-18,9.3125,9.5625,9.0625,9.28125,130800,5.546562671661377,0.0,0.0
SIGI,2000-07-19,9.21875,9.3125,9.21875,9.3125,89600,5.565237998962402,0.0,0.0
SIGI,2000-07-20,9.4375,9.4375,9.0625,9.15625,106600,5.471863269805908,0.0,0.0
SIGI,2000-07-21,9.0625,9.25,9.0625,9.1875,49400,5.490540027618408,0.0,0.0
SIGI,2000-07-24,9.125,9.25,9.125,9.125,110600,5.453186511993408,0.0,0.0
SIGI,2000-07-25,9.125,9.1875,9.0625,9.125,113200,5.453186511993408,0.0,0.0
SIGI,2000-07-26,9.125,9.4375,9.125,9.4375,106400,5.639939308166504,0.0,0.0
SIGI,2000-07-27,9.3125,9.375,9.15625,9.28125,85200,5.546562671661377,0.0,0.0
SIGI,2000-07-28,9.28125,9.34375,9.125,9.15625,26600,5.471863269805908,0.0,0.0
SIGI,2000-07-31,9.4375,9.4375,8.9375,9.21875,96200,5.509212493896484,0.0,0.0
SIGI,2000-08-01,9.0625,9.46875,9.0625,9.21875,61800,5.509212493896484,0.0,0.0
SIGI,2000-08-02,9.1875,9.4375,9.125,9.125,18800,5.453186511993408,0.0,0.0
SIGI,2000-08-03,9.28125,9.5,9.0625,9.125,136200,5.453186511993408,0.0,0.0
SIGI,2000-08-04,9.0,9.375,9.0,9.03125,131200,5.397161960601807,0.0,0.0
SIGI,2000-08-07,9.1875,9.25,8.75,8.78125,129400,5.247758865356445,0.0,0.0
SIGI,2000-08-08,8.75,8.96875,8.75,8.84375,37600,5.285107612609863,0.0,0.0
SIGI,2000-08-09,8.875,9.1875,8.875,9.1875,46200,5.490540027618408,0.0,0.0
SIGI,2000-08-10,8.90625,8.9375,8.90625,8.9375,21200,5.341132640838623,0.0,0.0
SIGI,2000-08-11,8.90625,9.03125,8.90625,8.90625,26600,5.367501735687256,0.075,0.0
SIGI,2000-08-14,8.84375,9.125,8.84375,9.0625,51200,5.461670398712158,0.0,0.0
SIGI,2000-08-15,9.0625,9.125,8.75,8.75,25000,5.273336410522461,0.0,0.0
SIGI,2000-08-16,8.75,8.9375,8.75,8.875,285200,5.348667621612549,0.0,0.0
SIGI,2000-08-17,8.84375,9.0,8.75,8.90625,352200,5.367501735687256,0.0,0.0
SIGI,2000-08-18,8.90625,8.9375,8.8125,8.84375,31200,5.329834461212158,0.0,0.0
SIGI,2000-08-21,8.8125,8.875,8.8125,8.875,50800,5.348667621612549,0.0,0.0
SIGI,2000-08-22,8.8125,8.90625,8.8125,8.8125,23600,5.311003684997559,0.0,0.0
SIGI,2000-08-23,8.84375,8.875,8.8125,8.8125,50000,5.311003684997559,0.0,0.0
SIGI,2000-08-24,8.875,9.0,8.84375,8.96875,57400,5.405167579650879,0.0,0.0
SIGI,2000-08-25,8.9375,9.0625,8.875,9.0,62200,5.4240007400512695,0.0,0.0
SIGI,2000-08-28,9.0625,9.0625,8.9375,8.9375,43000,5.386332988739014,0.0,0.0
SIGI,2000-08-29,8.984375,9.0625,8.75,8.835938453674316,708600,5.325127601623535,0.0,0.0
SIGI,2000-08-30,8.75,9.0,8.6875,9.0,90600,5.4240007400512695,0.0,0.0
SIGI,2000-08-31,9.0,9.0,8.84375,8.96875,54800,5.405167579650879,0.0,0.0
SIGI,2000-09-01,8.96875,9.0,8.8125,8.8125,34000,5.311003684997559,0.0,0.0
SIGI,2000-09-05,9.0,9.0,8.75,8.84375,92000,5.329834461212158,0.0,0.0
SIGI,2000-09-06,8.6875,8.96875,8.6875,8.875,128600,5.348667621612549,0.0,0.0
SIGI,2000-09-07,8.96875,8.96875,8.875,8.90625,40200,5.367501735687256,0.0,0.0
SIGI,2000-09-08,8.875,8.9375,8.78125,8.84375,117800,5.329834461212158,0.0,0.0
SIGI,2000-09-11,8.71875,8.8125,8.71875,8.78125,117600,5.292169094085693,0.0,0.0
SIGI,2000-09-12,8.78125,8.8125,8.59375,8.6875,47800,5.23567008972168,0.0,0.0
SIGI,2000-09-13,8.65625,8.8125,8.625,8.75,56800,5.273336410522461,0.0,0.0
SIGI,2000-09-14,8.75,8.875,8.75,8.78125,160000,5.292169094085693,0.0,0.0
SIGI,2000-09-15,8.65625,8.84375,8.65625,8.6875,72000,5.23567008972168,0.0,0.0
SIGI,2000-09-18,8.84375,8.875,8.6875,8.8125,140800,5.311003684997559,0.0,0.0
SIGI,2000-09-19,8.78125,8.875,8.78125,8.78125,165800,5.292169094085693,0.0,0.0
SIGI,2000-09-20,8.8125,8.875,8.75,8.75,17800,5.273336410522461,0.0,0.0
SIGI,2000-09-21,8.8125,8.875,8.8125,8.8125,26200,5.311003684997559,0.0,0.0
SIGI,2000-09-22,8.8125,8.84375,8.8125,8.828125,166200,5.320418834686279,0.0,0.0
SIGI,2000-09-25,8.8125,8.84375,8.8125,8.8125,56600,5.311003684997559,0.0,0.0
SIGI,2000-09-26,8.8125,8.90625,8.8125,8.8125,14600,5.311003684997559,0.0,0.0
SIGI,2000-09-27,8.875,8.875,8.625,8.625,30600,5.198003768920898,0.0,0.0
SIGI,2000-09-28,8.65625,8.8125,8.625,8.8125,110400,5.311003684997559,0.0,0.0
SIGI,2000-09-29,8.8125,9.0,8.6875,8.9375,148600,5.386332988739014,0.0,0.0
SIGI,2000-10-02,8.96875,8.96875,8.75,8.78125,123800,5.292169094085693,0.0,0.0
SIGI,2000-10-03,8.78125,8.8125,8.78125,8.8125,117200,5.311003684997559,0.0,0.0
SIGI,2000-10-04,8.75,8.875,8.75,8.84375,111200,5.329834461212158,0.0,0.0
SIGI,2000-10-05,8.8125,8.875,8.8125,8.875,32200,5.348667621612549,0.0,0.0
SIGI,2000-10-06,8.875,8.875,8.78125,8.8125,34800,5.311003684997559,0.0,0.0
SIGI,2000-10-09,8.8125,8.8125,8.5625,8.71875,59800,5.254502773284912,0.0,0.0
SIGI,2000-10-10,8.695313453674316,8.71875,8.65625,8.71875,95200,5.254502773284912,0.0,0.0
SIGI,2000-10-11,8.6875,8.875,8.65625,8.75,68200,5.273336410522461,0.0,0.0
SIGI,2000-10-12,8.796875,8.84375,8.625,8.6875,62600,5.23567008972168,0.0,0.0
SIGI,2000-10-13,8.625,8.65625,8.5,8.625,52800,5.198003768920898,0.0,0.0
SIGI,2000-10-16,8.65625,8.65625,8.4375,8.5,134200,5.1226701736450195,0.0,0.0
SIGI,2000-10-17,8.375,8.5,7.875,8.0625,46600,4.858999729156494,0.0,0.0
SIGI,2000-10-18,7.875,8.125,7.625,8.03125,324600,4.840170383453369,0.0,0.0
SIGI,2000-10-19,7.96875,8.1875,7.96875,8.09375,51800,4.877835750579834,0.0,0.0
SIGI,2000-10-20,8.0,8.1875,7.9375,8.1875,69000,4.9343366622924805,0.0,0.0
SIGI,2000-10-23,8.1875,8.1875,8.0,8.1875,149600,4.9343366622924805,0.0,0.0
SIGI,2000-10-24,8.15625,8.3125,8.0625,8.3125,150000,5.009667873382568,0.0,0.0
SIGI,2000-10-25,8.3125,8.375,8.125,8.28125,78200,4.990835189819336,0.0,0.0
SIGI,2000-10-26,8.28125,8.5,8.1875,8.5,34200,5.1226701736450195,0.0,0.0
SIGI,2000-10-27,8.46875,8.53125,8.28125,8.5,114800,5.1226701736450195,0.0,0.0
SIGI,2000-10-30,8.5,8.625,8.46875,8.53125,165200,5.1415019035339355,0.0,0.0
SIGI,2000-10-31,8.59375,8.625,8.4375,8.625,109000,5.198003768920898,0.0,0.0
SIGI,2000-11-01,8.617188453674316,8.625,8.5,8.5625,199000,5.160335540771484,0.0,0.0
SIGI,2000-11-02,8.648438453674316,8.875,8.5625,8.84375,59200,5.329834461212158,0.0,0.0
SIGI,2000-11-03,8.78125,8.96875,8.78125,8.921875,69600,5.376917362213135,0.0,0.0
SIGI,2000-11-06,8.59375,8.84375,8.59375,8.625,64000,5.198003768920898,0.0,0.0
SIGI,2000-11-07,8.625,8.8125,8.40625,8.625,66800,5.198003768920898,0.0,0.0
SIGI,2000-11-08,8.5,8.8125,8.5,8.625,54800,5.198003768920898,0.0,0.0
SIGI,2000-11-09,8.875,9.84375,8.75,9.75,197600,5.876004219055176,0.0,0.0
SIGI,2000-11-10,9.46875,9.96875,9.4375,9.9375,244400,5.989001750946045,0.0,0.0
SIGI,2000-11-13,9.875,10.1875,9.5,10.03125,87000,6.091474533081055,0.075,0.0
SIGI,2000-11-14,9.882813453674316,10.03125,9.84375,9.96875,223200,6.053524017333984,0.0,0.0
SIGI,2000-11-15,9.75,10.03125,9.75,10.0,102000,6.072502136230469,0.0,0.0
SIGI,2000-11-16,9.820313453674316,10.1875,9.8125,10.0625,39000,6.110451698303223,0.0,0.0
SIGI,2000-11-17,10.25,10.6875,10.125,10.46875,77400,6.357148170471191,0.0,0.0
SIGI,2000-11-20,10.25,10.75,10.25,10.25,73600,6.224314212799072,0.0,0.0
SIGI,2000-11-21,10.25,10.25,10.0,10.03125,97000,6.091474533081055,0.0,0.0
SIGI,2000-11-22,10.0,10.1875,10.0,10.03125,97600,6.091474533081055,0.0,0.0
SIGI,2000-11-24,10.03125,10.09375,9.9375,10.0,48800,6.072502136230469,0.0,0.0
SIGI,2000-11-27,10.25,10.25,9.9375,10.0,57000,6.072502136230469,0.0,0.0
SIGI,2000-11-28,10.078125,10.1875,9.9375,10.125,128400,6.148407459259033,0.0,0.0
SIGI,2000-11-29,10.0,10.3125,10.0,10.125,146800,6.148407459259033,0.0,0.0
SIGI,2000-11-30,10.34375,10.375,10.0625,10.0625,103800,6.110451698303223,0.0,0.0
SIGI,2000-12-01,10.03125,10.5,10.03125,10.4375,38200,6.338173866271973,0.0,0.0
SIGI,2000-12-04,10.4375,10.4375,10.0,10.15625,110400,6.167381763458252,0.0,0.0
SIGI,2000-12-05,10.15625,10.375,10.125,10.15625,101400,6.167381763458252,0.0,0.0
SIGI,2000-12-06,10.15625,10.25,10.0,10.09375,100600,6.129428863525391,0.0,0.0
SIGI,2000-12-07,10.0625,11.1875,10.03125,11.0,115800,6.679747581481934,0.0,0.0
SIGI,2000-12-08,10.507813453674316,11.21875,10.5,11.1875,133600,6.79360818862915,0.0,0.0
SIGI,2000-12-11,11.125,11.59375,10.59375,10.59375,202400,6.433050155639648,0.0,0.0
SIGI,2000-12-12,10.5625,11.25,10.46875,10.65625,138600,6.471008777618408,0.0,0.0
SIGI,2000-12-13,10.8125,10.875,10.375,10.875,120400,6.603845119476318,0.0,0.0
SIGI,2000-12-14,10.84375,10.875,10.5,10.84375,98200,6.584864139556885,0.0,0.0
SIGI,2000-12-15,10.625,10.796875,10.1875,10.65625,227200,6.471008777618408,0.0,0.0
SIGI,2000-12-18,10.625,10.875,10.28125,10.8125,314600,6.565886974334717,0.0,0.0
SIGI,2000-12-19,10.53125,11.4375,10.53125,11.25,114800,6.831559658050537,0.0,0.0
SIGI,2000-12-20,11.125,11.375,10.75,11.25,99400,6.831559658050537,0.0,0.0
SIGI,2000-12-21,10.921875,11.5,10.914063453674316,11.4375,94600,6.945423603057861,0.0,0.0
SIGI,2000-12-22,11.421875,11.5,11.25,11.46875,70200,6.964399814605713,0.0,0.0
SIGI,2000-12-26,11.4375,11.75,11.4375,11.75,97800,7.135183811187744,0.0,0.0
SIGI,2000-12-27,11.71875,12.5,11.4375,12.5,67200,7.590627193450928,0.0,0.0
SIGI,2000-12-28,12.25,12.5625,12.25,12.25,80000,7.438809871673584,0.0,0.0
SIGI,2000-12-29,12.21875,12.9375,12.03125,12.125,115400,7.362905025482178,0.0,0.0
SIGI,2001-01-02,12.75,12.75,11.4375,11.59375,113200,7.040302753448486,0.0,0.0
SIGI,2001-01-03,11.5625,12.0,11.4375,11.96875,64200,7.26802396774292,0.0,0.0
SIGI,2001-01-04,11.921875,11.96875,11.5625,11.71875,92600,7.116209983825684,0.0,0.0
SIGI,2001-01-05,11.5625,11.570313453674316,11.03125,11.15625,75600,6.774633884429932,0.0,0.0
SIGI,2001-01-08,11.09375,11.15625,10.875,11.09375,76800,6.736678600311279,0.0,0.0
SIGI,2001-01-09,11.1875,11.4375,11.125,11.125,69200,6.755656719207764,0.0,0.0
SIGI,2001-01-10,11.09375,11.8125,11.09375,11.75,97200,7.135183811187744,0.0,0.0
SIGI,2001-01-11,11.5625,12.0,11.5625,11.96875,56600,7.26802396774292,0.0,0.0
SIGI,2001-01-12,11.75,12.125,11.75,12.09375,108400,7.343928337097168,0.0,0.0
SIGI,2001-01-16,11.96875,12.9375,11.96875,12.9375,160200,7.856297492980957,0.0,0.0
SIGI,2001-01-17,12.6875,12.921875,12.0,12.0,51200,7.2869954109191895,0.0,0.0
SIGI,2001-01-18,12.0625,12.25,12.0625,12.25,19000,7.438809871673584,0.0,0.0
SIGI,2001-01-19,12.0,12.25,11.84375,11.84375,53400,7.192112445831299,0.0,0.0
SIGI,2001-01-22,11.8125,11.9375,11.75,11.75,49600,7.135183811187744,0.0,0.0
SIGI,2001-01-23,11.75,11.9375,11.75,11.9375,44600,7.249048709869385,0.0,0.0
SIGI,2001-01-24,11.90625,12.09375,11.90625,12.09375,14600,7.343928337097168,0.0,0.0
SIGI,2001-01-25,11.875,11.96875,11.625,11.6875,62200,7.09723424911499,0.0,0.0
SIGI,2001-01-26,11.6875,11.9375,10.90625,11.4375,114000,6.945423603057861,0.0,0.0
SIGI,2001-01-29,11.53125,11.8125,11.195313453674316,11.5,53600,6.983373165130615,0.0,0.0
SIGI,2001-01-30,11.34375,11.71875,11.34375,11.5625,39600,7.021325588226318,0.0,0.0
SIGI,2001-01-31,11.46875,11.65625,11.03125,11.03125,105800,6.698724746704102,0.0,0.0
SIGI,2001-02-01,11.03125,11.34375,11.03125,11.3125,73400,6.869516849517822,0.0,0.0
SIGI,2001-02-02,11.3125,11.3125,11.03125,11.03125,53400,6.698724746704102,0.0,0.0
SIGI,2001-02-05,11.03125,11.125,10.90625,10.96875,108600,6.660772323608398,0.0,0.0
SIGI,2001-02-06,11.03125,11.375,11.0,11.34375,182800,6.888488292694092,0.0,0.0
SIGI,2001-02-07,11.03125,11.75,10.84375,11.53125,145200,7.002351760864258,0.0,0.0
