symbol,date,open,high,low,close,volume,adjclose
CWST,2000-01-03,19.0,19.25,18.75,18.8125,208300,18.8125
CWST,2000-01-04,18.75,18.8125,18.0,18.0,64200,18.0
CWST,2000-01-05,18.125,18.25,17.75,17.875,332400,17.875
CWST,2000-01-06,17.75,17.875,17.5,17.5625,98600,17.5625
CWST,2000-01-07,17.5,18.0,17.5,18.0,36700,18.0
CWST,2000-01-10,18.0625,18.25,17.8125,18.125,52300,18.125
CWST,2000-01-11,18.25,18.25,17.75,17.75,38400,17.75
CWST,2000-01-12,17.75,18.125,17.75,17.8125,26000,17.8125
CWST,2000-01-13,17.90625,18.0625,17.8125,17.9375,92900,17.9375
CWST,2000-01-14,17.9375,18.0,17.9375,17.9375,61200,17.9375
CWST,2000-01-18,17.90625,18.0,17.5625,17.75,117100,17.75
CWST,2000-01-19,17.8125,17.8125,17.5625,17.625,21900,17.625
CWST,2000-01-20,17.625,17.9375,17.5,17.875,75500,17.875
CWST,2000-01-21,17.75,17.875,17.5625,17.625,192400,17.625
CWST,2000-01-24,17.625,17.6875,16.75,16.8125,357500,16.8125
CWST,2000-01-25,16.5,16.625,15.625,15.8125,109000,15.8125
CWST,2000-01-26,15.625,15.9375,15.125,15.5625,116300,15.5625
CWST,2000-01-27,15.1875,15.75,15.0,15.5,91500,15.5
CWST,2000-01-28,15.6875,15.75,15.3125,15.3125,76600,15.3125
CWST,2000-01-31,15.5,15.5,14.75,15.0625,338600,15.0625
CWST,2000-02-01,15.0625,15.125,14.25,14.625,54100,14.625
CWST,2000-02-02,14.6875,15.25,14.375,14.6875,66900,14.6875
CWST,2000-02-03,14.96875,15.25,14.6875,14.9375,89500,14.9375
CWST,2000-02-04,15.0625,15.125,14.875,15.125,74500,15.125
CWST,2000-02-07,15.125,15.34375,15.0,15.25,84900,15.25
CWST,2000-02-08,15.28125,15.4375,15.0,15.3125,75200,15.3125
CWST,2000-02-09,15.0,15.25,14.75,14.8125,35100,14.8125
CWST,2000-02-10,14.8125,14.84375,13.875,14.75,67600,14.75
CWST,2000-02-11,14.625,14.6875,14.25,14.3125,34400,14.3125
CWST,2000-02-14,14.25,14.5,14.21875,14.5,42400,14.5
