symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RWJ,2008-02-22,8.243332862854004,8.243332862854004,8.188332557678223,8.188332557678223,16800,6.9782209396362305,0.0,0.0
RWJ,2008-02-25,8.188332557678223,8.188332557678223,8.188332557678223,8.188332557678223,0,6.9782209396362305,0.0,0.0
RWJ,2008-02-26,8.62833309173584,8.62833309173584,8.608332633972168,8.608332633972168,120000,7.336150169372559,0.0,0.0
RWJ,2008-02-27,8.608332633972168,8.608332633972168,8.608332633972168,8.608332633972168,0,7.336150169372559,0.0,0.0
RWJ,2008-02-28,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,6000,7.167129039764404,0.0,0.0
RWJ,2008-02-29,8.3100004196167,8.3100004196167,8.229999542236328,8.229999542236328,2400,7.013731002807617,0.0,0.0
RWJ,2008-03-03,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0,7.013731002807617,0.0,0.0
RWJ,2008-03-04,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0,7.013731002807617,0.0,0.0
RWJ,2008-03-05,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0,7.013731002807617,0.0,0.0
RWJ,2008-03-06,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0,7.013731002807617,0.0,0.0
RWJ,2008-03-07,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0,7.013731002807617,0.0,0.0
RWJ,2008-03-10,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0,7.013731002807617,0.0,0.0
RWJ,2008-03-11,7.84499979019165,7.84499979019165,7.84499979019165,7.84499979019165,600,6.6856279373168945,0.0,0.0
RWJ,2008-03-12,8.204999923706055,8.204999923706055,7.989999771118164,7.989999771118164,4800,6.809199333190918,0.0,0.0
RWJ,2008-03-13,7.7783331871032715,7.7783331871032715,7.7783331871032715,7.7783331871032715,1800,6.62881326675415,0.0,0.0
RWJ,2008-03-14,7.8983330726623535,7.8983330726623535,7.8983330726623535,7.8983330726623535,1200,6.731078624725342,0.0,0.0
RWJ,2008-03-17,7.8983330726623535,7.8983330726623535,7.8983330726623535,7.8983330726623535,0,6.731078624725342,0.0,0.0
RWJ,2008-03-18,7.8983330726623535,7.8983330726623535,7.8983330726623535,7.8983330726623535,0,6.731078624725342,0.0,0.0
RWJ,2008-03-19,7.8983330726623535,7.8983330726623535,7.8983330726623535,7.8983330726623535,0,6.731078624725342,0.0,0.0
RWJ,2008-03-20,7.8983330726623535,7.8983330726623535,7.8983330726623535,7.8983330726623535,0,6.731078624725342,0.0,0.0
RWJ,2008-03-24,7.8983330726623535,7.8983330726623535,7.8983330726623535,7.8983330726623535,0,6.731078624725342,0.0,0.0
RWJ,2008-03-25,7.8983330726623535,7.8983330726623535,7.8983330726623535,7.8983330726623535,0,6.731078624725342,0.0,0.0
RWJ,2008-03-26,8.308333396911621,8.323332786560059,8.308333396911621,8.323332786560059,60000,7.093269348144531,0.0,0.0
RWJ,2008-03-27,8.261667251586914,8.34333324432373,8.261667251586914,8.34333324432373,90000,7.11031436920166,0.0,0.0
RWJ,2008-03-28,8.34333324432373,8.34333324432373,8.34333324432373,8.34333324432373,0,7.11031436920166,0.0,0.0
RWJ,2008-03-31,8.231666564941406,8.231666564941406,8.231666564941406,8.231666564941406,2400,7.0151519775390625,0.0,0.0
RWJ,2008-04-01,8.231666564941406,8.231666564941406,8.231666564941406,8.231666564941406,0,7.0151519775390625,0.0,0.0
RWJ,2008-04-02,8.478333473205566,8.558333396911621,8.473333358764648,8.53833293914795,6600,7.2764973640441895,0.0,0.0
RWJ,2008-04-03,8.478333473205566,8.516667366027832,8.456666946411133,8.516667366027832,36000,7.258033275604248,0.0,0.0
RWJ,2008-04-04,8.53499984741211,8.53499984741211,8.515000343322754,8.515000343322754,1200,7.256612300872803,0.0,0.0
RWJ,2008-04-07,8.541666984558105,8.550000190734863,8.541666984558105,8.550000190734863,12000,7.286441802978516,0.0,0.0
RWJ,2008-04-08,8.46833324432373,8.46833324432373,8.46833324432373,8.46833324432373,600,7.216839790344238,0.0,0.0
RWJ,2008-04-09,8.46833324432373,8.46833324432373,8.46833324432373,8.46833324432373,0,7.216839790344238,0.0,0.0
RWJ,2008-04-10,8.258333206176758,8.328332901000977,8.258333206176758,8.328332901000977,23400,7.097532272338867,0.0,0.0
RWJ,2008-04-11,8.234999656677246,8.234999656677246,8.206666946411133,8.21500015258789,9000,7.00094747543335,0.0,0.0
RWJ,2008-04-14,8.100000381469727,8.104999542236328,8.100000381469727,8.104999542236328,6600,6.907205581665039,0.0,0.0
RWJ,2008-04-15,8.140000343322754,8.140000343322754,8.066666603088379,8.12833309173584,6600,6.927087783813477,0.0,0.0
RWJ,2008-04-16,8.12833309173584,8.12833309173584,8.12833309173584,8.12833309173584,0,6.927087783813477,0.0,0.0
RWJ,2008-04-17,8.279999732971191,8.308333396911621,8.274999618530273,8.308333396911621,7800,7.080488681793213,0.0,0.0
RWJ,2008-04-18,8.308333396911621,8.308333396911621,8.308333396911621,8.308333396911621,0,7.080488681793213,0.0,0.0
RWJ,2008-04-21,8.358332633972168,8.358332633972168,8.358332633972168,8.358332633972168,1200,7.123097896575928,0.0,0.0
RWJ,2008-04-22,8.358332633972168,8.358332633972168,8.358332633972168,8.358332633972168,0,7.123097896575928,0.0,0.0
RWJ,2008-04-23,8.208333015441895,8.208333015441895,8.178333282470703,8.178333282470703,52200,6.969702243804932,0.0,0.0
RWJ,2008-04-24,8.168333053588867,8.341667175292969,8.140000343322754,8.341667175292969,8400,7.108894348144531,0.0,0.0
