symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MOV,2000-01-03,11.0,11.0,10.125,10.125,30600,5.76182222366333,0.0,0.0
MOV,2000-01-04,10.140625,10.46875,10.0,10.25,33400,5.83295202255249,0.0,0.0
MOV,2000-01-05,10.0,10.6875,9.25,10.4375,44400,5.939652442932129,0.0,0.0
MOV,2000-01-06,10.75,10.875,10.125,10.5,38800,5.975219249725342,0.0,0.0
MOV,2000-01-07,10.625,11.5,10.5625,11.03125,118800,6.277538776397705,0.0,0.0
MOV,2000-01-10,11.28125,12.25,11.09375,12.0,108600,6.828822612762451,0.0,0.0
MOV,2000-01-11,11.75,11.90625,10.8125,11.375,125400,6.473153591156006,0.0,0.0
MOV,2000-01-12,11.125,11.53125,10.75,11.53125,95200,6.562070846557617,0.0,0.0
MOV,2000-01-13,11.40625,11.875,11.3125,11.875,29800,6.757688522338867,0.0,0.0
MOV,2000-01-14,11.53125,12.125,11.53125,12.125,18000,6.899954795837402,0.0,0.0
MOV,2000-01-18,12.0625,12.0625,10.75,11.25,68800,6.408628940582275,0.0125,0.0
MOV,2000-01-19,11.25,11.3125,11.0,11.125,68200,6.337424278259277,0.0,0.0
MOV,2000-01-20,11.25,11.25,9.8125,10.5,80200,5.981385707855225,0.0,0.0
MOV,2000-01-21,10.03125,10.03125,9.21875,9.5,136000,5.411728382110596,0.0,0.0
MOV,2000-01-24,9.5,10.125,9.5,10.125,146000,5.767767906188965,0.0,0.0
MOV,2000-01-25,9.96875,9.96875,9.5,9.625,13600,5.48293924331665,0.0,0.0
MOV,2000-01-26,9.515625,9.71875,9.46875,9.5,131400,5.411728382110596,0.0,0.0
MOV,2000-01-27,9.46875,9.625,9.3125,9.3125,114800,5.304922580718994,0.0,0.0
MOV,2000-01-28,9.375,9.5,9.3125,9.4375,168200,5.37612771987915,0.0,0.0
MOV,2000-01-31,9.5,9.625,9.28125,9.5,47400,5.411728382110596,0.0,0.0
MOV,2000-02-01,9.5,9.625,9.4375,9.5,69200,5.411728382110596,0.0,0.0
MOV,2000-02-02,9.453125,9.5625,9.421875,9.5,427200,5.411728382110596,0.0,0.0
MOV,2000-02-03,9.53125,9.625,9.40625,9.625,53000,5.48293924331665,0.0,0.0
MOV,2000-02-04,9.5,9.5625,9.375,9.5,99400,5.411728382110596,0.0,0.0
MOV,2000-02-07,9.5,9.5625,9.25,9.5,56200,5.411728382110596,0.0,0.0
MOV,2000-02-08,9.3125,9.46875,9.3125,9.4375,16400,5.37612771987915,0.0,0.0
MOV,2000-02-09,9.453125,9.453125,8.6875,8.6875,503000,4.948886871337891,0.0,0.0
MOV,2000-02-10,8.75,9.1875,8.75,9.1875,187000,5.2337141036987305,0.0,0.0
MOV,2000-02-11,9.09375,9.15625,8.875,8.90625,324000,5.0734968185424805,0.0,0.0
MOV,2000-02-14,8.96875,9.0,8.625,8.6875,81600,4.948886871337891,0.0,0.0
MOV,2000-02-15,8.65625,8.6875,8.625,8.6875,115600,4.948886871337891,0.0,0.0
MOV,2000-02-16,8.5625,8.75,8.5,8.75,26400,4.984490394592285,0.0,0.0
MOV,2000-02-17,8.65625,8.75,8.375,8.625,315200,4.9132819175720215,0.0,0.0
MOV,2000-02-18,8.5625,8.65625,8.53125,8.53125,29000,4.859875679016113,0.0,0.0
MOV,2000-02-22,8.5,8.8125,8.5,8.8125,116600,5.020091533660889,0.0,0.0
MOV,2000-02-23,8.4375,9.0,8.15625,8.8125,51200,5.020091533660889,0.0,0.0
MOV,2000-02-24,8.8125,8.90625,8.625,8.6875,12400,4.948886871337891,0.0,0.0
MOV,2000-02-25,9.0,9.0625,8.9375,8.9375,7600,5.0912981033325195,0.0,0.0
MOV,2000-02-28,8.75,8.75,8.0625,8.375,35000,4.7708659172058105,0.0,0.0
MOV,2000-02-29,8.25,9.0,8.125,9.0,40800,5.126903057098389,0.0,0.0
MOV,2000-03-01,8.8125,9.25,8.75,9.25,14400,5.26931619644165,0.0,0.0
MOV,2000-03-02,9.03125,9.46875,9.0,9.0,233200,5.126903057098389,0.0,0.0
MOV,2000-03-03,9.0,9.375,9.0,9.0,64000,5.126903057098389,0.0,0.0
MOV,2000-03-06,9.375,9.375,9.0,9.09375,68200,5.180307388305664,0.0,0.0
MOV,2000-03-07,9.0625,9.0625,8.625,9.0,43000,5.126903057098389,0.0,0.0
MOV,2000-03-08,8.625,9.0,8.625,8.8125,14200,5.020091533660889,0.0,0.0
MOV,2000-03-09,8.8125,9.046875,8.8125,8.96875,33600,5.109100818634033,0.0,0.0
MOV,2000-03-10,8.6875,8.75,8.5625,8.71875,28000,4.966687202453613,0.0,0.0
MOV,2000-03-13,8.625,8.8125,8.5,8.5,6800,4.842074871063232,0.0,0.0
MOV,2000-03-14,8.78125,8.78125,8.5625,8.625,3800,4.9132819175720215,0.0,0.0
MOV,2000-03-15,8.71875,8.71875,8.5,8.5,57600,4.842074871063232,0.0,0.0
MOV,2000-03-16,8.625,8.6875,8.125,8.125,97400,4.628453254699707,0.0,0.0
MOV,2000-03-17,7.90625,8.4375,7.8125,8.1875,27800,4.664057731628418,0.0,0.0
MOV,2000-03-20,8.1875,8.4375,8.125,8.4375,47600,4.806469440460205,0.0,0.0
MOV,2000-03-21,8.75,8.75,8.5625,8.65625,11800,4.931082725524902,0.0,0.0
MOV,2000-03-22,5.59375,5.875,5.3125,5.40625,5284800,3.079702615737915,0.0,0.0
MOV,2000-03-23,5.4375,5.46875,4.984375,5.0625,2029000,2.8838839530944824,0.0,0.0
MOV,2000-03-24,5.09375,5.09375,4.90625,5.0,1185200,2.8482799530029297,0.0,0.0
MOV,2000-03-27,5.0625,5.25,5.0,5.25,645200,2.9906928539276123,0.0,0.0
MOV,2000-03-28,5.28125,5.34375,5.09375,5.132812976837158,725600,2.9239368438720703,0.0,0.0
MOV,2000-03-29,5.09375,5.21875,5.03125,5.03125,98400,2.8660809993743896,0.0,0.0
MOV,2000-03-30,5.03125,5.1875,5.0,5.0625,119600,2.8838839530944824,0.0,0.0
MOV,2000-03-31,5.125,5.25,5.0,5.03125,166800,2.8660809993743896,0.0,0.0
MOV,2000-04-03,5.25,5.25,5.03125,5.03125,152600,2.8660809993743896,0.0,0.0
MOV,2000-04-04,5.109375,5.125,4.78125,5.0,156000,2.8482799530029297,0.0,0.0
MOV,2000-04-05,4.96875,5.09375,4.9375,5.03125,161200,2.8660809993743896,0.0,0.0
MOV,2000-04-06,5.0625,5.28125,5.03125,5.125,198400,2.919485092163086,0.0,0.0
MOV,2000-04-07,5.21875,5.21875,5.0,5.0,56400,2.8482799530029297,0.0,0.0
MOV,2000-04-10,4.96875,5.03125,4.9375,4.9375,80600,2.812675714492798,0.0,0.0
MOV,2000-04-11,5.0625,5.09375,4.96875,5.03125,104400,2.8660809993743896,0.0,0.0
MOV,2000-04-12,4.96875,5.125,4.9375,4.9375,151000,2.812675714492798,0.0,0.0
MOV,2000-04-13,5.0625,5.0625,4.890625,5.0625,122000,2.8838839530944824,0.0,0.0
MOV,2000-04-14,5.0625,5.25,4.890625,4.90625,146000,2.794872999191284,0.0,0.0
MOV,2000-04-17,4.890625,4.890625,4.75,4.75,74200,2.705864191055298,0.0,0.0
MOV,2000-04-18,4.796875,4.875,4.625,4.875,84200,2.7843995094299316,0.0125,0.0
MOV,2000-04-19,4.875,4.875,4.53125,4.625,77800,2.6416096687316895,0.0,0.0
MOV,2000-04-20,4.625,4.859375,4.625,4.6875,33000,2.6773087978363037,0.0,0.0
MOV,2000-04-24,4.71875,4.875,4.6875,4.8125,276200,2.7487027645111084,0.0,0.0
MOV,2000-04-25,4.75,4.8125,4.71875,4.765625,82200,2.7219293117523193,0.0,0.0
MOV,2000-04-26,4.75,4.90625,4.6875,4.6875,138000,2.6773087978363037,0.0,0.0
MOV,2000-04-27,4.75,4.78125,4.5625,4.65625,80400,2.659458875656128,0.0,0.0
MOV,2000-04-28,4.6875,4.6875,4.234375,4.3125,203400,2.463122844696045,0.0,0.0
MOV,2000-05-01,4.375,4.5625,4.3125,4.40625,170600,2.5166687965393066,0.0,0.0
MOV,2000-05-02,4.4375,4.5625,4.375,4.484375,141600,2.5612905025482178,0.0,0.0
MOV,2000-05-03,4.3125,4.40625,4.3125,4.359375,71400,2.489895820617676,0.0,0.0
MOV,2000-05-04,4.359375,4.375,4.28125,4.375,217600,2.4988210201263428,0.0,0.0
MOV,2000-05-05,4.3125,4.34375,4.15625,4.1875,222800,2.391728401184082,0.0,0.0
MOV,2000-05-08,4.28125,4.28125,3.9375,3.9375,536400,2.2489373683929443,0.0,0.0
MOV,2000-05-09,3.984375,3.984375,3.78125,3.875,1124800,2.213239908218384,0.0,0.0
MOV,2000-05-10,3.96875,4.09375,3.9375,4.078125,815600,2.329257011413574,0.0,0.0
MOV,2000-05-11,4.0625,4.101562976837158,3.875,3.875,386800,2.213239908218384,0.0,0.0
MOV,2000-05-12,3.875,3.9375,3.875,3.90625,120400,2.2310895919799805,0.0,0.0
MOV,2000-05-15,3.9375,4.375,3.929687976837158,4.25,243200,2.4274251461029053,0.0,0.0
MOV,2000-05-16,4.375,4.40625,4.25,4.375,143200,2.4988210201263428,0.0,0.0
MOV,2000-05-17,4.4375,4.4375,4.25,4.25,238000,2.4274251461029053,0.0,0.0
MOV,2000-05-18,4.34375,4.625,4.15625,4.59375,453200,2.623760938644409,0.0,0.0
MOV,2000-05-19,4.625,4.65625,4.375,4.5,183400,2.5702149868011475,0.0,0.0
MOV,2000-05-22,4.625,4.65625,4.40625,4.65625,101800,2.659458875656128,0.0,0.0
MOV,2000-05-23,4.625,4.8125,4.53125,4.75,270400,2.7130050659179688,0.0,0.0
MOV,2000-05-24,4.84375,4.859375,4.65625,4.8125,85200,2.7487027645111084,0.0,0.0
MOV,2000-05-25,4.8125,4.875,4.65625,4.65625,46400,2.659458875656128,0.0,0.0
MOV,2000-05-26,4.734375,4.875,4.65625,4.75,45600,2.7130050659179688,0.0,0.0
MOV,2000-05-30,4.75,4.75,4.53125,4.578125,114600,2.614837884902954,0.0,0.0
MOV,2000-05-31,4.539062976837158,4.78125,4.539062976837158,4.78125,985800,2.7308530807495117,0.0,0.0
MOV,2000-06-01,4.8125,4.8125,4.71875,4.734375,86000,2.7040810585021973,0.0,0.0
MOV,2000-06-02,4.71875,5.0,4.71875,4.90625,114600,2.802248239517212,0.0,0.0
MOV,2000-06-05,4.8125,4.9375,4.75,4.8125,100000,2.7487027645111084,0.0,0.0
MOV,2000-06-06,4.78125,4.875,4.75,4.796875,44000,2.7397775650024414,0.0,0.0
MOV,2000-06-07,4.75,4.875,4.71875,4.828125,58800,2.757626533508301,0.0,0.0
MOV,2000-06-08,4.835937976837158,4.875,4.71875,4.84375,54200,2.7665512561798096,0.0,0.0
MOV,2000-06-09,4.84375,4.859375,4.8125,4.859375,38600,2.775475263595581,0.0,0.0
MOV,2000-06-12,4.90625,4.96875,4.875,4.90625,93200,2.802248239517212,0.0,0.0
MOV,2000-06-13,4.96875,5.0,4.8125,4.890625,71000,2.793323516845703,0.0,0.0
MOV,2000-06-14,4.90625,4.984375,4.8125,4.8125,62200,2.7487027645111084,0.0,0.0
MOV,2000-06-15,4.796875,5.0,4.78125,4.8125,55200,2.7487027645111084,0.0,0.0
MOV,2000-06-16,4.796875,5.03125,4.796875,4.84375,91200,2.7665512561798096,0.0,0.0
MOV,2000-06-19,4.84375,4.96875,4.796875,4.96875,24600,2.837946653366089,0.0,0.0
MOV,2000-06-20,4.953125,4.953125,4.875,4.90625,26000,2.802248239517212,0.0,0.0
MOV,2000-06-21,4.875,4.96875,4.84375,4.9375,61400,2.8200976848602295,0.0,0.0
MOV,2000-06-22,4.96875,4.96875,4.84375,4.84375,26400,2.7665512561798096,0.0,0.0
MOV,2000-06-23,4.890625,4.9375,4.84375,4.875,82800,2.7843995094299316,0.0,0.0
MOV,2000-06-26,4.8125,5.0625,4.8125,4.96875,100800,2.837946653366089,0.0,0.0
MOV,2000-06-27,4.875,5.0625,4.84375,4.90625,34600,2.802248239517212,0.0,0.0
MOV,2000-06-28,4.96875,5.25,4.90625,5.03125,119000,2.873643398284912,0.0,0.0
MOV,2000-06-29,5.03125,5.125,4.875,5.125,111400,2.9271888732910156,0.0,0.0
MOV,2000-06-30,5.0,6.25,4.96875,6.0,726200,3.426955461502075,0.0,0.0
MOV,2000-07-03,5.890625,5.890625,5.6875,5.71875,55000,3.2663142681121826,0.0,0.0
MOV,2000-07-05,5.75,5.875,5.6875,5.8125,123000,3.319861888885498,0.0,0.0
MOV,2000-07-06,5.75,6.023437976837158,5.75,5.8125,111800,3.319861888885498,0.0,0.0
MOV,2000-07-07,5.859375,6.0,5.6875,6.0,205400,3.426955461502075,0.0,0.0
MOV,2000-07-10,5.875,5.9375,5.8125,5.8125,10600,3.319861888885498,0.0,0.0
MOV,2000-07-11,5.828125,6.0,5.6875,5.6875,165600,3.248466968536377,0.0,0.0
MOV,2000-07-12,5.53125,5.875,5.53125,5.78125,134200,3.3020122051239014,0.0,0.0
