symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MZZ,2006-07-13,4662.39990234375,4763.52001953125,4662.39990234375,4750.080078125,544,2775.19921875,0.0,0.0
MZZ,2006-07-14,4777.60009765625,4893.43994140625,4777.60009765625,4841.60009765625,966,2828.669921875,0.0,0.0
MZZ,2006-07-17,4851.2001953125,4915.2001953125,4808.9599609375,4883.2001953125,684,2852.974853515625,0.0,0.0
MZZ,2006-07-18,4844.7998046875,5024.0,4826.8798828125,4894.72021484375,1463,2859.70458984375,0.0,0.0
MZZ,2006-07-19,4880.64013671875,4880.64013671875,4633.60009765625,4670.72021484375,1523,2728.833984375,0.0,0.0
MZZ,2006-07-20,4649.60009765625,4872.31982421875,4641.27978515625,4864.64013671875,933,2842.130615234375,0.0,0.0
MZZ,2006-07-21,4894.72021484375,5056.0,4887.68017578125,5028.47998046875,2013,2937.852294921875,0.0,0.0
MZZ,2006-07-24,4937.60009765625,4951.68017578125,4800.64013671875,4800.64013671875,1838,2804.739013671875,0.0,0.0
MZZ,2006-07-25,4790.39990234375,4822.39990234375,4668.16015625,4686.72021484375,2458,2738.181884765625,0.0,0.0
MZZ,2006-07-26,4736.0,4794.240234375,4648.9599609375,4695.0400390625,1977,2743.04296875,0.0,0.0
MZZ,2006-07-27,4652.7998046875,4810.8798828125,4613.1201171875,4777.60009765625,1584,2791.2783203125,0.0,0.0
MZZ,2006-07-28,4723.2001953125,4760.31982421875,4625.27978515625,4636.16015625,1097,2708.64306640625,0.0,0.0
MZZ,2006-07-31,4678.39990234375,4680.31982421875,4609.919921875,4628.47998046875,1169,2704.15576171875,0.0,0.0
MZZ,2006-08-01,4704.0,4775.68017578125,4679.0400390625,4708.47998046875,1602,2750.89501953125,0.0,0.0
MZZ,2006-08-02,4646.39990234375,4689.27978515625,4587.52001953125,4649.60009765625,855,2716.495361328125,0.0,0.0
MZZ,2006-08-03,4714.8798828125,4717.43994140625,4550.39990234375,4584.9599609375,1197,2678.72900390625,0.0,0.0
MZZ,2006-08-04,4499.2001953125,4680.31982421875,4457.60009765625,4611.2001953125,1323,2694.059814453125,0.0,0.0
MZZ,2006-08-07,4665.60009765625,4718.080078125,4639.35986328125,4683.52001953125,1050,2736.312255859375,0.0,0.0
MZZ,2006-08-08,4659.2001953125,4799.35986328125,4624.64013671875,4773.1201171875,1377,2788.660400390625,0.0,0.0
MZZ,2006-08-09,4689.27978515625,4849.919921875,4675.2001953125,4847.35986328125,2758,2832.03515625,0.0,0.0
MZZ,2006-08-10,4892.16015625,4922.240234375,4759.68017578125,4774.39990234375,1909,2789.408203125,0.0,0.0
MZZ,2006-08-11,4816.0,4906.240234375,4809.60009765625,4855.68017578125,1130,2836.894775390625,0.0,0.0
MZZ,2006-08-14,4812.7998046875,4885.1201171875,4752.64013671875,4851.2001953125,1817,2834.278076171875,0.0,0.0
