symbol,date,open,high,low,close,volume,adjclose,dividends
ENFR,2013-11-01,25.0,25.020000457763672,24.950000762939453,25.020000457763672,11400,14.49807357788086,0.0
ENFR,2013-11-04,25.100000381469727,25.100000381469727,24.889999389648438,25.079999923706055,9700,14.532842636108398,0.0
ENFR,2013-11-05,25.059999465942383,25.059999465942383,24.979999542236328,25.0,7400,14.486486434936523,0.0
ENFR,2013-11-06,25.110000610351562,25.1299991607666,25.09000015258789,25.1200008392334,6300,14.556015014648438,0.0
ENFR,2013-11-07,25.229999542236328,25.229999542236328,24.920000076293945,24.93000030517578,9600,14.445914268493652,0.0
ENFR,2013-11-08,24.899999618530273,24.899999618530273,24.690000534057617,24.760000228881836,1500,14.347407341003418,0.0
ENFR,2013-11-11,24.979999542236328,24.979999542236328,24.940000534057617,24.950000762939453,1500,14.45750904083252,0.0
ENFR,2013-11-12,24.920000076293945,24.979999542236328,24.920000076293945,24.979999542236328,1800,14.474897384643555,0.0
ENFR,2013-11-13,24.850000381469727,24.959999084472656,24.84000015258789,24.920000076293945,3000,14.440125465393066,0.0
ENFR,2013-11-14,25.079999923706055,25.110000610351562,25.040000915527344,25.049999237060547,14400,14.51545238494873,0.0
ENFR,2013-11-15,25.06999969482422,25.200000762939453,25.06999969482422,25.200000762939453,2300,14.602374076843262,0.0
ENFR,2013-11-18,25.260000228881836,25.260000228881836,25.200000762939453,25.200000762939453,500,14.602374076843262,0.0
ENFR,2013-11-19,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,500,14.45750904083252,0.0
ENFR,2013-11-20,25.040000915527344,25.040000915527344,25.0,25.0,800,14.486486434936523,0.0
ENFR,2013-11-21,24.899999618530273,25.09000015258789,24.899999618530273,25.010000228881836,4600,14.492279052734375,0.0
ENFR,2013-11-22,25.040000915527344,25.260000228881836,25.020000457763672,25.229999542236328,10500,14.619756698608398,0.0
ENFR,2013-11-25,25.270000457763672,25.290000915527344,25.25,25.290000915527344,2900,14.654525756835938,0.0
ENFR,2013-11-26,25.290000915527344,25.290000915527344,25.1200008392334,25.1200008392334,2800,14.556015014648438,0.0
ENFR,2013-11-27,25.1299991607666,25.1299991607666,24.979999542236328,24.979999542236328,1800,14.474897384643555,0.0
ENFR,2013-11-29,25.229999542236328,25.229999542236328,24.940000534057617,24.940000534057617,2000,14.451719284057617,0.0
ENFR,2013-12-02,24.969999313354492,24.969999313354492,24.760000228881836,24.850000381469727,1500,14.399561882019043,0.0
ENFR,2013-12-03,24.850000381469727,24.860000610351562,24.799999237060547,24.799999237060547,1700,14.370587348937988,0.0
ENFR,2013-12-04,24.709999084472656,24.709999084472656,24.479999542236328,24.6299991607666,5100,14.272085189819336,0.0
ENFR,2013-12-05,24.639999389648438,24.639999389648438,24.440000534057617,24.5,19300,14.196754455566406,0.0
ENFR,2013-12-06,24.549999237060547,24.760000228881836,24.549999237060547,24.739999771118164,7800,14.335822105407715,0.0
ENFR,2013-12-09,24.75,24.770000457763672,24.639999389648438,24.729999542236328,5000,14.330024719238281,0.0
ENFR,2013-12-10,24.59000015258789,24.639999389648438,24.559999465942383,24.639999389648438,3500,14.277875900268555,0.0
ENFR,2013-12-11,24.56999969482422,24.579999923706055,24.350000381469727,24.350000381469727,4400,14.109837532043457,0.0
ENFR,2013-12-12,24.329999923706055,24.399999618530273,24.329999923706055,24.399999618530273,4100,14.138802528381348,0.0
ENFR,2013-12-13,24.360000610351562,24.3799991607666,24.31999969482422,24.3799991607666,2600,14.127216339111328,0.0
ENFR,2013-12-16,24.459999084472656,24.540000915527344,24.459999084472656,24.540000915527344,1100,14.219926834106445,0.0
ENFR,2013-12-17,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,700,14.225726127624512,0.0
ENFR,2013-12-18,24.760000228881836,24.829999923706055,24.760000228881836,24.829999923706055,800,14.387971878051758,0.0
ENFR,2013-12-19,24.760000228881836,24.899999618530273,24.760000228881836,24.860000610351562,2500,14.405354499816895,0.0
ENFR,2013-12-20,24.920000076293945,25.190000534057617,24.920000076293945,25.15999984741211,3900,14.579195976257324,0.0
ENFR,2013-12-23,25.270000457763672,25.389999389648438,25.270000457763672,25.389999389648438,5200,14.712474822998047,0.0
ENFR,2013-12-24,25.3799991607666,25.469999313354492,25.3799991607666,25.450000762939453,2000,14.74724006652832,0.0
ENFR,2013-12-26,25.670000076293945,25.670000076293945,25.43000030517578,25.489999771118164,5500,14.808819770812988,0.066
ENFR,2013-12-27,25.729999542236328,25.729999542236328,25.440000534057617,25.520000457763672,4200,14.826247215270996,0.0
ENFR,2013-12-30,25.5,25.719999313354492,25.479999542236328,25.719999313354492,8300,14.9424409866333,0.0
ENFR,2013-12-31,25.809999465942383,25.940000534057617,25.809999465942383,25.860000610351562,1900,15.023784637451172,0.0
ENFR,2014-01-02,25.799999237060547,25.799999237060547,25.510000228881836,25.56999969482422,2500,14.855299949645996,0.0
ENFR,2014-01-03,25.5,25.56999969482422,25.5,25.56999969482422,4400,14.855299949645996,0.0
ENFR,2014-01-06,25.6299991607666,25.6299991607666,25.489999771118164,25.489999771118164,7700,14.808819770812988,0.0
ENFR,2014-01-07,25.530000686645508,25.559999465942383,25.5,25.540000915527344,3100,14.83786678314209,0.0
ENFR,2014-01-08,25.530000686645508,25.530000686645508,25.3799991607666,25.450000762939453,3000,14.7855806350708,0.0
ENFR,2014-01-09,25.479999542236328,25.530000686645508,25.450000762939453,25.530000686645508,2900,14.832056999206543,0.0
ENFR,2014-01-10,25.520000457763672,25.6299991607666,25.510000228881836,25.6299991607666,2500,14.890156745910645,0.0
ENFR,2014-01-13,25.489999771118164,25.520000457763672,25.40999984741211,25.420000076293945,5900,14.768156051635742,0.0
ENFR,2014-01-14,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,14.768156051635742,0.0
ENFR,2014-01-15,25.440000534057617,25.489999771118164,25.43000030517578,25.440000534057617,3200,14.779770851135254,0.0
ENFR,2014-01-16,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,600,14.84367847442627,0.0
ENFR,2014-01-17,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,300,14.907580375671387,0.0
ENFR,2014-01-21,25.799999237060547,25.809999465942383,25.68000030517578,25.809999465942383,11600,14.994731903076172,0.0
ENFR,2014-01-22,25.8700008392334,25.8700008392334,25.700000762939453,25.799999237060547,6200,14.988921165466309,0.0
ENFR,2014-01-23,25.739999771118164,25.75,25.610000610351562,25.75,5900,14.959874153137207,0.0
ENFR,2014-01-24,25.610000610351562,25.700000762939453,25.5,25.5,3600,14.814631462097168,0.0
ENFR,2014-01-27,25.540000915527344,25.540000915527344,25.309999465942383,25.489999771118164,6300,14.808819770812988,0.0
