symbol,date,open,high,low,close,volume,adjclose
FMAR,2021-03-22,29.709999084472656,29.926000595092773,29.68000030517578,29.799999237060547,707700,29.799999237060547
FMAR,2021-03-23,29.93000030517578,29.93000030517578,29.65999984741211,29.709999084472656,276000,29.709999084472656
FMAR,2021-03-24,29.969999313354492,29.969999313354492,29.639999389648438,29.648000717163086,93700,29.648000717163086
FMAR,2021-03-25,29.559999465942383,29.75,29.43000030517578,29.700000762939453,108000,29.700000762939453
FMAR,2021-03-26,29.790000915527344,29.979999542236328,29.790000915527344,29.979999542236328,28600,29.979999542236328
FMAR,2021-03-29,30.030000686645508,30.100000381469727,29.889999389648438,30.040000915527344,40100,30.040000915527344
FMAR,2021-03-30,29.959999084472656,30.030000686645508,29.90999984741211,29.959999084472656,25700,29.959999084472656
FMAR,2021-03-31,30.06999969482422,30.200000762939453,30.059999465942383,30.059999465942383,256200,30.059999465942383
FMAR,2021-04-01,30.229999542236328,30.280000686645508,30.190000534057617,30.257999420166016,36600,30.257999420166016
FMAR,2021-04-05,30.5,30.638999938964844,30.43000030517578,30.606000900268555,63600,30.606000900268555
FMAR,2021-04-06,30.600000381469727,30.618999481201172,30.520000457763672,30.520000457763672,55800,30.520000457763672
FMAR,2021-04-07,30.59000015258789,30.600000381469727,30.53499984741211,30.59000015258789,53900,30.59000015258789
FMAR,2021-04-08,30.659000396728516,30.670000076293945,30.625,30.660999298095703,29400,30.660999298095703
FMAR,2021-04-09,30.690000534057617,30.798999786376953,30.68000030517578,30.798999786376953,7700,30.798999786376953
FMAR,2021-04-12,30.729999542236328,30.799999237060547,30.729999542236328,30.799999237060547,29800,30.799999237060547
FMAR,2021-04-13,30.790000915527344,30.850000381469727,30.774999618530273,30.829999923706055,36500,30.829999923706055
FMAR,2021-04-14,30.84000015258789,30.860000610351562,30.756999969482422,30.756999969482422,130600,30.756999969482422
FMAR,2021-04-15,30.8700008392334,30.959999084472656,30.8700008392334,30.92799949645996,7500,30.92799949645996
FMAR,2021-04-16,31.020000457763672,31.030000686645508,30.969999313354492,31.010000228881836,26800,31.010000228881836
FMAR,2021-04-19,30.950000762939453,30.950000762939453,30.850000381469727,30.89900016784668,56000,30.89900016784668
FMAR,2021-04-20,30.8799991607666,30.899999618530273,30.75,30.780000686645508,12900,30.780000686645508
FMAR,2021-04-21,30.84000015258789,30.979999542236328,30.84000015258789,30.979999542236328,14200,30.979999542236328
FMAR,2021-04-22,30.989999771118164,31.020000457763672,30.81999969482422,30.829999923706055,19000,30.829999923706055
FMAR,2021-04-23,30.8700008392334,31.049999237060547,30.8700008392334,31.0,18800,31.0
FMAR,2021-04-26,31.024999618530273,31.049999237060547,30.98200035095215,31.016000747680664,8200,31.016000747680664
