symbol,date,open,high,low,close,volume,adjclose,splits
ARKB,2024-01-11,16.666667938232422,17.406667709350586,15.433333396911621,15.58666706085205,17925000,15.58666706085205,0.0
ARKB,2024-01-12,15.529999732971191,15.539999961853027,14.5,14.619999885559082,10364400,14.619999885559082,0.0
ARKB,2024-01-16,14.433333396911621,14.55666732788086,14.103333473205566,14.50333309173584,8599500,14.50333309173584,0.0
ARKB,2024-01-17,14.216667175292969,14.353333473205566,14.100000381469727,14.286666870117188,3750900,14.286666870117188,0.0
ARKB,2024-01-18,14.266667366027832,14.30666732788086,13.569999694824219,13.649999618530273,8620800,13.649999618530273,0.0
ARKB,2024-01-19,13.736666679382324,14.09000015258789,13.460000038146973,13.90999984741211,6289800,13.90999984741211,0.0
ARKB,2024-01-22,13.596667289733887,13.640000343322754,13.152667045593262,13.401666641235352,9714900,13.401666641235352,0.0
ARKB,2024-01-23,12.970000267028809,13.220000267028809,12.873332977294922,13.073332786560059,8473500,13.073332786560059,0.0
ARKB,2024-01-24,13.350000381469727,13.420000076293945,13.180000305175781,13.199999809265137,7111200,13.199999809265137,0.0
ARKB,2024-01-25,13.356666564941406,13.378000259399414,13.1899995803833,13.289999961853027,3729000,13.289999961853027,0.0
ARKB,2024-01-26,13.74666690826416,14.08666706085205,13.713333129882812,14.006667137145996,7229700,14.006667137145996,0.0
ARKB,2024-01-29,14.010000228881836,14.45300006866455,13.933333396911621,14.403332710266113,7533000,14.403332710266113,0.0
ARKB,2024-01-30,14.479999542236328,14.59333324432373,14.416666984558105,14.536666870117188,6047700,14.536666870117188,0.0
ARKB,2024-01-31,14.25,14.596667289733887,14.173333168029785,14.183333396911621,4866300,14.183333396911621,0.0
ARKB,2024-02-01,14.136667251586914,14.433333396911621,14.126667022705078,14.353333473205566,5284200,14.353333473205566,0.0
ARKB,2024-02-02,14.24666690826416,14.5,14.236666679382324,14.316666603088379,6437700,14.316666603088379,0.0
ARKB,2024-02-05,14.456666946411133,14.473333358764648,14.100000381469727,14.126667022705078,3540600,14.126667022705078,0.0
ARKB,2024-02-06,14.296667098999023,14.470000267028809,14.283332824707031,14.373332977294922,4214100,14.373332977294922,0.0
ARKB,2024-02-07,14.390000343322754,14.770000457763672,14.303333282470703,14.723333358764648,5939700,14.723333358764648,0.0
ARKB,2024-02-08,15.043333053588867,15.229999542236328,14.973333358764648,15.199999809265137,6432000,15.199999809265137,0.0
ARKB,2024-02-09,15.686667442321777,16.09000015258789,15.609999656677246,15.866666793823242,7257900,15.866666793823242,0.0
ARKB,2024-02-12,16.086666107177734,16.833332061767578,16.06999969482422,16.770000457763672,6404100,16.770000457763672,0.0
ARKB,2024-02-13,16.356666564941406,16.530000686645508,16.139999389648438,16.489999771118164,9443700,16.489999771118164,0.0
ARKB,2024-02-14,17.25666618347168,17.399999618530273,17.110000610351562,17.273332595825195,11683500,17.273332595825195,0.0
ARKB,2024-02-15,17.52666664123535,17.652999877929688,17.229999542236328,17.280000686645508,10072500,17.280000686645508,0.0
ARKB,2024-02-16,17.450000762939453,17.520000457763672,17.23666763305664,17.323333740234375,5675700,17.323333740234375,0.0
ARKB,2024-02-20,17.479999542236328,17.479999542236328,16.940000534057617,17.360000610351562,8202900,17.360000610351562,0.0
ARKB,2024-02-21,17.0,17.15999984741211,16.89666748046875,17.00666618347168,11431800,17.00666618347168,0.0
ARKB,2024-02-22,17.049999237060547,17.383333206176758,17.020000457763672,17.3700008392334,3781500,17.3700008392334,0.0
ARKB,2024-02-23,17.09000015258789,17.123332977294922,16.886667251586914,17.046667098999023,4056300,17.046667098999023,0.0
ARKB,2024-02-26,17.15333366394043,18.34666633605957,17.143333435058594,18.176666259765625,15595500,18.176666259765625,0.0
ARKB,2024-02-27,18.99333381652832,19.25,18.77666664123535,19.046667098999023,10775700,19.046667098999023,0.0
ARKB,2024-02-28,20.113332748413086,21.469999313354492,19.713333129882812,20.166667938232422,21924600,20.166667938232422,0.0
ARKB,2024-02-29,21.15333366394043,21.246667861938477,20.14666748046875,20.760000228881836,9501300,20.760000228881836,0.0
ARKB,2024-03-01,20.836666107177734,21.136667251586914,20.416667938232422,21.059999465942383,5721900,21.059999465942383,0.0
ARKB,2024-03-04,21.829999923706055,22.700000762939453,21.816667556762695,22.59666633605957,12509700,22.59666633605957,0.0
ARKB,2024-03-05,22.606666564941406,23.17333221435547,19.866666793823242,20.68000030517578,25505400,20.68000030517578,0.0
ARKB,2024-03-06,22.316667556762695,22.56333351135254,21.799999237060547,22.366666793823242,8527200,22.366666793823242,0.0
ARKB,2024-03-07,22.49333381652832,22.74333381652832,22.260000228881836,22.593332290649414,10567500,22.593332290649414,0.0
ARKB,2024-03-08,22.75,23.493000030517578,22.083332061767578,23.1299991607666,11887200,23.1299991607666,0.0
ARKB,2024-03-11,24.149999618530273,24.336666107177734,23.81999969482422,24.066667556762695,14723700,24.066667556762695,0.0
ARKB,2024-03-12,24.126667022705078,24.426666259765625,22.90999984741211,23.799999237060547,22278300,23.799999237060547,0.0
ARKB,2024-03-13,24.26333236694336,24.540666580200195,23.920000076293945,24.536666870117188,11204100,24.536666870117188,0.0
ARKB,2024-03-14,24.239999771118164,24.270000457763672,22.803333282470703,23.139999389648438,17618700,23.139999389648438,0.0
ARKB,2024-03-15,22.616666793823242,23.57666778564453,22.479999542236328,23.049999237060547,9571200,23.049999237060547,0.0
ARKB,2024-03-18,22.656667709350586,22.858333587646484,22.190000534057617,22.286666870117188,9556200,22.286666870117188,0.0
ARKB,2024-03-19,21.246667861938477,21.93666648864746,20.75,21.469999313354492,14887500,21.469999313354492,0.0
ARKB,2024-03-20,21.14666748046875,22.036666870117188,20.69333267211914,21.97333335876465,16595400,21.97333335876465,0.0
ARKB,2024-03-21,22.566667556762695,22.573333740234375,21.636667251586914,21.739999771118164,10282200,21.739999771118164,0.0
ARKB,2024-03-22,21.393333435058594,21.446666717529297,20.883333206176758,21.333332061767578,8810700,21.333332061767578,0.0
ARKB,2024-03-25,22.343332290649414,23.746667861938477,22.336666107177734,23.709999084472656,12596100,23.709999084472656,0.0
ARKB,2024-03-26,23.6299991607666,23.68000030517578,23.123332977294922,23.176666259765625,7525800,23.176666259765625,0.0
ARKB,2024-03-27,23.899999618530273,23.946666717529297,22.81333351135254,22.899999618530273,8552700,22.899999618530273,0.0
ARKB,2024-03-28,23.72333335876465,23.93000030517578,23.510000228881836,23.65999984741211,9526800,23.65999984741211,0.0
ARKB,2024-04-01,23.383333206176758,23.399999618530273,22.703332901000977,23.260000228881836,5875800,23.260000228881836,0.0
ARKB,2024-04-02,21.643333435058594,22.113332748413086,21.516666412353516,21.989999771118164,5929500,21.989999771118164,0.0
ARKB,2024-04-03,21.920000076293945,22.33133316040039,21.856666564941406,21.956666946411133,3618900,21.956666946411133,0.0
ARKB,2024-04-04,22.459999084472656,23.143333435058594,22.38833236694336,22.84666633605957,5534100,22.84666633605957,0.0
ARKB,2024-04-05,22.323333740234375,22.886667251586914,22.290000915527344,22.476667404174805,5460000,22.476667404174805,0.0
ARKB,2024-04-08,24.079999923706055,24.086666107177734,23.75,23.93000030517578,6236400,23.93000030517578,0.0
ARKB,2024-04-09,23.579999923706055,23.67300033569336,22.74333381652832,22.99333381652832,7454700,22.99333381652832,0.0
ARKB,2024-04-10,22.549999237060547,23.383333206176758,22.483333587646484,23.383333206176758,6188400,23.383333206176758,0.0
ARKB,2024-04-11,23.600000381469727,23.639999389648438,23.183332443237305,23.503332138061523,5789400,23.503332138061523,0.0
ARKB,2024-04-12,23.3799991607666,23.433332443237305,21.729999542236328,22.296667098999023,10749300,22.296667098999023,0.0
ARKB,2024-04-15,22.100000381469727,22.183332443237305,20.77666664123535,21.10333251953125,8256000,21.10333251953125,0.0
ARKB,2024-04-16,21.079999923706055,21.123332977294922,20.566667556762695,20.906667709350586,4731000,20.906667709350586,0.0
ARKB,2024-04-17,20.803333282470703,20.996667861938477,19.873332977294922,20.350000381469727,8520600,20.350000381469727,0.0
ARKB,2024-04-18,20.803333282470703,21.399999618530273,20.636667251586914,21.18666648864746,7046100,21.18666648864746,0.0
ARKB,2024-04-19,21.583332061767578,21.71666717529297,21.198333740234375,21.47333335876465,5412900,21.47333335876465,0.0
ARKB,2024-04-22,22.053333282470703,22.290000915527344,21.90399932861328,22.200000762939453,4821000,22.200000762939453,0.0
ARKB,2024-04-23,22.043333053588867,22.39666748046875,22.043333053588867,22.183332443237305,2796300,22.183332443237305,0.0
ARKB,2024-04-24,22.003332138061523,22.110000610351562,21.226667404174805,21.303333282470703,8093700,21.303333282470703,0.0
ARKB,2024-04-25,21.05666732788086,21.643333435058594,20.950000762939453,21.586666107177734,3738600,21.586666107177734,0.0
ARKB,2024-04-26,21.253332138061523,21.59000015258789,21.093332290649414,21.239999771118164,2640000,21.239999771118164,0.0
