symbol,date,open,high,low,close,volume,adjclose,dividends,splits
KR,2000-01-03,9.5625,9.625,9.375,9.46875,11339200,6.702205657958984,0.0,0.0
KR,2000-01-04,9.40625,9.84375,9.375,9.78125,17990600,6.923402309417725,0.0,0.0
KR,2000-01-05,9.71875,10.09375,9.6875,9.9375,15291000,7.033998966217041,0.0,0.0
KR,2000-01-06,9.9375,9.9375,9.28125,9.5625,17686400,6.7685627937316895,0.0,0.0
KR,2000-01-07,9.5,9.625,9.34375,9.46875,13358200,6.702205657958984,0.0,0.0
KR,2000-01-10,9.46875,9.46875,9.21875,9.21875,8824000,6.525251388549805,0.0,0.0
KR,2000-01-11,8.96875,9.25,8.90625,9.15625,9792600,6.481011867523193,0.0,0.0
KR,2000-01-12,9.125,9.53125,9.125,9.28125,6635800,6.569490909576416,0.0,0.0
KR,2000-01-13,9.3125,9.59375,9.15625,9.5,11179800,6.724325656890869,0.0,0.0
KR,2000-01-14,9.53125,9.5625,9.125,9.21875,6856800,6.525251388549805,0.0,0.0
KR,2000-01-18,9.3125,9.3125,8.8125,9.0,9452200,6.370414733886719,0.0,0.0
KR,2000-01-19,9.0,9.09375,8.875,9.0,5676200,6.370414733886719,0.0,0.0
KR,2000-01-20,9.03125,9.03125,8.59375,8.6875,7137800,6.1492180824279785,0.0,0.0
KR,2000-01-21,8.71875,8.71875,8.34375,8.40625,8151000,5.950139999389648,0.0,0.0
KR,2000-01-24,8.5,8.5625,8.03125,8.15625,11600200,5.773187160491943,0.0,0.0
KR,2000-01-25,8.09375,8.125,7.90625,8.0625,7716600,5.7068305015563965,0.0,0.0
KR,2000-01-26,8.03125,8.40625,8.03125,8.25,13237000,5.839545249938965,0.0,0.0
KR,2000-01-27,8.4375,8.84375,8.40625,8.46875,14937000,5.994380474090576,0.0,0.0
KR,2000-01-28,8.40625,8.5625,8.28125,8.28125,8821200,5.86166524887085,0.0,0.0
KR,2000-01-31,8.46875,8.8125,8.40625,8.6875,8737600,6.1492180824279785,0.0,0.0
KR,2000-02-01,8.71875,8.875,8.59375,8.875,6502000,6.281936168670654,0.0,0.0
KR,2000-02-02,8.84375,9.125,8.65625,9.09375,7734200,6.436771392822266,0.0,0.0
KR,2000-02-03,9.125,9.25,8.8125,9.0,11771600,6.370414733886719,0.0,0.0
KR,2000-02-04,8.875,8.90625,8.46875,8.8125,8523000,6.237694263458252,0.0,0.0
KR,2000-02-07,8.46875,8.75,8.4375,8.46875,5190200,5.994380474090576,0.0,0.0
KR,2000-02-08,8.5625,8.90625,8.5,8.90625,6891400,6.3040571212768555,0.0,0.0
KR,2000-02-09,8.8125,8.8125,8.46875,8.5,5223600,6.0165019035339355,0.0,0.0
KR,2000-02-10,8.5,8.6875,7.96875,8.09375,10187400,5.72894811630249,0.0,0.0
KR,2000-02-11,8.21875,8.46875,8.125,8.375,8325200,5.928022861480713,0.0,0.0
KR,2000-02-14,8.21875,8.25,7.9375,8.1875,7594200,5.79530668258667,0.0,0.0
KR,2000-02-15,8.15625,8.625,8.0625,8.5,7580000,6.0165019035339355,0.0,0.0
KR,2000-02-16,8.40625,8.5,8.09375,8.40625,5244400,5.950139999389648,0.0,0.0
KR,2000-02-17,8.25,8.3125,7.90625,7.96875,7695000,5.640470504760742,0.0,0.0
KR,2000-02-18,7.9375,7.96875,7.5,7.5,8752400,5.308680057525635,0.0,0.0
KR,2000-02-22,7.53125,7.75,7.5,7.59375,7441800,5.375034332275391,0.0,0.0
