symbol,date,open,high,low,close,volume,adjclose,dividends
CNXT,2014-07-24,24.860000610351562,24.867000579833984,24.84000015258789,24.84000015258789,800,22.61132049560547,0.0
CNXT,2014-07-25,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,1900,22.939022064208984,0.0
CNXT,2014-07-28,26.0,26.0,25.549999237060547,25.719999313354492,7100,23.412363052368164,0.0
CNXT,2014-07-29,26.1200008392334,26.1299991607666,26.07900047302246,26.079999923706055,5400,23.74006462097168,0.0
CNXT,2014-07-30,26.200000762939453,26.200000762939453,26.030000686645508,26.09000015258789,5900,23.749168395996094,0.0
CNXT,2014-07-31,26.18600082397461,26.18600082397461,26.139999389648438,26.15999984741211,900,23.81288719177246,0.0
CNXT,2014-08-01,25.940000534057617,26.01300048828125,25.8799991607666,25.8799991607666,3100,23.558008193969727,0.0
CNXT,2014-08-04,26.1200008392334,26.15999984741211,26.1200008392334,26.124000549316406,1200,23.78011703491211,0.0
CNXT,2014-08-05,26.43000030517578,26.43000030517578,26.395999908447266,26.395999908447266,1100,24.027711868286133,0.0
CNXT,2014-08-06,26.549999237060547,26.56999969482422,26.549999237060547,26.549999237060547,3200,24.16789436340332,0.0
CNXT,2014-08-07,26.420000076293945,26.485000610351562,26.39900016784668,26.39900016784668,16300,24.030445098876953,0.0
CNXT,2014-08-08,26.709999084472656,26.729999542236328,26.709999084472656,26.729999542236328,800,24.331743240356445,0.0
CNXT,2014-08-11,27.134000778198242,27.209999084472656,27.134000778198242,27.209999084472656,4800,24.768678665161133,0.0
CNXT,2014-08-12,27.3700008392334,27.3700008392334,27.25,27.259000778198242,2000,24.813283920288086,0.0
CNXT,2014-08-13,27.209999084472656,27.209999084472656,27.139999389648438,27.139999389648438,1300,24.704959869384766,0.0
CNXT,2014-08-14,26.860000610351562,26.860000610351562,26.81999969482422,26.81999969482422,200,24.413671493530273,0.0
CNXT,2014-08-15,27.163999557495117,27.163999557495117,27.06999969482422,27.083999633789062,1400,24.65398406982422,0.0
CNXT,2014-08-18,27.611000061035156,27.6560001373291,27.611000061035156,27.6560001373291,1100,25.17466163635254,0.0
CNXT,2014-08-19,27.790000915527344,27.790000915527344,27.68899917602539,27.719999313354492,1500,25.232921600341797,0.0
CNXT,2014-08-20,27.68000030517578,27.690000534057617,27.65399932861328,27.65999984741211,2900,25.17830467224121,0.0
CNXT,2014-08-21,27.700000762939453,27.770000457763672,27.670000076293945,27.68000030517578,7000,25.196510314941406,0.0
CNXT,2014-08-22,28.110000610351562,28.110000610351562,27.93000030517578,27.93000030517578,2900,25.42407989501953,0.0
CNXT,2014-08-25,27.8700008392334,27.8700008392334,27.716999053955078,27.774999618530273,4500,25.282987594604492,0.0
CNXT,2014-08-26,27.489999771118164,27.489999771118164,27.323999404907227,27.3799991607666,5400,24.923425674438477,0.0
CNXT,2014-08-27,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,300,25.141895294189453,0.0
CNXT,2014-08-28,27.25,27.25,27.100000381469727,27.200000762939453,2100,24.75957679748535,0.0
CNXT,2014-08-29,27.56999969482422,27.579999923706055,27.516000747680664,27.579999923706055,7200,25.105480194091797,0.0
CNXT,2014-09-02,28.5,28.5,28.34000015258789,28.3700008392334,24400,25.824602127075195,0.0
CNXT,2014-09-03,29.0,29.0,28.780000686645508,28.829999923706055,4000,26.243330001831055,0.0
CNXT,2014-09-04,28.940000534057617,29.0,28.940000534057617,28.940000534057617,7000,26.343461990356445,0.0
CNXT,2014-09-05,28.950000762939453,28.974000930786133,28.899999618530273,28.974000930786133,3400,26.37441062927246,0.0
CNXT,2014-09-08,29.1299991607666,29.1299991607666,28.948999404907227,28.979999542236328,4000,26.379871368408203,0.0
CNXT,2014-09-09,29.049999237060547,29.059999465942383,29.049999237060547,29.049999237060547,3900,26.443592071533203,0.0
CNXT,2014-09-10,29.030000686645508,29.15999984741211,29.030000686645508,29.145999908447266,1300,26.530977249145508,0.0
CNXT,2014-09-11,28.940000534057617,29.010000228881836,28.940000534057617,28.979999542236328,6000,26.379871368408203,0.0
CNXT,2014-09-12,29.1200008392334,29.239999771118164,29.1200008392334,29.239999771118164,3900,26.616544723510742,0.0
CNXT,2014-09-15,29.25,29.25,29.149999618530273,29.18000030517578,2300,26.56192970275879,0.0
CNXT,2014-09-16,28.1299991607666,28.530000686645508,28.079999923706055,28.520000457763672,10000,25.961145401000977,0.0
CNXT,2014-09-17,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,1000,25.888320922851562,0.0
CNXT,2014-09-18,28.440000534057617,28.6200008392334,28.440000534057617,28.6200008392334,500,26.052173614501953,0.0
CNXT,2014-09-19,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,900,26.015762329101562,0.0
CNXT,2014-09-22,28.219999313354492,28.219999313354492,28.18000030517578,28.18000030517578,700,25.651649475097656,0.0
CNXT,2014-09-23,28.65999984741211,28.65999984741211,28.5,28.5,2100,25.94293785095215,0.0
CNXT,2014-09-24,28.979999542236328,29.1299991607666,28.937999725341797,29.110000610351562,203100,26.49820899963379,0.0
CNXT,2014-09-25,28.770000457763672,28.899999618530273,28.770000457763672,28.889999389648438,45900,26.297948837280273,0.0
CNXT,2014-09-26,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0,26.297948837280273,0.0
CNXT,2014-09-29,28.739999771118164,28.950000762939453,28.739999771118164,28.770000457763672,17900,26.1887149810791,0.0
CNXT,2014-09-30,29.200000762939453,29.489999771118164,29.200000762939453,29.450000762939453,10800,26.80770492553711,0.0
CNXT,2014-10-01,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0,26.80770492553711,0.0
CNXT,2014-10-02,29.190000534057617,29.190000534057617,28.889999389648438,29.084999084472656,1200,26.475452423095703,0.0
CNXT,2014-10-03,29.339000701904297,29.440000534057617,29.339000701904297,29.440000534057617,3800,26.798603057861328,0.0
CNXT,2014-10-06,29.84000015258789,29.84000015258789,29.559999465942383,29.559999465942383,1000,26.907833099365234,0.0
CNXT,2014-10-07,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,200,26.80770492553711,0.0
CNXT,2014-10-08,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0,26.80770492553711,0.0
CNXT,2014-10-09,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,1100,26.971553802490234,0.0
CNXT,2014-10-10,29.3700008392334,29.40999984741211,29.239999771118164,29.239999771118164,3800,26.616544723510742,0.0
CNXT,2014-10-13,29.329999923706055,29.479999542236328,29.329999923706055,29.479999542236328,700,26.835010528564453,0.0
CNXT,2014-10-14,29.280000686645508,29.280000686645508,29.06999969482422,29.06999969482422,2400,26.461795806884766,0.0
CNXT,2014-10-15,28.81999969482422,29.097000122070312,28.81999969482422,29.079999923706055,800,26.470901489257812,0.0
CNXT,2014-10-16,28.389999389648438,28.799999237060547,28.389999389648438,28.799999237060547,3900,26.216022491455078,0.0
CNXT,2014-10-17,28.857999801635742,28.899999618530273,28.79599952697754,28.79599952697754,2800,26.212383270263672,0.0
CNXT,2014-10-20,29.0,29.058000564575195,29.0,29.058000564575195,400,26.450876235961914,0.0
CNXT,2014-10-21,28.950000762939453,29.077999114990234,28.950000762939453,29.059999465942383,2100,26.452695846557617,0.0
CNXT,2014-10-22,28.670000076293945,28.670000076293945,28.600000381469727,28.600000381469727,400,26.033967971801758,0.0
CNXT,2014-10-23,28.3700008392334,28.3700008392334,28.290000915527344,28.309999465942383,2500,25.769987106323242,0.0
CNXT,2014-10-24,28.34000015258789,28.363000869750977,28.34000015258789,28.363000869750977,300,25.8182315826416,0.0
CNXT,2014-10-27,28.299999237060547,28.329999923706055,28.239999771118164,28.280000686645508,7300,25.742677688598633,0.0
CNXT,2014-10-28,28.950000762939453,29.076000213623047,28.861000061035156,29.0,107300,26.3980770111084,0.0
CNXT,2014-10-29,29.31999969482422,29.31999969482422,29.09000015258789,29.093000411987305,9200,26.482736587524414,0.0
CNXT,2014-10-30,29.011999130249023,29.100000381469727,29.010000228881836,29.100000381469727,600,26.489107131958008,0.0
CNXT,2014-10-31,29.040000915527344,29.14900016784668,29.040000915527344,29.06999969482422,1700,26.461795806884766,0.0
CNXT,2014-11-03,29.06999969482422,29.10300064086914,29.049999237060547,29.10300064086914,600,26.491838455200195,0.0
CNXT,2014-11-04,28.84000015258789,28.920000076293945,28.809999465942383,28.850000381469727,9500,26.261537551879883,0.0
