symbol,date,open,high,low,close,volume,adjclose
DGII,2000-01-03,10.8125,12.0,10.6875,11.875,199800,11.875
DGII,2000-01-04,11.84375,12.9375,11.625,12.625,206900,12.625
DGII,2000-01-05,12.875,13.3125,12.5,13.1875,158700,13.1875
DGII,2000-01-06,13.0,13.3125,12.5625,12.9375,50600,12.9375
DGII,2000-01-07,12.9375,13.0,11.6875,12.25,70000,12.25
DGII,2000-01-10,12.125,12.5,11.625,12.5,82800,12.5
DGII,2000-01-11,12.375,13.0,11.75,12.75,105800,12.75
DGII,2000-01-12,12.75,13.125,12.75,13.0,89800,13.0
DGII,2000-01-13,12.875,13.25,12.25,12.25,27900,12.25
DGII,2000-01-14,12.75,13.25,12.25,12.875,72000,12.875
DGII,2000-01-18,12.875,15.125,12.875,13.9375,438800,13.9375
DGII,2000-01-19,14.4375,14.5,12.75,12.875,145300,12.875
DGII,2000-01-20,13.0,13.25,12.875,13.125,167700,13.125
DGII,2000-01-21,13.6875,14.0,13.125,13.5625,305500,13.5625
DGII,2000-01-24,13.5625,13.75,13.3125,13.375,74700,13.375
DGII,2000-01-25,13.375,13.5,12.875,13.0,208400,13.0
DGII,2000-01-26,13.0,13.125,12.875,13.125,29900,13.125
DGII,2000-01-27,13.125,13.125,12.875,12.9375,23000,12.9375
DGII,2000-01-28,12.8125,12.875,12.0,12.625,62800,12.625
DGII,2000-01-31,12.375,12.375,11.1875,11.9375,141100,11.9375
DGII,2000-02-01,11.90625,12.125,11.625,12.0625,59300,12.0625
DGII,2000-02-02,12.0,12.25,11.625,11.875,19900,11.875
DGII,2000-02-03,12.0625,12.75,11.875,12.75,459800,12.75
DGII,2000-02-04,12.875,13.0,12.5,12.5,70200,12.5
DGII,2000-02-07,12.375,12.875,12.0,12.375,54500,12.375
DGII,2000-02-08,12.375,12.5625,12.375,12.4375,58100,12.4375
DGII,2000-02-09,12.3125,13.0625,12.25,12.8125,101700,12.8125
DGII,2000-02-10,12.4375,12.75,12.375,12.6875,109900,12.6875
DGII,2000-02-11,12.75,12.875,12.4375,12.75,300100,12.75
DGII,2000-02-14,12.625,13.375,12.5,12.78125,212500,12.78125
DGII,2000-02-15,12.75,13.0,12.5,12.6875,217200,12.6875
DGII,2000-02-16,12.625,12.6875,12.0,12.0625,211100,12.0625
DGII,2000-02-17,12.375,12.4375,11.625,11.875,234300,11.875
DGII,2000-02-18,12.03125,12.375,9.875,11.0,177400,11.0
DGII,2000-02-22,11.3125,11.5,11.0,11.375,1187100,11.375
DGII,2000-02-23,11.375,11.625,11.125,11.25,67000,11.25
DGII,2000-02-24,11.125,11.25,10.75,10.8125,58000,10.8125
DGII,2000-02-25,10.75,11.0625,10.625,10.8125,77900,10.8125
DGII,2000-02-28,10.625,11.25,10.5,11.0,45500,11.0
DGII,2000-02-29,10.75,11.5,10.75,11.25,79700,11.25
DGII,2000-03-01,11.40625,11.75,11.0,11.4375,103100,11.4375
DGII,2000-03-02,10.9375,11.375,10.625,10.875,90900,10.875
DGII,2000-03-03,11.1875,11.21875,10.625,10.625,47600,10.625
DGII,2000-03-06,11.0625,11.125,10.375,10.5,206200,10.5
DGII,2000-03-07,10.375,10.75,10.25,10.5,237200,10.5
DGII,2000-03-08,10.625,10.8125,10.3125,10.5,115100,10.5
DGII,2000-03-09,10.5625,10.9375,10.5,10.625,41000,10.625
DGII,2000-03-10,10.5,10.875,10.5,10.5,61100,10.5
DGII,2000-03-13,10.0,10.625,9.75,10.1875,99800,10.1875
DGII,2000-03-14,10.25,10.25,9.5,9.5625,161900,9.5625
DGII,2000-03-15,9.75,9.75,8.875,9.0,145600,9.0
DGII,2000-03-16,8.3125,8.75,8.1875,8.5,464800,8.5
DGII,2000-03-17,8.46875,9.125,8.25,8.5625,115800,8.5625
DGII,2000-03-20,8.75,9.5,8.5,9.25,110200,9.25
DGII,2000-03-21,9.5625,9.9375,9.375,9.9375,106300,9.9375
DGII,2000-03-22,9.90625,9.9375,9.375,9.625,57900,9.625
DGII,2000-03-23,9.625,9.625,9.1875,9.25,41000,9.25
DGII,2000-03-24,9.1875,9.75,9.1875,9.5,37600,9.5
DGII,2000-03-27,9.65625,9.75,9.5,9.6875,29600,9.6875
DGII,2000-03-28,9.5,9.875,9.4375,9.8125,62100,9.8125
DGII,2000-03-29,9.875,9.875,9.3125,9.59375,20800,9.59375
DGII,2000-03-30,9.3125,9.375,9.0,9.25,50900,9.25
DGII,2000-03-31,9.0,9.25,9.0,9.25,74900,9.25
DGII,2000-04-03,9.25,9.375,8.875,8.9375,128900,8.9375
DGII,2000-04-04,8.90625,8.90625,8.125,8.25,172500,8.25
DGII,2000-04-05,8.15625,8.6875,8.15625,8.625,151900,8.625
DGII,2000-04-06,8.75,9.5,8.625,8.875,76300,8.875
DGII,2000-04-07,8.75,9.625,8.5,8.875,43800,8.875
DGII,2000-04-10,8.8125,9.0,8.75,9.0,5900,9.0
DGII,2000-04-11,9.125,9.25,8.5,8.75,53700,8.75
DGII,2000-04-12,8.9375,8.9375,8.3125,8.3125,114900,8.3125
DGII,2000-04-13,8.28125,8.625,8.25,8.375,48100,8.375
DGII,2000-04-14,8.1875,8.28125,7.375,7.625,93800,7.625
DGII,2000-04-17,7.125,8.0,6.75,7.625,108400,7.625
