symbol,date,open,high,low,close,volume,adjclose,dividends
RZV,2006-03-07,37.689998626708984,37.689998626708984,37.52000045776367,37.54999923706055,54200,29.899229049682617,0.0
RZV,2006-03-08,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,100,29.724061965942383,0.0
RZV,2006-03-09,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,100,29.7081298828125,0.0
RZV,2006-03-10,37.720001220703125,37.720001220703125,37.54999923706055,37.54999923706055,55000,29.899229049682617,0.0
RZV,2006-03-13,38.099998474121094,38.099998474121094,37.90999984741211,37.939998626708984,10300,30.209762573242188,0.0
RZV,2006-03-14,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,0,30.209762573242188,0.0
RZV,2006-03-15,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,1000,30.552160263061523,0.0
RZV,2006-03-16,38.66999816894531,38.77000045776367,38.619998931884766,38.619998931884766,1200,30.75122833251953,0.0
RZV,2006-03-17,38.689998626708984,38.689998626708984,38.52000045776367,38.52000045776367,3800,30.671571731567383,0.0
RZV,2006-03-20,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,100,30.918432235717773,0.0
RZV,2006-03-21,38.630001068115234,38.77000045776367,38.630001068115234,38.77000045776367,200,30.87065315246582,0.0
RZV,2006-03-22,38.58000183105469,38.970001220703125,38.58000183105469,38.970001220703125,1500,31.029911041259766,0.0
RZV,2006-03-23,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,0,31.029911041259766,0.0
RZV,2006-03-24,39.20000076293945,39.290000915527344,39.16999816894531,39.290000915527344,3300,31.284692764282227,0.0
RZV,2006-03-27,39.31999969482422,39.31999969482422,39.22999954223633,39.22999954223633,1500,31.2369327545166,0.0
RZV,2006-03-28,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,0,31.2369327545166,0.0
RZV,2006-03-29,39.45000076293945,39.689998626708984,39.45000076293945,39.689998626708984,800,31.603214263916016,0.0
RZV,2006-03-30,39.91999816894531,39.91999816894531,39.720001220703125,39.720001220703125,600,31.62710189819336,0.0
RZV,2006-03-31,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,300,31.587268829345703,0.0
RZV,2006-04-03,39.75,39.95000076293945,39.619998931884766,39.619998931884766,46500,31.54747200012207,0.0
RZV,2006-04-04,39.650001525878906,39.810001373291016,39.650001525878906,39.810001373291016,2800,31.698749542236328,0.0
RZV,2006-04-05,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,200,31.53951072692871,0.0
RZV,2006-04-06,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,0,31.53951072692871,0.0
RZV,2006-04-07,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,800,31.435997009277344,0.0
RZV,2006-04-10,39.5,39.5,39.130001068115234,39.130001068115234,300,31.157312393188477,0.0
RZV,2006-04-11,39.40999984741211,39.40999984741211,38.7400016784668,38.7400016784668,1500,30.846771240234375,0.0
RZV,2006-04-12,38.84000015258789,38.900001525878906,38.83000183105469,38.900001525878906,800,30.974172592163086,0.0
RZV,2006-04-13,39.18000030517578,39.18000030517578,38.95000076293945,38.95000076293945,900,31.013992309570312,0.0
RZV,2006-04-17,39.060001373291016,39.060001373291016,38.880001068115234,38.900001525878906,700,30.974172592163086,0.0
RZV,2006-04-18,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0,30.974172592163086,0.0
RZV,2006-04-19,39.880001068115234,40.06999969482422,39.869998931884766,40.06999969482422,3700,31.905773162841797,0.0
RZV,2006-04-20,40.06999969482422,40.189998626708984,39.79999923706055,40.060001373291016,1300,31.897825241088867,0.0
RZV,2006-04-21,40.279998779296875,40.279998779296875,40.0099983215332,40.0099983215332,700,31.857999801635742,0.0
RZV,2006-04-24,39.9900016784668,39.9900016784668,39.779998779296875,39.779998779296875,1100,31.674869537353516,0.0
RZV,2006-04-25,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,100,31.643020629882812,0.0
RZV,2006-04-26,40.04999923706055,40.04999923706055,39.849998474121094,39.849998474121094,1300,31.730609893798828,0.0
RZV,2006-04-27,39.540000915527344,39.849998474121094,39.29999923706055,39.61000061035156,1100,31.53951072692871,0.0
RZV,2006-04-28,40.0,40.08000183105469,39.84000015258789,39.84000015258789,800,31.72264289855957,0.0
RZV,2006-05-01,39.939998626708984,40.04999923706055,39.75,39.75,1400,31.650981903076172,0.0
RZV,2006-05-02,39.75,40.09000015258789,39.689998626708984,40.08000183105469,2000,31.913742065429688,0.0
RZV,2006-05-03,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,0,31.913742065429688,0.0
RZV,2006-05-04,40.25,40.25,40.25,40.25,100,32.04911422729492,0.0
RZV,2006-05-05,40.599998474121094,40.83000183105469,40.599998474121094,40.77000045776367,3700,32.46316146850586,0.0
RZV,2006-05-08,40.70000076293945,40.709999084472656,40.65999984741211,40.709999084472656,800,32.41537857055664,0.0
RZV,2006-05-09,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,0,32.41537857055664,0.0
RZV,2006-05-10,40.66999816894531,40.66999816894531,40.2599983215332,40.27000045776367,500,32.065032958984375,0.0
RZV,2006-05-11,39.5099983215332,39.5099983215332,39.25,39.25,400,31.252857208251953,0.0
RZV,2006-05-12,38.790000915527344,38.790000915527344,38.38999938964844,38.38999938964844,26400,30.56808090209961,0.0
RZV,2006-05-15,38.220001220703125,38.220001220703125,38.099998474121094,38.099998474121094,20600,30.33716583251953,0.0
RZV,2006-05-16,38.5099983215332,38.5099983215332,38.310001373291016,38.310001373291016,600,30.50437355041504,0.0
RZV,2006-05-17,38.08000183105469,38.08000183105469,37.79999923706055,37.79999923706055,3900,30.098291397094727,0.0
RZV,2006-05-18,37.93000030517578,37.970001220703125,37.540000915527344,37.540000915527344,24000,29.89127540588379,0.0
RZV,2006-05-19,37.41999816894531,37.779998779296875,37.41999816894531,37.779998779296875,17300,30.082374572753906,0.0
RZV,2006-05-22,37.5099983215332,37.5099983215332,37.349998474121094,37.349998474121094,3000,29.739974975585938,0.0
RZV,2006-05-23,37.900001525878906,37.900001525878906,37.31999969482422,37.31999969482422,700,29.71608543395996,0.0
RZV,2006-05-24,37.09000015258789,37.58000183105469,37.06999969482422,37.58000183105469,1600,29.923112869262695,0.0
RZV,2006-05-25,37.79999923706055,37.84000015258789,37.79999923706055,37.810001373291016,27400,30.106246948242188,0.0
RZV,2006-05-26,38.2400016784668,38.2400016784668,38.040000915527344,38.040000915527344,2500,30.289398193359375,0.0
RZV,2006-05-30,37.540000915527344,37.540000915527344,37.119998931884766,37.119998931884766,1600,29.556838989257812,0.0
RZV,2006-05-31,37.36000061035156,37.5099983215332,37.36000061035156,37.5099983215332,2400,29.867387771606445,0.0
RZV,2006-06-01,37.79999923706055,38.09000015258789,37.79999923706055,38.09000015258789,500,30.329204559326172,0.0
RZV,2006-06-02,38.0,38.220001220703125,38.0,38.220001220703125,2000,30.432714462280273,0.0
RZV,2006-06-05,37.720001220703125,37.720001220703125,37.209999084472656,37.209999084472656,2100,29.62849998474121,0.0
RZV,2006-06-06,37.0099983215332,37.0099983215332,36.959999084472656,36.959999084472656,600,29.429443359375,0.0
RZV,2006-06-07,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0,29.429443359375,0.0
RZV,2006-06-08,36.709999084472656,37.06999969482422,36.650001525878906,37.04999923706055,2600,29.501102447509766,0.0
RZV,2006-06-09,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0,29.501102447509766,0.0
RZV,2006-06-12,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0,29.501102447509766,0.0
RZV,2006-06-13,36.06999969482422,36.06999969482422,35.540000915527344,35.540000915527344,39700,28.29876708984375,0.0
RZV,2006-06-14,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,100,28.243032455444336,0.0
RZV,2006-06-15,36.290000915527344,36.630001068115234,36.290000915527344,36.619998931884766,900,29.158721923828125,0.0
RZV,2006-06-16,36.70000076293945,36.70000076293945,36.29999923706055,36.29999923706055,300,28.90391731262207,0.0
RZV,2006-06-19,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,100,28.5933837890625,0.0
RZV,2006-06-20,35.77000045776367,35.77000045776367,35.650001525878906,35.650001525878906,3000,28.3863468170166,0.0
RZV,2006-06-21,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,0,28.3863468170166,0.0
RZV,2006-06-22,36.130001068115234,36.310001373291016,36.130001068115234,36.310001373291016,1500,28.911874771118164,0.0
RZV,2006-06-23,36.2400016784668,36.279998779296875,36.2400016784668,36.279998779296875,800,28.887990951538086,0.0
RZV,2006-06-26,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,0,28.887990951538086,0.0
RZV,2006-06-27,36.91999816894531,36.91999816894531,36.380001068115234,36.380001068115234,300,28.967613220214844,0.0
RZV,2006-06-28,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,500,28.959644317626953,0.0
RZV,2006-06-29,37.119998931884766,37.709999084472656,37.119998931884766,37.70000076293945,800,30.018665313720703,0.0
