symbol,date,open,high,low,close,volume,adjclose,dividends
EAD,2003-02-26,15.0,15.020000457763672,15.0,15.0,372600,1.4923495054244995,0.0
EAD,2003-02-27,15.0,15.010000228881836,15.0,15.010000228881836,158100,1.4933432340621948,0.0
EAD,2003-02-28,15.0,15.010000228881836,15.0,15.0,115000,1.4923495054244995,0.0
EAD,2003-03-03,15.0,15.010000228881836,15.0,15.0,146400,1.4923495054244995,0.0
EAD,2003-03-04,15.010000228881836,15.010000228881836,15.0,15.010000228881836,184400,1.4933432340621948,0.0
EAD,2003-03-05,15.0,15.010000228881836,14.850000381469727,15.010000228881836,205300,1.4933432340621948,0.0
EAD,2003-03-06,15.010000228881836,15.050000190734863,15.0,15.050000190734863,170600,1.4973220825195312,0.0
EAD,2003-03-07,15.029999732971191,15.039999961853027,15.0,15.010000228881836,151600,1.4933432340621948,0.0
EAD,2003-03-10,15.020000457763672,15.029999732971191,15.0,15.010000228881836,167500,1.4933432340621948,0.0
EAD,2003-03-11,15.0,15.039999961853027,15.0,15.039999961853027,156300,1.49632728099823,0.0
EAD,2003-03-12,15.020000457763672,15.039999961853027,15.0,15.010000228881836,99900,1.4933432340621948,0.0
EAD,2003-03-13,15.010000228881836,15.029999732971191,15.0,15.0,56000,1.4923495054244995,0.0
EAD,2003-03-14,15.0,15.029999732971191,15.0,15.010000228881836,121100,1.4933432340621948,0.0
EAD,2003-03-17,15.0,15.029999732971191,15.0,15.0,201200,1.4923495054244995,0.0
EAD,2003-03-18,15.0,15.010000228881836,15.0,15.0,115600,1.4923495054244995,0.0
EAD,2003-03-19,15.0,15.010000228881836,15.0,15.0,119400,1.4923495054244995,0.0
EAD,2003-03-20,15.0,15.010000228881836,15.0,15.0,78000,1.4923495054244995,0.0
EAD,2003-03-21,15.010000228881836,15.010000228881836,15.0,15.010000228881836,128800,1.4933432340621948,0.0
EAD,2003-03-24,15.0,15.010000228881836,15.0,15.0,106900,1.4923495054244995,0.0
EAD,2003-03-25,15.0,15.010000228881836,15.0,15.010000228881836,120100,1.4933432340621948,0.0
EAD,2003-03-26,15.0,15.010000228881836,15.0,15.0,748800,1.4923495054244995,0.0
EAD,2003-03-27,15.0,15.010000228881836,15.0,15.010000228881836,140800,1.4933432340621948,0.0
EAD,2003-03-28,15.010000228881836,15.010000228881836,15.0,15.010000228881836,155100,1.4933432340621948,0.0
EAD,2003-03-31,15.0,15.010000228881836,15.0,15.0,353100,1.4923495054244995,0.0
EAD,2003-04-01,15.0,15.0600004196167,15.0,15.010000228881836,231300,1.4933432340621948,0.0
EAD,2003-04-02,15.0,15.029999732971191,15.0,15.010000228881836,248300,1.4933432340621948,0.0
EAD,2003-04-03,15.020000457763672,15.050000190734863,15.0,15.029999732971191,239200,1.4953335523605347,0.0
EAD,2003-04-04,15.0600004196167,15.119999885559082,15.029999732971191,15.119999885559082,209800,1.5042855739593506,0.0
EAD,2003-04-07,15.119999885559082,15.15999984741211,15.079999923706055,15.149999618530273,288100,1.5072722434997559,0.0
EAD,2003-04-08,15.109999656677246,15.140000343322754,15.079999923706055,15.119999885559082,172200,1.5042855739593506,0.0
EAD,2003-04-09,15.119999885559082,15.1899995803833,15.079999923706055,15.130000114440918,257100,1.5052822828292847,0.0
EAD,2003-04-10,15.119999885559082,15.170000076293945,15.100000381469727,15.119999885559082,228000,1.5042855739593506,0.0
EAD,2003-04-11,15.079999923706055,15.09000015258789,15.010000228881836,15.050000190734863,148500,1.5111141204833984,0.138
EAD,2003-04-14,15.020000457763672,15.050000190734863,15.0,15.010000228881836,156600,1.5070980787277222,0.0
EAD,2003-04-15,15.0,15.050000190734863,15.0,15.039999961853027,155500,1.51011061668396,0.0
EAD,2003-04-16,15.010000228881836,15.039999961853027,14.960000038146973,15.0,217500,1.5060933828353882,0.0
EAD,2003-04-17,14.989999771118164,15.0,14.90999984741211,14.989999771118164,292100,1.5050910711288452,0.0
EAD,2003-04-21,15.0,15.0,14.90999984741211,14.949999809265137,196500,1.5010745525360107,0.0
EAD,2003-04-22,14.960000038146973,14.979999542236328,14.920000076293945,14.960000038146973,199100,1.502078652381897,0.0
EAD,2003-04-23,14.970000267028809,14.989999771118164,14.949999809265137,14.970000267028809,189500,1.5030821561813354,0.0
EAD,2003-04-24,14.979999542236328,14.989999771118164,14.890000343322754,14.949999809265137,254500,1.5010745525360107,0.0
EAD,2003-04-25,14.979999542236328,14.989999771118164,14.9399995803833,14.979999542236328,177800,1.5040864944458008,0.0
EAD,2003-04-28,14.989999771118164,15.039999961853027,14.960000038146973,15.020000457763672,192300,1.5081031322479248,0.0
EAD,2003-04-29,15.010000228881836,15.069999694824219,15.0,15.029999732971191,240400,1.5091067552566528,0.0
EAD,2003-04-30,15.029999732971191,15.149999618530273,15.020000457763672,15.109999656677246,260800,1.5171393156051636,0.0
EAD,2003-05-01,15.109999656677246,15.149999618530273,15.0600004196167,15.100000381469727,178900,1.5161359310150146,0.0
EAD,2003-05-02,15.149999618530273,15.25,15.100000381469727,15.140000343322754,321900,1.5201514959335327,0.0
EAD,2003-05-05,15.149999618530273,15.199999809265137,15.100000381469727,15.149999618530273,252900,1.5211553573608398,0.0
EAD,2003-05-06,15.140000343322754,15.1899995803833,15.100000381469727,15.140000343322754,220400,1.5201514959335327,0.0
EAD,2003-05-07,15.140000343322754,15.170000076293945,15.079999923706055,15.09000015258789,169300,1.5151309967041016,0.0
EAD,2003-05-08,15.09000015258789,15.140000343322754,15.050000190734863,15.069999694824219,298400,1.513122320175171,0.0
EAD,2003-05-09,15.100000381469727,15.220000267028809,15.079999923706055,15.180000305175781,281400,1.5241672992706299,0.0
EAD,2003-05-12,15.100000381469727,15.149999618530273,15.050000190734863,15.069999694824219,274400,1.5270042419433594,0.138
EAD,2003-05-13,15.0,15.050000190734863,14.970000267028809,15.020000457763672,348600,1.5219383239746094,0.0
EAD,2003-05-14,15.020000457763672,15.050000190734863,14.979999542236328,15.0,219600,1.5199114084243774,0.0
EAD,2003-05-15,15.0,15.050000190734863,15.0,15.029999732971191,188700,1.5229518413543701,0.0
EAD,2003-05-16,15.020000457763672,15.0600004196167,15.0,15.0600004196167,158300,1.5259919166564941,0.0
EAD,2003-05-19,15.050000190734863,15.0600004196167,14.989999771118164,15.020000457763672,208000,1.5219383239746094,0.0
EAD,2003-05-20,15.0,15.039999961853027,14.979999542236328,15.039999961853027,183300,1.5239652395248413,0.0
EAD,2003-05-21,15.0,15.020000457763672,14.960000038146973,14.989999771118164,255800,1.518898844718933,0.0
EAD,2003-05-22,15.0,15.020000457763672,14.960000038146973,14.989999771118164,191600,1.518898844718933,0.0
EAD,2003-05-23,14.979999542236328,15.0,14.920000076293945,15.0,191200,1.5199114084243774,0.0
EAD,2003-05-27,14.9399995803833,14.979999542236328,14.819999694824219,14.859999656677246,406400,1.5057262182235718,0.0
