symbol,date,open,high,low,close,volume,adjclose,dividends
TWN,2000-01-03,20.375,20.75,20.375,20.6875,39500,7.234497547149658,0.0
TWN,2000-01-04,20.75,21.4375,20.6875,21.375,244200,7.47491979598999,0.0
TWN,2000-01-05,21.5625,22.375,21.3125,22.25,74400,7.780909538269043,0.0
TWN,2000-01-06,22.0,22.0,21.8125,21.9375,21200,7.671628952026367,0.0
TWN,2000-01-07,21.8125,22.0,21.5,21.6875,76900,7.584200859069824,0.0
TWN,2000-01-10,21.8125,22.5,21.8125,22.4375,137400,7.846479415893555,0.0
TWN,2000-01-11,23.5,23.5,22.125,22.1875,37000,7.759053707122803,0.0
TWN,2000-01-12,22.3125,22.3125,21.625,22.1875,189400,7.759053707122803,0.0
TWN,2000-01-13,22.25,22.8125,22.0,22.8125,136300,7.9776177406311035,0.0
TWN,2000-01-14,22.8125,24.25,22.8125,23.25,332000,8.130613327026367,0.0
TWN,2000-01-18,23.0,23.0625,22.875,23.0,68000,8.043187141418457,0.0
TWN,2000-01-19,22.75,23.0,22.625,22.8125,125600,7.9776177406311035,0.0
TWN,2000-01-20,23.0,23.0,22.75,22.75,60100,7.955760955810547,0.0
TWN,2000-01-21,22.875,23.0,22.875,23.0,40700,8.043187141418457,0.0
TWN,2000-01-24,23.0625,23.75,23.0625,23.75,102100,8.305465698242188,0.0
TWN,2000-01-25,23.75,23.875,23.625,23.8125,123300,8.327322006225586,0.0
TWN,2000-01-26,25.0,25.0,24.0625,24.0625,120500,8.41474723815918,0.0
TWN,2000-01-27,24.3125,24.5,24.125,24.1875,18100,8.458459854125977,0.0
TWN,2000-01-28,24.1875,24.25,23.5,23.5,26100,8.218038558959961,0.0
TWN,2000-01-31,23.25,23.4375,23.125,23.375,75500,8.17432689666748,0.0
TWN,2000-02-01,23.5,23.5,23.125,23.375,190200,8.17432689666748,0.0
TWN,2000-02-02,23.1875,23.5,23.1875,23.375,103100,8.17432689666748,0.0
TWN,2000-02-03,24.0,25.0,24.0,25.0,143600,8.742595672607422,0.0
TWN,2000-02-04,24.875,24.9375,24.75,24.8125,93100,8.67702579498291,0.0
TWN,2000-02-07,25.0,25.0,24.625,24.8125,50800,8.67702579498291,0.0
TWN,2000-02-08,25.0,25.6875,25.0,25.625,282600,8.961161613464355,0.0
TWN,2000-02-09,26.0,26.25,25.0,25.0,153200,8.742595672607422,0.0
TWN,2000-02-10,25.0,25.25,24.875,25.1875,103000,8.808164596557617,0.0
TWN,2000-02-11,25.375,25.625,25.3125,25.375,38100,8.873735427856445,0.0
TWN,2000-02-14,25.4375,25.4375,25.1875,25.25,32600,8.830021858215332,0.0
TWN,2000-02-15,25.125,25.125,24.875,25.125,54200,8.786309242248535,0.0
TWN,2000-02-16,25.0,25.125,24.875,25.0625,5800,8.764449119567871,0.0
TWN,2000-02-17,25.25,25.5,25.125,25.5,47700,8.917447090148926,0.0
TWN,2000-02-18,25.5,25.5,25.375,25.5,110300,8.917447090148926,0.0
TWN,2000-02-22,25.625,25.625,24.0,24.0,329300,8.392891883850098,0.0
TWN,2000-02-23,23.375,23.5,22.75,23.125,171600,8.086899757385254,0.0
TWN,2000-02-24,22.875,22.875,22.625,22.6875,33100,7.933903694152832,0.0
TWN,2000-02-25,22.375,22.875,22.375,22.75,70700,7.955760955810547,0.0
TWN,2000-02-28,22.75,22.8125,22.75,22.8125,49000,7.9776177406311035,0.0
TWN,2000-02-29,22.875,23.125,22.8125,23.125,43500,8.086899757385254,0.0
TWN,2000-03-01,23.1875,23.625,23.1875,23.5,45500,8.218038558959961,0.0
TWN,2000-03-02,23.375,23.375,23.0,23.1875,61700,8.108757019042969,0.0
TWN,2000-03-03,22.9375,23.875,22.9375,23.75,40200,8.305465698242188,0.0
TWN,2000-03-06,23.5,23.5625,23.375,23.4375,27500,8.196185111999512,0.0
TWN,2000-03-07,23.25,23.375,22.625,22.75,30800,7.955760955810547,0.0
TWN,2000-03-08,22.5625,22.625,22.0,22.0,161200,7.693483829498291,0.0
TWN,2000-03-09,22.0,22.125,21.5,21.5625,181700,7.54049015045166,0.0
TWN,2000-03-10,21.8125,22.0,21.625,22.0,100300,7.693483829498291,0.0
TWN,2000-03-13,20.875,21.25,20.75,21.0625,170000,7.365636825561523,0.0
TWN,2000-03-14,21.0,21.75,21.0,21.75,44200,7.606057167053223,0.0
TWN,2000-03-15,21.75,21.75,21.5625,21.625,65100,7.562345504760742,0.0
TWN,2000-03-16,21.6875,22.1875,21.6875,22.1875,171600,7.759053707122803,0.0
TWN,2000-03-17,22.4375,22.875,22.375,22.8125,97600,7.9776177406311035,0.0
TWN,2000-03-20,22.375,22.375,21.0,21.1875,77100,7.409351348876953,0.0
TWN,2000-03-21,21.25,22.0,21.25,21.625,147300,7.562345504760742,0.0
TWN,2000-03-22,21.875,22.25,21.875,22.125,70300,7.737197399139404,0.0
TWN,2000-03-23,23.0,23.375,23.0,23.3125,50900,8.152469635009766,0.0
TWN,2000-03-24,23.875,24.375,23.75,24.125,193300,8.436605453491211,0.0
TWN,2000-03-27,24.375,24.4375,24.0625,24.4375,99400,8.545886039733887,0.0
TWN,2000-03-28,24.4375,24.4375,24.25,24.3125,95200,8.50217342376709,0.0
TWN,2000-03-29,24.25,24.375,24.25,24.3125,16300,8.50217342376709,0.0
TWN,2000-03-30,24.5,24.5,24.0,24.125,61600,8.436605453491211,0.0
TWN,2000-03-31,23.875,24.4375,23.75,24.3125,98600,8.50217342376709,0.0
TWN,2000-04-03,24.4375,24.625,24.375,24.4375,110700,8.545886039733887,0.0
TWN,2000-04-04,24.4375,24.5,23.5,23.6875,115600,8.283608436584473,0.0
TWN,2000-04-05,23.75,23.8125,23.5625,23.6875,7500,8.283608436584473,0.0
TWN,2000-04-06,23.125,23.5625,23.125,23.5,48000,8.218038558959961,0.0
TWN,2000-04-07,23.4375,23.5,23.4375,23.5,69300,8.218038558959961,0.0
TWN,2000-04-10,24.0,24.375,24.0,24.125,84200,8.436605453491211,0.0
TWN,2000-04-11,24.375,24.4375,24.0,24.375,55700,8.524031639099121,0.0
TWN,2000-04-12,24.25,24.25,24.125,24.125,27500,8.436605453491211,0.0
TWN,2000-04-13,24.125,24.125,23.5,23.75,56200,8.305465698242188,0.0
TWN,2000-04-14,23.5625,23.5625,22.625,22.625,47200,7.912046909332275,0.0
TWN,2000-04-17,22.375,22.5,21.1875,21.3125,216700,7.453062057495117,0.0
TWN,2000-04-18,21.375,22.125,21.375,22.125,58100,7.737197399139404,0.0
TWN,2000-04-19,21.75,21.8125,21.3125,21.4375,17400,7.496775150299072,0.0
TWN,2000-04-20,21.5625,21.625,20.75,21.125,22800,7.3874921798706055,0.0
TWN,2000-04-24,20.9375,21.0,20.625,20.625,9200,7.212640762329102,0.0
TWN,2000-04-25,20.6875,21.1875,20.6875,21.1875,94100,7.409351348876953,0.0
TWN,2000-04-26,20.9375,20.9375,20.8125,20.8125,29600,7.278209209442139,0.0
TWN,2000-04-27,20.6875,20.75,20.6875,20.75,73700,7.256353855133057,0.0
TWN,2000-04-28,21.0,21.0,20.3125,20.3125,78100,7.103359699249268,0.0
TWN,2000-05-01,20.5625,21.25,20.4375,21.25,62500,7.431205749511719,0.0
TWN,2000-05-02,20.9375,21.0625,20.875,21.0,32300,7.343779563903809,0.0
TWN,2000-05-03,20.8125,21.0625,20.5625,20.75,56800,7.256353855133057,0.0
TWN,2000-05-04,20.5,20.5,20.25,20.25,6700,7.081502914428711,0.0
TWN,2000-05-05,20.3125,20.4375,20.3125,20.375,5100,7.125215530395508,0.0
TWN,2000-05-08,20.375,20.375,20.25,20.25,7500,7.081502914428711,0.0
TWN,2000-05-09,20.3125,21.5,20.3125,20.875,33600,7.300067901611328,0.0
TWN,2000-05-10,20.75,20.8125,20.3125,20.3125,42600,7.103359699249268,0.0
TWN,2000-05-11,20.125,20.25,20.125,20.1875,14200,7.05964469909668,0.0
TWN,2000-05-12,20.25,20.25,20.125,20.125,52900,7.0377912521362305,0.0
TWN,2000-05-15,19.0,20.0,18.75,18.9375,145600,6.622515678405762,0.0
TWN,2000-05-16,19.0625,19.625,19.0625,19.625,162800,6.862938404083252,0.0
TWN,2000-05-17,19.5,19.8125,19.5,19.75,106100,6.906651020050049,0.0
TWN,2000-05-18,19.875,20.375,19.875,20.125,88900,7.0377912521362305,0.0
TWN,2000-05-19,20.125,20.375,20.125,20.1875,108300,7.05964469909668,0.0
TWN,2000-05-22,19.9375,19.9375,19.0625,19.25,38100,6.731797695159912,0.0
TWN,2000-05-23,19.125,19.125,18.375,18.375,118400,6.425807952880859,0.0
TWN,2000-05-24,18.3125,18.3125,17.5,17.625,211800,6.163530349731445,0.0
TWN,2000-05-25,17.6875,17.875,17.6875,17.8125,147400,6.229098796844482,0.0
TWN,2000-05-26,17.875,18.0,17.875,18.0,238100,6.294668197631836,0.0
TWN,2000-05-30,18.0,18.4375,17.875,18.4375,468300,6.447664260864258,0.0
TWN,2000-05-31,18.5625,19.25,18.5625,19.0625,175700,6.66623067855835,0.0
TWN,2000-06-01,19.25,19.375,19.25,19.375,93800,6.775511741638184,0.0
TWN,2000-06-02,19.625,19.9375,19.5,19.9375,135000,6.972220420837402,0.0
TWN,2000-06-05,19.75,20.0625,19.75,20.0625,115800,7.015933990478516,0.0
TWN,2000-06-06,19.875,20.0,19.875,20.0,31600,6.994074821472168,0.0
TWN,2000-06-07,20.375,20.5,20.3125,20.4375,82500,7.147070407867432,0.0
TWN,2000-06-08,20.5,20.625,20.5,20.625,84300,7.212640762329102,0.0
TWN,2000-06-09,20.375,20.75,20.375,20.5625,95700,7.190784931182861,0.0
TWN,2000-06-12,21.0,21.0,20.5,20.5,99100,7.168928623199463,0.0
TWN,2000-06-13,20.375,20.375,20.125,20.125,56900,7.0377912521362305,0.0
TWN,2000-06-14,20.375,20.4375,20.125,20.4375,38300,7.147070407867432,0.0
TWN,2000-06-15,20.375,20.5625,20.375,20.5625,9900,7.190784931182861,0.0
TWN,2000-06-16,20.6875,20.6875,20.4375,20.5625,30100,7.190784931182861,0.0
TWN,2000-06-19,20.5,20.5625,20.3125,20.5,30400,7.168928623199463,0.0
TWN,2000-06-20,20.3125,20.375,20.3125,20.375,23400,7.125215530395508,0.0
TWN,2000-06-21,20.25,20.4375,20.1875,20.375,34400,7.125215530395508,0.0
TWN,2000-06-22,20.25,20.3125,19.875,20.0,28000,6.994074821472168,0.0
TWN,2000-06-23,19.875,20.0,19.8125,19.8125,17900,6.928505897521973,0.0
