symbol,date,open,high,low,close,volume,adjclose
QBUF,2024-07-01,24.920000076293945,24.940000534057617,24.84000015258789,24.916000366210938,41900,24.916000366210938
QBUF,2024-07-02,24.940000534057617,25.010000228881836,24.93000030517578,24.9950008392334,23900,24.9950008392334
QBUF,2024-07-03,25.010000228881836,25.06999969482422,25.0,25.03499984741211,30100,25.03499984741211
QBUF,2024-07-05,25.09000015258789,25.139999389648438,25.075000762939453,25.117000579833984,29000,25.117000579833984
QBUF,2024-07-08,25.149999618530273,25.170000076293945,25.110000610351562,25.131999969482422,30300,25.131999969482422
QBUF,2024-07-09,25.15999984741211,25.173999786376953,25.1200008392334,25.1200008392334,9200,25.1200008392334
QBUF,2024-07-10,25.18000030517578,25.224000930786133,25.18000030517578,25.209999084472656,1000,25.209999084472656
QBUF,2024-07-11,25.190000534057617,25.190000534057617,25.09000015258789,25.09000015258789,800,25.09000015258789
QBUF,2024-07-12,25.200000762939453,25.200000762939453,25.125,25.125,700,25.125
QBUF,2024-07-15,25.200000762939453,25.229999542236328,25.152999877929688,25.152999877929688,81800,25.152999877929688
QBUF,2024-07-16,25.166000366210938,25.18000030517578,25.1299991607666,25.174999237060547,5300,25.174999237060547
QBUF,2024-07-17,25.079999923706055,25.079999923706055,24.959999084472656,24.964000701904297,21700,24.964000701904297
QBUF,2024-07-18,24.93000030517578,24.940000534057617,24.8700008392334,24.91699981689453,43300,24.91699981689453
QBUF,2024-07-19,24.90999984741211,24.90999984741211,24.84000015258789,24.847000122070312,2500,24.847000122070312
QBUF,2024-07-22,24.959999084472656,25.020000457763672,24.93000030517578,24.979999542236328,6000,24.979999542236328
QBUF,2024-07-23,24.990999221801758,25.010000228881836,24.930999755859375,24.959999084472656,5800,24.959999084472656
QBUF,2024-07-24,24.711000442504883,24.71500015258789,24.6299991607666,24.6299991607666,6000,24.6299991607666
QBUF,2024-07-25,24.65999984741211,24.739999771118164,24.535999298095703,24.535999298095703,15200,24.535999298095703
QBUF,2024-07-26,24.6200008392334,24.690000534057617,24.600000381469727,24.64900016784668,6700,24.64900016784668
QBUF,2024-07-29,24.780000686645508,24.780000686645508,24.677000045776367,24.677000045776367,5400,24.677000045776367
QBUF,2024-07-30,24.600000381469727,24.600000381469727,24.562999725341797,24.562999725341797,200,24.562999725341797
QBUF,2024-07-31,24.809999465942383,24.854999542236328,24.809999465942383,24.825000762939453,4800,24.825000762939453
QBUF,2024-08-01,24.760000228881836,24.760000228881836,24.559999465942383,24.584999084472656,5500,24.584999084472656
QBUF,2024-08-02,24.350000381469727,24.350000381469727,24.260000228881836,24.290000915527344,700,24.290000915527344
QBUF,2024-08-05,23.399999618530273,23.90999984741211,23.399999618530273,23.792999267578125,5000,23.792999267578125
QBUF,2024-08-06,23.985000610351562,24.299999237060547,23.985000610351562,24.075000762939453,68400,24.075000762939453
QBUF,2024-08-07,24.309999465942383,24.3799991607666,23.959999084472656,23.959999084472656,9100,23.959999084472656
QBUF,2024-08-08,24.323999404907227,24.34000015258789,24.301000595092773,24.301000595092773,600,24.301000595092773
QBUF,2024-08-09,24.35099983215332,24.450000762939453,24.35099983215332,24.40999984741211,1600,24.40999984741211
QBUF,2024-08-12,24.4689998626709,24.469999313354492,24.424999237060547,24.427000045776367,1100,24.427000045776367
QBUF,2024-08-13,24.649999618530273,24.729999542236328,24.649999618530273,24.690000534057617,1700,24.690000534057617
QBUF,2024-08-14,24.68000030517578,24.770000457763672,24.68000030517578,24.726999282836914,6700,24.726999282836914
QBUF,2024-08-15,24.854000091552734,24.989999771118164,24.854000091552734,24.94300079345703,7600,24.94300079345703
QBUF,2024-08-16,24.959999084472656,25.020000457763672,24.90999984741211,24.989999771118164,7100,24.989999771118164
QBUF,2024-08-19,25.0,25.1299991607666,24.989999771118164,25.09000015258789,11500,25.09000015258789
QBUF,2024-08-20,25.1200008392334,25.149999618530273,25.049999237060547,25.079999923706055,9700,25.079999923706055
QBUF,2024-08-21,25.139999389648438,25.170000076293945,25.079999923706055,25.125,5200,25.125
