symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RGCO,2000-01-03,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,1200,2.0153701305389404,0.0,0.0
RGCO,2000-01-04,7.3333330154418945,7.3333330154418945,7.1666669845581055,7.1666669845581055,2400,2.0153701305389404,0.0,0.0
RGCO,2000-01-05,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,1800,2.0153701305389404,0.0,0.0
RGCO,2000-01-06,6.75,7.25,6.7083330154418945,6.7083330154418945,6300,1.8864792585372925,0.0,0.0
RGCO,2000-01-07,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,3000,1.9216314554214478,0.0,0.0
RGCO,2000-01-10,6.7916669845581055,6.7916669845581055,6.7083330154418945,6.7083330154418945,11700,1.8864792585372925,0.0,0.0
RGCO,2000-01-11,6.9166669845581055,7.0,6.7083330154418945,6.7083330154418945,2400,1.8864792585372925,0.0,0.0
RGCO,2000-01-12,6.7708330154418945,7.0416669845581055,6.6666669845581055,7.0,24300,1.9957726001739502,0.091667,0.0
RGCO,2000-01-13,7.2083330154418945,7.2083330154418945,7.1666669845581055,7.1666669845581055,4200,2.043290853500366,0.0,0.0
RGCO,2000-01-14,7.0,7.0,6.7083330154418945,6.9583330154418945,18600,1.9838926792144775,0.0,0.0
RGCO,2000-01-18,6.875,6.875,6.875,6.875,1200,1.9601331949234009,0.0,0.0
RGCO,2000-01-19,7.125,7.1666669845581055,7.0,7.0,8100,1.9957726001739502,0.0,0.0
RGCO,2000-01-20,7.0,7.0,6.875,6.875,11700,1.9601331949234009,0.0,0.0
RGCO,2000-01-21,6.875,6.875,6.875,6.875,600,1.9601331949234009,0.0,0.0
RGCO,2000-01-24,6.875,7.1666669845581055,6.875,7.1666669845581055,6000,2.043290853500366,0.0,0.0
RGCO,2000-01-25,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0,2.043290853500366,0.0,0.0
RGCO,2000-01-26,7.0416669845581055,7.3333330154418945,7.0,7.3333330154418945,9900,2.0908091068267822,0.0,0.0
RGCO,2000-01-27,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,2.0908091068267822,0.0,0.0
RGCO,2000-01-28,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,7500,2.0908091068267822,0.0,0.0
RGCO,2000-01-31,7.2916669845581055,7.3333330154418945,7.1666669845581055,7.1666669845581055,6300,2.043290853500366,0.0,0.0
RGCO,2000-02-01,7.5,7.5,7.5,7.5,900,2.1383273601531982,0.0,0.0
RGCO,2000-02-02,7.0,7.3333330154418945,6.96875,7.3333330154418945,30300,2.0908091068267822,0.0,0.0
RGCO,2000-02-03,7.0833330154418945,7.0833330154418945,7.0833330154418945,7.0833330154418945,1500,2.019531011581421,0.0,0.0
RGCO,2000-02-04,7.0833330154418945,7.0833330154418945,7.0416669845581055,7.0416669845581055,3000,2.007652759552002,0.0,0.0
RGCO,2000-02-07,7.25,7.3333330154418945,7.25,7.3333330154418945,5100,2.0908091068267822,0.0,0.0
RGCO,2000-02-08,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,2.0908091068267822,0.0,0.0
RGCO,2000-02-09,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0,2.0908091068267822,0.0,0.0
RGCO,2000-02-10,7.25,7.25,7.25,7.25,6300,2.0670509338378906,0.0,0.0
RGCO,2000-02-11,7.1666669845581055,7.1666669845581055,7.0833330154418945,7.0833330154418945,6000,2.019531011581421,0.0,0.0
RGCO,2000-02-14,7.25,7.3333330154418945,7.25,7.25,4200,2.0670509338378906,0.0,0.0
RGCO,2000-02-15,7.0833330154418945,7.0833330154418945,7.0833330154418945,7.0833330154418945,600,2.019531011581421,0.0,0.0
RGCO,2000-02-16,7.0833330154418945,7.25,7.0833330154418945,7.25,900,2.0670509338378906,0.0,0.0
RGCO,2000-02-17,7.0833330154418945,7.25,7.0833330154418945,7.25,3600,2.0670509338378906,0.0,0.0
RGCO,2000-02-18,7.0833330154418945,7.4583330154418945,7.0833330154418945,7.4583330154418945,900,2.126448631286621,0.0,0.0
RGCO,2000-02-22,7.0,7.25,6.875,7.25,7200,2.0670509338378906,0.0,0.0
RGCO,2000-02-23,7.25,7.25,7.25,7.25,0,2.0670509338378906,0.0,0.0
RGCO,2000-02-24,7.25,7.25,7.25,7.25,0,2.0670509338378906,0.0,0.0
RGCO,2000-02-25,7.25,7.25,7.25,7.25,0,2.0670509338378906,0.0,0.0
RGCO,2000-02-28,7.1666669845581055,7.1666669845581055,6.875,6.875,3900,1.9601331949234009,0.0,0.0
RGCO,2000-02-29,6.875,7.125,6.7083330154418945,7.125,15900,2.03141188621521,0.0,0.0
RGCO,2000-03-01,7.125,7.125,7.0,7.0,3900,1.9957726001739502,0.0,0.0
RGCO,2000-03-02,6.8333330154418945,6.8333330154418945,6.625,6.6666669845581055,4500,1.9007353782653809,0.0,0.0
RGCO,2000-03-03,6.625,6.625,6.625,6.625,2700,1.8888566493988037,0.0,0.0
RGCO,2000-03-06,6.7083330154418945,6.7291669845581055,6.6458330154418945,6.6458330154418945,8100,1.8947956562042236,0.0,0.0
RGCO,2000-03-07,6.8125,6.8333330154418945,6.8125,6.8125,9600,1.9423151016235352,0.0,0.0
RGCO,2000-03-08,6.8125,6.9166669845581055,6.8125,6.9166669845581055,3600,1.9720131158828735,0.0,0.0
RGCO,2000-03-09,6.8125,6.8125,6.8125,6.8125,600,1.9423151016235352,0.0,0.0
RGCO,2000-03-10,6.8125,6.8125,6.8125,6.8125,1500,1.9423151016235352,0.0,0.0
RGCO,2000-03-13,6.8125,6.8125,6.8125,6.8125,0,1.9423151016235352,0.0,0.0
RGCO,2000-03-14,6.8125,6.8125,6.8125,6.8125,600,1.9423151016235352,0.0,0.0
RGCO,2000-03-15,6.8125,6.8125,6.8125,6.8125,3600,1.9423151016235352,0.0,0.0
RGCO,2000-03-16,6.8125,6.8125,6.8125,6.8125,0,1.9423151016235352,0.0,0.0
RGCO,2000-03-17,6.8125,6.8125,6.8125,6.8125,0,1.9423151016235352,0.0,0.0
RGCO,2000-03-20,6.8125,6.8125,6.8125,6.8125,0,1.9423151016235352,0.0,0.0
RGCO,2000-03-21,6.8125,6.8125,6.8125,6.8125,0,1.9423151016235352,0.0,0.0
RGCO,2000-03-22,6.8125,6.8125,6.7291669845581055,6.7291669845581055,6000,1.9185553789138794,0.0,0.0
RGCO,2000-03-23,6.6875,6.6875,6.6875,6.6875,2100,1.9066764116287231,0.0,0.0
RGCO,2000-03-24,6.6875,6.6875,6.6875,6.6875,0,1.9066764116287231,0.0,0.0
RGCO,2000-03-27,6.6875,6.6875,6.6875,6.6875,0,1.9066764116287231,0.0,0.0
RGCO,2000-03-28,6.6875,6.6875,6.6875,6.6875,1500,1.9066764116287231,0.0,0.0
