symbol,date,open,high,low,close,volume,adjclose
GSEP,2023-09-18,30.190000534057617,30.24799919128418,30.155000686645508,30.190000534057617,581900,30.190000534057617
GSEP,2023-09-19,30.15999984741211,30.179000854492188,30.020000457763672,30.15999984741211,231300,30.15999984741211
GSEP,2023-09-20,30.200000762939453,30.43000030517578,29.989999771118164,30.0,458300,30.0
GSEP,2023-09-21,29.889999389648438,29.889999389648438,29.701000213623047,29.719999313354492,81400,29.719999313354492
GSEP,2023-09-22,29.780000686645508,29.829999923706055,29.68000030517578,29.690000534057617,143100,29.690000534057617
GSEP,2023-09-25,29.6200008392334,29.759000778198242,29.604999542236328,29.75,126500,29.75
GSEP,2023-09-26,29.6299991607666,29.635000228881836,29.450000762939453,29.459999084472656,85200,29.459999084472656
GSEP,2023-09-27,29.59000015258789,29.59000015258789,29.360000610351562,29.489999771118164,103200,29.489999771118164
GSEP,2023-09-28,29.559999465942383,29.670000076293945,29.450000762939453,29.649999618530273,131100,29.649999618530273
GSEP,2023-09-29,29.735000610351562,29.761999130249023,29.496999740600586,29.554000854492188,241100,29.554000854492188
GSEP,2023-10-02,29.55500030517578,29.600000381469727,29.440000534057617,29.548999786376953,226200,29.548999786376953
GSEP,2023-10-03,29.5,29.5,29.260000228881836,29.360000610351562,260700,29.360000610351562
GSEP,2023-10-04,29.3700008392334,29.510000228881836,29.30500030517578,29.5,356400,29.5
GSEP,2023-10-05,29.469999313354492,29.5,29.329999923706055,29.479999542236328,132900,29.479999542236328
GSEP,2023-10-06,29.350000381469727,29.729999542236328,29.305999755859375,29.68000030517578,153000,29.68000030517578
GSEP,2023-10-09,29.600000381469727,29.799999237060547,29.559999465942383,29.764999389648438,66500,29.764999389648438
GSEP,2023-10-10,29.850000381469727,29.979000091552734,29.840999603271484,29.889999389648438,62900,29.889999389648438
GSEP,2023-10-11,29.920000076293945,29.969999313354492,29.81999969482422,29.937000274658203,48800,29.937000274658203
GSEP,2023-10-12,29.950000762939453,29.959999084472656,29.770000457763672,29.850000381469727,225600,29.850000381469727
GSEP,2023-10-13,29.920000076293945,29.940000534057617,29.701000213623047,29.760000228881836,169600,29.760000228881836
GSEP,2023-10-16,29.889999389648438,30.030000686645508,29.8700008392334,29.969999313354492,97900,29.969999313354492
GSEP,2023-10-17,29.84000015258789,30.010000228881836,29.799999237060547,29.90999984741211,111300,29.90999984741211
GSEP,2023-10-18,29.8799991607666,29.889999389648438,29.649999618530273,29.690000534057617,400800,29.690000534057617
GSEP,2023-10-19,29.700000762939453,29.76099967956543,29.469999313354492,29.56999969482422,58500,29.56999969482422
GSEP,2023-10-20,29.5,29.558000564575195,29.360000610351562,29.360000610351562,81600,29.360000610351562
GSEP,2023-10-23,29.290000915527344,29.45199966430664,29.229999542236328,29.323999404907227,35000,29.323999404907227
GSEP,2023-10-24,29.469999313354492,29.489999771118164,29.354999542236328,29.479999542236328,42600,29.479999542236328
GSEP,2023-10-25,29.309999465942383,29.360000610351562,29.170000076293945,29.200000762939453,24900,29.200000762939453
GSEP,2023-10-26,29.065000534057617,29.1200008392334,28.940000534057617,29.030000686645508,50300,29.030000686645508
GSEP,2023-10-27,29.09000015258789,29.09000015258789,28.889999389648438,28.940000534057617,41600,28.940000534057617
GSEP,2023-10-30,29.110000610351562,29.18000030517578,28.979999542236328,29.110000610351562,180700,29.110000610351562
GSEP,2023-10-31,29.1299991607666,29.290000915527344,29.1299991607666,29.229999542236328,47300,29.229999542236328
GSEP,2023-11-01,29.260000228881836,29.450000762939453,29.25,29.420000076293945,14100,29.420000076293945
GSEP,2023-11-02,29.579999923706055,29.780000686645508,29.579999923706055,29.75,12300,29.75
GSEP,2023-11-03,29.90999984741211,30.020999908447266,29.899999618530273,29.90999984741211,17900,29.90999984741211
GSEP,2023-11-06,30.0,30.0,29.90999984741211,29.950000762939453,43100,29.950000762939453
GSEP,2023-11-07,29.950000762939453,30.09000015258789,29.950000762939453,30.059999465942383,95000,30.059999465942383
GSEP,2023-11-08,30.059999465942383,30.1200008392334,30.010000228881836,30.040000915527344,25200,30.040000915527344
GSEP,2023-11-09,30.1299991607666,30.1299991607666,29.90999984741211,29.93000030517578,20100,29.93000030517578
GSEP,2023-11-10,30.020000457763672,30.219999313354492,30.01099967956543,30.219999313354492,33200,30.219999313354492
GSEP,2023-11-13,30.15999984741211,30.229999542236328,30.1299991607666,30.219999313354492,29500,30.219999313354492
GSEP,2023-11-14,30.469999313354492,30.579999923706055,30.469999313354492,30.520000457763672,49300,30.520000457763672
GSEP,2023-11-15,30.59000015258789,30.639999389648438,30.549999237060547,30.549999237060547,31100,30.549999237060547
GSEP,2023-11-16,30.56999969482422,30.584999084472656,30.520000457763672,30.584999084472656,19000,30.584999084472656
GSEP,2023-11-17,30.59000015258789,30.628999710083008,30.572999954223633,30.59000015258789,20800,30.59000015258789
GSEP,2023-11-20,30.549999237060547,30.780000686645508,30.549999237060547,30.731000900268555,17100,30.731000900268555
GSEP,2023-11-21,30.81999969482422,30.81999969482422,30.670000076293945,30.700000762939453,34100,30.700000762939453
GSEP,2023-11-22,30.780000686645508,30.799999237060547,30.739999771118164,30.780000686645508,27100,30.780000686645508
GSEP,2023-11-24,30.760000228881836,30.799999237060547,30.760000228881836,30.799999237060547,4300,30.799999237060547
GSEP,2023-11-27,30.760000228881836,30.802000045776367,30.739999771118164,30.780000686645508,7400,30.780000686645508
GSEP,2023-11-28,30.719999313354492,30.795000076293945,30.719999313354492,30.795000076293945,69900,30.795000076293945
GSEP,2023-11-29,30.829999923706055,30.84000015258789,30.760000228881836,30.784000396728516,3000,30.784000396728516
GSEP,2023-11-30,30.809999465942383,30.851999282836914,30.75,30.851999282836914,4200,30.851999282836914
GSEP,2023-12-01,30.969999313354492,30.975000381469727,30.945999145507812,30.975000381469727,75900,30.975000381469727
GSEP,2023-12-04,30.850000381469727,30.85700035095215,30.850000381469727,30.85700035095215,4700,30.85700035095215
GSEP,2023-12-05,30.850000381469727,30.8700008392334,30.829999923706055,30.84000015258789,15600,30.84000015258789
GSEP,2023-12-06,30.899999618530273,30.94499969482422,30.770000457763672,30.770000457763672,5700,30.770000457763672
GSEP,2023-12-07,30.889999389648438,30.969999313354492,30.889999389648438,30.90999984741211,6300,30.90999984741211
GSEP,2023-12-08,30.950000762939453,31.020000457763672,30.93000030517578,30.989999771118164,3400,30.989999771118164
GSEP,2023-12-11,31.030000686645508,31.079999923706055,31.010000228881836,31.049999237060547,5300,31.049999237060547
GSEP,2023-12-12,31.1200008392334,31.170000076293945,31.1200008392334,31.170000076293945,700,31.170000076293945
GSEP,2023-12-13,31.1560001373291,31.389999389648438,31.1560001373291,31.360000610351562,7200,31.360000610351562
GSEP,2023-12-14,31.5,31.5,31.42799949645996,31.42799949645996,7000,31.42799949645996
