symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GVA,2000-01-03,12.375,12.375,11.625,11.75,194550,8.016946792602539,0.0,0.0
GVA,2000-01-04,11.708333015441895,11.958333015441895,11.708333015441895,11.916666984558105,46350,8.130656242370605,0.0,0.0
GVA,2000-01-05,11.916666984558105,12.708333015441895,11.875,12.666666984558105,176100,8.642375946044922,0.0,0.0
GVA,2000-01-06,12.666666984558105,13.333333015441895,12.625,13.114583015441895,301500,8.947986602783203,0.0,0.0
GVA,2000-01-07,13.375,13.833333015441895,13.375,13.791666984558105,139650,9.409955024719238,0.0,0.0
GVA,2000-01-10,13.875,14.125,13.708333015441895,13.833333015441895,155250,9.438386917114258,0.0,0.0
GVA,2000-01-11,14.083333015441895,14.708333015441895,14.041666984558105,14.625,288300,9.978535652160645,0.0,0.0
GVA,2000-01-12,14.583333015441895,14.583333015441895,14.416666984558105,14.458333015441895,68250,9.864813804626465,0.0,0.0
GVA,2000-01-13,14.416666984558105,14.583333015441895,14.416666984558105,14.458333015441895,57300,9.864813804626465,0.0,0.0
GVA,2000-01-14,14.416666984558105,14.458333015441895,14.25,14.25,256500,9.722679138183594,0.0,0.0
GVA,2000-01-18,14.25,14.291666984558105,13.583333015441895,14.083333015441895,108450,9.608957290649414,0.0,0.0
GVA,2000-01-19,14.041666984558105,14.083333015441895,14.0,14.083333015441895,88350,9.608957290649414,0.0,0.0
GVA,2000-01-20,14.083333015441895,14.333333015441895,13.916666984558105,14.0,54300,9.552106857299805,0.0,0.0
GVA,2000-01-21,14.041666984558105,14.041666984558105,13.333333015441895,13.958333015441895,115650,9.523673057556152,0.0,0.0
GVA,2000-01-24,13.958333015441895,14.166666984558105,13.708333015441895,13.75,83550,9.381526947021484,0.0,0.0
GVA,2000-01-25,13.75,13.75,13.375,13.375,36450,9.125664710998535,0.0,0.0
GVA,2000-01-26,13.416666984558105,13.416666984558105,13.333333015441895,13.375,124200,9.125664710998535,0.0,0.0
GVA,2000-01-27,13.375,13.541666984558105,13.25,13.333333015441895,93600,9.097238540649414,0.0,0.0
GVA,2000-01-28,13.375,13.375,13.291666984558105,13.291666984558105,64800,9.068806648254395,0.0,0.0
GVA,2000-01-31,13.291666984558105,13.416666984558105,13.25,13.291666984558105,98250,9.068806648254395,0.0,0.0
GVA,2000-02-01,13.25,13.75,13.208333015441895,13.666666984558105,133950,9.32467269897461,0.0,0.0
GVA,2000-02-02,13.666666984558105,13.708333015441895,13.25,13.416666984558105,102150,9.154093742370605,0.0,0.0
GVA,2000-02-03,13.375,13.916666984558105,13.375,13.791666984558105,67650,9.409955024719238,0.0,0.0
GVA,2000-02-04,13.791666984558105,14.416666984558105,13.791666984558105,14.416666984558105,110400,9.83639144897461,0.0,0.0
GVA,2000-02-07,14.458333015441895,15.416666984558105,14.458333015441895,15.166666984558105,264600,10.348112106323242,0.0,0.0
GVA,2000-02-08,15.083333015441895,15.166666984558105,14.791666984558105,15.0,128850,10.234392166137695,0.0,0.0
GVA,2000-02-09,15.0,15.791666984558105,14.916666984558105,15.25,232800,10.40496826171875,0.0,0.0
GVA,2000-02-10,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,138150,10.006966590881348,0.0,0.0
GVA,2000-02-11,14.625,14.875,14.541666984558105,14.666666984558105,71400,10.006966590881348,0.0,0.0
GVA,2000-02-14,14.666666984558105,15.5,14.583333015441895,15.458333015441895,287100,10.547113418579102,0.0,0.0
GVA,2000-02-15,15.333333015441895,16.041667938232422,15.25,15.708333015441895,200250,10.717682838439941,0.0,0.0
GVA,2000-02-16,15.75,15.916666984558105,15.083333015441895,15.125,118350,10.319681167602539,0.0,0.0
GVA,2000-02-17,15.958333015441895,15.958333015441895,15.208333015441895,15.916666984558105,373500,10.859829902648926,0.0,0.0
GVA,2000-02-18,16.0,16.666667938232422,16.0,16.666667938232422,470550,11.371556282043457,0.0,0.0
GVA,2000-02-22,16.666667938232422,16.958332061767578,15.833333015441895,15.875,242100,10.831400871276855,0.0,0.0
GVA,2000-02-23,15.833333015441895,16.208332061767578,15.416666984558105,15.708333015441895,160950,10.717682838439941,0.0,0.0
GVA,2000-02-24,15.708333015441895,16.125,15.708333015441895,16.0,114900,10.9166841506958,0.0,0.0
GVA,2000-02-25,15.958333015441895,16.583332061767578,15.958333015441895,16.125,152700,11.001975059509277,0.0,0.0
