symbol,date,open,high,low,close,volume,adjclose,dividends
CHMG,2000-01-03,24.375,24.375,24.375,24.375,700,10.522438049316406,0.0
CHMG,2000-01-04,24.375,24.375,24.375,24.375,0,10.522438049316406,0.0
CHMG,2000-01-05,24.625,24.625,24.375,24.375,10500,10.522438049316406,0.0
CHMG,2000-01-06,24.375,24.375,24.375,24.375,0,10.522438049316406,0.0
CHMG,2000-01-07,24.25,24.25,24.125,24.125,900,10.414509773254395,0.0
CHMG,2000-01-10,24.125,24.125,24.125,24.125,1000,10.414509773254395,0.0
CHMG,2000-01-11,24.125,24.125,24.125,24.125,0,10.414509773254395,0.0
CHMG,2000-01-12,24.125,24.125,24.125,24.125,0,10.414509773254395,0.0
CHMG,2000-01-13,24.125,24.125,24.125,24.125,0,10.414509773254395,0.0
CHMG,2000-01-14,25.0,25.0,24.125,24.125,200,10.414509773254395,0.0
CHMG,2000-01-18,24.25,24.25,24.25,24.25,2000,10.468472480773926,0.0
CHMG,2000-01-19,24.25,24.25,24.25,24.25,0,10.468472480773926,0.0
CHMG,2000-01-20,24.25,24.25,24.25,24.25,0,10.468472480773926,0.0
CHMG,2000-01-21,24.125,24.125,24.125,24.125,2900,10.414509773254395,0.0
CHMG,2000-01-24,24.0,24.0,24.0,24.0,300,10.360548973083496,0.0
CHMG,2000-01-25,24.5,24.5,24.5,24.5,5000,10.576398849487305,0.0
CHMG,2000-01-26,24.125,24.125,24.125,24.125,200,10.414509773254395,0.0
CHMG,2000-01-27,24.125,24.125,24.125,24.125,0,10.414509773254395,0.0
CHMG,2000-01-28,24.125,24.125,24.125,24.125,500,10.414509773254395,0.0
CHMG,2000-01-31,24.125,24.125,24.0,24.0,600,10.360548973083496,0.0
CHMG,2000-02-01,24.0,24.625,24.0,24.0,3800,10.360548973083496,0.0
CHMG,2000-02-02,24.234375,24.234375,24.0,24.0,200,10.360548973083496,0.0
CHMG,2000-02-03,24.125,24.125,24.125,24.125,5000,10.414509773254395,0.0
CHMG,2000-02-04,24.0,24.0,24.0,24.0,200,10.360548973083496,0.0
CHMG,2000-02-07,24.0,24.0,24.0,24.0,0,10.360548973083496,0.0
CHMG,2000-02-08,24.0,24.0,24.0,24.0,1000,10.360548973083496,0.0
CHMG,2000-02-09,24.0,24.0,24.0,24.0,0,10.360548973083496,0.0
CHMG,2000-02-10,24.25,24.25,24.0,24.0,800,10.360548973083496,0.0
CHMG,2000-02-11,24.125,24.125,24.125,24.125,100,10.414509773254395,0.0
CHMG,2000-02-14,23.75,23.75,23.25,23.25,1200,10.036787033081055,0.0
CHMG,2000-02-15,23.25,23.25,23.25,23.25,100,10.036787033081055,0.0
CHMG,2000-02-16,23.25,23.25,23.25,23.25,600,10.036787033081055,0.0
CHMG,2000-02-17,23.0,23.0,23.0,23.0,100,9.92886734008789,0.0
CHMG,2000-02-18,23.5,23.5,23.0,23.0,3700,9.92886734008789,0.0
CHMG,2000-02-22,23.0,23.0,23.0,23.0,0,9.92886734008789,0.0
CHMG,2000-02-23,23.0,23.0,23.0,23.0,0,9.92886734008789,0.0
CHMG,2000-02-24,23.0,23.0,23.0,23.0,0,9.92886734008789,0.0
CHMG,2000-02-25,23.0,23.0,23.0,23.0,0,9.92886734008789,0.0
CHMG,2000-02-28,22.25,23.0,22.125,22.5,3600,9.713017463684082,0.0
CHMG,2000-02-29,22.0,22.0,21.25,21.25,1000,9.173404693603516,0.0
