symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EEM,2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,93600,7.3402628898620605,0.0,0.0
EEM,2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,421200,7.42747688293457,0.0,0.0
EEM,2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,9000,7.513234615325928,0.0,0.0
EEM,2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,17100,7.567013263702393,0.0,0.0
EEM,2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,72900,7.564104080200195,0.0,0.0
EEM,2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,19800,7.589540004730225,0.0,0.0
EEM,2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,31500,7.625154495239258,0.0,0.0
EEM,2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,90000,7.474720478057861,0.0,0.0
EEM,2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,102600,7.351163387298584,0.0,0.0
EEM,2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,91800,7.4725341796875,0.0,0.0
EEM,2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,76500,7.685474872589111,0.0,0.0
EEM,2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,228600,7.663670539855957,0.0,0.0
EEM,2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,234900,7.633875370025635,0.0,0.0
EEM,2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,67500,7.75088357925415,0.0,0.0
EEM,2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,47700,7.834463119506836,0.0,0.0
EEM,2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,109800,7.874433994293213,0.0,0.0
EEM,2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,313200,7.859898090362549,0.0,0.0
EEM,2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,417600,7.790855884552002,0.0,0.0
EEM,2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,63000,7.882426738739014,0.0,0.0
EEM,2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,752400,7.992166996002197,0.0,0.0
EEM,2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,276300,7.947107791900635,0.0,0.0
EEM,2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,206100,7.907136917114258,0.0,0.0
EEM,2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,337500,7.923124313354492,0.0,0.0
EEM,2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,256500,7.9289374351501465,0.0,0.0
EEM,2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,128700,7.739983081817627,0.0,0.0
EEM,2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,53100,7.778499126434326,0.0,0.0
EEM,2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,45900,7.785040855407715,0.0,0.0
EEM,2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,84600,7.855538368225098,0.0,0.0
EEM,2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,74700,7.9362077713012695,0.0,0.0
EEM,2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,864000,8.220368385314941,0.0,0.0
EEM,2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,396000,8.2559814453125,0.0,0.0
EEM,2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,306900,8.266881942749023,0.0,0.0
EEM,2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,368100,8.362814903259277,0.0,0.0
EEM,2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,587700,8.423133850097656,0.0,0.0
EEM,2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,244800,8.359179496765137,0.0,0.0
EEM,2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,241200,8.466740608215332,0.0,0.0
EEM,2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,509400,8.475462913513184,0.0,0.0
EEM,2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,608400,8.554677963256836,0.0,0.0
EEM,2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,208800,8.481277465820312,0.0,0.0
EEM,2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,233100,8.568489074707031,0.0,0.0
EEM,2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,294300,8.575753211975098,0.0,0.0
EEM,2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,402300,8.640438079833984,0.0,0.0
EEM,2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,694800,8.637529373168945,0.0,0.0
EEM,2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,163800,8.730555534362793,0.0,0.0
EEM,2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,352800,8.910062789916992,0.0,0.0
EEM,2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,171900,8.877360343933105,0.0,0.0
EEM,2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,225900,8.877360343933105,0.0,0.0
EEM,2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,300600,8.877360343933105,0.0,0.0
EEM,2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,332100,8.659331321716309,0.0,0.0
EEM,2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,188100,8.595376968383789,0.0,0.0
EEM,2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,1045800,8.666600227355957,0.0,0.0
EEM,2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,210600,8.760353088378906,0.0,0.0
EEM,2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,373500,8.719653129577637,0.0,0.0
EEM,2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,279900,8.713839530944824,0.0,0.0
EEM,2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,679500,8.808317184448242,0.0,0.0
EEM,2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,1129500,9.0154447555542,0.0,0.0
EEM,2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,110700,9.040881156921387,0.0,0.0
EEM,2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,569700,9.264723777770996,0.0,0.0
EEM,2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,347400,9.290882110595703,0.0,0.0
EEM,2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,472500,9.269083976745605,0.0,0.0
EEM,2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,1603800,9.10628890991211,0.0,0.0
EEM,2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,212400,9.182597160339355,0.0,0.0
EEM,2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,683100,9.343940734863281,0.0,0.0
EEM,2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,2222100,9.22620677947998,0.0,0.0
