symbol,date,open,high,low,close,volume,adjclose,dividends
OFS,2012-11-08,14.75,14.75,14.0,14.350000381469727,3141100,3.1652915477752686,0.0
OFS,2012-11-09,14.039999961853027,14.119999885559082,13.510000228881836,13.680000305175781,356000,3.0175037384033203,0.0
OFS,2012-11-12,13.59000015258789,13.850000381469727,13.270000457763672,13.550000190734863,205200,2.9888293743133545,0.0
OFS,2012-11-13,13.3100004196167,13.550000190734863,12.520000457763672,13.300000190734863,190300,2.9336838722229004,0.0
OFS,2012-11-14,13.149999618530273,13.550000190734863,13.149999618530273,13.149999618530273,184700,2.900597333908081,0.0
OFS,2012-11-15,13.130000114440918,13.199999809265137,12.5600004196167,12.880000114440918,156700,2.84104061126709,0.0
OFS,2012-11-16,12.649999618530273,13.899999618530273,12.210000038146973,13.649999618530273,154600,3.0108869075775146,0.0
OFS,2012-11-19,13.529999732971191,13.989999771118164,13.489999771118164,13.550000190734863,59200,2.9888293743133545,0.0
OFS,2012-11-20,13.34000015258789,13.699999809265137,13.34000015258789,13.649999618530273,107100,3.0108869075775146,0.0
OFS,2012-11-21,13.260000228881836,13.600000381469727,13.229999542236328,13.510000228881836,43400,2.9800045490264893,0.0
OFS,2012-11-23,13.5,13.9399995803833,13.5,13.859999656677246,26700,3.0572075843811035,0.0
OFS,2012-11-26,14.0,14.0,13.699999809265137,13.75,87800,3.032944440841675,0.0
OFS,2012-11-27,13.75,14.0,13.699999809265137,13.989999771118164,54300,3.085883140563965,0.0
OFS,2012-11-28,14.0,14.0,13.739999771118164,13.960000038146973,76600,3.0792653560638428,0.0
OFS,2012-11-29,13.989999771118164,14.390000343322754,13.869999885559082,14.369999885559082,82500,3.1697025299072266,0.0
OFS,2012-11-30,14.25,14.369999885559082,13.84000015258789,14.109999656677246,61300,3.1123523712158203,0.0
OFS,2012-12-03,13.510000228881836,14.100000381469727,13.5,13.899999618530273,54500,3.066030979156494,0.0
OFS,2012-12-04,13.899999618530273,14.279999732971191,13.399999618530273,14.149999618530273,72600,3.1211752891540527,0.0
OFS,2012-12-05,14.100000381469727,14.100000381469727,13.399999618530273,14.0,129300,3.088087797164917,0.0
OFS,2012-12-06,13.949999809265137,14.0,13.890000343322754,13.899999618530273,21000,3.066030979156494,0.0
OFS,2012-12-07,14.039999961853027,14.220000267028809,13.4399995803833,13.630000114440918,71000,3.0064749717712402,0.0
OFS,2012-12-10,13.9399995803833,13.9399995803833,13.4399995803833,13.65999984741211,23000,3.013092279434204,0.0
OFS,2012-12-11,13.529999732971191,13.760000228881836,13.449999809265137,13.579999923706055,49900,2.995445966720581,0.0
OFS,2012-12-12,13.930000305175781,13.949999809265137,13.199999809265137,13.869999885559082,98100,3.059413433074951,0.0
OFS,2012-12-13,13.300000190734863,13.550000190734863,12.760000228881836,13.40999984741211,78500,2.9579477310180664,0.0
OFS,2012-12-14,13.25,13.729999542236328,12.960000038146973,13.619999885559082,91800,3.0042684078216553,0.0
OFS,2012-12-17,13.649999618530273,13.670000076293945,13.149999618530273,13.600000381469727,233600,2.9998574256896973,0.0
OFS,2012-12-18,13.6899995803833,13.75,13.15999984741211,13.630000114440918,137500,3.0064749717712402,0.0
OFS,2012-12-19,13.75,13.75,13.460000038146973,13.600000381469727,185900,2.9998574256896973,0.0
OFS,2012-12-20,13.40999984741211,13.960000038146973,13.0,13.850000381469727,65300,3.0550014972686768,0.0
OFS,2012-12-21,13.550000190734863,13.979999542236328,13.40999984741211,13.670000076293945,593900,3.0152981281280518,0.0
OFS,2012-12-24,13.579999923706055,13.970000267028809,13.350000381469727,13.760000228881836,27700,3.035149574279785,0.0
OFS,2012-12-26,13.800000190734863,13.84000015258789,13.25,13.550000190734863,60300,2.9888293743133545,0.0
OFS,2012-12-27,13.539999961853027,13.859999656677246,12.800000190734863,13.140000343322754,198900,2.8983922004699707,0.0
OFS,2012-12-28,12.710000038146973,13.5,12.710000038146973,13.430000305175781,106200,2.9623589515686035,0.0
OFS,2012-12-31,13.350000381469727,13.710000038146973,13.289999961853027,13.6899995803833,67600,3.019709587097168,0.0
OFS,2013-01-02,13.869999885559082,14.09000015258789,13.180000305175781,14.029999732971191,148600,3.094705581665039,0.0
OFS,2013-01-03,14.0,14.4399995803833,13.770000457763672,14.359999656677246,102900,3.1674952507019043,0.0
OFS,2013-01-04,14.380000114440918,14.399999618530273,14.15999984741211,14.319999694824219,42800,3.158673048019409,0.0
OFS,2013-01-07,14.289999961853027,14.470000267028809,13.859999656677246,14.039999961853027,106900,3.096912145614624,0.0
OFS,2013-01-08,13.989999771118164,14.329999923706055,13.5,14.180000305175781,117800,3.1277928352355957,0.0
OFS,2013-01-09,13.8100004196167,14.25,13.8100004196167,14.149999618530273,46400,3.1211752891540527,0.0
OFS,2013-01-10,14.149999618530273,14.40999984741211,14.09000015258789,14.279999732971191,43800,3.149851083755493,0.0
OFS,2013-01-11,14.369999885559082,14.369999885559082,14.119999885559082,14.210000038146973,20600,3.134409189224243,0.0
OFS,2013-01-14,14.430000305175781,14.430000305175781,14.199999809265137,14.329999923706055,37300,3.160879373550415,0.0
OFS,2013-01-15,14.300000190734863,14.300000190734863,13.739999771118164,14.239999771118164,50600,3.1787374019622803,0.17
OFS,2013-01-16,14.140000343322754,14.140000343322754,13.75,13.869999885559082,72600,3.096144437789917,0.0
