symbol,date,open,high,low,close,volume,adjclose,dividends
NGL,2011-05-16,20.760000228881836,21.049999237060547,20.75,20.889999389648438,57000,7.813607215881348,0.0
NGL,2011-05-17,20.8799991607666,21.0,20.600000381469727,21.0,56500,7.854752063751221,0.0
NGL,2011-05-18,21.049999237060547,21.290000915527344,20.90999984741211,21.290000915527344,96300,7.963222026824951,0.0
NGL,2011-05-19,21.200000762939453,21.850000381469727,21.170000076293945,21.75,137700,8.13527774810791,0.0
NGL,2011-05-20,22.0,22.0,21.299999237060547,21.68000030517578,67200,8.109094619750977,0.0
NGL,2011-05-23,21.280000686645508,21.59000015258789,21.1299991607666,21.459999084472656,50100,8.026809692382812,0.0
NGL,2011-05-24,21.600000381469727,21.68000030517578,21.0,21.200000762939453,56400,7.929558753967285,0.0
NGL,2011-05-25,21.100000381469727,21.360000610351562,20.399999618530273,20.739999771118164,60100,7.757500171661377,0.0
NGL,2011-05-26,20.8799991607666,20.889999389648438,20.520000457763672,20.690000534057617,38300,7.738799571990967,0.0
NGL,2011-05-27,20.5,20.600000381469727,20.299999237060547,20.5,20200,7.667731285095215,0.0
NGL,2011-05-31,20.5,20.979999542236328,20.5,20.940000534057617,32900,7.832306861877441,0.0
NGL,2011-06-01,20.75,21.049999237060547,20.600000381469727,20.6299991607666,33500,7.716357231140137,0.0
NGL,2011-06-02,20.899999618530273,20.899999618530273,20.6299991607666,20.760000228881836,16800,7.764978885650635,0.0
NGL,2011-06-03,20.860000610351562,20.860000610351562,20.270000457763672,20.290000915527344,44300,7.589186191558838,0.0
NGL,2011-06-06,20.270000457763672,20.270000457763672,19.34000015258789,19.3700008392334,56600,7.245071887969971,0.0
NGL,2011-06-07,19.399999618530273,19.43000030517578,18.34000015258789,18.75,116000,7.01317024230957,0.0
NGL,2011-06-08,18.690000534057617,19.489999771118164,18.399999618530273,19.489999771118164,29200,7.289956569671631,0.0
NGL,2011-06-09,19.360000610351562,20.350000381469727,19.360000610351562,20.110000610351562,16600,7.5218586921691895,0.0
NGL,2011-06-10,19.899999618530273,20.479999542236328,19.5,20.149999618530273,25000,7.536820888519287,0.0
NGL,2011-06-13,20.200000762939453,20.399999618530273,19.139999389648438,19.889999389648438,23600,7.439570903778076,0.0
NGL,2011-06-14,19.75,20.200000762939453,19.700000762939453,20.1200008392334,29400,7.525597095489502,0.0
NGL,2011-06-15,20.100000381469727,20.110000610351562,19.079999923706055,19.200000762939453,13900,7.1814866065979,0.0
NGL,2011-06-16,19.399999618530273,19.399999618530273,18.600000381469727,18.6200008392334,17700,6.964545249938965,0.0
NGL,2011-06-17,18.75,18.790000915527344,18.600000381469727,18.649999618530273,18000,6.975765228271484,0.0
NGL,2011-06-20,18.75,18.969999313354492,18.600000381469727,18.899999618530273,27200,7.069275379180908,0.0
NGL,2011-06-21,19.200000762939453,19.989999771118164,19.200000762939453,19.989999771118164,54600,7.4769744873046875,0.0
NGL,2011-06-22,19.850000381469727,20.25,19.420000076293945,19.989999771118164,55200,7.4769744873046875,0.0
NGL,2011-06-23,20.0,20.0,19.270000457763672,19.579999923706055,35300,7.323617935180664,0.0
NGL,2011-06-24,19.700000762939453,20.0,19.559999465942383,19.719999313354492,11400,7.3759846687316895,0.0
NGL,2011-06-27,19.700000762939453,20.239999771118164,19.700000762939453,19.950000762939453,18400,7.462011814117432,0.0
NGL,2011-06-28,19.899999618530273,20.489999771118164,19.510000228881836,20.0,39600,7.480715751647949,0.0
NGL,2011-06-29,20.149999618530273,20.489999771118164,19.8700008392334,20.489999771118164,26500,7.6639909744262695,0.0
NGL,2011-06-30,20.25,20.489999771118164,19.68000030517578,19.940000534057617,41500,7.458272933959961,0.0
NGL,2011-07-01,19.850000381469727,20.149999618530273,19.75,20.0,11300,7.480715751647949,0.0
NGL,2011-07-05,20.0,20.34000015258789,20.0,20.34000015258789,8300,7.607888221740723,0.0
NGL,2011-07-06,20.479999542236328,20.489999771118164,20.049999237060547,20.049999237060547,7300,7.499414920806885,0.0
NGL,2011-07-07,20.170000076293945,20.700000762939453,20.170000076293945,20.700000762939453,22700,7.742539882659912,0.0
NGL,2011-07-08,20.200000762939453,20.700000762939453,20.200000762939453,20.549999237060547,15400,7.686434745788574,0.0
NGL,2011-07-11,20.549999237060547,20.549999237060547,20.139999389648438,20.25,11100,7.574225425720215,0.0
NGL,2011-07-12,20.389999389648438,20.389999389648438,19.510000228881836,19.75,24500,7.387204647064209,0.0
NGL,2011-07-13,19.850000381469727,20.200000762939453,19.260000228881836,19.309999465942383,16500,7.22263240814209,0.0
NGL,2011-07-14,19.399999618530273,19.899999618530273,19.399999618530273,19.700000762939453,4500,7.368501663208008,0.0
NGL,2011-07-15,19.600000381469727,20.0,19.25,19.84000015258789,20200,7.420869827270508,0.0
