symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GNL,2015-06-02,30.209999084472656,30.209999084472656,27.780000686645508,27.959999084472656,458500,9.170306205749512,0.0,0.0
GNL,2015-06-03,28.049999237060547,28.260000228881836,27.360000610351562,27.690000534057617,533300,9.081747055053711,0.0,0.0
GNL,2015-06-04,27.600000381469727,27.6299991607666,26.25,27.18000030517578,396867,8.916417121887207,0.006,0.0
GNL,2015-06-05,27.239999771118164,28.049999237060547,27.209999084472656,27.809999465942383,175600,9.123087882995605,0.0,0.0
GNL,2015-06-08,27.510000228881836,27.809999465942383,27.1200008392334,27.270000457763672,169333,8.945938110351562,0.0,0.0
GNL,2015-06-09,27.239999771118164,27.566999435424805,27.030000686645508,27.059999465942383,152800,8.877045631408691,0.0,0.0
GNL,2015-06-10,27.329999923706055,27.4950008392334,26.81999969482422,26.850000381469727,167900,8.808158874511719,0.0,0.0
GNL,2015-06-11,26.90999984741211,27.0,26.850000381469727,26.940000534057617,145867,8.837684631347656,0.0,0.0
GNL,2015-06-12,26.729999542236328,27.0,26.729999542236328,26.940000534057617,110100,8.837684631347656,0.0,0.0
GNL,2015-06-15,26.850000381469727,26.940000534057617,26.459999084472656,26.520000457763672,148867,8.699902534484863,0.0,0.0
GNL,2015-06-16,26.459999084472656,26.850000381469727,26.25,26.520000457763672,146067,8.699902534484863,0.0,0.0
GNL,2015-06-17,26.43000030517578,27.299999237060547,26.399999618530273,27.149999618530273,183600,8.90656852722168,0.0,0.0
GNL,2015-06-18,27.149999618530273,27.899999618530273,27.149999618530273,27.8700008392334,226133,9.142766952514648,0.0,0.0
GNL,2015-06-19,27.809999465942383,27.875999450683594,27.600000381469727,27.75,75567,9.103403091430664,0.0,0.0
GNL,2015-06-22,27.959999084472656,28.200000762939453,26.760000228881836,27.354000091552734,154567,8.973494529724121,0.0,0.0
GNL,2015-06-23,27.540000915527344,27.719999313354492,27.270000457763672,27.299999237060547,182467,8.955780029296875,0.0,0.0
GNL,2015-06-24,28.049999237060547,28.049999237060547,27.299999237060547,27.600000381469727,242733,9.054193496704102,0.0,0.0
GNL,2015-06-25,27.75,27.780000686645508,27.56999969482422,27.719999313354492,136933,9.093558311462402,0.0,0.0
GNL,2015-06-26,27.6299991607666,28.049999237060547,27.6299991607666,27.690000534057617,84400,9.083715438842773,0.0,0.0
GNL,2015-06-29,26.850000381469727,27.600000381469727,26.81999969482422,26.90999984741211,83700,8.827836990356445,0.0,0.0
GNL,2015-06-30,26.8799991607666,26.98200035095215,26.399999618530273,26.520000457763672,73167,8.699902534484863,0.0,0.0
