symbol,date,open,high,low,close,volume,adjclose,dividends,splits
IUSB,2014-06-12,50.040000915527344,50.084999084472656,50.040000915527344,50.084999084472656,24400,36.515071868896484,0.0,0.0
IUSB,2014-06-13,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,12000,36.471343994140625,0.0,0.0
IUSB,2014-06-16,50.04499816894531,50.084999084472656,50.04499816894531,50.064998626708984,4400,36.50053787231445,0.0,0.0
IUSB,2014-06-17,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,1000,36.471343994140625,0.0,0.0
IUSB,2014-06-18,50.02000045776367,50.060001373291016,50.0099983215332,50.060001373291016,34000,36.49686050415039,0.0,0.0
IUSB,2014-06-19,50.07500076293945,50.084999084472656,50.005001068115234,50.005001068115234,8600,36.45677947998047,0.0,0.0
IUSB,2014-06-20,50.095001220703125,50.095001220703125,50.064998626708984,50.064998626708984,1000,36.50053787231445,0.0,0.0
IUSB,2014-06-23,50.165000915527344,50.165000915527344,50.060001373291016,50.060001373291016,800,36.49686050415039,0.0,0.0
IUSB,2014-06-24,50.08000183105469,50.119998931884766,50.08000183105469,50.119998931884766,5800,36.54059982299805,0.0,0.0
IUSB,2014-06-25,50.17499923706055,50.17499923706055,50.16999816894531,50.17499923706055,4800,36.58073043823242,0.0,0.0
IUSB,2014-06-26,50.20500183105469,50.209999084472656,50.20500183105469,50.209999084472656,3800,36.606224060058594,0.0,0.0
IUSB,2014-06-27,50.23500061035156,50.23500061035156,50.23500061035156,50.23500061035156,4000,36.62444305419922,0.0,0.0
IUSB,2014-06-30,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,4000,36.64268493652344,0.0,0.0
IUSB,2014-07-01,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,0,36.64268493652344,0.0,0.0
IUSB,2014-07-02,50.14500045776367,50.14500045776367,50.14500045776367,50.14500045776367,1000,36.5588493347168,0.0,0.0
IUSB,2014-07-03,49.974998474121094,50.0,49.974998474121094,50.0,800,36.453128814697266,0.0,0.0
IUSB,2014-07-07,50.0,50.0,50.0,50.0,0,36.453128814697266,0.0,0.0
IUSB,2014-07-08,50.0,50.0,50.0,50.0,0,36.453128814697266,0.0,0.0
IUSB,2014-07-09,50.17499923706055,50.209999084472656,50.17499923706055,50.209999084472656,16000,36.606224060058594,0.0,0.0
IUSB,2014-07-10,50.25,50.2599983215332,50.224998474121094,50.224998474121094,12000,36.61715316772461,0.0,0.0
IUSB,2014-07-11,50.30500030517578,50.30500030517578,50.279998779296875,50.279998779296875,1400,36.65724182128906,0.0,0.0
IUSB,2014-07-14,50.255001068115234,50.255001068115234,50.19499969482422,50.20000076293945,8400,36.598915100097656,0.0,0.0
IUSB,2014-07-15,50.20000076293945,50.224998474121094,50.189998626708984,50.189998626708984,23200,36.591644287109375,0.0,0.0
IUSB,2014-07-16,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,2000,36.598915100097656,0.0,0.0
IUSB,2014-07-17,50.279998779296875,50.314998626708984,50.25,50.314998626708984,30600,36.68278503417969,0.0,0.0
IUSB,2014-07-18,50.404998779296875,50.404998779296875,50.25,50.25,2200,36.63538360595703,0.0,0.0
IUSB,2014-07-21,50.275001525878906,50.275001525878906,50.275001525878906,50.275001525878906,6000,36.65361785888672,0.0,0.0
IUSB,2014-07-22,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,1400,36.6682014465332,0.0,0.0
IUSB,2014-07-23,50.34000015258789,50.349998474121094,50.34000015258789,50.349998474121094,2400,36.708282470703125,0.0,0.0
IUSB,2014-07-24,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,0,36.708282470703125,0.0,0.0
IUSB,2014-07-25,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,800,36.68278503417969,0.0,0.0
IUSB,2014-07-28,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,0,36.68278503417969,0.0,0.0
IUSB,2014-07-29,50.30500030517578,50.30500030517578,50.279998779296875,50.279998779296875,1000,36.65724182128906,0.0,0.0
IUSB,2014-07-30,50.224998474121094,50.224998474121094,50.224998474121094,50.224998474121094,600,36.61715316772461,0.0,0.0
IUSB,2014-07-31,50.04999923706055,50.08000183105469,50.04999923706055,50.08000183105469,1200,36.51144027709961,0.0,0.0
IUSB,2014-08-01,49.939998626708984,50.060001373291016,49.939998626708984,50.040000915527344,3400,36.569923400878906,0.12,0.0
IUSB,2014-08-04,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,0,36.569923400878906,0.0,0.0
IUSB,2014-08-05,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,0,36.569923400878906,0.0,0.0
IUSB,2014-08-06,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,2000,36.621055603027344,0.0,0.0
IUSB,2014-08-07,50.21500015258789,50.21500015258789,50.21500015258789,50.21500015258789,1400,36.69780349731445,0.0,0.0
IUSB,2014-08-08,50.2400016784668,50.27000045776367,50.2400016784668,50.27000045776367,4600,36.73801040649414,0.0,0.0
IUSB,2014-08-11,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,0,36.73801040649414,0.0,0.0
IUSB,2014-08-12,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,0,36.73801040649414,0.0,0.0
IUSB,2014-08-13,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,400,36.70875930786133,0.0,0.0
IUSB,2014-08-14,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,0,36.70875930786133,0.0,0.0
IUSB,2014-08-15,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,200,36.90973663330078,0.0,0.0
IUSB,2014-08-18,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,0,36.90973663330078,0.0,0.0
IUSB,2014-08-19,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,0,36.90973663330078,0.0,0.0
IUSB,2014-08-20,50.35499954223633,50.35499954223633,50.310001373291016,50.310001373291016,2800,36.767234802246094,0.0,0.0
IUSB,2014-08-21,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,0,36.767234802246094,0.0,0.0
IUSB,2014-08-22,50.36000061035156,50.380001068115234,50.32500076293945,50.380001068115234,4800,36.81836700439453,0.0,0.0
IUSB,2014-08-25,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,0,36.81836700439453,0.0,0.0
IUSB,2014-08-26,50.44499969482422,50.44499969482422,50.44499969482422,50.44499969482422,2200,36.86589431762695,0.0,0.0
IUSB,2014-08-27,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,200,36.90973663330078,0.0,0.0
IUSB,2014-08-28,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,0,36.90973663330078,0.0,0.0
IUSB,2014-08-29,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,0,36.90973663330078,0.0,0.0
IUSB,2014-09-02,50.3849983215332,50.3849983215332,50.2599983215332,50.2599983215332,9000,36.784217834472656,0.0735,0.0
IUSB,2014-09-03,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,0,36.784217834472656,0.0,0.0
IUSB,2014-09-04,50.40999984741211,50.40999984741211,50.3849983215332,50.3849983215332,1000,36.87569808959961,0.0,0.0
IUSB,2014-09-05,50.3849983215332,50.3849983215332,50.3849983215332,50.3849983215332,0,36.87569808959961,0.0,0.0
IUSB,2014-09-08,50.32500076293945,50.32500076293945,50.29499816894531,50.29499816894531,1000,36.8098258972168,0.0,0.0
IUSB,2014-09-09,50.28499984741211,50.310001373291016,50.19499969482422,50.244998931884766,2400,36.77325439453125,0.0,0.0
IUSB,2014-09-10,50.244998931884766,50.244998931884766,50.244998931884766,50.244998931884766,0,36.77325439453125,0.0,0.0
IUSB,2014-09-11,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,400,36.71836471557617,0.0,0.0
IUSB,2014-09-12,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,0,36.71836471557617,0.0,0.0
IUSB,2014-09-15,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,1000,36.64881896972656,0.0,0.0
IUSB,2014-09-16,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,0,36.64881896972656,0.0,0.0
IUSB,2014-09-17,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,2600,36.62687301635742,0.0,0.0
IUSB,2014-09-18,50.0,50.0,50.0,50.0,3000,36.59394836425781,0.0,0.0
IUSB,2014-09-19,50.05500030517578,50.11000061035156,50.05500030517578,50.11000061035156,600,36.674442291259766,0.0,0.0
