symbol,date,open,high,low,close,volume,adjclose
SPBW,2025-01-08,25.010000228881836,25.040000915527344,25.010000228881836,25.025999069213867,600400,25.025999069213867
SPBW,2025-01-10,24.863000869750977,24.979999542236328,24.863000869750977,24.892000198364258,46800,24.892000198364258
SPBW,2025-01-13,24.81999969482422,24.940000534057617,24.81999969482422,24.906999588012695,8200,24.906999588012695
SPBW,2025-01-14,24.940000534057617,24.940000534057617,24.905000686645508,24.910999298095703,1800,24.910999298095703
SPBW,2025-01-15,25.110000610351562,25.1299991607666,25.082000732421875,25.0939998626709,7100,25.0939998626709
SPBW,2025-01-16,25.110000610351562,25.149999618530273,25.09000015258789,25.09000015258789,10000,25.09000015258789
SPBW,2025-01-17,25.209999084472656,25.219999313354492,25.18199920654297,25.18199920654297,500,25.18199920654297
SPBW,2025-01-21,25.219999313354492,25.226999282836914,25.219999313354492,25.226999282836914,200,25.226999282836914
SPBW,2025-01-22,25.290000915527344,25.299999237060547,25.264999389648438,25.264999389648438,1500,25.264999389648438
SPBW,2025-01-23,25.290000915527344,25.31999969482422,25.280000686645508,25.299999237060547,4900,25.299999237060547
SPBW,2025-01-24,25.350000381469727,25.350000381469727,25.290000915527344,25.29400062561035,900,25.29400062561035
SPBW,2025-01-27,25.209999084472656,25.209999084472656,25.15399932861328,25.19099998474121,300,25.19099998474121
SPBW,2025-01-28,25.190000534057617,25.280000686645508,25.190000534057617,25.270999908447266,1400,25.270999908447266
SPBW,2025-01-29,25.25,25.270000457763672,25.2450008392334,25.2450008392334,4500,25.2450008392334
SPBW,2025-01-30,25.31999969482422,25.31999969482422,25.264999389648438,25.288000106811523,1500,25.288000106811523
SPBW,2025-01-31,25.34000015258789,25.34000015258789,25.25,25.25,1400,25.25
SPBW,2025-02-03,25.229999542236328,25.229999542236328,25.200000762939453,25.209999084472656,75500,25.209999084472656
SPBW,2025-02-04,25.260000228881836,25.260000228881836,25.2450008392334,25.256000518798828,2800,25.256000518798828
SPBW,2025-02-05,25.229999542236328,25.29199981689453,25.229999542236328,25.29199981689453,200,25.29199981689453
SPBW,2025-02-06,25.312000274658203,25.34000015258789,25.312000274658203,25.325000762939453,1900,25.325000762939453
SPBW,2025-02-07,25.3700008392334,25.3799991607666,25.2549991607666,25.2549991607666,28000,25.2549991607666
SPBW,2025-02-10,25.30900001525879,25.30900001525879,25.30900001525879,25.30900001525879,200,25.30900001525879
SPBW,2025-02-11,25.31999969482422,25.350000381469727,25.301000595092773,25.31399917602539,3300,25.31399917602539
SPBW,2025-02-12,25.190000534057617,25.292999267578125,25.190000534057617,25.292999267578125,500,25.292999267578125
SPBW,2025-02-13,25.329999923706055,25.389999389648438,25.329999923706055,25.382999420166016,2800,25.382999420166016
SPBW,2025-02-14,25.3700008392334,25.389999389648438,25.3700008392334,25.389999389648438,2600,25.389999389648438
SPBW,2025-02-18,25.3700008392334,25.440000534057617,25.360000610351562,25.440000534057617,5600,25.440000534057617
SPBW,2025-02-19,25.43000030517578,25.489999771118164,25.389999389648438,25.44499969482422,129300,25.44499969482422
SPBW,2025-02-20,25.459999084472656,25.459999084472656,25.36199951171875,25.40999984741211,85400,25.40999984741211
SPBW,2025-02-21,25.40999984741211,25.40999984741211,25.277999877929688,25.277999877929688,7000,25.277999877929688
SPBW,2025-02-24,25.31999969482422,25.34000015258789,25.260000228881836,25.260000228881836,7700,25.260000228881836
SPBW,2025-02-25,25.170000076293945,25.25,25.170000076293945,25.20599937438965,1900,25.20599937438965
SPBW,2025-02-26,25.260000228881836,25.309999465942383,25.139999389648438,25.229999542236328,11800,25.229999542236328
SPBW,2025-02-27,25.229000091552734,25.239999771118164,25.06100082397461,25.06100082397461,1900,25.06100082397461
SPBW,2025-02-28,25.079999923706055,25.21299934387207,25.079999923706055,25.21299934387207,8200,25.21299934387207
SPBW,2025-03-03,25.19499969482422,25.219999313354492,24.964000701904297,25.06999969482422,10300,25.06999969482422
SPBW,2025-03-04,24.90999984741211,25.049999237060547,24.860000610351562,24.90399932861328,3800,24.90399932861328
SPBW,2025-03-05,24.920000076293945,25.034000396728516,24.920000076293945,25.034000396728516,8200,25.034000396728516
SPBW,2025-03-06,24.93000030517578,24.940000534057617,24.799999237060547,24.820999145507812,1500,24.820999145507812
SPBW,2025-03-07,24.725000381469727,24.90999984741211,24.700000762939453,24.902000427246094,6000,24.902000427246094
SPBW,2025-03-10,24.639999389648438,24.68899917602539,24.5,24.57200050354004,2100,24.57200050354004
SPBW,2025-03-11,24.520000457763672,24.610000610351562,24.479000091552734,24.493999481201172,4900,24.493999481201172
SPBW,2025-03-12,24.469999313354492,24.618999481201172,24.469999313354492,24.55299949645996,20500,24.55299949645996
SPBW,2025-03-13,24.39900016784668,24.459999084472656,24.344999313354492,24.37299919128418,5900,24.37299919128418
SPBW,2025-03-14,24.6200008392334,24.670000076293945,24.590999603271484,24.656999588012695,4900,24.656999588012695
SPBW,2025-03-17,24.68000030517578,24.746999740600586,24.639999389648438,24.746999740600586,5100,24.746999740600586
SPBW,2025-03-18,24.59000015258789,24.597999572753906,24.575000762939453,24.597999572753906,300,24.597999572753906
SPBW,2025-03-19,24.742000579833984,24.742000579833984,24.742000579833984,24.742000579833984,200,24.742000579833984
SPBW,2025-03-20,24.809999465942383,24.809999465942383,24.700000762939453,24.719999313354492,5200,24.719999313354492
SPBW,2025-03-21,24.704999923706055,24.72800064086914,24.69700050354004,24.72800064086914,3800,24.72800064086914
SPBW,2025-03-24,25.0,25.0,24.913000106811523,24.964000701904297,11500,24.964000701904297
SPBW,2025-03-25,25.0,25.0,24.954999923706055,24.98200035095215,1000,24.98200035095215
SPBW,2025-03-26,24.944000244140625,24.944000244140625,24.809999465942383,24.834999084472656,4200,24.834999084472656
SPBW,2025-03-27,24.8799991607666,24.8799991607666,24.804000854492188,24.804000854492188,1000,24.804000854492188
SPBW,2025-03-28,24.75,24.75,24.540000915527344,24.540000915527344,3000,24.540000915527344
SPBW,2025-03-31,24.399999618530273,24.6200008392334,24.399999618530273,24.613000869750977,3800,24.613000869750977
SPBW,2025-04-01,24.600000381469727,24.65999984741211,24.5049991607666,24.655000686645508,18900,24.655000686645508
SPBW,2025-04-02,24.684999465942383,24.760000228881836,24.684999465942383,24.749000549316406,11800,24.749000549316406
SPBW,2025-04-03,24.280000686645508,24.290000915527344,24.159000396728516,24.159000396728516,5700,24.159000396728516
SPBW,2025-04-04,23.645000457763672,23.645000457763672,23.45800018310547,23.45800018310547,7700,23.45800018310547
SPBW,2025-04-07,23.510000228881836,23.510000228881836,23.389999389648438,23.41900062561035,2900,23.41900062561035
SPBW,2025-04-08,23.709999084472656,23.709999084472656,23.216999053955078,23.216999053955078,13500,23.216999053955078
SPBW,2025-04-09,23.149999618530273,24.270999908447266,23.149999618530273,24.270999908447266,2400,24.270999908447266
SPBW,2025-04-10,23.832000732421875,23.832000732421875,23.832000732421875,23.832000732421875,100,23.832000732421875
SPBW,2025-04-11,23.81999969482422,24.055999755859375,23.81999969482422,24.055999755859375,2300,24.055999755859375
SPBW,2025-04-14,24.219999313354492,24.229999542236328,24.16900062561035,24.16900062561035,5500,24.16900062561035
SPBW,2025-04-15,24.219999313354492,24.229999542236328,24.139999389648438,24.152999877929688,29600,24.152999877929688
SPBW,2025-04-16,24.09000015258789,24.09000015258789,23.770000457763672,23.871000289916992,5500,23.871000289916992
SPBW,2025-04-17,23.95599937438965,23.95599937438965,23.889999389648438,23.895999908447266,3900,23.895999908447266
SPBW,2025-04-21,23.84000015258789,23.84000015258789,23.5,23.648000717163086,9000,23.648000717163086
SPBW,2025-04-22,23.766000747680664,23.989999771118164,23.766000747680664,23.92799949645996,13000,23.92799949645996
SPBW,2025-04-23,24.270000457763672,24.280000686645508,24.131000518798828,24.131000518798828,2200,24.131000518798828
SPBW,2025-04-24,24.34000015258789,24.36400032043457,24.34000015258789,24.36400032043457,100,24.36400032043457
SPBW,2025-04-25,24.350000381469727,24.457000732421875,24.350000381469727,24.457000732421875,800,24.457000732421875
SPBW,2025-04-28,24.472000122070312,24.5,24.450000762939453,24.481000900268555,8200,24.481000900268555
SPBW,2025-04-29,24.489999771118164,24.56999969482422,24.489999771118164,24.54599952697754,5500,24.54599952697754
SPBW,2025-04-30,24.360000610351562,24.579999923706055,24.360000610351562,24.579999923706055,400,24.579999923706055
SPBW,2025-05-01,24.739999771118164,24.760000228881836,24.652000427246094,24.656999588012695,21700,24.656999588012695
SPBW,2025-05-02,24.75,24.860000610351562,24.75,24.829999923706055,38000,24.829999923706055
SPBW,2025-05-05,24.719999313354492,24.81999969482422,24.719999313354492,24.75,12700,24.75
SPBW,2025-05-06,24.690000534057617,24.709999084472656,24.659000396728516,24.659000396728516,9000,24.659000396728516
SPBW,2025-05-07,24.690000534057617,24.709999084472656,24.6200008392334,24.69499969482422,10400,24.69499969482422
SPBW,2025-05-08,24.84000015258789,24.8799991607666,24.729999542236328,24.770000457763672,24100,24.770000457763672
SPBW,2025-05-09,24.790000915527344,24.829999923706055,24.760000228881836,24.76099967956543,18800,24.76099967956543
SPBW,2025-05-12,25.072999954223633,25.149999618530273,25.072999954223633,25.149999618530273,10300,25.149999618530273
SPBW,2025-05-13,25.239999771118164,25.299999237060547,25.239999771118164,25.253000259399414,9700,25.253000259399414
SPBW,2025-05-14,25.25,25.280000686645508,25.209999084472656,25.256999969482422,16900,25.256999969482422
SPBW,2025-05-15,25.219999313354492,25.329999923706055,25.219999313354492,25.325000762939453,2700,25.325000762939453
SPBW,2025-05-16,25.059999465942383,25.399999618530273,22.950000762939453,25.39900016784668,137300,25.39900016784668
SPBW,2025-05-19,25.31999969482422,25.408000946044922,25.31999969482422,25.408000946044922,51900,25.408000946044922
SPBW,2025-05-20,25.360000610351562,25.389999389648438,25.31999969482422,25.389999389648438,14000,25.389999389648438
SPBW,2025-05-21,25.34000015258789,25.399999618530273,25.149999618530273,25.184999465942383,19800,25.184999465942383
SPBW,2025-05-22,25.219999313354492,25.219999313354492,25.170000076293945,25.179000854492188,700,25.179000854492188
SPBW,2025-05-23,25.09000015258789,25.170000076293945,25.06599998474121,25.097000122070312,8300,25.097000122070312
SPBW,2025-05-27,25.309999465942383,25.3799991607666,25.309999465942383,25.350000381469727,18900,25.350000381469727
SPBW,2025-05-28,25.33799934387207,25.43000030517578,25.309999465942383,25.325000762939453,11200,25.325000762939453
SPBW,2025-05-29,25.327999114990234,25.389999389648438,25.290000915527344,25.350000381469727,12100,25.350000381469727
SPBW,2025-05-30,25.329999923706055,25.399999618530273,25.270999908447266,25.37700080871582,16600,25.37700080871582
SPBW,2025-06-02,25.309999465942383,25.440000534057617,25.309999465942383,25.422000885009766,3800,25.422000885009766
SPBW,2025-06-03,25.399999618530273,25.518999099731445,25.399999618530273,25.500999450683594,1300,25.500999450683594
SPBW,2025-06-04,25.569000244140625,25.569000244140625,25.479999542236328,25.506999969482422,17700,25.506999969482422
SPBW,2025-06-05,25.56999969482422,25.56999969482422,25.437999725341797,25.437999725341797,42000,25.437999725341797
SPBW,2025-06-06,25.58099937438965,25.59000015258789,25.570999145507812,25.570999145507812,500,25.570999145507812
SPBW,2025-06-09,25.570999145507812,25.6200008392334,25.559999465942383,25.565000534057617,7200,25.565000534057617
SPBW,2025-06-10,25.600000381469727,25.670000076293945,25.59000015258789,25.618000030517578,23100,25.618000030517578
SPBW,2025-06-11,25.670000076293945,25.690000534057617,25.559999465942383,25.601999282836914,22100,25.601999282836914
SPBW,2025-06-12,25.65999984741211,25.67799949645996,25.600000381469727,25.621999740600586,8400,25.621999740600586
SPBW,2025-06-13,25.57200050354004,25.610000610351562,25.469999313354492,25.492000579833984,4200,25.492000579833984
SPBW,2025-06-16,25.672000885009766,25.672000885009766,25.6200008392334,25.631999969482422,5500,25.631999969482422
SPBW,2025-06-17,25.649999618530273,25.649999618530273,25.510000228881836,25.56999969482422,15500,25.56999969482422
SPBW,2025-06-18,25.545000076293945,25.614999771118164,25.530000686645508,25.545000076293945,1600,25.545000076293945
SPBW,2025-06-20,25.524999618530273,25.579999923706055,25.469999313354492,25.520000457763672,4100,25.520000457763672
SPBW,2025-06-23,25.600000381469727,25.68000030517578,25.540000915527344,25.670000076293945,10500,25.670000076293945
SPBW,2025-06-24,25.770000457763672,25.829999923706055,25.760000228881836,25.797000885009766,10300,25.797000885009766
SPBW,2025-06-25,25.81999969482422,25.81999969482422,25.770000457763672,25.798999786376953,6700,25.798999786376953
SPBW,2025-06-26,25.8799991607666,25.89699935913086,25.84000015258789,25.89699935913086,2700,25.89699935913086
SPBW,2025-06-27,25.860000610351562,25.959999084472656,25.860000610351562,25.92799949645996,24700,25.92799949645996
SPBW,2025-06-30,25.961000442504883,26.0,25.950000762939453,25.99799919128418,15300,25.99799919128418
SPBW,2025-07-01,25.969999313354492,26.030000686645508,25.93000030517578,25.989999771118164,37500,25.989999771118164
SPBW,2025-07-02,26.030000686645508,26.030000686645508,26.0,26.02400016784668,2100,26.02400016784668
SPBW,2025-07-03,26.09000015258789,26.12700080871582,26.049999237060547,26.093000411987305,8200,26.093000411987305
SPBW,2025-07-07,26.350000381469727,26.350000381469727,25.959999084472656,26.020999908447266,92400,26.020999908447266
SPBW,2025-07-08,26.01300048828125,26.069000244140625,26.010000228881836,26.040000915527344,35100,26.040000915527344
SPBW,2025-07-09,26.100000381469727,26.100000381469727,26.040000915527344,26.094999313354492,50400,26.094999313354492
