symbol,date,open,high,low,close,volume,adjclose,dividends
SAEF,2021-11-16,25.100000381469727,25.270000457763672,25.100000381469727,25.110000610351562,14000,24.634119033813477,0.0
SAEF,2021-11-17,25.09000015258789,25.09000015258789,24.739999771118164,24.898000717163086,46500,24.4261417388916,0.0
SAEF,2021-11-18,24.959999084472656,24.959999084472656,24.59000015258789,24.618000030517578,3200,24.15144920349121,0.0
SAEF,2021-11-19,24.530000686645508,24.59000015258789,24.45800018310547,24.45800018310547,33000,23.99448013305664,0.0
SAEF,2021-11-22,24.540000915527344,24.670000076293945,24.459999084472656,24.459999084472656,88100,23.99643898010254,0.0
SAEF,2021-11-23,24.510000228881836,24.559999465942383,24.3700008392334,24.54199981689453,16100,24.076889038085938,0.0
SAEF,2021-11-24,24.5,24.579999923706055,24.34000015258789,24.540000915527344,13500,24.07492446899414,0.0
SAEF,2021-11-26,24.06999969482422,24.06999969482422,23.645000457763672,23.816999435424805,18900,23.365625381469727,0.0
SAEF,2021-11-29,24.06999969482422,24.100000381469727,23.670000076293945,23.812000274658203,18000,23.3607177734375,0.0
SAEF,2021-11-30,23.729999542236328,23.729999542236328,23.200000762939453,23.240999221801758,20400,22.800540924072266,0.0
SAEF,2021-12-01,23.5,23.790000915527344,23.007999420166016,23.007999420166016,72400,22.571956634521484,0.0
SAEF,2021-12-02,23.0,23.709999084472656,23.0,23.60099983215332,7100,23.153722763061523,0.0
SAEF,2021-12-03,23.739999771118164,23.739999771118164,23.299999237060547,23.408000946044922,4100,22.96438217163086,0.0
SAEF,2021-12-06,23.530000686645508,23.989999771118164,23.530000686645508,23.84000015258789,4900,23.3881893157959,0.0
SAEF,2021-12-07,24.18000030517578,24.40999984741211,24.18000030517578,24.24799919128418,5100,23.78845977783203,0.0
SAEF,2021-12-08,24.350000381469727,24.3700008392334,24.32699966430664,24.32699966430664,3200,23.8659610748291,0.0
SAEF,2021-12-09,24.239999771118164,24.280000686645508,24.117000579833984,24.117000579833984,3800,23.659942626953125,0.0
SAEF,2021-12-10,24.25,24.25,24.059999465942383,24.094999313354492,3000,23.638357162475586,0.0
SAEF,2021-12-13,24.399999618530273,24.399999618530273,23.860000610351562,23.910999298095703,1800,23.457843780517578,0.0
SAEF,2021-12-14,23.600000381469727,23.75,23.600000381469727,23.625,12700,23.17726707458496,0.0
SAEF,2021-12-15,23.700000762939453,23.83300018310547,23.440000534057617,23.83300018310547,1700,23.381324768066406,0.0
SAEF,2021-12-16,24.030000686645508,24.139999389648438,23.78700065612793,23.78700065612793,2400,23.336196899414062,0.0
SAEF,2021-12-17,23.690000534057617,23.844999313354492,23.420000076293945,23.62299919128418,2900,23.175302505493164,0.0
SAEF,2021-12-20,23.420000076293945,23.420000076293945,22.950000762939453,23.2189998626709,2800,22.77895736694336,0.0
SAEF,2021-12-21,23.329999923706055,23.809999465942383,23.329999923706055,23.78499984741211,2600,23.33423614501953,0.0
SAEF,2021-12-22,23.84000015258789,24.048999786376953,23.809999465942383,24.01300048828125,5900,23.55791473388672,0.0
SAEF,2021-12-23,24.1200008392334,24.360000610351562,24.1200008392334,24.336999893188477,14800,23.875770568847656,0.0
SAEF,2021-12-27,24.350000381469727,24.597000122070312,24.2450008392334,24.597000122070312,5700,24.130842208862305,0.0
SAEF,2021-12-28,24.6200008392334,24.75,24.59000015258789,24.60099983215332,5300,24.13477325439453,0.0
SAEF,2021-12-29,24.639999389648438,24.649999618530273,24.56999969482422,24.59000015258789,3000,24.123977661132812,0.0
SAEF,2021-12-30,24.6200008392334,24.739999771118164,24.5310001373291,24.5310001373291,6000,24.087648391723633,0.022
SAEF,2021-12-31,24.540000915527344,24.59000015258789,24.479999542236328,24.496999740600586,20000,24.05426025390625,0.0
SAEF,2022-01-03,24.549999237060547,24.641000747680664,24.510000228881836,24.601999282836914,3900,24.15736198425293,0.0
SAEF,2022-01-04,24.760000228881836,24.950000762939453,24.760000228881836,24.92799949645996,2500,24.47747230529785,0.0
SAEF,2022-01-05,24.93000030517578,24.940000534057617,24.42099952697754,24.42099952697754,9000,23.979633331298828,0.0
SAEF,2022-01-06,24.510000228881836,24.59000015258789,24.43000030517578,24.507999420166016,2000,24.065059661865234,0.0
SAEF,2022-01-07,24.540000915527344,24.540000915527344,24.440000534057617,24.47100067138672,4500,24.028728485107422,0.0
SAEF,2022-01-10,24.420000076293945,24.420000076293945,24.030000686645508,24.34600067138672,14800,23.90599250793457,0.0
SAEF,2022-01-11,24.440000534057617,24.582000732421875,24.440000534057617,24.582000732421875,1600,24.137727737426758,0.0
