symbol,date,open,high,low,close,volume,adjclose
LVWR,2020-11-24,9.64900016784668,9.65999984741211,9.64900016784668,9.65999984741211,7100,9.65999984741211
LVWR,2020-11-25,9.65999984741211,9.680000305175781,9.65999984741211,9.65999984741211,1700,9.65999984741211
LVWR,2020-11-27,9.800000190734863,9.800000190734863,9.65999984741211,9.710000038146973,11700,9.710000038146973
LVWR,2020-11-30,10.399999618530273,10.399999618530273,9.739999771118164,9.899999618530273,83500,9.899999618530273
LVWR,2020-12-01,9.949999809265137,9.949999809265137,9.890000343322754,9.90999984741211,11100,9.90999984741211
LVWR,2020-12-02,9.970000267028809,9.970000267028809,9.779999732971191,9.850000381469727,11200,9.850000381469727
LVWR,2020-12-03,9.949999809265137,9.949999809265137,9.75,9.75100040435791,77700,9.75100040435791
LVWR,2020-12-04,9.859999656677246,9.890000343322754,9.75,9.869999885559082,114900,9.869999885559082
LVWR,2020-12-07,10.0,10.020000457763672,9.800000190734863,9.899999618530273,141300,9.899999618530273
LVWR,2020-12-08,9.979999542236328,9.979999542236328,9.800000190734863,9.90999984741211,364300,9.90999984741211
LVWR,2020-12-09,10.390000343322754,10.390000343322754,9.880000114440918,9.960000038146973,765800,9.960000038146973
LVWR,2020-12-10,10.0,10.069999694824219,9.90999984741211,10.050000190734863,109100,10.050000190734863
LVWR,2020-12-11,10.350000381469727,10.520000457763672,10.0,10.220000267028809,420000,10.220000267028809
LVWR,2020-12-14,10.5,10.5,10.109999656677246,10.1899995803833,315900,10.1899995803833
LVWR,2020-12-15,10.220000267028809,10.220000267028809,10.0600004196167,10.149999618530273,333300,10.149999618530273
LVWR,2020-12-16,10.329999923706055,10.329999923706055,10.086000442504883,10.100000381469727,531300,10.100000381469727
LVWR,2020-12-17,10.149999618530273,10.170000076293945,10.100000381469727,10.130000114440918,113900,10.130000114440918
LVWR,2020-12-18,10.199999809265137,10.229999542236328,10.09000015258789,10.140000343322754,115600,10.140000343322754
LVWR,2020-12-21,10.170000076293945,10.170000076293945,10.069999694824219,10.109999656677246,167100,10.109999656677246
LVWR,2020-12-22,10.149999618530273,10.229999542236328,10.100000381469727,10.140000343322754,337200,10.140000343322754
LVWR,2020-12-23,10.15999984741211,10.289999961853027,10.130000114440918,10.15999984741211,329700,10.15999984741211
LVWR,2020-12-24,10.300000190734863,10.449999809265137,10.25,10.380000114440918,434000,10.380000114440918
LVWR,2020-12-28,10.5600004196167,10.600000381469727,10.3100004196167,10.380000114440918,452100,10.380000114440918
LVWR,2020-12-29,10.420000076293945,10.420000076293945,10.15999984741211,10.15999984741211,287700,10.15999984741211
LVWR,2020-12-30,10.25,10.40999984741211,10.177000045776367,10.180000305175781,90500,10.180000305175781
LVWR,2020-12-31,10.180000305175781,10.199999809265137,10.100000381469727,10.100000381469727,257800,10.100000381469727
LVWR,2021-01-04,10.229999542236328,10.234999656677246,10.095000267028809,10.109999656677246,126300,10.109999656677246
LVWR,2021-01-05,10.109999656677246,10.229999542236328,10.109999656677246,10.210000038146973,69100,10.210000038146973
LVWR,2021-01-06,10.180000305175781,10.229999542236328,10.100000381469727,10.100000381469727,124200,10.100000381469727
LVWR,2021-01-07,10.140000343322754,10.319999694824219,10.130000114440918,10.289999961853027,335600,10.289999961853027
LVWR,2021-01-08,10.380000114440918,10.5,10.199999809265137,10.300000190734863,132700,10.300000190734863
LVWR,2021-01-11,10.3100004196167,10.380000114440918,10.270000457763672,10.369999885559082,84000,10.369999885559082
LVWR,2021-01-12,10.369999885559082,10.600000381469727,10.359000205993652,10.600000381469727,189200,10.600000381469727
LVWR,2021-01-13,10.680000305175781,10.850000381469727,10.600000381469727,10.75,426800,10.75
LVWR,2021-01-14,10.800000190734863,10.84000015258789,10.579999923706055,10.699999809265137,395100,10.699999809265137
LVWR,2021-01-15,10.779999732971191,10.869999885559082,10.619999885559082,10.670000076293945,210300,10.670000076293945
LVWR,2021-01-19,10.739999771118164,10.84000015258789,10.670000076293945,10.770000457763672,508900,10.770000457763672
LVWR,2021-01-20,10.8100004196167,10.9399995803833,10.75,10.899999618530273,394200,10.899999618530273
LVWR,2021-01-21,10.899999618530273,11.09000015258789,10.75,10.84000015258789,157700,10.84000015258789
LVWR,2021-01-22,10.899999618530273,11.050000190734863,10.800000190734863,10.970000267028809,272000,10.970000267028809
LVWR,2021-01-25,11.100000381469727,11.25,10.699999809265137,10.880000114440918,687100,10.880000114440918
LVWR,2021-01-26,10.930000305175781,11.25,10.800000190734863,10.850000381469727,173800,10.850000381469727
LVWR,2021-01-27,10.680000305175781,10.850000381469727,10.569999694824219,10.649999618530273,582100,10.649999618530273
LVWR,2021-01-28,10.609999656677246,10.788999557495117,10.609999656677246,10.699999809265137,140300,10.699999809265137
LVWR,2021-01-29,10.699999809265137,10.829999923706055,10.600000381469727,10.760000228881836,120000,10.760000228881836
LVWR,2021-02-01,10.789999961853027,10.90999984741211,10.699999809265137,10.739999771118164,246500,10.739999771118164
LVWR,2021-02-02,10.779999732971191,11.039999961853027,10.779999732971191,10.84000015258789,494200,10.84000015258789
LVWR,2021-02-03,10.899999618530273,11.0,10.84000015258789,10.960000038146973,564600,10.960000038146973
LVWR,2021-02-04,11.0,11.050000190734863,10.899999618530273,10.989999771118164,227200,10.989999771118164
LVWR,2021-02-05,11.039999961853027,11.100000381469727,10.899999618530273,10.949999809265137,498000,10.949999809265137
LVWR,2021-02-08,11.029999732971191,11.220000267028809,11.029999732971191,11.210000038146973,809900,11.210000038146973
LVWR,2021-02-09,11.25,11.420000076293945,11.038999557495117,11.199999809265137,431200,11.199999809265137
LVWR,2021-02-10,11.25,11.390000343322754,11.140000343322754,11.149999618530273,165900,11.149999618530273
LVWR,2021-02-11,11.069999694824219,11.25,10.859999656677246,10.979999542236328,301400,10.979999542236328
LVWR,2021-02-12,10.979999542236328,11.0600004196167,10.90999984741211,11.0,400000,11.0
LVWR,2021-02-16,11.069999694824219,11.149999618530273,10.859999656677246,10.90999984741211,433900,10.90999984741211
LVWR,2021-02-17,10.890000343322754,11.079999923706055,10.890000343322754,10.949999809265137,520000,10.949999809265137
