symbol,date,open,high,low,close,volume,adjclose,dividends
ONLN,2018-10-18,34.529998779296875,34.54999923706055,33.779998779296875,33.790000915527344,4800,33.00971603393555,0.0
ONLN,2018-10-19,34.099998474121094,34.099998474121094,33.31999969482422,33.369998931884766,4000,32.59941864013672,0.0
ONLN,2018-10-22,33.66999816894531,33.939998626708984,33.5099983215332,33.91999816894531,5500,33.13671875,0.0
ONLN,2018-10-23,33.13999938964844,33.599998474121094,32.56999969482422,33.4900016784668,31000,32.716651916503906,0.0
ONLN,2018-10-24,33.119998931884766,33.119998931884766,32.130001068115234,32.130001068115234,4700,31.38805389404297,0.0
ONLN,2018-10-25,32.540000915527344,33.349998474121094,32.45000076293945,33.20000076293945,20000,32.433345794677734,0.0
ONLN,2018-10-26,31.8799991607666,32.54999923706055,31.489999771118164,31.809999465942383,24200,31.075439453125,0.0
ONLN,2018-10-29,32.189998626708984,32.2400016784668,30.399999618530273,30.579999923706055,28000,29.873844146728516,0.0
ONLN,2018-10-30,30.6299991607666,31.520000457763672,30.6299991607666,31.510000228881836,36900,30.782371520996094,0.0
ONLN,2018-10-31,32.189998626708984,32.4900016784668,31.770000457763672,32.470001220703125,11700,31.720203399658203,0.0
ONLN,2018-11-01,32.20000076293945,33.70000076293945,32.20000076293945,33.689998626708984,6400,32.91202926635742,0.0
ONLN,2018-11-02,34.0099983215332,34.189998626708984,33.369998931884766,33.54999923706055,7600,32.77526092529297,0.0
ONLN,2018-11-05,33.470001220703125,33.58000183105469,32.880001068115234,33.29999923706055,9000,32.53103256225586,0.0
ONLN,2018-11-06,33.619998931884766,33.619998931884766,33.060001373291016,33.060001373291016,5100,32.29658126831055,0.0
ONLN,2018-11-07,33.70000076293945,34.59000015258789,33.47999954223633,34.59000015258789,34800,33.79124450683594,0.0
ONLN,2018-11-08,34.540000915527344,34.560001373291016,34.119998931884766,34.150001525878906,4300,33.36140823364258,0.0
ONLN,2018-11-09,33.86000061035156,34.06999969482422,33.2400016784668,33.38999938964844,12100,32.61895751953125,0.0
ONLN,2018-11-12,33.290000915527344,33.290000915527344,32.34000015258789,32.720001220703125,8700,31.964431762695312,0.0
ONLN,2018-11-13,32.66999816894531,33.189998626708984,32.38999938964844,32.650001525878906,18000,31.89604377746582,0.0
ONLN,2018-11-14,33.349998474121094,33.349998474121094,32.40999984741211,32.40999984741211,3600,31.661582946777344,0.0
ONLN,2018-11-15,32.369998931884766,32.88999938964844,32.31999969482422,32.720001220703125,4900,31.964431762695312,0.0
ONLN,2018-11-16,32.75,32.880001068115234,32.400001525878906,32.7400016784668,5500,31.983964920043945,0.0
ONLN,2018-11-19,32.540000915527344,32.540000915527344,31.389999389648438,31.389999389648438,10600,30.665142059326172,0.0
ONLN,2018-11-20,30.270000457763672,31.25,29.799999237060547,30.6299991607666,22100,29.922691345214844,0.0
ONLN,2018-11-21,31.1299991607666,31.610000610351562,31.059999465942383,31.15999984741211,64000,30.44045066833496,0.0
ONLN,2018-11-23,31.15999984741211,31.399999618530273,31.149999618530273,31.149999618530273,4500,30.430683135986328,0.0
ONLN,2018-11-26,31.690000534057617,32.22999954223633,31.389999389648438,32.20000076293945,28400,31.456436157226562,0.0
ONLN,2018-11-27,32.09000015258789,32.439998626708984,31.739999771118164,32.33000183105469,13700,31.583433151245117,0.0
ONLN,2018-11-28,32.349998474121094,33.689998626708984,32.349998474121094,33.689998626708984,110100,32.91202926635742,0.0
ONLN,2018-11-29,33.65999984741211,33.93000030517578,33.290000915527344,33.70000076293945,22600,32.92179870605469,0.0
