symbol,date,open,high,low,close,volume,adjclose,splits
FOSL,2000-01-03,10.277777671813965,10.5,9.88888931274414,10.166666984558105,345375,10.166666984558105,0.0
FOSL,2000-01-04,10.166666984558105,10.166666984558105,9.722222328186035,9.777777671813965,281250,9.777777671813965,0.0
FOSL,2000-01-05,9.722222328186035,10.82638931274414,9.722222328186035,10.805556297302246,332775,10.805556297302246,0.0
FOSL,2000-01-06,10.694443702697754,10.805556297302246,9.944443702697754,10.0,503325,10.0,0.0
FOSL,2000-01-07,10.083333015441895,11.11111068725586,10.083333015441895,10.916666984558105,317025,10.916666984558105,0.0
FOSL,2000-01-10,10.88888931274414,11.11111068725586,9.98611068725586,9.98611068725586,879975,9.98611068725586,0.0
FOSL,2000-01-11,10.055556297302246,10.055556297302246,8.916666984558105,8.98611068725586,770625,8.98611068725586,0.0
FOSL,2000-01-12,9.0,9.027777671813965,8.666666984558105,8.833333015441895,1206675,8.833333015441895,0.0
FOSL,2000-01-13,8.944443702697754,9.305556297302246,8.88888931274414,9.305556297302246,1232550,9.305556297302246,0.0
FOSL,2000-01-14,9.444443702697754,9.444443702697754,8.944443702697754,9.25,886725,9.25,0.0
FOSL,2000-01-18,9.319443702697754,9.555556297302246,9.222222328186035,9.541666984558105,668025,9.541666984558105,0.0
FOSL,2000-01-19,9.541666984558105,9.555556297302246,9.277777671813965,9.305556297302246,624375,9.305556297302246,0.0
FOSL,2000-01-20,9.277777671813965,9.458333015441895,9.083333015441895,9.083333015441895,202500,9.083333015441895,0.0
FOSL,2000-01-21,9.027777671813965,9.041666984558105,8.833333015441895,8.833333015441895,362925,8.833333015441895,0.0
FOSL,2000-01-24,8.833333015441895,8.88888931274414,8.555556297302246,8.63888931274414,1268550,8.63888931274414,0.0
FOSL,2000-01-25,8.555556297302246,8.777777671813965,8.5,8.694443702697754,615150,8.694443702697754,0.0
FOSL,2000-01-26,8.694443702697754,8.694443702697754,8.416666984558105,8.555556297302246,294750,8.555556297302246,0.0
FOSL,2000-01-27,8.555556297302246,8.61111068725586,8.0,8.166666984558105,616950,8.166666984558105,0.0
FOSL,2000-01-28,8.11111068725586,8.222222328186035,7.555555820465088,8.166666984558105,877950,8.166666984558105,0.0
FOSL,2000-01-31,8.444443702697754,8.63888931274414,8.0,8.63888931274414,225000,8.63888931274414,0.0
FOSL,2000-02-01,8.444443702697754,8.63888931274414,8.11111068725586,8.180556297302246,343350,8.180556297302246,0.0
FOSL,2000-02-02,8.625,8.63888931274414,7.027778148651123,7.111111164093018,2499750,7.111111164093018,0.0
FOSL,2000-02-03,7.6666669845581055,8.166666984558105,7.3333330154418945,8.055556297302246,1716975,8.055556297302246,0.0
FOSL,2000-02-04,8.027777671813965,8.11111068725586,7.777778148651123,7.888888835906982,869400,7.888888835906982,0.0
FOSL,2000-02-07,7.944444179534912,8.13888931274414,7.722221851348877,8.027777671813965,374400,8.027777671813965,0.0
FOSL,2000-02-08,8.166666984558105,8.444443702697754,7.722221851348877,7.888888835906982,635175,7.888888835906982,0.0
FOSL,2000-02-09,7.777778148651123,8.055556297302246,7.222221851348877,7.277778148651123,917100,7.277778148651123,0.0
FOSL,2000-02-10,7.555555820465088,8.666666984558105,7.222221851348877,8.666666984558105,663525,8.666666984558105,0.0
FOSL,2000-02-11,8.222222328186035,8.38888931274414,7.777778148651123,8.333333015441895,1156950,8.333333015441895,0.0
FOSL,2000-02-14,8.25,9.166666984558105,8.25,9.083333015441895,502875,9.083333015441895,0.0
FOSL,2000-02-15,9.194443702697754,9.305556297302246,8.36111068725586,8.777777671813965,460575,8.777777671813965,0.0
FOSL,2000-02-16,8.88888931274414,8.902777671813965,8.0,8.0,367650,8.0,0.0
FOSL,2000-02-17,8.444443702697754,8.555556297302246,8.194443702697754,8.416666984558105,617175,8.416666984558105,0.0
FOSL,2000-02-18,8.38888931274414,8.416666984558105,7.944444179534912,8.11111068725586,339975,8.11111068725586,0.0
