symbol,date,open,high,low,close,volume,adjclose,dividends,splits
XRX,2000-01-03,61.59420394897461,65.54676818847656,61.10013198852539,63.73517990112305,3329164,27.59000015258789,0.0,0.0
XRX,2000-01-04,63.73517990112305,63.73517990112305,60.441368103027344,60.770751953125,2361970,26.30674934387207,0.0,0.0
XRX,2000-01-05,60.60606002807617,63.89986801147461,59.45322799682617,63.89986801147461,2375404,27.661298751831055,0.0,0.0
XRX,2000-01-06,62.08827209472656,63.076416015625,61.59420394897461,62.58234405517578,1650180,27.090957641601562,0.0,0.0
XRX,2000-01-07,62.58234405517578,65.21739196777344,60.770751953125,64.06455993652344,2366942,27.732595443725586,0.0,0.0
XRX,2000-01-10,65.21739196777344,65.21739196777344,62.25296401977539,62.58234405517578,1913135,27.090957641601562,0.0,0.0
XRX,2000-01-11,62.91172790527344,63.40579605102539,61.10013198852539,61.923583984375,2243300,26.8057918548584,0.0,0.0
XRX,2000-01-12,61.26482009887695,62.58234405517578,61.10013198852539,61.75889205932617,1156374,26.73450469970703,0.0,0.0
XRX,2000-01-13,61.923583984375,63.73517990112305,60.93544006347656,63.40579605102539,1669079,27.447420120239258,0.0,0.0
XRX,2000-01-14,63.73517990112305,64.06455993652344,61.42951202392578,62.08827209472656,1565703,26.877079010009766,0.0,0.0
XRX,2000-01-18,62.58234405517578,62.74703598022461,61.42951202392578,62.25296401977539,1336523,26.948375701904297,0.0,0.0
XRX,2000-01-19,61.75889205932617,62.74703598022461,58.465087890625,62.74703598022461,4073781,27.162248611450195,0.0,0.0
XRX,2000-01-20,61.923583984375,61.923583984375,59.617916107177734,59.94729995727539,1628017,25.950281143188477,0.0,0.0
XRX,2000-01-21,60.441368103027344,60.441368103027344,57.971012115478516,58.30039596557617,1739211,25.237367630004883,0.0,0.0
XRX,2000-01-24,58.794464111328125,59.94729995727539,56.32411193847656,57.312252044677734,2019395,24.809619903564453,0.0,0.0
XRX,2000-01-25,57.971012115478516,58.95915603637695,55.335968017578125,57.80632400512695,2594224,25.023483276367188,0.0,0.0
XRX,2000-01-26,58.794464111328125,59.45322799682617,57.64163589477539,57.971012115478516,1849455,25.09476661682129,0.0,0.0
XRX,2000-01-27,58.794464111328125,58.794464111328125,55.335968017578125,56.488800048828125,1893933,24.453153610229492,0.0,0.0
XRX,2000-01-28,56.32411193847656,56.488800048828125,54.0184440612793,54.0184440612793,1526463,23.383769989013672,0.0,0.0
XRX,2000-01-31,55.665348052978516,55.830039978027344,54.34782409667969,55.006587982177734,1217891,23.811532974243164,0.0,0.0
XRX,2000-02-01,55.17127990722656,55.99473190307617,54.677207946777344,54.841896057128906,1222028,23.7402286529541,0.0,0.0
XRX,2000-02-02,55.830039978027344,56.81818389892578,55.006587982177734,55.17127990722656,1328554,23.882829666137695,0.0,0.0
XRX,2000-02-03,56.159420013427734,57.312252044677734,55.50065994262695,57.312252044677734,1515875,24.809619903564453,0.0,0.0
XRX,2000-02-04,57.971012115478516,58.465087890625,56.81818389892578,57.971012115478516,1387680,25.09476661682129,0.0,0.0
XRX,2000-02-07,57.80632400512695,57.971012115478516,56.81818389892578,57.14756393432617,883818,24.73831558227539,0.0,0.0
XRX,2000-02-08,57.14756393432617,58.794464111328125,55.830039978027344,57.312252044677734,1615152,24.809619903564453,0.0,0.0
XRX,2000-02-09,57.971012115478516,58.95915603637695,56.32411193847656,56.982872009277344,1809911,24.667030334472656,0.0,0.0
XRX,2000-02-10,56.65349197387695,56.65349197387695,54.0184440612793,54.677207946777344,2832626,23.6689395904541,0.0,0.0
XRX,2000-02-11,55.006587982177734,55.006587982177734,53.030303955078125,53.359683990478516,1871352,23.098604202270508,0.0,0.0
XRX,2000-02-14,55.335968017578125,58.30039596557617,55.006587982177734,57.971012115478516,2965906,25.09476661682129,0.0,0.0
XRX,2000-02-15,58.465087890625,59.12384796142578,56.159420013427734,58.62977600097656,2332028,25.379945755004883,0.0,0.0
XRX,2000-02-16,57.312252044677734,57.64163589477539,56.159420013427734,56.488800048828125,1130417,24.453153610229492,0.0,0.0
XRX,2000-02-17,57.14756393432617,57.312252044677734,54.841896057128906,55.006587982177734,1654392,23.811532974243164,0.0,0.0
XRX,2000-02-18,55.006587982177734,55.665348052978516,54.512516021728516,55.335968017578125,1303886,23.954113006591797,0.0,0.0
XRX,2000-02-22,55.17127990722656,55.665348052978516,54.34782409667969,55.17127990722656,1291856,23.882829666137695,0.0,0.0
XRX,2000-02-23,55.335968017578125,55.830039978027344,54.183135986328125,54.34782409667969,1408059,23.52635383605957,0.0,0.0
XRX,2000-02-24,54.512516021728516,54.512516021728516,52.8656120300293,53.689064025878906,1697466,23.241186141967773,0.0,0.0
XRX,2000-02-25,53.359683990478516,54.841896057128906,52.70092010498047,53.030303955078125,2419123,22.956029891967773,0.0,0.0
XRX,2000-02-28,53.19499206542969,54.677207946777344,52.8656120300293,54.677207946777344,1479443,23.6689395904541,0.0,0.0
