symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MUX,2000-01-03,1.8164440393447876,1.8164440393447876,1.7304019927978516,1.8164440393447876,4791,1.7747504711151123,0.0,0.0
MUX,2000-01-04,1.7686419486999512,1.7686419486999512,1.7304019927978516,1.7686419486999512,1360,1.7280457019805908,0.0,0.0
MUX,2000-01-05,1.7686419486999512,1.7686419486999512,1.7686419486999512,1.7686419486999512,0,1.7280457019805908,0.0,0.0
MUX,2000-01-06,1.8164440393447876,1.8164440393447876,1.7686419486999512,1.7686419486999512,889,1.7280457019805908,0.0,0.0
MUX,2000-01-07,1.7686419486999512,1.7686419486999512,1.7686419486999512,1.7686419486999512,533,1.7280457019805908,0.0,0.0
MUX,2000-01-10,1.8164440393447876,1.912045955657959,1.7686419486999512,1.912045955657959,5826,1.8681578636169434,0.0,0.0
MUX,2000-01-11,1.912045955657959,1.912045955657959,1.8164440393447876,1.912045955657959,1004,1.8681578636169434,0.0,0.0
MUX,2000-01-12,1.912045955657959,1.912045955657959,1.8164440393447876,1.912045955657959,649,1.8681578636169434,0.0,0.0
MUX,2000-01-13,1.8164440393447876,1.8164440393447876,1.8164440393447876,1.8164440393447876,73,1.7747504711151123,0.0,0.0
MUX,2000-01-14,1.8164440393447876,1.8164440393447876,1.8164440393447876,1.8164440393447876,722,1.7747504711151123,0.0,0.0
MUX,2000-01-18,1.8164440393447876,1.8164440393447876,1.8164440393447876,1.8164440393447876,84,1.7747504711151123,0.0,0.0
MUX,2000-01-19,1.8164440393447876,1.8164440393447876,1.8164440393447876,1.8164440393447876,220,1.7747504711151123,0.0,0.0
MUX,2000-01-20,1.8164440393447876,1.912045955657959,1.8164440393447876,1.8164440393447876,544,1.7747504711151123,0.0,0.0
MUX,2000-01-21,1.8164440393447876,1.8164440393447876,1.8164440393447876,1.8164440393447876,10,1.7747504711151123,0.0,0.0
MUX,2000-01-24,1.8164440393447876,1.912045955657959,1.8164440393447876,1.8164440393447876,1192,1.7747504711151123,0.0,0.0
MUX,2000-01-25,1.912045955657959,1.912045955657959,1.8164440393447876,1.8164440393447876,586,1.7747504711151123,0.0,0.0
MUX,2000-01-26,1.8164440393447876,1.912045955657959,1.8164440393447876,1.8164440393447876,1151,1.7747504711151123,0.0,0.0
MUX,2000-01-27,1.912045955657959,1.912045955657959,1.8164440393447876,1.912045955657959,2479,1.8681578636169434,0.0,0.0
MUX,2000-01-28,1.912045955657959,1.912045955657959,1.864245057106018,1.912045955657959,1056,1.8681578636169434,0.0,0.0
MUX,2000-01-31,1.864245057106018,1.864245057106018,1.864245057106018,1.864245057106018,63,1.8214542865753174,0.0,0.0
MUX,2000-02-01,1.864245057106018,1.864245057106018,1.864245057106018,1.864245057106018,31,1.8214542865753174,0.0,0.0
MUX,2000-02-02,1.864245057106018,1.864245057106018,1.864245057106018,1.864245057106018,10,1.8214542865753174,0.0,0.0
MUX,2000-02-03,1.864245057106018,1.9598469734191895,1.864245057106018,1.9598469734191895,732,1.914861798286438,0.0,0.0
MUX,2000-02-04,2.39005708694458,2.39005708694458,1.9598469734191895,2.39005708694458,14079,2.3351969718933105,0.0,0.0
MUX,2000-02-07,2.8680689334869385,2.8680689334869385,2.5812621116638184,2.8680689334869385,13703,2.8022372722625732,0.0,0.0
MUX,2000-02-08,2.6768639087677,2.9636709690093994,2.6768639087677,2.6768639087677,6956,2.6154212951660156,0.0,0.0
MUX,2000-02-09,2.8680689334869385,2.8680689334869385,2.7724668979644775,2.8680689334869385,3033,2.8022372722625732,0.0,0.0
MUX,2000-02-10,2.6290628910064697,2.8680689334869385,2.6290628910064697,2.6290628910064697,6339,2.5687170028686523,0.0,0.0
MUX,2000-02-11,2.39005708694458,2.7724668979644775,2.39005708694458,2.39005708694458,3337,2.3351969718933105,0.0,0.0
MUX,2000-02-14,2.39005708694458,2.39005708694458,2.39005708694458,2.39005708694458,795,2.3351969718933105,0.0,0.0
MUX,2000-02-15,2.4856600761413574,2.4856600761413574,2.4856600761413574,2.4856600761413574,303,2.428605556488037,0.0,0.0
MUX,2000-02-16,2.4856600761413574,2.7724668979644775,2.4856600761413574,2.4856600761413574,366,2.428605556488037,0.0,0.0
MUX,2000-02-17,2.7724668979644775,2.7724668979644775,2.7724668979644775,2.7724668979644775,669,2.708829164505005,0.0,0.0
MUX,2000-02-18,2.7724668979644775,2.7724668979644775,2.7724668979644775,2.7724668979644775,314,2.708829164505005,0.0,0.0
MUX,2000-02-22,2.6768639087677,2.7724668979644775,2.6768639087677,2.6768639087677,1004,2.6154212951660156,0.0,0.0
MUX,2000-02-23,2.6768639087677,2.6768639087677,2.6768639087677,2.6768639087677,785,2.6154212951660156,0.0,0.0
MUX,2000-02-24,2.39005708694458,2.39005708694458,2.39005708694458,2.39005708694458,418,2.3351969718933105,0.0,0.0
MUX,2000-02-25,2.39005708694458,2.7724668979644775,2.39005708694458,2.39005708694458,2134,2.3351969718933105,0.0,0.0
MUX,2000-02-28,2.39005708694458,2.39005708694458,2.39005708694458,2.39005708694458,0,2.3351969718933105,0.0,0.0
MUX,2000-02-29,2.39005708694458,2.39005708694458,2.39005708694458,2.39005708694458,21,2.3351969718933105,0.0,0.0
MUX,2000-03-01,2.39005708694458,2.39005708694458,2.39005708694458,2.39005708694458,167,2.3351969718933105,0.0,0.0
MUX,2000-03-02,2.39005708694458,2.39005708694458,2.39005708694458,2.39005708694458,0,2.3351969718933105,0.0,0.0
MUX,2000-03-03,2.39005708694458,2.7724668979644775,2.39005708694458,2.39005708694458,73,2.3351969718933105,0.0,0.0
MUX,2000-03-06,2.39005708694458,2.39005708694458,2.39005708694458,2.39005708694458,1140,2.3351969718933105,0.0,0.0
MUX,2000-03-07,2.7724668979644775,2.7724668979644775,2.39005708694458,2.7724668979644775,2312,2.708829164505005,0.0,0.0
MUX,2000-03-08,2.9636709690093994,2.9636709690093994,2.9636709690093994,2.9636709690093994,554,2.895644426345825,0.0,0.0
MUX,2000-03-09,2.9636709690093994,2.9636709690093994,2.5812621116638184,2.9636709690093994,711,2.895644426345825,0.0,0.0
MUX,2000-03-10,2.5812621116638184,2.5812621116638184,2.5812621116638184,2.5812621116638184,146,2.5220134258270264,0.0,0.0
MUX,2000-03-13,2.9636709690093994,2.9636709690093994,2.5812621116638184,2.9636709690093994,1370,2.895644426345825,0.0,0.0
MUX,2000-03-14,2.5812621116638184,2.5812621116638184,2.5812621116638184,2.5812621116638184,21,2.5220134258270264,0.0,0.0
