symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PVBC,2015-07-16,6.061356067657471,6.422563076019287,6.061356067657471,6.358238220214844,2474310,6.187027454376221,0.0,0.0
PVBC,2015-07-17,6.358238220214844,6.358238220214844,6.358238220214844,6.358238220214844,0,6.187027454376221,0.0,0.0
PVBC,2015-07-20,6.35329008102417,6.462147235870361,6.343393802642822,6.382978916168213,143895,6.211102485656738,0.0,0.0
PVBC,2015-07-21,6.382978916168213,6.382978916168213,6.333498001098633,6.358238220214844,97614,6.187027454376221,0.0,0.0
PVBC,2015-07-22,6.358238220214844,6.36813497543335,6.338446140289307,6.338446140289307,56588,6.167768478393555,0.0,0.0
PVBC,2015-07-23,6.358238220214844,6.358238220214844,6.313705921173096,6.313705921173096,133184,6.1436944007873535,0.0,0.0
PVBC,2015-07-24,6.333498001098633,6.358238220214844,6.333498001098633,6.348341941833496,137024,6.177397727966309,0.0,0.0
PVBC,2015-07-27,6.348341941833496,6.382978916168213,6.328549861907959,6.358238220214844,104486,6.187027454376221,0.0,0.0
PVBC,2015-07-28,6.333498001098633,6.373083114624023,6.333498001098633,6.358238220214844,59013,6.187027454376221,0.0,0.0
PVBC,2015-07-29,6.333498001098633,6.333498001098633,6.313705921173096,6.328549861907959,71139,6.158138751983643,0.0,0.0
PVBC,2015-07-30,6.333498001098633,6.363186836242676,6.313705921173096,6.358238220214844,19604,6.187027454376221,0.0,0.0
PVBC,2015-07-31,6.358238220214844,6.358238220214844,6.3186540603637695,6.3186540603637695,14551,6.148509502410889,0.0,0.0
PVBC,2015-08-03,6.3186540603637695,6.373083114624023,6.313705921173096,6.313705921173096,70533,6.1436944007873535,0.0,0.0
PVBC,2015-08-04,6.358238220214844,6.358238220214844,6.313705921173096,6.313705921173096,5457,6.1436944007873535,0.0,0.0
PVBC,2015-08-05,6.348341941833496,6.348341941833496,6.313705921173096,6.313705921173096,30719,6.1436944007873535,0.0,0.0
PVBC,2015-08-06,6.348341941833496,6.348341941833496,6.313705921173096,6.348341941833496,8286,6.177397727966309,0.0,0.0
PVBC,2015-08-07,6.348341941833496,6.348341941833496,6.313705921173096,6.343393802642822,11924,6.172583103179932,0.0,0.0
PVBC,2015-08-10,6.348341941833496,6.348341941833496,6.308757781982422,6.308757781982422,51131,6.138879299163818,0.0,0.0
PVBC,2015-08-11,6.298861980438232,6.348341941833496,6.298861980438232,6.333498001098633,20816,6.162953853607178,0.0,0.0
PVBC,2015-08-12,6.298861980438232,6.348341941833496,6.298861980438232,6.328549861907959,39207,6.158138751983643,0.0,0.0
PVBC,2015-08-13,6.333498001098633,6.333498001098633,6.308757781982422,6.328549861907959,14955,6.158138751983643,0.0,0.0
PVBC,2015-08-14,6.333498001098633,6.333498001098633,6.313705921173096,6.333498001098633,35974,6.162953853607178,0.0,0.0
PVBC,2015-08-17,6.333498001098633,6.333498001098633,6.313705921173096,6.333498001098633,21827,6.162953853607178,0.0,0.0
PVBC,2015-08-18,6.3186540603637695,6.3186540603637695,6.185057163238525,6.264225959777832,6467,6.095546722412109,0.0,0.0
PVBC,2015-08-19,6.180109024047852,6.279069900512695,6.180109024047852,6.264225959777832,31326,6.095546722412109,0.0,0.0
PVBC,2015-08-20,6.284018039703369,6.308757781982422,6.234537124633789,6.308757781982422,16774,6.138879299163818,0.0,0.0
PVBC,2015-08-21,6.308757781982422,6.333498001098633,6.27412223815918,6.27412223815918,46887,6.10517692565918,0.0,0.0
PVBC,2015-08-24,6.214745044708252,6.224640846252441,6.061356067657471,6.100940227508545,86701,5.936657428741455,0.0,0.0
PVBC,2015-08-25,6.1603169441223145,6.1603169441223145,6.110836029052734,6.155368804931641,35772,5.989621639251709,0.0,0.0
PVBC,2015-08-26,6.140523910522461,6.150421142578125,6.110836029052734,6.150421142578125,17987,5.984806060791016,0.0,0.0
PVBC,2015-08-27,6.140523910522461,6.155368804931641,6.140523910522461,6.155368804931641,6063,5.989621639251709,0.0,0.0
PVBC,2015-08-28,6.091043949127197,6.175160884857178,6.091043949127197,6.145473003387451,30517,5.979991912841797,0.0,0.0
