symbol,date,open,high,low,close,volume,adjclose,dividends
EIPI,2024-05-06,18.350000381469727,18.410999298095703,18.334999084472656,18.399999618530273,84400,15.969179153442383,0.0
EIPI,2024-05-07,18.43000030517578,18.520000457763672,18.350000381469727,18.450000762939453,1038100,16.012571334838867,0.0
EIPI,2024-05-08,18.18000030517578,18.579999923706055,18.18000030517578,18.530000686645508,4047000,16.082000732421875,0.0
EIPI,2024-05-09,18.399999618530273,18.739999771118164,18.399999618530273,18.719999313354492,878800,16.246898651123047,0.0
EIPI,2024-05-10,18.68000030517578,18.829999923706055,18.68000030517578,18.739999771118164,468600,16.264259338378906,0.0
EIPI,2024-05-13,18.770000457763672,18.80500030517578,18.665000915527344,18.670000076293945,335200,16.20350456237793,0.0
EIPI,2024-05-14,18.690000534057617,18.815000534057617,18.690000534057617,18.790000915527344,768700,16.307653427124023,0.0
EIPI,2024-05-15,18.81999969482422,18.889999389648438,18.770999908447266,18.850000381469727,382300,16.359725952148438,0.0
EIPI,2024-05-16,18.799999237060547,18.920000076293945,18.799999237060547,18.829999923706055,277500,16.342369079589844,0.0
EIPI,2024-05-17,18.81999969482422,18.93000030517578,18.804000854492188,18.920000076293945,198400,16.420482635498047,0.0
EIPI,2024-05-20,18.8799991607666,18.959999084472656,18.8799991607666,18.950000762939453,157000,16.446516036987305,0.0
EIPI,2024-05-21,18.780000686645508,18.889999389648438,18.780000686645508,18.81999969482422,276300,16.442148208618164,0.125
EIPI,2024-05-22,18.770000457763672,18.770000457763672,18.55500030517578,18.56999969482422,634600,16.22373390197754,0.0
EIPI,2024-05-23,18.6299991607666,18.6299991607666,18.354000091552734,18.360000610351562,255500,16.04026985168457,0.0
EIPI,2024-05-24,18.459999084472656,18.485000610351562,18.415000915527344,18.450000762939453,122500,16.118896484375,0.0
EIPI,2024-05-28,18.5,18.565000534057617,18.420000076293945,18.469999313354492,166800,16.136369705200195,0.0
EIPI,2024-05-29,18.40999984741211,18.40999984741211,18.260000228881836,18.299999237060547,174500,15.98784351348877,0.0
