symbol,date,open,high,low,close,volume,adjclose,dividends,splits
NUGT,2010-12-08,78540.0,81200.0,76080.0,76780.0,103,69649.34375,0.0,0.0
NUGT,2010-12-09,78360.0,78520.0,76520.0,77400.0,211,70211.765625,0.0,0.0
NUGT,2010-12-10,77120.0,78460.0,75500.0,78020.0,147,70774.1875,0.0,0.0
NUGT,2010-12-13,80540.0,81440.0,79020.0,79240.0,49,71880.890625,0.0,0.0
NUGT,2010-12-14,79880.0,80640.0,78620.0,79360.0,38,71989.75,0.0,0.0
NUGT,2010-12-15,78020.0,79160.0,76260.0,76520.0,33,69413.5,0.0,0.0
NUGT,2010-12-16,76060.0,76060.0,72740.0,74160.0,36,67272.6640625,0.0,0.0
NUGT,2010-12-17,74640.0,74960.0,72560.0,74200.0,8,67308.9375,0.0,0.0
NUGT,2010-12-20,75540.0,76000.0,73660.0,75460.0,18,68451.9296875,0.0,0.0
NUGT,2010-12-21,75860.0,75860.0,74160.0,75220.0,9,68234.2265625,0.0,0.0
NUGT,2010-12-22,75280.0,75280.0,73480.0,73540.0,16,66710.2578125,0.0,0.0
NUGT,2010-12-23,73000.0,75560.0,72620.0,74620.0,11,67689.96875,0.0,0.0
NUGT,2010-12-27,74500.0,74500.0,72420.0,73680.0,12,66837.25,0.0,0.0
NUGT,2010-12-28,76600.0,77800.0,75260.0,77540.0,18,70338.7421875,0.0,0.0
NUGT,2010-12-29,78360.0,78780.0,77440.0,78020.0,6,70774.1875,0.0,0.0
NUGT,2010-12-30,78420.0,78600.0,76440.0,76900.0,13,69758.1875,0.0,0.0
NUGT,2010-12-31,77600.0,79080.0,77280.0,78400.0,25,71118.890625,0.0,0.0
NUGT,2011-01-03,79460.0,79800.0,75740.0,76500.0,28,69395.3515625,0.0,0.0
NUGT,2011-01-04,74940.0,75140.0,69740.0,72240.0,34,65530.984375,0.0,0.0
NUGT,2011-01-05,70680.0,71100.0,68780.0,70400.0,13,63861.8671875,0.0,0.0
NUGT,2011-01-06,70620.0,70660.0,66460.0,66780.0,24,60578.0625,0.0,0.0
NUGT,2011-01-07,66220.0,68940.0,66100.0,66760.0,22,60559.90234375,0.0,0.0
NUGT,2011-01-10,67060.0,67460.0,65800.0,67100.0,12,60868.3359375,0.0,0.0
NUGT,2011-01-11,69040.0,69920.0,68160.0,69920.0,20,63426.44140625,0.0,0.0
NUGT,2011-01-12,70100.0,70320.0,68160.0,69660.0,14,63190.59765625,0.0,0.0
NUGT,2011-01-13,69880.0,69940.0,64260.0,65020.0,34,58981.5078125,0.0,0.0
