symbol,date,open,high,low,close,volume,adjclose,dividends
ZHDG,2021-07-07,20.079999923706055,20.079999923706055,20.03499984741211,20.041000366210938,111400,18.331117630004883,0.0
ZHDG,2021-07-08,20.190000534057617,20.190000534057617,19.8700008392334,19.87299919128418,23400,18.177452087402344,0.0
ZHDG,2021-07-09,20.030000686645508,20.09000015258789,20.030000686645508,20.08099937438965,85700,18.367704391479492,0.0
ZHDG,2021-07-12,20.100000381469727,20.100000381469727,20.08300018310547,20.08300018310547,1900,18.369535446166992,0.0
ZHDG,2021-07-13,20.100000381469727,20.100000381469727,20.02199935913086,20.02199935913086,132400,18.313737869262695,0.0
ZHDG,2021-07-14,20.139999389648438,20.15999984741211,20.110000610351562,20.110000610351562,137600,18.39423179626465,0.0
ZHDG,2021-07-15,20.09000015258789,20.09000015258789,20.040000915527344,20.045000076293945,70900,18.334775924682617,0.0
ZHDG,2021-07-16,20.280000686645508,20.280000686645508,19.93899917602539,19.93899917602539,186500,18.237821578979492,0.0
ZHDG,2021-07-19,19.770000457763672,19.860000610351562,19.75,19.767000198364258,131000,18.080493927001953,0.0
ZHDG,2021-07-20,19.799999237060547,19.899999618530273,19.799999237060547,19.899999618530273,62800,18.2021484375,0.0
ZHDG,2021-07-21,19.969999313354492,20.05500030517578,19.969999313354492,20.0310001373291,68500,18.321969985961914,0.0
ZHDG,2021-07-22,20.0049991607666,20.02400016784668,19.989999771118164,20.02400016784668,143300,18.315568923950195,0.0
ZHDG,2021-07-23,20.149999618530273,20.190000534057617,20.149999618530273,20.184999465942383,126300,18.462831497192383,0.0
ZHDG,2021-07-26,20.190000534057617,20.219999313354492,20.190000534057617,20.218000411987305,127900,18.493017196655273,0.0
ZHDG,2021-07-27,20.100000381469727,20.13599967956543,20.079999923706055,20.13599967956543,226200,18.418012619018555,0.0
ZHDG,2021-07-28,20.139999389648438,20.15999984741211,20.1299991607666,20.149999618530273,79600,18.43082046508789,0.0
ZHDG,2021-07-29,20.165000915527344,20.200000762939453,20.15999984741211,20.170000076293945,88300,18.449113845825195,0.0
ZHDG,2021-07-30,20.15999984741211,20.15999984741211,20.100000381469727,20.135000228881836,93200,18.417097091674805,0.0
ZHDG,2021-08-02,20.15999984741211,20.15999984741211,20.06800079345703,20.06800079345703,107100,18.355815887451172,0.0
ZHDG,2021-08-03,20.059999465942383,20.18000030517578,20.020000457763672,20.18000030517578,66600,18.4582576751709,0.0
ZHDG,2021-08-04,20.09000015258789,20.1200008392334,20.070999145507812,20.079999923706055,155900,18.366790771484375,0.0
ZHDG,2021-08-05,20.1200008392334,20.160999298095703,20.1200008392334,20.160999298095703,76700,18.440879821777344,0.0
ZHDG,2021-08-06,20.149999618530273,20.214000701904297,20.1299991607666,20.214000701904297,236300,18.48935890197754,0.0
