symbol,date,open,high,low,close,volume,adjclose,dividends
IFV,2014-07-23,20.09000015258789,20.25,20.09000015258789,20.25,8700,16.213396072387695,0.0
IFV,2014-07-24,20.239999771118164,20.299999237060547,20.219999313354492,20.25,24500,16.213396072387695,0.0
IFV,2014-07-25,20.670000076293945,20.670000076293945,20.079999923706055,20.09000015258789,11000,16.08528709411621,0.0
IFV,2014-07-28,20.0,20.09000015258789,19.989999771118164,20.059999465942383,11100,16.06126594543457,0.0
IFV,2014-07-29,20.209999084472656,20.209999084472656,20.0,20.0,11900,16.013229370117188,0.0
IFV,2014-07-30,20.020000457763672,20.020000457763672,19.81999969482422,19.899999618530273,32000,15.933167457580566,0.0
IFV,2014-07-31,19.799999237060547,19.799999237060547,19.559999465942383,19.559999465942383,10500,15.660928726196289,0.0
IFV,2014-08-01,19.510000228881836,19.579999923706055,19.3799991607666,19.483999252319336,116300,15.600086212158203,0.0
IFV,2014-08-04,19.75,19.75,19.450000762939453,19.56999969482422,11600,15.668944358825684,0.0
IFV,2014-08-05,19.559999465942383,19.559999465942383,19.290000915527344,19.368999481201172,7300,15.50800895690918,0.0
IFV,2014-08-06,19.31999969482422,19.31999969482422,19.219999313354492,19.270000457763672,3600,15.428751945495605,0.0
IFV,2014-08-07,19.31999969482422,19.34000015258789,19.190000534057617,19.200000762939453,8800,15.372700691223145,0.0
IFV,2014-08-08,19.190000534057617,19.290000915527344,19.18000030517578,19.290000915527344,1600,15.444758415222168,0.0
IFV,2014-08-11,19.474000930786133,19.489999771118164,19.44700050354004,19.450000762939453,9500,15.572863578796387,0.0
IFV,2014-08-12,19.530000686645508,19.530000686645508,19.389999389648438,19.450000762939453,9800,15.572863578796387,0.0
IFV,2014-08-13,19.760000228881836,19.760000228881836,19.450000762939453,19.530000686645508,3600,15.63692569732666,0.0
IFV,2014-08-14,19.6299991607666,19.649999618530273,19.610000610351562,19.649999618530273,16700,15.732996940612793,0.0
IFV,2014-08-15,19.709999084472656,19.709999084472656,19.479999542236328,19.6200008392334,4500,15.708976745605469,0.0
IFV,2014-08-18,19.84000015258789,19.84000015258789,19.690000534057617,19.81999969482422,4600,15.869111061096191,0.0
IFV,2014-08-19,19.816999435424805,19.84000015258789,19.75,19.780000686645508,7100,15.837080955505371,0.0
IFV,2014-08-20,19.780000686645508,19.780000686645508,19.729999542236328,19.760000228881836,600,15.82106876373291,0.0
IFV,2014-08-21,19.770000457763672,19.780000686645508,19.760000228881836,19.760000228881836,1400,15.82106876373291,0.0
IFV,2014-08-22,19.829999923706055,19.829999923706055,19.75,19.75,2700,15.813060760498047,0.0
IFV,2014-08-25,19.850000381469727,19.93000030517578,19.83799934387207,19.913000106811523,31900,15.943565368652344,0.0
IFV,2014-08-26,19.989999771118164,19.989999771118164,19.889999389648438,19.90999984741211,17700,15.941167831420898,0.0
IFV,2014-08-27,19.90999984741211,19.990999221801758,19.90999984741211,19.959999084472656,4800,15.981205940246582,0.0
IFV,2014-08-28,19.93000030517578,19.93000030517578,19.829999923706055,19.889999389648438,13700,15.925148010253906,0.0
IFV,2014-08-29,19.84000015258789,19.8799991607666,19.809999465942383,19.8799991607666,9500,15.917141914367676,0.0
IFV,2014-09-02,19.8799991607666,19.8799991607666,19.809999465942383,19.81999969482422,4900,15.869111061096191,0.0
IFV,2014-09-03,20.100000381469727,20.100000381469727,19.96500015258789,20.0,16300,16.013229370117188,0.0
IFV,2014-09-04,20.0,20.0,19.760000228881836,19.760000228881836,21000,15.82106876373291,0.0
IFV,2014-09-05,19.889999389648438,19.889999389648438,19.790000915527344,19.8799991607666,9100,15.917141914367676,0.0
IFV,2014-09-08,19.770000457763672,19.81999969482422,19.618000030517578,19.6200008392334,9200,15.708976745605469,0.0
