symbol,date,open,high,low,close,volume,adjclose,dividends
HYI,2010-10-27,20.0,20.010000228881836,20.0,20.010000228881836,372800,5.600812911987305,0.0
HYI,2010-10-28,20.010000228881836,20.010000228881836,20.0,20.010000228881836,35600,5.600812911987305,0.0
HYI,2010-10-29,20.010000228881836,20.010000228881836,20.0,20.010000228881836,44900,5.600812911987305,0.0
HYI,2010-11-01,20.010000228881836,20.020000457763672,20.0,20.020000457763672,68100,5.603613376617432,0.0
HYI,2010-11-02,20.020000457763672,20.020000457763672,20.0,20.010000228881836,33500,5.600812911987305,0.0
HYI,2010-11-03,20.020000457763672,20.030000686645508,20.0,20.020000457763672,21400,5.603613376617432,0.0
HYI,2010-11-04,20.030000686645508,20.049999237060547,20.0,20.010000228881836,34000,5.600812911987305,0.0
HYI,2010-11-05,20.010000228881836,20.010000228881836,20.0,20.0,31300,5.5980143547058105,0.0
HYI,2010-11-08,20.020000457763672,20.020000457763672,20.0,20.0,40500,5.5980143547058105,0.0
HYI,2010-11-09,20.010000228881836,20.010000228881836,20.0,20.0,29400,5.5980143547058105,0.0
HYI,2010-11-10,20.0,20.010000228881836,20.0,20.010000228881836,16800,5.600812911987305,0.0
HYI,2010-11-11,20.0,20.010000228881836,20.0,20.0,13500,5.5980143547058105,0.0
HYI,2010-11-12,20.0,20.010000228881836,20.0,20.010000228881836,21000,5.600812911987305,0.0
HYI,2010-11-15,20.020000457763672,20.020000457763672,20.0,20.0,15000,5.5980143547058105,0.0
HYI,2010-11-16,20.0,20.010000228881836,20.0,20.0,43000,5.5980143547058105,0.0
HYI,2010-11-17,20.010000228881836,20.010000228881836,20.0,20.0,52100,5.5980143547058105,0.0
HYI,2010-11-18,20.0,20.010000228881836,20.0,20.0,46700,5.5980143547058105,0.0
HYI,2010-11-19,20.0,20.010000228881836,20.0,20.0,15100,5.5980143547058105,0.0
HYI,2010-11-22,20.0,20.010000228881836,20.0,20.0,17700,5.5980143547058105,0.0
HYI,2010-11-23,20.010000228881836,20.010000228881836,20.0,20.0,25600,5.5980143547058105,0.0
HYI,2010-11-24,19.979999542236328,20.010000228881836,19.920000076293945,20.0,36300,5.5980143547058105,0.0
HYI,2010-11-26,20.0,20.0,20.0,20.0,0,5.5980143547058105,0.0
HYI,2010-11-29,20.0,20.010000228881836,19.989999771118164,20.0,786600,5.5980143547058105,0.0
HYI,2010-11-30,20.0,20.010000228881836,20.0,20.0,96000,5.5980143547058105,0.0
HYI,2010-12-01,20.0,20.010000228881836,20.0,20.0,139600,5.5980143547058105,0.0
HYI,2010-12-02,20.0,20.010000228881836,20.0,20.0,107800,5.5980143547058105,0.0
HYI,2010-12-03,20.010000228881836,20.030000686645508,20.0,20.0,61700,5.5980143547058105,0.0
HYI,2010-12-06,20.0,20.010000228881836,20.0,20.0,42800,5.5980143547058105,0.0
HYI,2010-12-07,20.0,20.010000228881836,20.0,20.0,85100,5.5980143547058105,0.0
HYI,2010-12-08,20.0,20.010000228881836,20.0,20.0,126500,5.5980143547058105,0.0
HYI,2010-12-09,20.0,20.020000457763672,20.0,20.0,106700,5.5980143547058105,0.0
HYI,2010-12-10,20.0,20.020000457763672,19.360000610351562,19.639999389648438,304800,5.497249126434326,0.0
HYI,2010-12-13,19.6200008392334,19.6200008392334,19.049999237060547,19.100000381469727,132800,5.346106052398682,0.0
HYI,2010-12-14,19.25,19.25,18.770000457763672,18.8700008392334,128500,5.281729221343994,0.0
HYI,2010-12-15,18.75,19.020000457763672,18.420000076293945,18.6299991607666,167700,5.255490779876709,0.147
HYI,2010-12-16,18.579999923706055,18.579999923706055,17.940000534057617,18.399999618530273,188300,5.190607070922852,0.0
HYI,2010-12-17,18.399999618530273,19.0,18.260000228881836,19.0,161000,5.359869003295898,0.0
HYI,2010-12-20,18.850000381469727,18.850000381469727,18.15999984741211,18.479999542236328,142100,5.2131757736206055,0.0
HYI,2010-12-21,18.5,18.5,18.06999969482422,18.100000381469727,170900,5.105981826782227,0.0
HYI,2010-12-22,18.0,18.5,18.0,18.18000030517578,192000,5.12854528427124,0.0
HYI,2010-12-23,18.200000762939453,18.3799991607666,18.200000762939453,18.25,135800,5.1482930183410645,0.0
