symbol,date,open,high,low,close,volume,adjclose
GPZ,2025-06-05,25.059999465942383,25.454999923706055,24.8700008392334,25.017000198364258,22700,25.017000198364258
GPZ,2025-06-06,25.309999465942383,25.770000457763672,25.309999465942383,25.450000762939453,31900,25.450000762939453
GPZ,2025-06-09,25.3799991607666,25.5,25.194000244140625,25.475000381469727,11700,25.475000381469727
GPZ,2025-06-10,25.475000381469727,25.479999542236328,25.312000274658203,25.475000381469727,10800,25.475000381469727
GPZ,2025-06-11,25.815000534057617,25.815000534057617,25.520000457763672,25.547000885009766,26700,25.547000885009766
GPZ,2025-06-12,26.809999465942383,26.809999465942383,25.493999481201172,25.569000244140625,4500,25.569000244140625
GPZ,2025-06-13,25.209999084472656,25.270000457763672,24.760000228881836,24.76099967956543,21100,24.76099967956543
GPZ,2025-06-16,28.579999923706055,28.579999923706055,25.041000366210938,25.06399917602539,419500,25.06399917602539
GPZ,2025-06-17,25.0,25.0,24.5049991607666,24.594999313354492,143100,24.594999313354492
GPZ,2025-06-18,27.1299991607666,27.1299991607666,24.650999069213867,24.929000854492188,72600,24.929000854492188
GPZ,2025-06-20,25.940000534057617,25.940000534057617,24.90999984741211,24.937999725341797,84400,24.937999725341797
GPZ,2025-06-23,24.760000228881836,24.969999313354492,24.350000381469727,24.969999313354492,59000,24.969999313354492
GPZ,2025-06-24,25.299999237060547,25.950000762939453,25.299999237060547,25.900999069213867,119200,25.900999069213867
GPZ,2025-06-25,25.920000076293945,25.920000076293945,25.695999145507812,25.73699951171875,12100,25.73699951171875
GPZ,2025-06-26,25.899999618530273,26.309999465942383,25.899999618530273,26.280000686645508,41100,26.280000686645508
GPZ,2025-06-27,26.440000534057617,26.790000915527344,26.3700008392334,26.558000564575195,36700,26.558000564575195
GPZ,2025-06-30,26.690000534057617,26.690000534057617,26.309999465942383,26.43000030517578,21400,26.43000030517578
GPZ,2025-07-01,26.68000030517578,26.68000030517578,26.0,26.583999633789062,27200,26.583999633789062
GPZ,2025-07-02,26.479999542236328,26.8799991607666,26.290000915527344,26.799999237060547,33900,26.799999237060547
GPZ,2025-07-03,27.0,27.350000381469727,27.0,27.21500015258789,39300,27.21500015258789
GPZ,2025-07-07,27.09000015258789,27.145000457763672,26.600000381469727,26.709999084472656,27600,26.709999084472656
GPZ,2025-07-08,27.0,27.357999801635742,26.75,27.06999969482422,60600,27.06999969482422
GPZ,2025-07-09,27.190000534057617,27.309999465942383,27.086999893188477,27.290000915527344,30700,27.290000915527344
GPZ,2025-07-10,27.43000030517578,28.93000030517578,27.309999465942383,27.899999618530273,64500,27.899999618530273
GPZ,2025-07-11,27.68000030517578,27.68000030517578,27.5,27.59000015258789,29400,27.59000015258789
GPZ,2025-07-14,27.440000534057617,27.709999084472656,27.440000534057617,27.673999786376953,14400,27.673999786376953
GPZ,2025-07-15,27.690000534057617,27.690000534057617,27.219999313354492,27.219999313354492,50400,27.219999313354492
GPZ,2025-07-16,27.530000686645508,28.34000015258789,27.514999389648438,28.219999313354492,69100,28.219999313354492
GPZ,2025-07-17,28.229999542236328,28.979999542236328,28.170000076293945,28.959999084472656,58200,28.959999084472656
GPZ,2025-07-18,29.18000030517578,29.18000030517578,28.59000015258789,28.621999740600586,34700,28.621999740600586
GPZ,2025-07-21,28.770000457763672,28.770000457763672,28.31999969482422,28.31999969482422,21100,28.31999969482422
GPZ,2025-07-22,28.280000686645508,28.43000030517578,28.049999237060547,28.399999618530273,112000,28.399999618530273
GPZ,2025-07-23,28.829999923706055,28.989999771118164,28.540000915527344,28.98699951171875,30900,28.98699951171875
GPZ,2025-07-24,28.940000534057617,29.17300033569336,28.889999389648438,29.0,36600,29.0
GPZ,2025-07-25,29.110000610351562,29.290000915527344,28.799999237060547,29.079999923706055,47300,29.079999923706055
GPZ,2025-07-28,29.139999389648438,29.290000915527344,28.81999969482422,28.889999389648438,58300,28.889999389648438
GPZ,2025-07-29,29.010000228881836,29.010000228881836,28.56999969482422,28.770000457763672,14600,28.770000457763672
GPZ,2025-07-30,28.770000457763672,28.93000030517578,28.420000076293945,28.57699966430664,141100,28.57699966430664
GPZ,2025-07-31,28.479999542236328,28.700000762939453,28.10099983215332,28.18199920654297,134400,28.18199920654297
GPZ,2025-08-01,27.780000686645508,27.780000686645508,27.18000030517578,27.56999969482422,81000,27.56999969482422
