symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CSNA3.SA,2000-01-03,3.887500047683716,4.054165840148926,3.8333330154418945,4.054165840148926,1461600.0,1.6979129314422607,0.0,0.0
CSNA3.SA,2000-01-04,4.054165840148926,4.137499809265137,3.887500047683716,4.112500190734863,1504800.0,1.7223436832427979,0.0,0.0
CSNA3.SA,2000-01-05,4.054165840148926,4.445833206176758,4.054165840148926,4.3333330154418945,1116000.0,1.8148301839828491,0.0,0.0
CSNA3.SA,2000-01-06,4.387499809265137,4.5833330154418945,4.387499809265137,4.529166221618652,2210400.0,1.8968465328216553,0.0,0.0
CSNA3.SA,2000-01-07,4.5833330154418945,4.612500190734863,4.5,4.5,17690400.0,1.8846319913864136,0.0,0.0
CSNA3.SA,2000-01-10,4.5,4.612500190734863,4.5,4.554165840148926,4406400.0,1.9073164463043213,0.0,0.0
CSNA3.SA,2000-01-11,4.5,4.529166221618652,4.362500190734863,4.362500190734863,4881600.0,1.8270459175109863,0.0,0.0
CSNA3.SA,2000-01-12,4.362500190734863,4.362500190734863,4.166666030883789,4.166666030883789,12024000.0,1.745029091835022,0.0,0.0
CSNA3.SA,2000-01-13,4.166666030883789,4.195833206176758,3.7791659832000732,3.7791659832000732,1188000.0,1.582741141319275,0.0,0.0
CSNA3.SA,2000-01-14,3.887500047683716,3.887500047683716,3.666666030883789,3.666666030883789,8827200.0,1.5356253385543823,0.0,0.0
CSNA3.SA,2000-01-17,3.8333330154418945,3.8958330154418945,3.8333330154418945,3.8958330154418945,1411200.0,1.6316022872924805,0.0,0.0
CSNA3.SA,2000-01-18,3.8958330154418945,3.8958330154418945,3.7666659355163574,3.8291659355163574,2016000.0,1.6036815643310547,0.0,0.0
CSNA3.SA,2000-01-19,3.7833330631256104,3.7833330631256104,3.666666030883789,3.7208330631256104,2901600.0,1.558311104774475,0.0,0.0
CSNA3.SA,2000-01-20,3.7208330631256104,3.7208330631256104,3.612499952316284,3.612499952316284,1627200.0,1.5129401683807373,0.0,0.0
CSNA3.SA,2000-01-21,3.4458329677581787,3.5,3.3333330154418945,3.362499952316284,21060000.0,1.4082387685775757,0.0,0.0
CSNA3.SA,2000-01-24,3.5,3.554166078567505,3.4458329677581787,3.4458329677581787,2023200.0,1.4431387186050415,0.0,0.0
CSNA3.SA,2000-01-25,3.4458329677581787,3.4458329677581787,3.4458329677581787,3.4458329677581787,0.0,1.4431387186050415,0.0,0.0
CSNA3.SA,2000-01-26,3.4458329677581787,3.4458329677581787,3.4000000953674316,3.416666030883789,2232000.0,1.4309238195419312,0.0,0.0
CSNA3.SA,2000-01-27,3.416666030883789,3.4458329677581787,3.2791659832000732,3.362499952316284,2793600.0,1.4082387685775757,0.0,0.0
CSNA3.SA,2000-01-28,3.387500047683716,3.416666030883789,3.3333330154418945,3.3333330154418945,1814400.0,1.3960230350494385,0.0,0.0
CSNA3.SA,2000-01-31,3.3333330154418945,3.3333330154418945,3.25,3.25,6976800.0,1.361122488975525,0.0,0.0
CSNA3.SA,2000-02-01,3.2791659832000732,3.2791659832000732,3.137500047683716,3.137500047683716,8028000.0,1.3140069246292114,0.0,0.0
CSNA3.SA,2000-02-02,3.166666030883789,3.2208330631256104,3.054166078567505,3.054166078567505,5925600.0,1.2791060209274292,0.0,0.0
CSNA3.SA,2000-02-03,3.112499952316284,3.2666659355163574,3.112499952316284,3.2208330631256104,22989600.0,1.348907232284546,0.0,0.0
CSNA3.SA,2000-02-04,3.25,3.299999952316284,3.1958329677581787,3.299999952316284,5947200.0,1.3820630311965942,0.0,0.0
CSNA3.SA,2000-02-07,3.2791659832000732,3.2874999046325684,3.2208330631256104,3.2874999046325684,7423200.0,1.3768278360366821,0.0,0.0
CSNA3.SA,2000-02-08,3.2874999046325684,3.3958330154418945,3.2791659832000732,3.295833110809326,7459200.0,1.38031804561615,0.0,0.0
CSNA3.SA,2000-02-09,3.3333330154418945,3.3333330154418945,3.2125000953674316,3.2166659832000732,7848000.0,1.3471623659133911,0.0,0.0
CSNA3.SA,2000-02-10,3.25,3.2666659355163574,3.166666030883789,3.2208330631256104,8164800.0,1.348907232284546,0.0,0.0
CSNA3.SA,2000-02-11,3.2208330631256104,3.237499952316284,3.1333329677581787,3.1333329677581787,1684800.0,1.312261939048767,0.0,0.0
CSNA3.SA,2000-02-14,3.0625,3.112499952316284,3.0291659832000732,3.0291659832000732,331200.0,1.2686359882354736,0.0,0.0
