symbol,date,open,high,low,close,volume,adjclose,dividends
HI,2008-03-28,23.350000381469727,23.549999237060547,23.149999618530273,23.149999618530273,87900,14.090982437133789,0.0
HI,2008-03-31,23.010000228881836,23.56999969482422,21.040000915527344,22.100000381469727,3767100,13.451866149902344,0.0
HI,2008-04-01,21.899999618530273,22.100000381469727,20.0,21.5,2030500,13.086660385131836,0.0
HI,2008-04-02,21.600000381469727,23.969999313354492,20.899999618530273,20.899999618530273,1326200,12.72144603729248,0.0
HI,2008-04-03,21.799999237060547,21.799999237060547,19.600000381469727,20.299999237060547,2366500,12.356237411499023,0.0
HI,2008-04-04,20.5,20.6200008392334,20.030000686645508,20.3700008392334,1007000,12.39885139465332,0.0
HI,2008-04-07,19.700000762939453,19.989999771118164,19.0,19.709999084472656,1912000,11.99712085723877,0.0
HI,2008-04-08,18.329999923706055,20.1200008392334,18.329999923706055,19.969999313354492,839100,12.155377388000488,0.0
HI,2008-04-09,19.40999984741211,20.260000228881836,19.40999984741211,20.049999237060547,628900,12.204071044921875,0.0
HI,2008-04-10,20.0,20.329999923706055,19.290000915527344,19.43000030517578,1157700,11.82668685913086,0.0
HI,2008-04-11,19.43000030517578,19.549999237060547,18.649999618530273,19.5,873500,11.869297981262207,0.0
HI,2008-04-14,19.5,19.860000610351562,19.399999618530273,19.709999084472656,671200,11.99712085723877,0.0
HI,2008-04-15,19.6200008392334,19.6200008392334,18.950000762939453,19.3799991607666,921300,11.79625129699707,0.0
HI,2008-04-16,19.299999237060547,19.299999237060547,18.829999923706055,18.920000076293945,397100,11.516256332397461,0.0
HI,2008-04-17,18.729999542236328,18.780000686645508,17.979999542236328,18.010000228881836,739900,10.962360382080078,0.0
HI,2008-04-18,18.25,18.40999984741211,17.899999618530273,18.209999084472656,399400,11.084095001220703,0.0
HI,2008-04-21,18.149999618530273,18.34000015258789,17.899999618530273,18.1200008392334,461000,11.029316902160645,0.0
HI,2008-04-22,18.049999237060547,18.31999969482422,17.940000534057617,18.229999542236328,378500,11.096264839172363,0.0
HI,2008-04-23,18.209999084472656,18.209999084472656,17.75,18.020000457763672,148200,10.968448638916016,0.0
HI,2008-04-24,17.90999984741211,18.350000381469727,17.799999237060547,18.219999313354492,233700,11.090184211730957,0.0
HI,2008-04-25,18.549999237060547,19.979999542236328,18.399999618530273,19.670000076293945,191800,11.972766876220703,0.0
HI,2008-04-28,19.579999923706055,19.610000610351562,18.5,19.059999465942383,124900,11.60147476196289,0.0
HI,2008-04-29,19.18000030517578,19.18000030517578,18.100000381469727,18.290000915527344,296400,11.132789611816406,0.0
HI,2008-04-30,18.239999771118164,19.1299991607666,18.100000381469727,19.040000915527344,135600,11.589303970336914,0.0
HI,2008-05-01,19.190000534057617,19.329999923706055,18.65999984741211,19.299999237060547,174600,11.747560501098633,0.0
HI,2008-05-02,19.350000381469727,19.450000762939453,18.829999923706055,19.280000686645508,116700,11.73538875579834,0.0
HI,2008-05-05,19.309999465942383,19.469999313354492,18.950000762939453,19.079999923706055,87400,11.613649368286133,0.0
HI,2008-05-06,18.899999618530273,19.15999984741211,18.799999237060547,18.979999542236328,127000,11.552781105041504,0.0
HI,2008-05-07,18.979999542236328,19.440000534057617,18.920000076293945,19.31999969482422,130800,11.759732246398926,0.0
HI,2008-05-08,19.280000686645508,19.809999465942383,19.280000686645508,19.549999237060547,110500,11.899730682373047,0.0
HI,2008-05-09,19.40999984741211,19.90999984741211,19.40999984741211,19.81999969482422,34300,12.064072608947754,0.0
HI,2008-05-12,19.81999969482422,20.8799991607666,19.81999969482422,20.809999465942383,159600,12.666666984558105,0.0
HI,2008-05-13,20.510000228881836,21.579999923706055,20.280000686645508,21.43000030517578,306100,13.044053077697754,0.0
HI,2008-05-14,21.25,23.360000610351562,21.25,22.549999237060547,429900,13.725778579711914,0.0
HI,2008-05-15,22.5,23.950000762939453,22.479999542236328,23.510000228881836,440100,14.310103416442871,0.0
HI,2008-05-16,23.75,23.969999313354492,23.5,23.559999465942383,245700,14.34053897857666,0.0
HI,2008-05-19,23.889999389648438,24.34000015258789,23.84000015258789,24.290000915527344,213400,14.784886360168457,0.0
HI,2008-05-20,24.0,24.239999771118164,23.5,23.760000228881836,127500,14.462282180786133,0.0
HI,2008-05-21,23.989999771118164,23.989999771118164,23.420000076293945,23.6200008392334,201200,14.377068519592285,0.0
HI,2008-05-22,23.510000228881836,23.6200008392334,23.06999969482422,23.280000686645508,142500,14.170111656188965,0.0
HI,2008-05-23,23.639999389648438,23.639999389648438,22.90999984741211,22.93000030517578,79200,13.957071304321289,0.0
HI,2008-05-27,22.93000030517578,23.049999237060547,22.06999969482422,22.139999389648438,117400,13.476216316223145,0.0
HI,2008-05-28,22.350000381469727,22.549999237060547,21.31999969482422,21.6200008392334,141800,13.159699440002441,0.0
HI,2008-05-29,21.610000610351562,21.75,21.479999542236328,21.670000076293945,192600,13.190139770507812,0.0
HI,2008-05-30,21.459999084472656,22.149999618530273,21.459999084472656,22.149999618530273,501300,13.482300758361816,0.0
HI,2008-06-02,21.790000915527344,23.110000610351562,21.790000915527344,22.950000762939453,138700,13.969246864318848,0.0
HI,2008-06-03,22.729999542236328,23.239999771118164,22.200000762939453,22.40999984741211,75100,13.640559196472168,0.0
HI,2008-06-04,22.40999984741211,23.010000228881836,22.100000381469727,22.969999313354492,143000,13.981420516967773,0.0
HI,2008-06-05,22.809999465942383,23.200000762939453,22.709999084472656,23.079999923706055,135100,14.048373222351074,0.0
HI,2008-06-06,23.0,23.0,22.649999618530273,22.989999771118164,123100,13.9935941696167,0.0
HI,2008-06-09,23.0,23.299999237060547,22.739999771118164,23.020000457763672,194800,14.011857032775879,0.0
HI,2008-06-10,23.020000457763672,23.75,22.510000228881836,23.559999465942383,357500,14.34053897857666,0.0
