symbol,date,open,high,low,close,volume,adjclose,dividends
FLGB,2017-11-06,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,100,18.809255599975586,0.0
FLGB,2017-11-07,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,100,18.801753997802734,0.0
FLGB,2017-11-08,24.90999984741211,24.979999542236328,24.90999984741211,24.979999542236328,700,18.741729736328125,0.0
FLGB,2017-11-09,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,500,18.68170928955078,0.0
FLGB,2017-11-10,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,200,18.651700973510742,0.0
FLGB,2017-11-13,24.579999923706055,24.579999923706055,24.56999969482422,24.56999969482422,1100,18.434118270874023,0.0
FLGB,2017-11-14,24.610000610351562,24.68000030517578,24.610000610351562,24.68000030517578,500,18.51664924621582,0.0
FLGB,2017-11-15,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,300,18.434118270874023,0.0
FLGB,2017-11-16,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,100,18.53915786743164,0.0
FLGB,2017-11-17,24.700000762939453,24.729999542236328,24.700000762939453,24.729999542236328,600,18.554166793823242,0.0
FLGB,2017-11-20,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,200,18.591678619384766,0.0
FLGB,2017-11-21,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,200,18.644193649291992,0.0
FLGB,2017-11-22,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,200,18.79425048828125,0.0
FLGB,2017-11-24,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,200,18.82425880432129,0.0
FLGB,2017-11-27,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,18.82425880432129,0.0
FLGB,2017-11-28,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,100,18.90679168701172,0.0
FLGB,2017-11-29,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,100,18.869277954101562,0.0
FLGB,2017-11-30,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,18.869277954101562,0.0
FLGB,2017-12-01,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,400,18.831764221191406,0.0
FLGB,2017-12-04,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,200,18.779247283935547,0.0
FLGB,2017-12-05,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,200,18.734224319458008,0.0
FLGB,2017-12-06,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,200,18.711719512939453,0.0
FLGB,2017-12-07,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,18.711719512939453,0.0
FLGB,2017-12-08,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,200,18.89178466796875,0.0
FLGB,2017-12-11,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,300,18.936800003051758,0.0
FLGB,2017-12-12,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,18.936800003051758,0.0
FLGB,2017-12-13,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,18.936800003051758,0.0
FLGB,2017-12-14,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,18.936800003051758,0.0
FLGB,2017-12-15,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,18.936800003051758,0.0
FLGB,2017-12-18,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,18.936800003051758,0.0
FLGB,2017-12-19,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,18.936800003051758,0.0
FLGB,2017-12-20,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,19.019691467285156,0.11
FLGB,2017-12-21,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,19.019691467285156,0.0
FLGB,2017-12-22,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,19.019691467285156,0.0
FLGB,2017-12-26,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,19.019691467285156,0.0
FLGB,2017-12-27,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,19.019691467285156,0.0
FLGB,2017-12-28,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,19.019691467285156,0.0
FLGB,2017-12-29,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,19.019691467285156,0.0
FLGB,2018-01-02,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,19.019691467285156,0.0
FLGB,2018-01-03,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0,19.019691467285156,0.0
